Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
1.1924,238.0000,-1.3267,0.4919
1.1974,239.0000,-1.3267,0.4919
1.2025,240.0000,-1.3267,0.4919
1.2086,241.0000,-1.3267,0.4919
1.2137,242.0000,-1.3202,0.4923
1.2218,244.0000,-1.3202,0.4923
1.2268,245.0000,-1.3202,0.4923
1.2319,246.0000,-1.3202,0.4923
1.2370,247.0000,-1.3202,0.4923
1.2421,248.0000,-1.3202,0.4923
1.2472,249.0000,-1.3202,0.4923
1.2522,250.0000,-1.3202,0.4923
1.2574,251.0000,-1.3202,0.4923
1.2625,252.0000,-1.3126,0.4929
1.2687,253.0000,-1.3126,0.4929
1.2738,254.0000,-1.3126,0.4929
1.2790,255.0000,-1.3126,0.4929
1.2840,256.0000,-1.3126,0.4929
1.2891,257.0000,-1.3126,0.4929
1.2942,258.0000,-1.3126,0.4929
1.3008,260.0000,-1.3126,0.4929
1.3059,261.0000,-1.3126,0.4929
1.3109,262.0000,-1.3126,0.4929
1.3160,263.0000,-1.3190,0.4892
1.3240,264.0000,-1.3190,0.4892
1.3290,265.0000,-1.3190,0.4892
1.3341,266.0000,-1.3190,0.4892
1.3405,268.0000,-1.3190,0.4892
1.3456,269.0000,-1.3190,0.4892
1.3507,270.0000,-1.3190,0.4892
1.3557,271.0000,-1.3190,0.4892
1.3608,272.0000,-1.3190,0.4892
1.3658,273.0000,-1.3191,0.4854
1.3739,274.0000,-1.3191,0.4854
1.3790,275.0000,-1.3191,0.4854
1.3841,276.0000,-1.3191,0.4854
1.3892,277.0000,-1.3191,0.4854
1.3942,278.0000,-1.3191,0.4854
1.3993,279.0000,-1.3191,0.4854
1.4043,280.0000,-1.3191,0.4854
1.4094,281.0000,-1.3191,0.4854
1.4145,282.0000,-1.3191,0.4854
1.4210,284.0000,-1.3191,0.4854
1.4260,285.0000,-1.3191,0.4854
1.4311,286.0000,-1.3191,0.4854
1.4362,287.0000,-1.3191,0.4854
1.4412,288.0000,-1.3191,0.4854
1.4463,289.0000,-1.3191,0.4854
1.4514,290.0000,-1.3191,0.4854
1.4564,291.0000,-1.3191,0.4854
1.4615,292.0000,-1.3191,0.4854
1.4665,293.0000,-1.3256,0.4850
1.4740,294.0000,-1.3256,0.4850
1.4790,295.0000,-1.3256,0.4850
1.4841,296.0000,-1.3256,0.4850
1.4892,297.0000,-1.3256,0.4850
1.4942,298.0000,-1.3256,0.4850
1.4993,299.0000,-1.3256,0.4850
1.5044,300.0000,-1.3256,0.4850
1.5094,301.0000,-1.3256,0.4850
1.5145,302.0000,-1.3255,0.4747
1.5209,304.0000,-1.3255,0.4747
1.5260,305.0000,-1.3255,0.4747
1.5310,306.0000,-1.3255,0.4747
1.5361,307.0000,-1.3255,0.4747
1.5412,308.0000,-1.3255,0.4747
1.5462,309.0000,-1.3255,0.4747
1.5513,310.0000,-1.3255,0.4747
1.5564,311.0000,-1.3255,0.4747
1.5614,312.0000,-1.3255,0.4747
1.5665,313.0000,-1.3419,0.4907
1.5728,314.0000,-1.3419,0.4907
1.5778,315.0000,-1.3419,0.4907
1.5829,316.0000,-1.3419,0.4907
1.5880,317.0000,-1.3419,0.4907
1.5930,318.0000,-1.3419,0.4907
1.5981,319.0000,-1.3419,0.4907
1.6031,320.0000,-1.3419,0.4907
1.6082,321.0000,-1.3419,0.4907
1.6133,322.0000,-1.3310,0.4885
1.6194,323.0000,-1.3310,0.4885
1.6244,324.0000,-1.3310,0.4885
1.6295,325.0000,-1.3310,0.4885
1.6345,326.0000,-1.3310,0.4885
1.6396,327.0000,-1.3310,0.4885
1.6447,328.0000,-1.3310,0.4885
1.6497,329.0000,-1.3310,0.4885
1.6548,330.0000,-1.3310,0.4885
1.6598,331.0000,-1.3310,0.4885
1.6649,332.0000,-1.3246,0.4851
1.6713,334.0000,-1.3246,0.4851
1.6764,335.0000,-1.3246,0.4851
1.6815,336.0000,-1.3246,0.4851
1.6865,337.0000,-1.3246,0.4851
1.6916,338.0000,-1.3246,0.4851
1.6967,339.0000,-1.3246,0.4851
1.7017,340.0000,-1.3246,0.4851
1.7068,341.0000,-1.3246,0.4851
1.7118,342.0000,-1.3246,0.4851
1.7169,343.0000,-1.3408,0.4947
1.7235,344.0000,-1.3408,0.4947
1.7286,345.0000,-1.3408,0.4947
1.7336,346.0000,-1.3408,0.4947
1.7387,347.0000,-1.3408,0.4947
1.7438,348.0000,-1.3408,0.4947
1.7488,349.0000,-1.3408,0.4947
1.7539,350.0000,-1.3408,0.4947
1.7589,351.0000,-1.3408,0.4947
1.7640,352.0000,-1.3093,0.4440
1.7704,354.0000,-1.3093,0.4440
1.7754,355.0000,-1.3093,0.4440
1.7805,356.0000,-1.3093,0.4440
1.7856,357.0000,-1.3093,0.4440
1.7906,358.0000,-1.3093,0.4440
1.7957,359.0000,-1.3093,0.4440
1.8008,360.0000,-1.3093,0.4440
1.8058,361.0000,-1.3093,0.4440
1.8109,362.0000,-1.3093,0.4440
1.8160,363.0000,-1.3126,0.4576
1.8223,364.0000,-1.3126,0.4576
1.8273,365.0000,-1.3126,0.4576
1.8324,366.0000,-1.3126,0.4576
1.8375,367.0000,-1.3126,0.4576
1.8425,368.0000,-1.3126,0.4576
1.8476,369.0000,-1.3126,0.4576
1.8527,370.0000,-1.3126,0.4576
1.8577,371.0000,-1.3126,0.4576
1.8628,372.0000,-1.2986,0.4760
1.8680,373.0000,-1.2986,0.4760
1.8731,374.0000,-1.2986,0.4760
1.8782,375.0000,-1.2986,0.4760
1.8832,376.0000,-1.2986,0.4760
1.8883,377.0000,-1.2986,0.4760
1.8933,378.0000,-1.2986,0.4760
1.8984,379.0000,-1.2986,0.4760
1.9035,380.0000,-1.2986,0.4760
1.9085,381.0000,-1.2986,0.4760
1.9136,382.0000,-1.2736,0.4607
1.9196,383.0000,-1.2736,0.4607
1.9246,384.0000,-1.2736,0.4607
1.9297,385.0000,-1.2736,0.4607
1.9348,386.0000,-1.2736,0.4607
1.9398,387.0000,-1.2736,0.4607
1.9449,388.0000,-1.2736,0.4607
1.9500,389.0000,-1.2736,0.4607
1.9550,391.0000,-1.2736,0.4607
1.9601,392.0000,-1.2736,0.4607
1.9652,393.0000,-1.2756,0.4783
1.9717,394.0000,-1.2756,0.4783
1.9768,395.0000,-1.2756,0.4783
1.9818,396.0000,-1.2756,0.4783
1.9869,397.0000,-1.2756,0.4783
1.9919,398.0000,-1.2756,0.4783
1.9970,399.0000,-1.2756,0.4783
2.0021,400.0000,-1.2756,0.4783
2.0071,401.0000,-1.2756,0.4783
2.0122,402.0000,-1.2756,0.4783
2.0172,403.0000,-1.2681,0.4681
2.0238,404.0000,-1.2681,0.4681
2.0288,405.0000,-1.2681,0.4681
2.0339,406.0000,-1.2681,0.4681
2.0390,407.0000,-1.2681,0.4681
2.0440,408.0000,-1.2681,0.4681
2.0491,409.0000,-1.2681,0.4681
2.0542,410.0000,-1.2681,0.4681
2.0592,411.0000,-1.2681,0.4681
2.0643,412.0000,-1.2605,0.4616
2.0715,414.0000,-1.2605,0.4616
2.0766,415.0000,-1.2605,0.4616
2.0817,416.0000,-1.2605,0.4616
2.0867,417.0000,-1.2605,0.4616
2.0918,418.0000,-1.2605,0.4616
2.0969,419.0000,-1.2605,0.4616
2.1019,420.0000,-1.2605,0.4616
2.1070,421.0000,-1.2605,0.4616
2.1121,422.0000,-1.2605,0.4616
2.1171,423.0000,-1.2605,0.4616
2.1237,424.0000,-1.2605,0.4616
2.1288,425.0000,-1.2605,0.4616
2.1339,426.0000,-1.2605,0.4616
2.1389,427.0000,-1.2605,0.4616
2.1440,428.0000,-1.2605,0.4616
2.1490,429.0000,-1.2605,0.4616
2.1541,430.0000,-1.2605,0.4616
2.1592,431.0000,-1.2605,0.4616
2.1642,432.0000,-1.2605,0.4616
2.1708,434.0000,-1.2605,0.4616
2.1759,435.0000,-1.2605,0.4616
2.1809,436.0000,-1.2605,0.4616
2.1860,437.0000,-1.2605,0.4616
2.1910,438.0000,-1.2605,0.4616
2.1961,439.0000,-1.2605,0.4616
2.2012,440.0000,-1.2605,0.4616
2.2062,441.0000,-1.2605,0.4616
2.2113,442.0000,-1.2605,0.4616
2.2163,443.0000,-1.2605,0.4654
2.2229,444.0000,-1.2605,0.4654
2.2280,445.0000,-1.2605,0.4654
2.2330,446.0000,-1.2605,0.4654
2.2381,447.0000,-1.2605,0.4654
2.2431,448.0000,-1.2605,0.4654
2.2482,449.0000,-1.2605,0.4654
2.2533,450.0000,-1.2605,0.4654
2.2583,451.0000,-1.2605,0.4654
2.2634,452.0000,-1.2594,0.4547
2.2695,453.0000,-1.2594,0.4547
2.2746,454.0000,-1.2594,0.4547
2.2796,455.0000,-1.2594,0.4547
2.2847,456.0000,-1.2594,0.4547
2.2897,457.0000,-1.2594,0.4547
2.2948,458.0000,-1.2594,0.4547
2.2998,459.0000,-1.2594,0.4547
2.3049,460.0000,-1.2594,0.4547
2.3100,461.0000,-1.2594,0.4547
2.3150,463.0000,-1.2605,0.4616
2.3216,464.0000,-1.2605,0.4616
2.3266,465.0000,-1.2605,0.4616
2.3317,466.0000,-1.2605,0.4616
2.3367,467.0000,-1.2605,0.4616
2.3418,468.0000,-1.2605,0.4616
2.3469,469.0000,-1.2605,0.4616
2.3519,470.0000,-1.2605,0.4616
2.3570,471.0000,-1.2605,0.4616
2.3621,472.0000,-1.2605,0.4616
2.3671,473.0000,-1.2605,0.4616
2.3737,474.0000,-1.2605,0.4616
2.3787,475.0000,-1.2605,0.4616
2.3838,476.0000,-1.2605,0.4616
2.3889,477.0000,-1.2605,0.4616
2.3939,478.0000,-1.2605,0.4616
2.3990,479.0000,-1.2605,0.4616
2.4040,480.0000,-1.2605,0.4616
2.4091,481.0000,-1.2605,0.4616
2.4142,482.0000,-1.2680,0.4648
2.4206,484.0000,-1.2680,0.4648
2.4256,485.0000,-1.2680,0.4648
2.4307,486.0000,-1.2680,0.4648
2.4357,487.0000,-1.2680,0.4648
2.4408,488.0000,-1.2680,0.4648
2.4459,489.0000,-1.2680,0.4648
2.4509,490.0000,-1.2680,0.4648
2.4560,491.0000,-1.2680,0.4648
2.4610,492.0000,-1.2680,0.4648
2.4661,493.0000,-1.2681,0.4681
2.4726,494.0000,-1.2681,0.4681
2.4776,495.0000,-1.2681,0.4681
2.4827,496.0000,-1.2681,0.4681
2.4877,497.0000,-1.2681,0.4681
2.4928,498.0000,-1.2681,0.4681
2.4979,499.0000,-1.2681,0.4681
2.5029,500.0000,-1.2681,0.4681
2.5080,501.0000,-1.2681,0.4681
2.5130,502.0000,-1.2745,0.4644
2.5183,503.0000,-1.2745,0.4644
2.5234,504.0000,-1.2745,0.4644
2.5284,505.0000,-1.2745,0.4644
2.5335,506.0000,-1.2745,0.4644
2.5386,507.0000,-1.2745,0.4644
2.5436,508.0000,-1.2745,0.4644
2.5487,509.0000,-1.2745,0.4644
2.5537,510.0000,-1.2745,0.4644
2.5588,511.0000,-1.2745,0.4644
2.5639,512.0000,-1.2746,0.4606
2.5698,513.0000,-1.2746,0.4606
2.5749,514.0000,-1.2746,0.4606
2.5799,515.0000,-1.2746,0.4606
2.5850,516.0000,-1.2746,0.4606
2.5901,518.0000,-1.2746,0.4606
2.5951,519.0000,-1.2746,0.4606
2.6002,520.0000,-1.2746,0.4606
2.6052,521.0000,-1.2746,0.4606
2.6103,522.0000,-1.2746,0.4606
2.6154,523.0000,-1.2811,0.4601
2.6219,524.0000,-1.2811,0.4601
2.6270,525.0000,-1.2811,0.4601
2.6320,526.0000,-1.2811,0.4601
2.6371,527.0000,-1.2811,0.4601
2.6422,528.0000,-1.2811,0.4601
2.6472,529.0000,-1.2811,0.4601
2.6523,530.0000,-1.2811,0.4601
2.6573,531.0000,-1.2811,0.4601
2.6624,532.0000,-1.2811,0.4601
2.6675,533.0000,-1.2887,0.4634
2.6747,534.0000,-1.2887,0.4634
2.6798,535.0000,-1.2887,0.4634
2.6848,536.0000,-1.2887,0.4634
2.6899,537.0000,-1.2887,0.4634
2.6950,538.0000,-1.2887,0.4634
2.7000,540.0000,-1.2887,0.4634
2.7051,541.0000,-1.2887,0.4634
2.7101,542.0000,-1.2887,0.4634
2.7152,543.0000,-1.2888,0.4628
2.7218,544.0000,-1.2888,0.4628
2.7269,545.0000,-1.2888,0.4628
2.7319,546.0000,-1.2888,0.4628
2.7370,547.0000,-1.2888,0.4628
2.7420,548.0000,-1.2888,0.4628
2.7471,549.0000,-1.2888,0.4628
2.7522,550.0000,-1.2888,0.4628
2.7572,551.0000,-1.2888,0.4628
2.7623,552.0000,-1.2888,0.4628
2.7674,553.0000,-1.2963,0.4660
2.7738,554.0000,-1.2963,0.4660
2.7789,555.0000,-1.2963,0.4660
2.7839,556.0000,-1.2963,0.4660
2.7890,557.0000,-1.2963,0.4660
2.7941,558.0000,-1.2963,0.4660
2.7991,559.0000,-1.2963,0.4660
2.8042,560.0000,-1.2963,0.4660
2.8093,561.0000,-1.2963,0.4660
2.8143,562.0000,-1.3028,0.4585
2.8218,564.0000,-1.3028,0.4585
2.8269,565.0000,-1.3028,0.4585
2.8320,566.0000,-1.3028,0.4585
2.8370,567.0000,-1.3028,0.4585
2.8421,568.0000,-1.3028,0.4585
2.8471,569.0000,-1.3028,0.4585
2.8522,570.0000,-1.3028,0.4585
2.8573,571.0000,-1.3028,0.4585
2.8623,572.0000,-1.3028,0.4585
2.8674,573.0000,-1.3105,0.4612
2.8738,574.0000,-1.3105,0.4612
2.8789,575.0000,-1.3105,0.4612
2.8839,576.0000,-1.3105,0.4612
2.8890,577.0000,-1.3105,0.4612
2.8941,578.0000,-1.3105,0.4612
2.8991,579.0000,-1.3105,0.4612
2.9042,580.0000,-1.3105,0.4612
2.9092,581.0000,-1.3105,0.4612
2.9143,582.0000,-1.3104,0.4650
2.9202,584.0000,-1.3104,0.4650
2.9253,585.0000,-1.3104,0.4650
2.9303,586.0000,-1.3104,0.4650
2.9354,587.0000,-1.3104,0.4650
2.9405,588.0000,-1.3104,0.4650
2.9455,589.0000,-1.3104,0.4650
2.9506,590.0000,-1.3104,0.4650
2.9556,591.0000,-1.3104,0.4650
2.9607,592.0000,-1.3104,0.4650
2.9658,593.0000,-1.3104,0.4650
2.9729,594.0000,-1.3104,0.4650
2.9780,595.0000,-1.3104,0.4650
2.9830,596.0000,-1.3104,0.4650
2.9881,597.0000,-1.3104,0.4650
2.9932,598.0000,-1.3104,0.4650
2.9982,599.0000,-1.3104,0.4650
3.0033,600.0000,-1.3104,0.4650
3.0083,601.0000,-1.3104,0.4650
3.0134,602.0000,-1.3245,0.4640
3.0186,603.0000,-1.3245,0.4640
3.0237,604.0000,-1.3245,0.4640
3.0287,605.0000,-1.3245,0.4640
3.0338,606.0000,-1.3245,0.4640
3.0389,607.0000,-1.3245,0.4640
3.0439,608.0000,-1.3245,0.4640
3.0490,609.0000,-1.3245,0.4640
3.0540,610.0000,-1.3245,0.4640
3.0591,611.0000,-1.3245,0.4640
3.0642,612.0000,-1.3245,0.4640
3.0701,614.0000,-1.3245,0.4640
3.0752,615.0000,-1.3245,0.4640
3.0802,616.0000,-1.3245,0.4640
3.0853,617.0000,-1.3245,0.4640
3.0903,618.0000,-1.3245,0.4640
3.0954,619.0000,-1.3245,0.4640
3.1005,620.0000,-1.3245,0.4640
3.1055,621.0000,-1.3245,0.4640
3.1106,622.0000,-1.3245,0.4640
3.1157,623.0000,-1.3321,0.4704
3.1221,624.0000,-1.3321,0.4704
3.1272,625.0000,-1.3321,0.4704
3.1322,626.0000,-1.3321,0.4704
3.1373,627.0000,-1.3321,0.4704
3.1424,628.0000,-1.3321,0.4704
3.1474,629.0000,-1.3321,0.4704
3.1525,630.0000,-1.3321,0.4704
3.1576,631.0000,-1.3321,0.4704
3.1626,632.0000,-1.3321,0.4704
3.1677,633.0000,-1.3321,0.4704
3.1741,634.0000,-1.3321,0.4704
3.1792,635.0000,-1.3321,0.4704
3.1842,636.0000,-1.3321,0.4704
3.1893,637.0000,-1.3321,0.4704
3.1943,638.0000,-1.3321,0.4704
3.1994,639.0000,-1.3321,0.4704
3.2045,640.0000,-1.3321,0.4704
3.2095,641.0000,-1.3321,0.4704
3.2146,642.0000,-1.3396,0.4737
3.2200,643.0000,-1.3396,0.4737
3.2250,645.0000,-1.3396,0.4737
3.2301,646.0000,-1.3396,0.4737
3.2352,647.0000,-1.3396,0.4737
3.2402,648.0000,-1.3396,0.4737
3.2453,649.0000,-1.3396,0.4737
3.2503,650.0000,-1.3396,0.4737
3.2554,651.0000,-1.3396,0.4737
3.2605,652.0000,-1.3396,0.4737
3.2655,653.0000,-1.3397,0.4699
3.2727,654.0000,-1.3397,0.4699
3.2778,655.0000,-1.3397,0.4699
3.2829,656.0000,-1.3397,0.4699
3.2879,657.0000,-1.3397,0.4699
3.2930,658.0000,-1.3397,0.4699
3.2980,659.0000,-1.3397,0.4699
3.3031,660.0000,-1.3397,0.4699
3.3082,661.0000,-1.3397,0.4699
3.3132,662.0000,-1.3453,0.4658
3.3185,663.0000,-1.3453,0.4658
3.3236,664.0000,-1.3453,0.4658
3.3287,665.0000,-1.3453,0.4658
3.3337,666.0000,-1.3453,0.4658
3.3388,667.0000,-1.3453,0.4658
3.3438,668.0000,-1.3453,0.4658
3.3489,669.0000,-1.3453,0.4658
3.3540,670.0000,-1.3453,0.4658
3.3590,671.0000,-1.3453,0.4658
3.3641,672.0000,-1.3441,0.4556
3.3702,674.0000,-1.3441,0.4556
3.3753,675.0000,-1.3441,0.4556
3.3803,676.0000,-1.3441,0.4556
3.3854,677.0000,-1.3441,0.4556
3.3905,678.0000,-1.3441,0.4556
3.3955,679.0000,-1.3441,0.4556
3.4006,680.0000,-1.3441,0.4556
3.4056,681.0000,-1.3441,0.4556
3.4107,682.0000,-1.3441,0.4556
3.4158,683.0000,-1.3474,0.4655
3.4220,684.0000,-1.3474,0.4655
3.4271,685.0000,-1.3474,0.4655
3.4321,686.0000,-1.3474,0.4655
3.4372,687.0000,-1.3474,0.4655
3.4423,688.0000,-1.3474,0.4655
3.4473,689.0000,-1.3474,0.4655
3.4524,690.0000,-1.3474,0.4655
3.4575,691.0000,-1.3474,0.4655
3.4625,692.0000,-1.3474,0.4655
3.4676,693.0000,-1.3484,0.4762
3.4736,694.0000,-1.3484,0.4762
3.4786,695.0000,-1.3484,0.4762
3.4837,696.0000,-1.3484,0.4762
3.4887,697.0000,-1.3484,0.4762
3.4938,698.0000,-1.3484,0.4762
3.4989,699.0000,-1.3484,0.4762
3.5039,700.0000,-1.3484,0.4762
3.5090,701.0000,-1.3484,0.4762
3.5141,702.0000,-1.3408,0.4838
3.5192,703.0000,-1.3408,0.4838
