Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0531,10.0000,1.6838,-6.7690,3.3677,-0.5725,2.2563,0.6399,-1.7175,5.5230,-0.3704,-0.2021,-10.0357,0.1684,0.4144,36.6433,-57.6300,0.4400,-31.5733,57.8511,-0.4300,-30.6044,57.0722,-0.4422,36.5067,-58.2144,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0582,11.0000,1.5155,-6.6680,3.3677,-0.3704,2.5258,0.6735,-1.7175,5.9271,-0.5052,-0.3704,-10.2714,0.3031,0.4622,36.6456,-57.5911,0.4867,-31.6411,57.8933,-0.4811,-30.5456,57.0222,-0.4933,36.5011,-58.2544,0.5981,36.7463,-57.4752,0.5992,-31.8599,57.9895,-0.5981,-30.3227,56.9428,-0.5992,36.4097,-58.3615
0.0632,12.0000,1.6838,-6.5670,3.3003,-0.2357,2.4247,0.5388,-1.8859,6.2302,-0.5052,-0.5052,-10.6082,0.1684,0.5078,36.6489,-57.5522,0.5344,-31.6944,57.9344,-0.5300,-30.4889,56.9756,-0.5433,36.4967,-58.2878,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0683,13.0000,1.7512,-6.6006,3.4014,-0.2694,2.4247,0.3031,-1.6502,6.4659,-0.5388,-0.6735,-10.5071,-0.1010,0.5600,36.6567,-57.5033,0.5900,-31.7589,57.9856,-0.5844,-30.4289,56.9200,-0.5933,36.4889,-58.3178,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0734,14.0000,2.1890,-6.7017,3.5024,-0.3031,2.1553,0.3368,-1.8859,6.4659,-0.3368,-0.7072,-10.5071,-0.2357,0.6011,36.6633,-57.4733,0.6422,-31.8200,58.0289,-0.6378,-30.3678,56.8722,-0.6467,36.4800,-58.3444,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0784,15.0000,2.2563,-6.5670,3.7044,-0.1010,2.1890,0.1347,-2.1216,6.0281,-0.4041,-0.8419,-10.6419,-0.1010,0.6456,36.6733,-57.4344,0.6944,-31.8867,58.0789,-0.6856,-30.3056,56.8222,-0.7011,36.4667,-58.3811,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0835,16.0000,2.0880,-6.8701,3.8728,-0.1347,2.3237,0.1347,-2.0206,6.3312,-0.4715,-0.9093,-10.5745,0.0000,0.7000,36.6844,-57.3989,0.7467,-31.9533,58.1211,-0.7400,-30.2322,56.7733,-0.7444,36.4544,-58.4100,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0886,17.0000,2.0543,-6.9711,4.0075,-0.1684,2.2227,0.4041,-2.0543,6.3986,-0.5052,-0.9766,-10.5071,-0.2357,0.7511,36.6956,-57.3622,0.7933,-32.0111,58.1544,-0.7900,-30.1700,56.7222,-0.7933,36.4378,-58.4422,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0936,18.0000,2.1890,-7.2068,4.1086,0.0000,2.2227,0.6399,-2.2227,6.3312,-0.4378,-1.2460,-10.3724,-0.2021,0.7989,36.7100,-57.3244,0.8444,-32.0744,58.1922,-0.8400,-30.1011,56.6711,-0.8389,36.4200,-58.4689,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0987,19.0000,1.9869,-7.1395,4.1086,-0.0674,1.8859,0.3704,-2.0206,5.9945,-0.8756,-1.2460,-10.2377,-0.2694,0.8500,36.7256,-57.2856,0.8956,-32.1356,58.2367,-0.8900,-30.0367,56.6289,-0.8867,36.3989,-58.4989,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1037,20.0000,2.0880,-7.3752,3.9065,-0.3368,1.7849,0.1347,-1.7849,5.5903,-0.9093,-1.1787,-10.2377,-0.2021,0.9000,36.7411,-57.2422,0.9478,-32.1911,58.2811,-0.9444,-29.9567,56.5756,-0.9367,36.3778,-58.5289,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1088,21.0000,2.2227,-7.3752,3.8392,0.0337,2.0880,0.3031,-2.1216,5.8934,-0.7409,-1.2460,-10.2714,-0.1684,0.9511,36.7567,-57.1933,1.0000,-32.2544,58.3233,-0.9967,-29.8822,56.5200,-0.9900,36.3578,-58.5656,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1139,22.0000,1.9869,-7.4089,4.0075,0.0000,1.7849,0.1347,-2.1553,5.8261,-0.9766,-1.0777,-10.3051,-0.1010,1.0044,36.7700,-57.1511,1.0522,-32.3122,58.3622,-1.0489,-29.8100,56.4700,-1.0422,36.3389,-58.6033,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1189,23.0000,1.9869,-7.5099,3.9065,0.1347,1.9196,-0.1347,-2.1553,5.9271,-0.6735,-1.0440,-10.1704,-0.1347,1.0667,36.7856,-57.0989,1.1089,-32.3800,58.4100,-1.1033,-29.7333,56.4156,-1.1000,36.3156,-58.6344,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1240,24.0000,2.1553,-7.4089,3.6708,0.1684,1.8522,-0.1684,-2.4584,5.4556,-1.0777,-1.2460,-9.9010,-0.1347,1.1156,36.7989,-57.0567,1.1667,-32.4511,58.4567,-1.1500,-29.6544,56.3678,-1.1500,36.2922,-58.6667,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1291,25.0000,2.1216,-7.6783,3.6708,0.0674,1.6838,0.1684,-2.3574,5.7587,-1.4818,-1.3807,-9.4632,-0.0337,1.1644,36.8111,-57.0067,1.2167,-32.5078,58.4889,-1.1967,-29.5689,56.3200,-1.1978,36.2633,-58.7000,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1341,26.0000,2.0206,-7.5773,3.5024,0.0000,1.9196,0.2694,-2.1890,5.4220,-1.6502,-1.1113,-9.2948,0.1347,1.2189,36.8256,-56.9567,1.2633,-32.5644,58.5222,-1.2478,-29.5033,56.2811,-1.2533,36.2333,-58.7356,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1392,27.0000,2.0206,-7.7793,3.3340,0.2021,1.9869,0.1347,-2.5258,5.3883,-1.4818,-1.2124,-9.4295,0.0337,1.2722,36.8389,-56.9000,1.3144,-32.6333,58.5644,-1.3033,-29.4211,56.2267,-1.3078,36.2022,-58.7700,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1442,28.0000,1.7849,-7.7793,3.1656,0.2357,2.1553,0.2694,-2.3237,4.7147,-1.5491,-0.9766,-9.3958,0.0337,1.3267,36.8522,-56.8489,1.3633,-32.6922,58.5989,-1.3544,-29.3411,56.1789,-1.3600,36.1789,-58.7978,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1493,29.0000,1.7849,-7.8804,3.2330,0.1347,2.0543,0.6062,-2.3910,4.8495,-1.5155,-0.8419,-9.4295,0.1010,1.3811,36.8689,-56.7978,1.4167,-32.7544,58.6278,-1.4111,-29.2478,56.1211,-1.4200,36.1533,-58.8311,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1544,30.0000,1.9533,-8.1161,3.0309,0.2694,2.2227,0.8756,-2.5931,4.7821,-1.6165,-0.9766,-9.0254,0.3031,1.4333,36.8844,-56.7456,1.4689,-32.8189,58.6544,-1.4600,-29.1711,56.0722,-1.4756,36.1244,-58.8689,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1594,31.0000,1.8859,-8.3855,3.0646,0.0337,2.5594,0.9093,-2.5931,4.5127,-1.8859,-0.9766,-8.7223,0.6062,1.4844,36.9022,-56.6900,1.5233,-32.8867,58.6822,-1.5078,-29.0867,56.0222,-1.5267,36.0933,-58.9089,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1645,32.0000,1.9869,-8.5202,2.8625,-0.2021,2.5258,0.8756,-2.3237,3.7381,-1.9869,-0.6735,-8.6212,0.5388,1.5356,36.9200,-56.6344,1.5844,-32.9600,58.7167,-1.5611,-28.9989,55.9744,-1.5833,36.0622,-58.9422,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1695,33.0000,1.9196,-8.6886,2.6941,-0.0337,2.6605,0.9093,-2.4247,3.8392,-1.9869,-0.7409,-8.6549,0.5388,1.5878,36.9378,-56.5756,1.6344,-33.0267,58.7489,-1.6111,-28.9078,55.9222,-1.6378,36.0333,-58.9722,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1746,34.0000,1.6165,-8.6886,2.5931,-0.1347,3.0646,1.0777,-2.3574,3.4687,-2.1216,-0.5725,-8.5539,0.4041,1.6444,36.9544,-56.5200,1.6867,-33.0911,58.7789,-1.6611,-28.8222,55.8722,-1.6933,36.0056,-59.0044,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1797,35.0000,1.5828,-8.9580,2.6605,-0.1010,3.1993,0.9093,-2.2563,2.9299,-2.1553,-0.4041,-8.4192,0.6062,1.7000,36.9700,-56.4678,1.7400,-33.1678,58.8111,-1.7167,-28.7289,55.8144,-1.7578,35.9778,-59.0389,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1847,36.0000,1.6838,-8.9917,2.5594,0.1010,3.6034,0.9429,-2.3574,1.9869,-1.9869,-0.6062,-7.6446,0.8082,1.7544,36.9856,-56.4156,1.7878,-33.2444,58.8444,-1.7644,-28.6433,55.7633,-1.8100,35.9444,-59.0722,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1898,37.0000,1.5155,-9.2274,2.4921,0.0337,3.8055,0.8756,-2.4921,1.4481,-2.2227,-0.6062,-7.2405,0.8756,1.8089,36.9978,-56.3622,1.8411,-33.3189,58.8811,-1.8122,-28.5589,55.7122,-1.8611,35.9167,-59.1011,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1948,38.0000,1.3471,-9.5979,2.1553,-0.0674,3.7718,1.0103,-2.4921,0.8756,-2.2563,-0.6062,-7.2068,0.9093,1.8622,37.0078,-56.3078,1.8900,-33.3844,58.9089,-1.8600,-28.4822,55.6611,-1.9156,35.8922,-59.1333,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1999,39.0000,1.3471,-9.8673,2.0206,0.1347,3.9402,1.1787,-2.6605,0.5388,-2.2900,-0.5725,-7.3415,1.1450,1.9189,37.0189,-56.2511,1.9411,-33.4544,58.9378,-1.9089,-28.4022,55.6056,-1.9689,35.8711,-59.1656,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2050,40.0000,0.9766,-10.0020,1.9196,0.0337,4.6811,1.2124,-2.6941,0.2694,-2.3237,-0.1347,-7.1395,1.2797,1.9789,37.0278,-56.2011,1.9900,-33.5333,58.9678,-1.9556,-28.3278,55.5556,-2.0267,35.8511,-59.2000,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2100,42.0000,0.9766,-10.4735,1.7849,0.1010,4.7484,1.1787,-2.4247,0.3704,-2.4247,0.2021,-6.6006,1.5828,2.0378,37.0378,-56.1522,2.0411,-33.6044,58.9956,-2.0067,-28.2567,55.5000,-2.0856,35.8300,-59.2344,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2151,43.0000,0.9429,-10.4398,2.0206,0.2357,4.9505,1.2124,-2.5258,0.6062,-2.1553,-0.2694,-6.6006,1.4144,2.0922,37.0467,-56.1011,2.0900,-33.6767,59.0244,-2.0556,-28.1811,55.4433,-2.1356,35.8033,-59.2656,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2201,44.0000,0.6735,-10.4735,2.0206,0.1684,4.7484,1.1450,-2.4247,0.7746,-2.2563,-0.1684,-6.7017,1.4818,2.1489,37.0556,-56.0467,2.1378,-33.7422,59.0556,-2.1067,-28.0922,55.3856,-2.1867,35.7767,-59.2944,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2252,45.0000,0.6399,-10.8439,1.7849,-0.1010,5.4556,1.1787,-2.2900,0.3704,-2.1216,-0.3368,-6.8364,1.4481,2.2033,37.0622,-55.9922,2.1889,-33.8144,59.0844,-2.1567,-28.0056,55.3289,-2.2356,35.7533,-59.3233,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2303,46.0000,0.5725,-10.6082,1.5828,-0.1010,5.5567,1.2460,-2.3237,0.3704,-2.2227,-0.5725,-7.1058,1.6502,2.2600,37.0678,-55.9333,2.2389,-33.8878,59.1133,-2.2078,-27.9289,55.2733,-2.2800,35.7322,-59.3533,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2353,47.0000,0.2694,-10.8439,1.7175,0.0000,5.5567,1.1450,-2.3237,0.2357,-2.3910,-0.4041,-7.1731,1.7849,2.3189,37.0700,-55.8744,2.2900,-33.9522,59.1422,-2.2589,-27.8511,55.2200,-2.3300,35.7122,-59.3833,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2404,48.0000,0.4378,-10.8776,1.5155,-0.1684,5.4893,1.1450,-2.1553,-0.0674,-2.2227,-0.2021,-7.3415,1.9533,2.3744,37.0733,-55.8200,2.3422,-34.0178,59.1733,-2.3100,-27.7800,55.1644,-2.3844,35.6933,-59.4122,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2454,49.0000,0.4378,-10.9449,1.4144,-0.1684,5.7924,1.0777,-2.0206,-0.3704,-2.2900,-0.3368,-7.2742,2.0543,2.4289,37.0733,-55.7667,2.3944,-34.0811,59.2044,-2.3622,-27.7078,55.1122,-2.4344,35.6722,-59.4389,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2505,50.0000,0.3368,-10.7092,1.2797,-0.1684,6.5670,1.1113,-1.8859,-0.3031,-2.0543,-0.1347,-7.0384,2.2563,2.4822,37.0722,-55.7144,2.4444,-34.1433,59.2311,-2.4156,-27.6389,55.0489,-2.4844,35.6489,-59.4644,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2556,51.0000,0.4715,-10.9449,0.9093,-0.5052,6.8364,1.3134,-1.7512,-0.3031,-1.8522,0.1010,-6.8027,2.4921,2.5278,37.0711,-55.6578,2.5022,-34.2056,59.2589,-2.4667,-27.5767,54.9922,-2.5400,35.6233,-59.4900,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2606,52.0000,0.2021,-10.6082,0.6735,-0.7072,7.1058,1.5155,-1.8185,-0.1347,-2.1890,0.0000,-6.6343,2.6941,2.5778,37.0689,-55.6033,2.5600,-34.2600,59.2822,-2.5189,-27.5156,54.9367,-2.5900,35.5967,-59.5156,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2657,53.0000,0.0337,-10.5745,0.6735,-0.8082,7.1058,1.6838,-1.8185,0.0337,-1.8522,0.0674,-6.9711,2.7615,2.6311,37.0689,-55.5556,2.6189,-34.3133,59.3067,-2.5689,-27.4511,54.8733,-2.6411,35.5767,-59.5378,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2707,54.0000,0.2021,-10.2041,0.6399,-0.9766,7.1395,1.6502,-1.7175,0.0000,-2.0206,0.3704,-7.0048,2.8625,2.6800,37.0644,-55.5067,2.6711,-34.3622,59.3300,-2.6222,-27.3789,54.8111,-2.6944,35.5567,-59.5589,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2758,55.0000,0.3031,-9.9683,0.7746,-0.9766,7.3415,1.4481,-1.4481,0.1684,-1.6502,0.5052,-7.1395,2.9299,2.7256,37.0611,-55.4600,2.7256,-34.4133,59.3578,-2.6744,-27.3189,54.7522,-2.7500,35.5400,-59.5778,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2809,56.0000,0.2021,-9.8673,0.9429,-1.0440,7.8130,1.3471,-1.4818,0.0674,-1.3471,0.6735,-7.4762,2.8625,2.7756,37.0556,-55.4167,2.7756,-34.4678,59.3822,-2.7256,-27.2533,54.6889,-2.8056,35.5233,-59.5978,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2859,57.0000,0.2357,-9.7663,0.9766,-1.1787,7.4426,1.3134,-1.2797,0.2357,-1.4818,1.2460,-7.7457,2.6941,2.8189,37.0500,-55.3700,2.8300,-34.5189,59.4100,-2.7789,-27.1889,54.6256,-2.8622,35.5078,-59.6156,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2910,58.0000,0.3704,-9.3958,0.9093,-1.1113,7.4762,1.2797,-1.0440,0.3704,-1.4144,1.3134,-7.8804,2.7278,2.8611,37.0433,-55.3200,2.8800,-34.5689,59.4356,-2.8289,-27.1267,54.5667,-2.9111,35.4911,-59.6333,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2960,59.0000,0.2357,-9.3958,0.9429,-1.1787,8.2508,1.2124,-0.9429,-0.1010,-1.3471,1.6502,-7.9140,2.6268,2.9067,37.0367,-55.2744,2.9289,-34.6167,59.4600,-2.8800,-27.0511,54.5056,-2.9611,35.4733,-59.6511,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3011,60.0000,-0.0674,-8.9917,1.0777,-1.3134,7.5099,1.0777,-0.9766,0.1347,-1.3807,1.9533,-8.1498,2.5931,2.9622,37.0289,-55.2289,2.9800,-34.6633,59.4911,-2.9289,-26.9889,54.4478,-3.0100,35.4567,-59.6689,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3062,61.0000,0.1347,-8.9243,1.2797,-1.5155,8.0487,0.7409,-1.0103,0.0337,-1.1787,2.0206,-8.2171,2.4921,3.0011,37.0211,-55.1833,3.0289,-34.7111,59.5222,-2.9767,-26.9244,54.3856,-3.0533,35.4422,-59.6867,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3112,62.0000,0.2694,-8.6212,1.4144,-1.6502,7.8130,0.6735,-1.1787,0.2694,-1.2797,2.1890,-8.4192,2.2900,3.0422,37.0133,-55.1389,3.0789,-34.7589,59.5556,-3.0222,-26.8611,54.3267,-3.0978,35.4278,-59.7033,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
