Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0609,12.0000,0.7746,-4.0075,3.8055,-1.1450,2.3574,-0.1010,-1.9196,6.3312,-0.9766,-1.7849,-7.3079,0.8756,0.4689,36.6011,-57.6056,0.4833,-31.5256,57.8744,-0.4489,-30.5978,57.0133,-0.4411,36.5478,-58.2211,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0661,13.0000,0.5388,-4.1759,3.7718,-0.9093,2.5594,-0.2357,-2.0206,6.7354,-1.1450,-1.7512,-7.3752,0.8756,0.5200,36.6033,-57.5622,0.5333,-31.5756,57.9100,-0.4978,-30.5289,56.9533,-0.4922,36.5356,-58.2467,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0711,14.0000,0.6735,-4.1759,3.7381,-0.9766,2.6605,-0.7072,-1.9533,7.0048,-1.1450,-1.8522,-7.2405,0.7746,0.5667,36.6067,-57.5311,0.5856,-31.6278,57.9522,-0.5611,-30.4722,56.8944,-0.5411,36.5244,-58.2722,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0767,15.0000,0.8082,-4.1422,3.9739,-0.8756,2.4584,-0.7746,-1.8522,7.0048,-1.1113,-1.8859,-7.3079,0.7409,0.6211,36.6133,-57.4856,0.6400,-31.6800,58.0033,-0.6011,-30.4333,56.8522,-0.5944,36.5122,-58.3011,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0818,16.0000,1.0103,-4.1422,4.0075,-0.7746,2.5594,-0.8082,-2.0206,7.1395,-1.1787,-1.8522,-7.5099,0.6399,0.6644,36.6211,-57.4544,0.6889,-31.7389,58.0544,-0.6500,-30.3756,56.7922,-0.6456,36.5011,-58.3278,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0869,17.0000,0.8419,-4.0749,4.1422,-0.6399,2.4921,-0.8756,-2.1553,6.9374,-1.2124,-2.0543,-7.6446,0.7072,0.7200,36.6300,-57.4156,0.7356,-31.7933,58.1022,-0.6967,-30.3167,56.7433,-0.6922,36.4889,-58.3556,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0919,18.0000,1.0103,-4.2096,4.1422,-0.6399,2.3237,-0.6062,-2.0880,6.8027,-1.2797,-2.1890,-7.5773,0.7072,0.7667,36.6389,-57.3844,0.7811,-31.8456,58.1400,-0.7456,-30.2478,56.6889,-0.7344,36.4778,-58.3856,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0970,19.0000,0.9429,-4.2433,4.2433,-0.4715,2.6605,-0.4715,-2.2227,7.1058,-1.5491,-2.1553,-7.5436,0.7409,0.8144,36.6489,-57.3489,0.8233,-31.9089,58.1722,-0.7944,-30.1844,56.6400,-0.7789,36.4656,-58.4156,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1020,20.0000,1.0777,-4.2433,4.3443,-0.3368,2.7615,-0.0674,-2.2227,7.0048,-1.6165,-2.2900,-7.3752,0.7072,0.8589,36.6600,-57.3122,0.8644,-31.9733,58.2067,-0.8411,-30.1256,56.5944,-0.8267,36.4500,-58.4478,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1071,21.0000,1.1787,-4.4790,4.3106,-0.5052,2.7278,-0.6062,-2.0206,6.9711,-1.3134,-2.3910,-7.3079,0.6062,0.9067,36.6711,-57.2733,0.9144,-32.0367,58.2500,-0.8878,-30.0633,56.5433,-0.8700,36.4311,-58.4756,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1122,22.0000,1.2460,-4.4453,4.1086,-0.4715,2.8625,-0.7409,-2.0880,6.7017,-1.4481,-2.3237,-7.1395,0.6735,0.9500,36.6844,-57.2289,0.9633,-32.0978,58.2933,-0.9411,-29.9867,56.4878,-0.9178,36.4100,-58.5056,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1172,23.0000,1.0777,-4.6474,4.0075,-0.3031,2.5594,-0.6735,-2.2227,6.7017,-1.5491,-2.2227,-7.1058,0.7072,0.9989,36.6989,-57.1789,1.0089,-32.1578,58.3322,-0.9933,-29.9078,56.4367,-0.9667,36.3878,-58.5356,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1223,24.0000,0.9429,-4.8158,4.1086,-0.1347,2.6941,-0.6062,-2.2227,7.0384,-1.6502,-2.2227,-7.1058,1.0103,1.0544,36.7156,-57.1378,1.0533,-32.2244,58.3700,-1.0467,-29.8367,56.3856,-1.0156,36.3633,-58.5733,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1273,25.0000,1.1450,-4.9842,4.1086,-0.1010,2.9299,-0.7746,-2.1553,6.6680,-1.7849,-2.1216,-7.1731,0.8756,1.1044,36.7322,-57.0922,1.1000,-32.2967,58.4144,-1.0978,-29.7633,56.3367,-1.0644,36.3400,-58.6089,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1324,26.0000,1.0103,-4.9168,4.0412,0.0674,2.8962,-0.6399,-2.3574,6.5670,-2.0543,-2.0206,-7.1731,0.8419,1.1589,36.7522,-57.0422,1.1422,-32.3578,58.4511,-1.1433,-29.6889,56.2956,-1.1211,36.3156,-58.6411,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1375,27.0000,1.0440,-5.0852,4.1086,-0.0337,3.0646,-0.4378,-2.2563,6.2302,-1.9196,-2.1553,-6.8027,0.8082,1.2100,36.7700,-56.9989,1.1867,-32.4289,58.4800,-1.1911,-29.6022,56.2500,-1.1744,36.2856,-58.6733,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1425,28.0000,1.0440,-5.0852,4.0075,-0.1010,2.9636,0.0674,-2.1890,6.3312,-1.8859,-2.0880,-6.2976,0.9766,1.2578,36.7889,-56.9511,1.2356,-32.4944,58.5000,-1.2400,-29.5267,56.1989,-1.2278,36.2489,-58.7067,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1476,29.0000,1.0103,-5.0852,3.7381,-0.0337,3.4014,0.0337,-2.2563,6.1628,-1.8522,-1.8522,-6.2302,1.1450,1.3111,36.8056,-56.8944,1.2833,-32.5733,58.5278,-1.2933,-29.4433,56.1444,-1.2833,36.2111,-58.7400,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1526,30.0000,0.8756,-5.2536,3.7718,0.0337,3.4687,0.0337,-2.3237,5.6577,-1.7175,-1.9869,-6.2302,0.9093,1.3667,36.8233,-56.8389,1.3256,-32.6400,58.5522,-1.3433,-29.3589,56.0900,-1.3400,36.1767,-58.7722,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1577,31.0000,1.0777,-5.2536,3.9739,0.0337,3.6034,0.1684,-2.2227,5.4220,-1.8522,-1.8185,-6.3312,1.1113,1.4189,36.8411,-56.7900,1.3756,-32.7144,58.5811,-1.3944,-29.2711,56.0400,-1.3989,36.1444,-58.8022,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1628,32.0000,1.1450,-5.5903,3.7718,-0.0337,3.4687,0.2694,-2.3910,5.5567,-2.0543,-1.5828,-5.8934,1.1450,1.4656,36.8600,-56.7400,1.4233,-32.7844,58.6056,-1.4467,-29.1811,55.9911,-1.4600,36.1089,-58.8333,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1678,33.0000,1.1787,-5.5903,3.6708,0.0337,4.1086,0.4378,-2.2900,5.3546,-1.9869,-1.6502,-5.6577,1.3134,1.5167,36.8800,-56.6867,1.4711,-32.8589,58.6267,-1.4944,-29.0944,55.9389,-1.5167,36.0711,-58.8678,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1729,34.0000,1.1450,-5.6577,3.6034,-0.0337,4.2096,0.4378,-2.1553,4.7484,-2.0880,-1.5155,-5.6914,1.4481,1.5644,36.9022,-56.6311,1.5244,-32.9422,58.6478,-1.5433,-28.9989,55.8867,-1.5744,36.0367,-58.9067,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1779,35.0000,1.0103,-5.7587,3.1656,-0.3368,4.3106,0.5725,-2.1553,4.9505,-2.2563,-1.5491,-5.7250,1.3807,1.6178,36.9233,-56.5678,1.5811,-33.0156,58.6689,-1.5967,-28.9011,55.8367,-1.6322,36.0044,-58.9433,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1830,36.0000,0.7746,-5.8261,3.3003,-0.2357,4.3106,0.5725,-2.1890,4.6137,-1.9869,-1.4481,-5.5567,1.3807,1.6744,36.9411,-56.5122,1.6344,-33.0900,58.6922,-1.6467,-28.8122,55.7833,-1.6900,35.9711,-58.9756,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1881,37.0000,0.8756,-5.8934,3.4014,-0.2357,4.7821,0.5725,-2.1890,4.2769,-2.0543,-1.2797,-5.0515,1.4144,1.7267,36.9600,-56.4589,1.6878,-33.1711,58.7211,-1.7011,-28.7133,55.7278,-1.7522,35.9300,-59.0078,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1931,38.0000,0.7409,-6.0618,3.2330,-0.2357,4.8831,0.4715,-2.1553,4.2096,-2.2227,-1.4818,-4.8158,1.5828,1.7822,36.9789,-56.4022,1.7400,-33.2556,58.7522,-1.7533,-28.6144,55.6767,-1.8089,35.8944,-59.0433,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1982,39.0000,0.6735,-6.0955,3.2330,-0.1684,4.7147,0.5725,-2.1890,4.1422,-2.1216,-1.4481,-4.8158,1.6838,1.8356,36.9956,-56.3478,1.7900,-33.3267,58.7789,-1.8022,-28.5289,55.6289,-1.8667,35.8678,-59.0789,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2032,40.0000,0.8082,-6.3649,3.0646,-0.2357,4.5127,0.5052,-2.1890,4.0749,-2.2900,-1.3807,-4.6811,1.7512,1.8911,37.0144,-56.2844,1.8422,-33.3978,58.8067,-1.8522,-28.4389,55.5767,-1.9244,35.8444,-59.1122,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2083,41.0000,0.6399,-6.5670,2.9972,-0.2694,4.8495,0.4715,-2.1890,3.3677,-2.3574,-1.3134,-4.3780,1.8185,1.9456,37.0267,-56.2267,1.8967,-33.4667,58.8356,-1.9044,-28.3322,55.5233,-1.9789,35.8200,-59.1489,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2134,42.0000,0.4378,-6.5670,3.0646,-0.4378,5.3883,0.3031,-2.2900,3.3677,-2.1216,-1.0440,-4.2096,2.0880,2.0111,37.0378,-56.1689,1.9522,-33.5500,58.8700,-1.9533,-28.2367,55.4656,-2.0389,35.7967,-59.1878,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2184,43.0000,0.3031,-6.7354,2.9299,-0.2694,5.4556,0.3368,-2.1216,2.8962,-2.2227,-0.8756,-3.8728,2.4584,2.0711,37.0478,-56.1100,2.0056,-33.6278,58.9022,-2.0056,-28.1478,55.4144,-2.0978,35.7733,-59.2289,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2235,44.0000,0.1347,-6.7354,2.8625,-0.4041,5.3546,0.4378,-2.0543,1.9869,-2.1553,-1.0440,-3.8392,2.3237,2.1289,37.0567,-56.0567,2.0589,-33.6967,58.9278,-2.0589,-28.0511,55.3567,-2.1556,35.7511,-59.2667,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2285,45.0000,0.1684,-6.9374,2.4584,-0.3704,5.4220,0.6399,-2.0543,1.8185,-2.1553,-0.9093,-3.8392,2.3574,2.1889,37.0667,-55.9944,2.1122,-33.7678,58.9511,-2.1089,-27.9678,55.2989,-2.2167,35.7311,-59.3033,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2336,46.0000,0.1347,-7.0384,2.1890,-0.5388,6.0618,0.8419,-1.8859,1.4481,-2.5258,-0.9766,-3.7718,2.5594,2.2444,37.0744,-55.9233,2.1667,-33.8467,58.9711,-2.1622,-27.8922,55.2478,-2.2711,35.7122,-59.3400,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2387,47.0000,-0.0337,-7.0048,2.0880,-0.6735,5.9945,0.8082,-1.9869,1.1787,-2.5258,-0.9429,-3.9402,2.8288,2.3067,37.0811,-55.8633,2.2256,-33.9244,58.9944,-2.2144,-27.8200,55.2000,-2.3289,35.6933,-59.3789,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2437,48.0000,-0.0337,-6.8027,1.8522,-0.5725,6.1292,0.8082,-1.9533,0.6735,-2.3237,-0.6062,-3.8392,2.8288,2.3678,37.0856,-55.7989,2.2767,-33.9978,59.0178,-2.2633,-27.7444,55.1422,-2.3911,35.6744,-59.4133,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2488,49.0000,0.1010,-6.7690,1.7175,-0.7409,5.9608,0.4715,-1.8185,0.7746,-2.4921,-0.5052,-3.7044,3.0309,2.4200,37.0889,-55.7478,2.3322,-34.0656,59.0500,-2.3156,-27.6778,55.0956,-2.4544,35.6533,-59.4456,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2538,50.0000,0.0337,-6.9037,1.6165,-0.8419,6.5333,0.4041,-1.7175,0.6399,-2.3574,-0.4378,-3.4687,3.3677,2.4733,37.0922,-55.6967,2.3878,-34.1378,59.0844,-2.3711,-27.6056,55.0378,-2.5144,35.6300,-59.4767,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2589,51.0000,0.3368,-6.9711,1.2797,-0.8419,7.0384,0.5388,-1.6502,0.5388,-2.3574,-0.2694,-3.4014,3.6371,2.5167,37.0956,-55.6411,2.4411,-34.2089,59.1122,-2.4244,-27.5433,54.9856,-2.5711,35.6067,-59.5056,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2640,52.0000,0.2021,-6.8701,1.2460,-1.1113,7.3752,0.5388,-1.3807,0.6735,-2.6941,-0.4041,-3.4350,3.7381,2.5589,37.0989,-55.5889,2.5033,-34.2711,59.1400,-2.4822,-27.4789,54.9322,-2.6222,35.5844,-59.5311,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2690,53.0000,0.0674,-7.1058,1.2797,-1.2124,7.3415,0.3368,-1.3807,0.4041,-2.7952,-0.3704,-3.5024,3.7718,2.6133,37.1033,-55.5400,2.5656,-34.3244,59.1722,-2.5367,-27.4144,54.8856,-2.6733,35.5667,-59.5511,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2741,54.0000,0.0000,-7.1731,1.2797,-1.3471,7.2405,0.3031,-1.3807,0.7072,-2.6605,-0.1010,-3.7381,3.7718,2.6667,37.1056,-55.4989,2.6244,-34.3756,59.2067,-2.5944,-27.3478,54.8278,-2.7256,35.5511,-59.5700,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2791,55.0000,0.0000,-7.1731,1.5491,-1.5491,7.5773,0.4378,-1.1450,0.6399,-2.7952,-0.2357,-3.8392,3.8392,2.7178,37.1122,-55.4544,2.6867,-34.4278,59.2333,-2.6522,-27.2844,54.7778,-2.7711,35.5333,-59.5889,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2842,56.0000,-0.3031,-7.3079,1.7849,-1.5828,7.7793,0.4715,-1.0777,0.5052,-2.4584,-0.1347,-3.9065,3.7718,2.7756,37.1167,-55.4122,2.7500,-34.4889,59.2611,-2.7122,-27.2200,54.7256,-2.8178,35.5144,-59.6067,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2893,57.0000,-0.3704,-7.2742,1.7175,-1.7849,7.9814,0.6399,-0.8082,0.4715,-2.4584,0.1684,-3.7381,3.7718,2.8300,37.1233,-55.3644,2.8089,-34.5367,59.2822,-2.7711,-27.1556,54.6667,-2.8689,35.4933,-59.6244,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2943,58.0000,-0.5388,-7.1058,1.6165,-1.7849,8.1161,0.6735,-0.6399,0.2694,-2.4584,0.3368,-3.6371,3.6371,2.8811,37.1244,-55.3156,2.8644,-34.5844,59.3033,-2.8311,-27.0833,54.6111,-2.9200,35.4700,-59.6411,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2994,59.0000,-0.7746,-7.0721,1.6502,-1.8185,8.1161,0.6399,-0.9093,0.4041,-2.3574,0.3368,-3.5697,3.6371,2.9400,37.1233,-55.2656,2.9211,-34.6311,59.3267,-2.8844,-27.0200,54.5478,-2.9700,35.4456,-59.6589,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3045,60.0000,-0.8419,-6.9037,1.6165,-1.9196,7.7120,0.5052,-0.9093,0.2357,-2.3574,0.7409,-3.8392,3.6708,2.9856,37.1189,-55.2211,2.9778,-34.6789,59.3511,-2.9333,-26.9556,54.4922,-3.0211,35.4267,-59.6756,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3095,61.0000,-0.6399,-6.7354,1.5828,-1.9869,7.9140,0.4715,-1.0103,0.2357,-2.1890,0.7409,-4.2433,3.4687,3.0267,37.1111,-55.1711,3.0344,-34.7278,59.3789,-2.9856,-26.8889,54.4322,-3.0656,35.4100,-59.6922,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3146,62.0000,-0.9429,-6.4659,1.6502,-2.1890,8.1835,0.5725,-1.1113,0.2357,-1.9533,0.6399,-4.4453,3.5024,3.0689,37.1011,-55.1256,3.0867,-34.7767,59.4011,-3.0311,-26.8289,54.3678,-3.1033,35.3967,-59.7078,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3197,63.0000,-1.0103,-6.3649,1.6838,-2.4921,8.1835,0.6062,-0.9766,-0.1010,-1.7512,0.8419,-4.7147,3.4350,3.1122,37.0889,-55.0800,3.1378,-34.8233,59.4222,-3.0789,-26.7589,54.3033,-3.1522,35.3867,-59.7244,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
