Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0567,11.0000,1.7512,-4.8495,3.0309,-0.7072,3.0983,-0.5725,-1.6838,6.1628,-1.7512,-0.2694,-9.1264,0.3031,0.3856,36.6256,-57.6456,0.3978,-31.4978,57.8322,-0.3967,-30.6667,57.1033,-0.3978,36.5433,-58.1944,0.5234,36.7111,-57.5373,0.5243,-31.7451,57.9244,-0.5234,-30.4434,57.0184,-0.5243,36.4517,-58.3096
0.0617,12.0000,1.7512,-4.8831,3.2666,-0.8082,2.9636,-0.2694,-1.7849,6.3649,-1.7175,-0.3368,-9.0927,0.2021,0.4256,36.6300,-57.6178,0.4456,-31.5489,57.8678,-0.4400,-30.6156,57.0644,-0.4411,36.5333,-58.2222,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0668,13.0000,2.0206,-4.7821,3.1656,-0.8756,2.7615,-0.3031,-1.8859,6.4659,-1.3807,-0.1010,-9.1601,-0.0674,0.4667,36.6344,-57.5844,0.4956,-31.6011,57.9044,-0.4856,-30.5400,57.0022,-0.4922,36.5256,-58.2433,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0728,14.0000,2.0880,-4.9168,3.0983,-0.8756,3.1319,-0.4715,-1.7512,6.3986,-1.4481,-0.4378,-9.4295,0.0337,0.5133,36.6422,-57.5456,0.5500,-31.6689,57.9556,-0.5489,-30.4789,56.9578,-0.5422,36.5156,-58.2733,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
0.0782,15.0000,1.9533,-5.0178,3.1993,-0.8082,3.1656,-0.4715,-1.9533,6.7017,-1.6838,-0.4715,-9.5979,0.2357,0.5611,36.6500,-57.5033,0.5989,-31.7222,57.9933,-0.5856,-30.4356,56.9256,-0.5856,36.5067,-58.3089,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0833,16.0000,2.0206,-5.0178,3.2330,-0.6735,3.1656,-0.5388,-1.9869,6.7354,-1.5155,-0.5725,-9.6652,0.3704,0.6044,36.6567,-57.4644,0.6411,-31.7778,58.0333,-0.6256,-30.3867,56.8767,-0.6289,36.5000,-58.3478,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0884,17.0000,2.1890,-4.9842,3.1656,-0.6399,2.9972,-0.6399,-1.9533,6.6680,-1.4818,-0.6062,-9.5979,0.3031,0.6467,36.6644,-57.4322,0.6844,-31.8300,58.0722,-0.6700,-30.3344,56.8356,-0.6722,36.4900,-58.3767,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0934,18.0000,2.1553,-5.1862,3.4687,-0.4715,2.9636,-0.9093,-1.9196,6.7354,-1.7175,-0.7072,-9.5305,0.1347,0.6889,36.6756,-57.3956,0.7256,-31.8811,58.1156,-0.7144,-30.2767,56.7911,-0.7156,36.4789,-58.4044,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0985,19.0000,2.0880,-5.2536,3.5024,-0.6062,2.9299,-0.7746,-2.0880,6.2976,-1.6838,-0.7072,-9.3958,0.0000,0.7344,36.6867,-57.3611,0.7722,-31.9389,58.1567,-0.7567,-30.2111,56.7456,-0.7611,36.4644,-58.4300,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1035,20.0000,2.2900,-5.2536,3.5697,-0.6399,3.2330,-0.6062,-2.1553,6.4659,-1.8859,-0.6062,-9.2611,0.2021,0.7767,36.6989,-57.3256,0.8222,-31.9956,58.1889,-0.8000,-30.1456,56.7022,-0.8100,36.4478,-58.4578,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1086,21.0000,2.2900,-5.4893,3.5361,-0.5388,3.1993,-0.5725,-2.0880,6.5670,-1.9869,-0.6735,-8.9917,0.2021,0.8222,36.7144,-57.2911,0.8644,-32.0522,58.2222,-0.8444,-30.0889,56.6611,-0.8556,36.4267,-58.4922,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1136,22.0000,2.0543,-5.6914,3.3340,-0.3704,3.0646,-0.5052,-2.3237,6.3986,-2.1890,-0.8756,-8.6886,0.2021,0.8711,36.7289,-57.2533,0.9078,-32.1056,58.2567,-0.8878,-30.0289,56.6233,-0.8933,36.4033,-58.5211,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1187,23.0000,2.0206,-5.8598,3.3340,-0.3704,3.2330,-0.5052,-2.3910,6.3986,-2.1553,-0.8082,-8.5539,-0.0674,0.9222,36.7444,-57.2111,0.9544,-32.1600,58.2878,-0.9289,-29.9678,56.5822,-0.9378,36.3767,-58.5489,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1238,24.0000,2.1216,-5.9271,3.0983,-0.2357,2.9299,-0.0337,-2.3237,5.8261,-2.0543,-0.6735,-8.5539,-0.0674,0.9678,36.7589,-57.1667,0.9978,-32.2167,58.3144,-0.9722,-29.8978,56.5333,-0.9867,36.3533,-58.5733,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1288,25.0000,1.9533,-6.0618,3.1656,-0.1347,3.0983,0.2021,-2.3237,5.9271,-2.1890,-0.7746,-8.5539,0.1347,1.0178,36.7756,-57.1211,1.0367,-32.2689,58.3367,-1.0178,-29.8244,56.4889,-1.0356,36.3322,-58.6033,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1339,26.0000,1.9533,-6.1292,3.1319,-0.2021,3.4350,0.1684,-2.4584,6.0281,-2.3237,-0.6062,-8.4865,0.3031,1.0622,36.7911,-57.0800,1.0833,-32.3300,58.3633,-1.0611,-29.7600,56.4467,-1.0844,36.3133,-58.6378,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1389,27.0000,2.0880,-6.1965,3.0983,-0.4041,3.5697,0.0674,-2.6941,5.6577,-2.1553,-0.4041,-8.3518,0.4715,1.1078,36.8078,-57.0367,1.1333,-32.3933,58.3944,-1.1033,-29.6911,56.4011,-1.1411,36.2922,-58.6744,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1440,28.0000,2.1890,-6.3649,3.0646,-0.2021,3.7044,0.0000,-2.6268,5.5230,-2.4921,-0.5052,-8.0824,0.4378,1.1544,36.8233,-56.9933,1.1800,-32.4544,58.4256,-1.1467,-29.6233,56.3600,-1.1889,36.2678,-58.7078,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1491,29.0000,2.0206,-6.5670,3.1319,-0.2021,3.8392,-0.0337,-2.5594,4.8495,-2.5594,-0.5052,-7.7457,0.4041,1.1989,36.8389,-56.9556,1.2211,-32.5144,58.4578,-1.1900,-29.5422,56.3211,-1.2322,36.2411,-58.7344,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
0.1541,30.0000,2.0543,-6.6006,3.0646,-0.2694,3.9065,0.1010,-2.6941,4.9842,-2.6605,-0.4378,-7.6783,0.5052,1.2467,36.8544,-56.9111,1.2667,-32.5756,58.4911,-1.2311,-29.4678,56.2800,-1.2767,36.2133,-58.7656,1.4050,36.8681,-56.7932,1.4112,-32.7922,58.5973,-1.4050,-29.2916,56.1587,-1.4112,36.1724,-58.8716
0.1592,31.0000,1.9869,-7.2405,2.7615,-0.0674,4.5127,0.1010,-2.6268,4.9505,-2.5258,-0.4715,-7.5436,0.7072,1.2967,36.8711,-56.8611,1.3122,-32.6467,58.5211,-1.2733,-29.3956,56.2356,-1.3311,36.1844,-58.8022,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1643,32.0000,2.0880,-7.3415,2.6941,-0.0337,4.8495,0.2021,-2.5258,4.7147,-2.8288,-0.5052,-7.3415,0.7409,1.3422,36.8822,-56.8167,1.3511,-32.7122,58.5500,-1.3178,-29.3267,56.1956,-1.3756,36.1611,-58.8333,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1693,33.0000,1.6838,-7.5773,2.5594,-0.2021,4.9842,0.1347,-2.4921,4.0075,-2.7952,-0.3704,-7.1058,0.7746,1.3900,36.8922,-56.7667,1.3944,-32.7756,58.5800,-1.3633,-29.2511,56.1522,-1.4244,36.1400,-58.8589,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1744,34.0000,1.8859,-7.6446,2.5594,-0.0337,4.9168,0.2357,-2.6268,4.0749,-2.5594,-0.2357,-6.7354,0.7746,1.4344,36.9011,-56.7267,1.4433,-32.8411,58.6089,-1.4078,-29.1744,56.1067,-1.4767,36.1189,-58.8878,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1794,35.0000,1.5828,-8.0487,2.4921,0.1010,5.0178,0.4378,-2.6605,3.8728,-2.7278,-0.3704,-6.3649,0.8756,1.4856,36.9122,-56.6778,1.4844,-32.9033,58.6311,-1.4544,-29.1000,56.0589,-1.5233,36.0978,-58.9189,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1845,36.0000,1.4481,-8.2171,2.5931,0.1347,5.6577,0.5388,-2.7615,3.5361,-2.8625,-0.3031,-6.0618,1.1450,1.5378,36.9222,-56.6356,1.5267,-32.9689,58.6556,-1.4978,-29.0322,56.0189,-1.5678,36.0800,-58.9522,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1896,37.0000,1.5491,-8.3182,2.3910,0.0000,5.7250,0.5725,-2.7615,2.6268,-2.9636,-0.1684,-5.8261,1.3807,1.5867,36.9322,-56.5878,1.5711,-33.0367,58.6811,-1.5389,-28.9567,55.9778,-1.6167,36.0633,-58.9878,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1946,38.0000,1.6165,-8.6886,1.9196,-0.1347,5.8261,0.4715,-2.7615,1.8859,-2.9299,-0.3368,-5.6240,1.5155,1.6356,36.9422,-56.5322,1.6167,-33.0978,58.7100,-1.5789,-28.8844,55.9311,-1.6589,36.0478,-59.0189,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1997,39.0000,1.4818,-8.5876,1.7849,-0.0337,5.6577,0.3704,-2.6268,1.7175,-3.1319,-0.4715,-5.3883,1.4481,1.6800,36.9478,-56.4889,1.6600,-33.1556,58.7422,-1.6233,-28.8211,55.8878,-1.7011,36.0344,-59.0511,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2048,40.0000,1.5155,-8.7896,1.4818,-0.1010,5.5230,0.2357,-2.6941,1.2797,-3.2666,-0.3704,-5.3209,1.5155,1.7289,36.9544,-56.4444,1.7056,-33.2122,58.7767,-1.6711,-28.7589,55.8456,-1.7478,36.0200,-59.0800,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2098,41.0000,1.3807,-8.9243,1.3134,-0.4041,6.1628,0.3368,-2.7615,1.1113,-3.2330,-0.1684,-5.1189,1.7175,1.7767,36.9600,-56.4000,1.7589,-33.2689,58.8056,-1.7156,-28.7011,55.8000,-1.8011,36.0044,-59.1100,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2149,42.0000,1.1113,-9.0254,1.1113,-0.5052,6.7017,0.3368,-2.5594,0.8419,-3.3003,-0.3368,-5.0852,2.0880,1.8289,36.9644,-56.3578,1.8100,-33.3267,58.8344,-1.7633,-28.6400,55.7533,-1.8422,35.9911,-59.1389,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2200,43.0000,0.9093,-9.0254,1.1113,-0.5052,6.8364,0.2694,-2.4247,0.6735,-3.3677,-0.3031,-4.8495,2.1890,1.8800,36.9678,-56.3156,1.8567,-33.3778,58.8644,-1.8122,-28.5778,55.7100,-1.8856,35.9744,-59.1633,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2250,45.0000,0.9429,-9.2274,0.9766,-0.5388,7.0048,0.1684,-2.3910,0.6399,-3.4350,-0.1684,-4.9505,2.2563,1.9289,36.9711,-56.2733,1.9078,-33.4278,58.8967,-1.8556,-28.5222,55.6667,-1.9311,35.9578,-59.1878,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2301,46.0000,0.7409,-9.4295,1.1450,-0.5725,6.4659,0.3368,-2.4247,1.1450,-3.3003,-0.3704,-5.1525,1.9869,1.9789,36.9744,-56.2267,1.9556,-33.4778,58.9256,-1.9000,-28.4600,55.6233,-1.9711,35.9367,-59.2100,2.1037,36.9511,-56.1399,2.1175,-33.5911,59.0735,-2.1037,-28.3409,55.4114,-2.1175,35.9121,-59.2607
0.2351,47.0000,0.6735,-9.2948,1.2797,-0.6062,6.0955,0.3704,-2.1553,1.4818,-3.5024,-0.3704,-5.0515,1.9196,2.0311,36.9756,-56.1800,2.0022,-33.5256,58.9500,-1.9467,-28.3956,55.5789,-2.0100,35.9133,-59.2344,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2402,48.0000,0.6062,-9.2948,1.3471,-0.7746,6.2639,0.4378,-2.1216,1.5155,-3.5361,-0.1684,-4.9505,1.7849,2.0800,36.9756,-56.1311,2.0500,-33.5778,58.9711,-1.9944,-28.3256,55.5344,-2.0611,35.8944,-59.2589,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2453,49.0000,0.4715,-8.9580,1.3471,-0.8756,6.4996,0.4378,-2.0880,1.1450,-3.2666,0.1010,-4.9505,2.0543,2.1289,36.9733,-56.0922,2.0989,-33.6322,58.9967,-2.0433,-28.2567,55.4856,-2.1089,35.8778,-59.2844,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2503,50.0000,0.4041,-8.9917,1.1787,-0.8756,6.4996,0.3704,-1.8859,1.0440,-3.0646,0.1347,-5.0515,1.9869,2.1789,36.9700,-56.0467,2.1444,-33.6844,59.0244,-2.0922,-28.1956,55.4333,-2.1611,35.8622,-59.3100,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2554,51.0000,0.6399,-8.8570,1.1787,-0.9093,6.5670,0.2021,-1.7175,0.9429,-2.8962,0.2021,-4.8158,2.0880,2.2178,36.9633,-56.0000,2.1867,-33.7333,59.0544,-2.1389,-28.1367,55.3811,-2.2067,35.8489,-59.3333,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2605,52.0000,0.6399,-8.7560,0.7072,-1.0440,6.7354,0.2021,-1.9196,1.0103,-2.7952,0.2694,-5.1862,2.1890,2.2589,36.9611,-55.9522,2.2356,-33.7833,59.0844,-2.1822,-28.0800,55.3322,-2.2556,35.8367,-59.3544,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2655,53.0000,0.6399,-8.4529,0.4715,-0.9429,6.7690,0.1347,-1.7512,0.6735,-2.8962,0.2694,-5.7924,2.3574,2.3000,36.9567,-55.9100,2.2789,-33.8333,59.1122,-2.2278,-28.0222,55.2822,-2.3011,35.8267,-59.3767,2.3914,36.9744,-55.8540,2.4092,-33.9122,59.2550,-2.3914,-27.9394,55.0861,-2.4092,35.7949,-59.4066
0.2706,54.0000,0.6399,-8.1161,0.8082,-0.8756,7.3079,0.2021,-1.5491,0.4715,-2.8962,0.2694,-5.9271,2.2900,2.3422,36.9500,-55.8722,2.3222,-33.8856,59.1367,-2.2733,-27.9611,55.2322,-2.3444,35.8156,-59.3956,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2756,55.0000,0.6399,-8.0824,0.9429,-1.1113,7.6783,0.1347,-1.6165,0.5388,-2.7278,0.5052,-6.2302,2.5258,2.3833,36.9422,-55.8333,2.3667,-33.9356,59.1622,-2.3178,-27.9056,55.1811,-2.3933,35.8067,-59.4178,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2807,56.0000,0.5052,-7.8804,0.9766,-1.1113,7.8130,0.1010,-1.6165,0.6399,-2.7278,0.7746,-6.3649,2.5594,2.4256,36.9344,-55.7989,2.4111,-33.9833,59.1900,-2.3611,-27.8533,55.1278,-2.4444,35.7967,-59.4378,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2858,57.0000,0.2694,-7.7793,1.1113,-1.1113,8.0487,-0.0337,-1.4144,0.9093,-2.5594,0.7072,-6.3312,2.3237,2.4744,36.9267,-55.7589,2.4522,-34.0289,59.2178,-2.4078,-27.8022,55.0767,-2.4889,35.7867,-59.4567,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2908,58.0000,0.2694,-7.5773,1.1787,-1.1787,8.3182,0.0674,-1.2460,1.3471,-2.2227,0.8756,-6.5333,2.2900,2.5189,36.9200,-55.7200,2.4944,-34.0722,59.2433,-2.4556,-27.7511,55.0211,-2.5344,35.7756,-59.4722,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.2959,59.0000,0.2357,-7.4089,1.6502,-1.3471,8.2171,0.1010,-1.2124,1.5155,-2.3574,1.1787,-6.5333,1.9196,2.5578,36.9111,-55.6856,2.5400,-34.1156,59.2678,-2.5000,-27.7044,54.9756,-2.5811,35.7656,-59.4889,2.6276,36.9886,-55.6119,2.6491,-34.1723,59.3978,-2.6276,-27.6052,54.8113,-2.6491,35.6944,-59.5201
0.3010,60.0000,0.2357,-7.3415,1.5828,-1.2797,8.3182,0.2357,-1.0440,1.4818,-2.3910,1.1787,-6.8027,1.7512,2.6000,36.9011,-55.6444,2.5822,-34.1556,59.2889,-2.5478,-27.6467,54.9222,-2.6256,35.7578,-59.5033,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3060,61.0000,0.2694,-7.0384,1.5828,-1.3134,8.5539,0.0674,-0.8419,1.9533,-2.1890,1.4818,-6.9711,1.7849,2.6411,36.8889,-55.6067,2.6244,-34.1978,59.3100,-2.5933,-27.6022,54.8722,-2.6678,35.7500,-59.5189,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3111,62.0000,0.3368,-6.7690,1.6838,-1.5491,8.7560,-0.0674,-0.9429,1.9869,-2.0880,1.7512,-7.3415,1.7175,2.6733,36.8767,-55.5733,2.6689,-34.2422,59.3378,-2.6367,-27.5522,54.8189,-2.7122,35.7444,-59.5333,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
0.3161,63.0000,0.5052,-6.5333,1.7849,-1.8185,8.2845,-0.3704,-0.9429,2.0880,-1.9869,1.9533,-7.5773,1.9196,2.7089,36.8622,-55.5367,2.7167,-34.2833,59.3700,-2.6756,-27.5078,54.7722,-2.7522,35.7389,-59.5489,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
