Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.1348,26.0000,1.3134,-6.3649,3.5361,0.0000,2.5258,-0.5725,-2.7278,6.0281,-2.1553,-1.7512,-4.8158,1.6838,1.2033,36.9111,-56.9511,1.2022,-32.6456,58.4567,-1.2167,-29.4444,56.3178,-1.2267,36.1411,-58.7378,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1398,27.0000,1.3134,-6.8701,3.2666,0.0337,3.0309,-0.4715,-2.7952,5.4893,-2.2227,-1.6165,-4.3780,1.5828,1.2567,36.9233,-56.8933,1.2511,-32.7178,58.4844,-1.2678,-29.3589,56.2722,-1.2833,36.1167,-58.7711,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1449,28.0000,1.2124,-7.1395,3.3003,0.2357,2.9299,-0.1010,-2.9636,5.1862,-2.1553,-1.5155,-4.0749,1.6165,1.3100,36.9333,-56.8411,1.3011,-32.7944,58.5133,-1.3167,-29.2667,56.2211,-1.3400,36.0933,-58.8067,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1500,29.0000,1.1113,-7.3752,3.1656,0.2021,3.5024,-0.1347,-2.6605,5.2199,-2.0543,-1.2460,-3.8055,1.8522,1.3656,36.9433,-56.7900,1.3478,-32.8700,58.5433,-1.3711,-29.1789,56.1689,-1.3989,36.0722,-58.8389,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1550,31.0000,1.2797,-7.7120,2.9636,0.2694,3.6708,-0.1010,-2.8288,4.8158,-1.9533,-1.3471,-3.6371,2.0880,1.4200,36.9533,-56.7367,1.4000,-32.9456,58.5733,-1.4200,-29.0967,56.1156,-1.4578,36.0533,-58.8833,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1601,32.0000,1.2460,-7.8467,2.8625,0.3704,3.8055,0.2021,-3.0646,4.3780,-1.9869,-1.3807,-3.6034,2.2900,1.4722,36.9667,-56.6789,1.4511,-33.0211,58.6033,-1.4667,-29.0011,56.0567,-1.5133,36.0244,-58.9200,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1651,33.0000,1.2124,-8.1835,2.7615,0.3704,4.1086,0.2357,-2.9972,4.4790,-2.2563,-1.1787,-3.5024,2.3910,1.5233,36.9778,-56.6256,1.5011,-33.0944,58.6311,-1.5133,-28.9089,56.0089,-1.5689,36.0011,-58.9556,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1702,34.0000,1.2124,-8.4529,2.4584,0.0674,4.4117,0.4715,-3.0646,4.0075,-2.2563,-1.1450,-3.2330,2.3910,1.5756,36.9867,-56.5656,1.5544,-33.1689,58.6556,-1.5656,-28.8222,55.9567,-1.6244,35.9789,-58.9867,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1753,35.0000,1.0440,-8.4865,2.5594,0.0337,4.6811,0.5725,-3.0309,3.5024,-2.2900,-1.1113,-2.7952,2.5931,1.6300,36.9922,-56.5100,1.6089,-33.2467,58.6833,-1.6144,-28.7333,55.9022,-1.6778,35.9533,-59.0222,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1803,36.0000,0.8419,-8.6886,2.4921,0.1684,4.6811,0.5388,-2.9636,2.7278,-2.4921,-0.9766,-2.4921,2.6941,1.6889,37.0000,-56.4578,1.6578,-33.3133,58.7122,-1.6678,-28.6422,55.8544,-1.7389,35.9300,-59.0556,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1854,37.0000,0.9766,-8.9917,2.4247,0.1684,4.6137,0.4041,-2.7952,2.3237,-2.4921,-1.0103,-2.2900,2.7952,1.7422,37.0056,-56.4056,1.7100,-33.3833,58.7467,-1.7222,-28.5633,55.7989,-1.7944,35.9078,-59.0867,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1904,38.0000,0.7746,-8.9243,2.3237,0.2357,4.6811,0.4041,-2.9972,2.1553,-2.5258,-1.0440,-2.3237,2.6268,1.7967,37.0122,-56.3467,1.7611,-33.4489,58.7778,-1.7700,-28.4878,55.7444,-1.8467,35.8889,-59.1178,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1955,39.0000,0.6735,-9.1938,2.1890,0.2021,5.5903,0.5388,-2.9636,1.5828,-2.6268,-0.9429,-2.0880,2.5594,1.8489,37.0178,-56.2933,1.8111,-33.5211,58.8089,-1.8178,-28.4111,55.6922,-1.9011,35.8700,-59.1489,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2006,40.0000,0.6735,-9.4632,2.0880,0.0337,5.9271,0.4041,-2.9636,1.0777,-2.5931,-0.9766,-2.1890,2.9636,1.9022,37.0222,-56.2378,1.8644,-33.5878,58.8411,-1.8700,-28.3322,55.6411,-1.9544,35.8511,-59.1833,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2056,41.0000,0.4041,-9.1938,2.3237,0.0337,6.0618,0.3704,-3.0646,0.9429,-2.7952,-0.8756,-1.9533,3.1993,1.9611,37.0267,-56.1833,1.9167,-33.6478,58.8756,-1.9189,-28.2611,55.5867,-2.0078,35.8300,-59.2189,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2107,42.0000,0.4041,-9.6316,2.1216,0.0674,5.9271,0.3704,-2.9972,0.7072,-2.9299,-0.4715,-1.7849,3.1319,2.0211,37.0311,-56.1267,1.9689,-33.7022,58.9078,-1.9678,-28.1911,55.5356,-2.0678,35.8100,-59.2511,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2157,43.0000,0.4041,-9.2948,2.0880,0.0000,6.0955,0.5388,-2.7615,0.8419,-2.6941,-0.4715,-1.7512,3.2666,2.0733,37.0311,-56.0800,2.0233,-33.7622,58.9378,-2.0222,-28.1211,55.4778,-2.1244,35.7889,-59.2811,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2208,44.0000,0.3704,-9.2948,1.9196,-0.1010,6.5670,0.7072,-2.8288,0.4715,-2.5931,-0.5388,-1.8185,3.1656,2.1311,37.0344,-56.0233,2.0767,-33.8267,58.9633,-2.0756,-28.0456,55.4189,-2.1811,35.7678,-59.3100,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2259,45.0000,0.2357,-9.1601,1.4818,-0.1010,6.5333,0.7409,-2.6605,0.5052,-2.6268,-0.4378,-1.8522,3.1993,2.1844,37.0378,-55.9667,2.1267,-33.8811,58.9878,-2.1244,-27.9811,55.3633,-2.2333,35.7489,-59.3378,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2309,46.0000,0.1347,-9.2274,1.3134,-0.3368,6.6680,0.7072,-2.4921,0.4378,-2.4247,-0.5388,-2.1216,3.4350,2.2356,37.0400,-55.9089,2.1811,-33.9333,59.0133,-2.1789,-27.9133,55.3056,-2.2833,35.7311,-59.3656,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2360,47.0000,-0.0337,-8.9917,1.1787,-0.4041,6.6680,0.5052,-2.5931,0.6062,-2.7615,-0.4715,-2.4584,3.5697,2.2911,37.0411,-55.8556,2.2378,-33.9889,59.0456,-2.2289,-27.8489,55.2489,-2.3333,35.7156,-59.3911,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2410,48.0000,-0.2021,-8.6549,1.2124,-0.3704,6.4996,0.5052,-2.5594,0.6399,-2.6268,-0.2694,-2.7615,3.5697,2.3467,37.0389,-55.8089,2.2900,-34.0389,59.0800,-2.2811,-27.7822,55.1967,-2.3922,35.7011,-59.4156,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2461,49.0000,0.0674,-8.4192,1.3134,-0.7072,6.4659,0.5052,-2.2563,0.6399,-2.4921,-0.3031,-3.0646,3.5361,2.3922,37.0356,-55.7611,2.3467,-34.0944,59.1111,-2.3378,-27.7122,55.1378,-2.4422,35.6878,-59.4400,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2512,50.0000,0.1010,-8.3182,1.3471,-0.7409,6.9374,0.4715,-2.0880,0.5388,-2.4921,-0.2021,-3.4014,3.6708,2.4411,37.0322,-55.7133,2.3989,-34.1467,59.1378,-2.3922,-27.6467,55.0778,-2.4922,35.6756,-59.4633,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2562,51.0000,0.1684,-8.1835,1.2124,-0.8419,6.8027,0.3031,-1.8522,0.5388,-2.2900,-0.2694,-3.6034,3.8392,2.4878,37.0267,-55.6633,2.4578,-34.2022,59.1733,-2.4478,-27.5822,55.0167,-2.5422,35.6622,-59.4900,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2613,52.0000,0.4378,-7.9814,1.1113,-1.1113,6.7690,0.2021,-1.6165,0.8756,-2.2900,-0.4378,-3.7381,3.9739,2.5267,37.0211,-55.6111,2.5189,-34.2500,59.2056,-2.5044,-27.5200,54.9556,-2.5878,35.6478,-59.5133,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2663,53.0000,0.4715,-7.8467,1.1787,-1.2797,6.6006,0.2357,-1.6502,1.0103,-2.1890,-0.5052,-3.8728,4.0412,2.5700,37.0144,-55.5633,2.5756,-34.2989,59.2333,-2.5589,-27.4589,54.8978,-2.6311,35.6344,-59.5344,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2714,54.0000,0.1010,-7.7120,1.3807,-1.5155,6.0955,0.3704,-1.5491,1.1450,-2.2227,0.0000,-3.8728,3.9065,2.6222,37.0078,-55.5189,2.6322,-34.3456,59.2589,-2.6144,-27.3933,54.8378,-2.6878,35.6189,-59.5533,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2765,55.0000,0.0674,-7.4426,1.6838,-1.6838,6.1628,0.5052,-1.3471,1.5828,-2.1890,0.0000,-3.9739,3.7044,2.6689,37.0000,-55.4789,2.6922,-34.3967,59.2822,-2.6689,-27.3333,54.7800,-2.7389,35.6033,-59.5700,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2815,56.0000,0.2021,-7.4089,2.1216,-1.6502,6.2302,0.4715,-1.2797,1.6838,-1.7512,0.0674,-4.1759,3.3677,2.7100,36.9911,-55.4367,2.7444,-34.4467,59.3044,-2.7189,-27.2700,54.7156,-2.7889,35.5900,-59.5856,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2866,57.0000,0.0000,-7.0721,2.2900,-1.9533,6.4996,0.2694,-1.0103,2.0880,-1.6165,0.2021,-4.4790,3.1656,2.7644,36.9822,-55.3944,2.7989,-34.5022,59.3333,-2.7733,-27.2089,54.6511,-2.8433,35.5789,-59.6000,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2916,58.0000,0.0674,-7.0048,2.2900,-1.9196,6.4659,0.0337,-0.8419,1.8859,-1.4481,0.3368,-4.8158,3.1656,2.8133,36.9722,-55.3467,2.8511,-34.5522,59.3689,-2.8289,-27.1456,54.5878,-2.8944,35.5711,-59.6144,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2967,59.0000,0.0337,-6.5333,2.2563,-1.8859,6.2639,-0.3368,-0.9766,1.8522,-1.2460,0.3031,-5.1525,3.0983,2.8556,36.9622,-55.3033,2.9011,-34.6022,59.4056,-2.8789,-27.0800,54.5222,-2.9411,35.5656,-59.6300,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3018,60.0000,-0.1010,-6.3649,2.4584,-2.0543,6.1628,-0.5052,-1.0440,1.9869,-1.4144,0.6735,-5.4556,3.0646,2.9044,36.9500,-55.2589,2.9500,-34.6478,59.4400,-2.9289,-27.0156,54.4622,-2.9944,35.5600,-59.6456,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3068,61.0000,-0.3368,-6.0618,2.4584,-2.1553,5.6577,-0.7409,-1.0440,1.9869,-1.0777,0.9766,-5.8598,3.1319,2.9578,36.9367,-55.2144,3.0033,-34.6933,59.4811,-2.9767,-26.9533,54.3989,-3.0478,35.5567,-59.6633,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3119,62.0000,-0.2021,-5.7924,2.4584,-2.1216,5.5230,-1.0440,-0.9093,2.2900,-0.8419,0.8756,-6.0955,3.0983,3.0033,36.9222,-55.1711,3.0522,-34.7367,59.5178,-3.0233,-26.8944,54.3278,-3.0911,35.5533,-59.6811,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3169,63.0000,-0.1347,-5.5903,2.5594,-2.2227,5.5230,-1.1113,-0.7746,2.2227,-0.7072,1.1450,-6.4996,3.0983,3.0489,36.9056,-55.1256,3.1033,-34.7800,59.5511,-3.0700,-26.8333,54.2656,-3.1389,35.5489,-59.6989,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
0.3220,64.0000,-0.2694,-5.1189,2.5258,-2.4247,5.3209,-0.9766,-0.5388,2.2227,-0.8082,1.2124,-6.7017,3.0646,3.0978,36.8889,-55.0800,3.1533,-34.8211,59.5800,-3.1211,-26.7689,54.2044,-3.1822,35.5467,-59.7156,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3271,65.0000,-0.2021,-4.8158,2.3910,-2.5594,5.1525,-0.9093,-0.5052,2.4584,-1.0440,1.1787,-7.0048,3.0309,3.1400,36.8722,-55.0289,3.2033,-34.8600,59.6067,-3.1700,-26.7100,54.1544,-3.2233,35.5433,-59.7289,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3321,66.0000,-0.2357,-4.5464,2.2900,-2.7278,5.0852,-0.9429,-0.5052,2.4921,-0.9093,1.3471,-7.3079,3.0309,3.1811,36.8544,-54.9778,3.2511,-34.8978,59.6300,-3.2178,-26.6544,54.0967,-3.2656,35.5389,-59.7433,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
