Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0777,15.0000,1.8859,-5.4893,3.6034,-0.6062,1.7849,-0.6062,-2.2563,6.0281,-1.1450,-0.5052,-9.3621,0.6735,0.5789,36.6567,-57.4989,0.5944,-31.7322,57.9822,-0.5811,-30.4289,56.9500,-0.5767,36.5111,-58.3167,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0828,16.0000,2.1216,-5.6240,3.6708,-0.6735,1.5155,-0.5725,-2.3237,5.9945,-1.1113,-0.4378,-9.3621,0.7746,0.6222,36.6656,-57.4611,0.6411,-31.7867,58.0200,-0.6222,-30.3789,56.9067,-0.6200,36.5011,-58.3500,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0878,17.0000,2.1216,-5.6240,3.7718,-0.5725,1.6838,-0.5388,-2.2227,5.9945,-0.9766,-0.3368,-9.5305,0.8082,0.6667,36.6756,-57.4211,0.6844,-31.8378,58.0556,-0.6667,-30.3189,56.8589,-0.6678,36.4900,-58.3800,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0929,18.0000,2.0206,-5.7587,3.9739,-0.4041,1.7512,-0.8419,-2.3910,6.0281,-1.3134,-0.4378,-9.3958,0.6735,0.7078,36.6856,-57.3900,0.7244,-31.8922,58.0989,-0.7100,-30.2633,56.8178,-0.7133,36.4778,-58.4089,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0980,19.0000,2.1890,-5.8261,3.7718,-0.4715,1.5828,-1.0103,-2.5258,5.6577,-1.3807,-0.5388,-9.2948,0.7072,0.7522,36.6978,-57.3544,0.7744,-31.9511,58.1422,-0.7533,-30.1933,56.7733,-0.7556,36.4656,-58.4367,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1030,20.0000,2.2227,-6.0618,3.8392,-0.4715,1.6502,-0.7072,-2.5931,5.7250,-1.4481,-0.4378,-9.2611,0.7746,0.7956,36.7122,-57.3156,0.8211,-32.0089,58.1756,-0.7944,-30.1300,56.7311,-0.8044,36.4500,-58.4711,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1081,21.0000,2.0880,-6.2302,3.8055,-0.3704,1.7175,-0.6399,-2.5258,5.8261,-1.4144,-0.4378,-9.1601,0.8756,0.8400,36.7267,-57.2811,0.8644,-32.0656,58.2089,-0.8389,-30.0711,56.6922,-0.8522,36.4322,-58.5033,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1131,22.0000,2.0206,-6.3312,3.7381,-0.2357,1.6165,-0.4715,-2.6605,5.6914,-1.8522,-0.7409,-8.8570,0.7409,0.8922,36.7411,-57.2422,0.9078,-32.1200,58.2422,-0.8822,-30.0089,56.6511,-0.8922,36.4111,-58.5322,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1182,23.0000,1.8185,-6.6680,3.5361,-0.3704,1.7512,-0.4715,-2.7615,5.6914,-1.8859,-0.7072,-8.5539,0.7072,0.9422,36.7589,-57.1989,0.9556,-32.1756,58.2756,-0.9244,-29.9467,56.6144,-0.9344,36.3856,-58.5600,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1233,24.0000,1.9196,-6.7690,3.4687,-0.2694,1.6165,-0.3368,-2.6605,5.2873,-1.7849,-0.4715,-8.5202,0.7072,0.9889,36.7767,-57.1522,0.9978,-32.2256,58.3000,-0.9689,-29.8778,56.5722,-0.9856,36.3622,-58.5878,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1283,25.0000,1.8185,-7.0048,3.6034,-0.1347,1.6502,-0.0674,-2.5594,5.3546,-1.8185,-0.5725,-8.6212,0.8082,1.0378,36.7933,-57.1067,1.0411,-32.2822,58.3256,-1.0133,-29.8089,56.5267,-1.0356,36.3411,-58.6189,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1334,26.0000,1.9196,-7.0721,3.6034,-0.1684,2.0543,0.0674,-2.7615,4.9842,-1.7512,-0.4715,-8.4865,0.9429,1.0833,36.8100,-57.0667,1.0878,-32.3433,58.3500,-1.0578,-29.7367,56.4800,-1.0833,36.3211,-58.6500,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1384,27.0000,2.0880,-7.2068,3.4350,-0.4041,2.0880,0.1010,-2.8625,4.7484,-1.9196,-0.2694,-8.3182,1.0440,1.1278,36.8267,-57.0267,1.1400,-32.4067,58.3811,-1.0989,-29.6700,56.4378,-1.1389,36.3000,-58.6833,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1435,28.0000,1.9196,-7.2405,3.4687,-0.3031,2.0543,-0.0674,-2.9636,4.2433,-1.7849,-0.3368,-8.0151,0.9766,1.1767,36.8433,-56.9833,1.1833,-32.4633,58.4133,-1.1422,-29.5956,56.3933,-1.1878,36.2756,-58.7133,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1485,29.0000,1.8522,-7.4426,3.5697,-0.2694,2.2900,-0.1347,-2.9972,4.0412,-2.2563,-0.4715,-7.8130,0.9766,1.2233,36.8578,-56.9422,1.2278,-32.5222,58.4478,-1.1844,-29.5144,56.3489,-1.2311,36.2489,-58.7422,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
0.1536,30.0000,2.0206,-7.6446,3.3340,-0.2357,2.2227,-0.0674,-3.2666,4.1422,-2.4584,-0.2357,-7.5773,1.1450,1.2711,36.8689,-56.8989,1.2722,-32.5800,58.4767,-1.2244,-29.4400,56.3122,-1.2778,36.2200,-58.7733,1.4050,36.8681,-56.7932,1.4112,-32.7922,58.5973,-1.4050,-29.2916,56.1587,-1.4112,36.1724,-58.8716
0.1587,31.0000,1.7175,-7.9814,3.0309,-0.1684,2.8288,0.0000,-3.2330,3.7381,-2.3910,-0.2021,-7.5773,1.2797,1.3189,36.8778,-56.8489,1.3167,-32.6456,58.5067,-1.2656,-29.3678,56.2711,-1.3267,36.1967,-58.8022,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1637,32.0000,1.7175,-8.1835,2.9972,-0.0337,3.0983,0.0337,-3.1993,3.6034,-2.1553,-0.2694,-7.5436,1.3134,1.3633,36.8867,-56.8000,1.3578,-32.7122,58.5367,-1.3089,-29.2956,56.2256,-1.3722,36.1711,-58.8367,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1688,33.0000,1.9533,-8.3518,2.9636,-0.1010,3.2666,0.0674,-3.0983,3.1319,-2.2900,-0.1684,-7.4089,1.2797,1.4100,36.8956,-56.7533,1.4022,-32.7789,58.5700,-1.3522,-29.2189,56.1822,-1.4200,36.1478,-58.8644,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1738,34.0000,1.7849,-8.7560,2.9299,-0.1010,3.4014,0.1347,-2.9972,2.7278,-2.1216,-0.0674,-6.9037,1.3134,1.4544,36.9044,-56.7089,1.4489,-32.8378,58.5956,-1.3989,-29.1422,56.1356,-1.4733,36.1233,-58.8944,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1789,35.0000,1.6165,-9.0590,2.7615,-0.1347,3.2330,0.3368,-2.9636,2.1890,-2.0543,-0.2694,-6.6006,1.4144,1.5056,36.9156,-56.6633,1.4911,-32.9000,58.6211,-1.4444,-29.0733,56.0889,-1.5200,36.1022,-58.9233,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1840,36.0000,1.6165,-9.3285,2.6605,-0.0337,3.7381,0.4715,-2.9972,1.6838,-2.3574,-0.3368,-6.0955,1.6165,1.5556,36.9256,-56.6167,1.5333,-32.9667,58.6422,-1.4878,-29.0056,56.0411,-1.5622,36.0822,-58.9567,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1890,37.0000,1.5828,-9.3285,2.1890,-0.1347,4.0075,0.6062,-3.1656,1.0777,-2.6605,-0.2021,-6.1628,2.0206,1.6033,36.9356,-56.5689,1.5800,-33.0333,58.6667,-1.5289,-28.9378,56.0044,-1.6067,36.0667,-58.9911,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1941,38.0000,1.5828,-9.5642,1.8522,-0.2694,4.0412,0.6062,-3.3340,0.8419,-2.6605,-0.3368,-6.0281,2.0543,1.6511,36.9456,-56.5222,1.6267,-33.0922,58.6911,-1.5689,-28.8744,55.9600,-1.6489,36.0511,-59.0233,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1991,39.0000,1.4144,-9.6989,1.7512,-0.1347,3.9402,0.4378,-3.2666,0.8082,-2.6268,-0.3031,-5.7924,2.0880,1.6989,36.9533,-56.4800,1.6733,-33.1511,58.7244,-1.6156,-28.8144,55.9122,-1.6900,36.0367,-59.0533,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2042,40.0000,1.3807,-9.7999,1.6838,-0.3368,3.8055,0.2694,-2.9972,0.6062,-2.8625,-0.2694,-5.9271,2.1890,1.7456,36.9611,-56.4389,1.7189,-33.2056,58.7578,-1.6622,-28.7589,55.8711,-1.7356,36.0222,-59.0844,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2093,41.0000,1.1450,-9.8336,1.5828,-0.5388,3.9739,0.2021,-3.0309,0.6735,-2.7952,-0.0674,-5.6577,2.4921,1.7944,36.9667,-56.3989,1.7722,-33.2622,58.7900,-1.7089,-28.7022,55.8267,-1.7856,36.0078,-59.1122,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2143,42.0000,0.9429,-9.9346,1.5491,-0.4715,4.5800,0.3031,-2.6268,0.5725,-2.5931,-0.1347,-5.7250,2.5931,1.8489,36.9722,-56.3589,1.8211,-33.3189,58.8178,-1.7578,-28.6422,55.7811,-1.8289,35.9933,-59.1400,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2194,43.0000,0.9429,-10.0357,1.5828,-0.4041,4.8495,0.3031,-2.5594,0.3704,-2.7952,-0.2357,-5.6240,2.6605,1.9022,36.9756,-56.3144,1.8656,-33.3733,58.8478,-1.8044,-28.5822,55.7367,-1.8733,35.9778,-59.1633,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2244,44.0000,0.7409,-9.9346,1.3134,-0.4715,4.9505,0.2021,-2.6941,0.5052,-2.7615,-0.2694,-5.6577,2.6268,1.9478,36.9778,-56.2756,1.9144,-33.4244,58.8811,-1.8522,-28.5256,55.6911,-1.9178,35.9600,-59.1867,2.0193,36.9431,-56.2219,2.0320,-33.4961,59.0186,-2.0193,-28.4576,55.5048,-2.0320,35.9454,-59.2163
0.2295,45.0000,0.5388,-10.1030,1.1787,-0.5388,5.0178,0.1347,-2.7615,0.3704,-2.6605,-0.2694,-5.2536,2.6605,1.9967,36.9789,-56.2322,1.9600,-33.4733,58.9100,-1.8956,-28.4678,55.6444,-1.9600,35.9422,-59.2067,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2346,46.0000,0.4715,-10.0694,1.2124,-0.6062,4.9842,0.2021,-2.6605,0.3704,-2.6268,-0.2021,-5.5567,2.5931,2.0433,36.9778,-56.1889,2.0056,-33.5211,58.9356,-1.9433,-28.4122,55.5956,-2.0067,35.9244,-59.2300,2.1037,36.9511,-56.1399,2.1175,-33.5911,59.0735,-2.1037,-28.3409,55.4114,-2.1175,35.9121,-59.2607
0.2396,47.0000,0.4715,-10.1704,1.1450,-0.7409,5.3883,0.3704,-2.5594,0.3368,-2.7952,0.0337,-5.3209,2.8962,2.0856,36.9767,-56.1522,2.0522,-33.5700,58.9589,-1.9889,-28.3556,55.5500,-2.0511,35.9078,-59.2533,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2447,48.0000,0.2021,-10.1367,1.1450,-0.8082,5.7250,0.4715,-2.4584,0.1347,-2.5258,0.2021,-5.3883,3.0646,2.1311,36.9733,-56.1144,2.1011,-33.6211,58.9822,-2.0378,-28.2956,55.5022,-2.1044,35.8933,-59.2778,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2498,49.0000,0.2021,-9.9346,1.2460,-0.8082,5.8934,0.4041,-2.2227,0.1347,-2.2900,0.3031,-5.4893,2.9972,2.1722,36.9689,-56.0733,2.1444,-33.6678,59.0078,-2.0867,-28.2411,55.4522,-2.1544,35.8789,-59.3011,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2548,50.0000,0.4041,-9.7999,1.1787,-0.8082,5.7587,0.3031,-2.1553,0.3368,-2.3574,0.3368,-5.4893,3.1319,2.2078,36.9633,-56.0344,2.1867,-33.7144,59.0378,-2.1344,-28.1900,55.4011,-2.2033,35.8667,-59.3222,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2599,51.0000,0.4378,-9.7326,1.3471,-0.7746,5.9271,0.0674,-2.1890,0.1684,-2.1553,0.7072,-5.9271,3.0983,2.2444,36.9589,-55.9933,2.2333,-33.7600,59.0689,-2.1811,-28.1322,55.3478,-2.2556,35.8556,-59.3411,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2650,52.0000,0.3031,-9.3285,1.2124,-0.7746,5.9945,0.2694,-2.0543,0.3368,-2.1553,0.7409,-6.3986,3.0646,2.2878,36.9533,-55.9511,2.2778,-33.8056,59.0967,-2.2267,-28.0789,55.2944,-2.3044,35.8456,-59.3611,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2700,54.0000,0.2694,-9.0590,0.9093,-0.8082,6.0955,0.2694,-1.8859,0.4715,-2.3574,0.7072,-6.5670,3.2330,2.3289,36.9478,-55.9078,2.3189,-33.8511,59.1222,-2.2744,-28.0244,55.2467,-2.3456,35.8356,-59.3811,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2751,55.0000,0.4715,-8.7560,1.3807,-0.9766,5.7924,0.1010,-1.8859,0.2694,-2.2227,0.7746,-6.6680,2.8288,2.3656,36.9400,-55.8689,2.3644,-33.8989,59.1478,-2.3211,-27.9633,55.1956,-2.3922,35.8267,-59.3989,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2802,56.0000,0.4041,-8.6212,1.7512,-1.0777,5.7587,0.1347,-1.8185,0.6735,-2.0543,0.8756,-6.9037,2.8962,2.4089,36.9300,-55.8300,2.4078,-33.9500,59.1744,-2.3656,-27.9111,55.1467,-2.4422,35.8178,-59.4222,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2852,57.0000,0.2021,-8.2845,1.9196,-1.0440,5.5230,0.0000,-1.5155,0.6062,-1.9196,0.9093,-7.1395,2.7615,2.4589,36.9189,-55.7922,2.4511,-34.0011,59.2056,-2.4133,-27.8567,55.0933,-2.4867,35.8089,-59.4433,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2903,58.0000,0.1347,-8.1161,1.9533,-1.0103,5.3209,-0.1010,-1.4144,0.7072,-1.6838,1.1450,-7.0384,2.5594,2.5033,36.9078,-55.7556,2.4911,-34.0444,59.2300,-2.4611,-27.8011,55.0400,-2.5333,35.7989,-59.4622,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.2953,59.0000,0.1684,-7.9814,1.9196,-1.1787,5.3883,-0.0337,-1.3471,1.0103,-1.6502,1.3471,-7.1395,2.6941,2.5411,36.8956,-55.7189,2.5344,-34.0900,59.2544,-2.5078,-27.7522,54.9867,-2.5789,35.7911,-59.4778,2.6276,36.9886,-55.6119,2.6491,-34.1723,59.3978,-2.6276,-27.6052,54.8113,-2.6491,35.6944,-59.5201
0.3004,60.0000,0.3031,-7.7793,2.0880,-1.0777,5.4220,-0.0674,-1.3134,1.0777,-1.6502,1.5828,-7.2405,2.4584,2.5789,36.8822,-55.6822,2.5767,-34.1311,59.2789,-2.5522,-27.7044,54.9389,-2.6256,35.7822,-59.4944,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3055,61.0000,0.2021,-7.3079,1.9869,-1.0103,5.4220,-0.1684,-1.1113,1.1113,-1.4818,1.9196,-7.5436,2.4584,2.6244,36.8667,-55.6444,2.6189,-34.1789,59.3056,-2.5967,-27.6533,54.8867,-2.6700,35.7744,-59.5100,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3105,62.0000,0.3704,-7.0384,2.0880,-1.1787,5.5903,-0.3368,-1.2797,1.5155,-1.4144,2.1890,-7.6109,2.3910,2.6611,36.8511,-55.6067,2.6622,-34.2222,59.3333,-2.6389,-27.6056,54.8344,-2.7133,35.7700,-59.5244,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
0.3156,63.0000,0.2694,-6.9711,2.1890,-1.5491,5.7250,-0.4715,-1.1787,1.5491,-1.4818,2.2900,-7.9814,2.3910,2.6967,36.8367,-55.5667,2.7078,-34.2667,59.3656,-2.6800,-27.5589,54.7867,-2.7544,35.7644,-59.5400,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
