Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0791,15.0000,0.7746,-2.9636,4.0075,-0.9429,3.2666,-0.8756,-2.0880,6.6343,-2.1553,-1.2124,-7.7120,1.2460,0.5911,36.6711,-57.4911,0.5967,-31.7544,57.9722,-0.5778,-30.4067,56.9289,-0.5700,36.4822,-58.3267,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0842,16.0000,0.8756,-2.9299,4.0749,-1.0440,3.0646,-0.7746,-2.1890,6.4323,-2.0543,-1.3134,-7.5099,1.3471,0.6344,36.6800,-57.4533,0.6422,-31.8056,58.0067,-0.6211,-30.3522,56.8822,-0.6100,36.4667,-58.3556,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0893,17.0000,0.9766,-3.0983,4.1422,-0.8419,3.0646,-0.8756,-2.1890,6.3986,-1.8859,-1.1787,-7.4762,1.1113,0.6767,36.6911,-57.4200,0.6856,-31.8589,58.0456,-0.6644,-30.3000,56.8400,-0.6533,36.4500,-58.3833,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0943,18.0000,0.9429,-3.2330,4.2433,-0.7072,3.1993,-1.0777,-2.2227,6.1628,-2.1890,-1.1450,-7.3079,0.9429,0.7222,36.7000,-57.3889,0.7267,-31.9133,58.0867,-0.7100,-30.2333,56.7933,-0.7000,36.4311,-58.4100,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0994,19.0000,1.1113,-3.3003,4.1086,-0.9429,3.3003,-1.1450,-2.4247,6.0955,-2.1890,-1.2124,-7.2405,0.8756,0.7700,36.7122,-57.3511,0.7733,-31.9711,58.1300,-0.7533,-30.1678,56.7478,-0.7456,36.4100,-58.4389,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1044,20.0000,0.9766,-3.3677,4.2769,-0.6735,3.5361,-0.9766,-2.4584,6.3649,-2.1553,-1.1450,-7.1395,1.0103,0.8133,36.7244,-57.3144,0.8211,-32.0311,58.1656,-0.7944,-30.1067,56.7044,-0.7922,36.3900,-58.4678,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1095,21.0000,0.7072,-3.4687,4.2769,-0.5725,3.4014,-0.9766,-2.4584,6.0955,-2.2227,-1.1787,-7.1395,1.1113,0.8622,36.7378,-57.2800,0.8633,-32.0911,58.2022,-0.8389,-30.0444,56.6600,-0.8389,36.3700,-58.4989,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1146,22.0000,0.5725,-3.6371,4.3780,-0.5052,3.4687,-1.0440,-2.4921,6.1292,-2.4921,-1.4144,-7.1395,1.0440,0.9144,36.7533,-57.2400,0.9067,-32.1500,58.2389,-0.8811,-29.9856,56.6211,-0.8822,36.3522,-58.5289,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1196,23.0000,0.8082,-3.8392,4.1086,-0.4715,3.5024,-0.9093,-2.6268,5.8934,-2.3237,-1.3807,-7.0721,0.9429,0.9589,36.7678,-57.1978,0.9500,-32.2044,58.2711,-0.9256,-29.9167,56.5756,-0.9267,36.3356,-58.5556,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1247,24.0000,0.7409,-3.8728,3.9402,-0.2694,3.4687,-0.6735,-2.5594,5.5903,-2.2900,-1.2124,-6.9711,1.0103,1.0067,36.7833,-57.1544,0.9911,-32.2622,58.3011,-0.9689,-29.8467,56.5311,-0.9744,36.3167,-58.5833,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1297,25.0000,0.8756,-4.0412,4.1086,-0.1010,3.7044,-0.4715,-2.4921,5.8261,-2.5258,-1.1787,-6.8364,1.1450,1.0544,36.7989,-57.1133,1.0300,-32.3256,58.3256,-1.0167,-29.7833,56.4867,-1.0233,36.2967,-58.6133,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1348,26.0000,0.9766,-4.1422,4.1422,-0.1347,3.9402,-0.4041,-2.5931,5.6914,-2.4247,-1.1787,-6.7017,1.3807,1.0978,36.8144,-57.0733,1.0733,-32.3911,58.3522,-1.0611,-29.7178,56.4422,-1.0700,36.2756,-58.6456,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1399,27.0000,1.0103,-4.1759,4.0749,-0.3704,4.0749,-0.3704,-2.6941,5.7587,-2.6605,-0.8419,-6.3986,1.4481,1.1433,36.8300,-57.0311,1.1233,-32.4500,58.3822,-1.1056,-29.6533,56.4011,-1.1244,36.2478,-58.6822,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1449,28.0000,0.6399,-4.4453,3.9739,-0.3368,4.0075,-0.6062,-2.6941,5.1189,-2.6941,-0.9429,-6.0281,1.5155,1.1922,36.8456,-56.9889,1.1678,-32.5089,58.4156,-1.1511,-29.5800,56.3589,-1.1756,36.2222,-58.7133,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1500,29.0000,0.7409,-4.6474,3.9739,-0.2021,4.0412,-0.4041,-2.5931,5.1862,-3.0646,-1.1113,-5.8261,1.4481,1.2400,36.8578,-56.9489,1.2089,-32.5700,58.4489,-1.1944,-29.5100,56.3244,-1.2211,36.2000,-58.7433,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
0.1550,31.0000,0.7746,-4.8831,3.8392,-0.2021,4.5800,-0.3031,-2.6605,4.9168,-2.9299,-0.9429,-5.6577,1.5491,1.2844,36.8667,-56.9078,1.2533,-32.6367,58.4789,-1.2367,-29.4400,56.2856,-1.2689,36.1822,-58.7756,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1601,32.0000,0.7409,-4.9505,3.5024,-0.0674,4.9505,-0.2357,-2.6268,4.6811,-2.8625,-0.7746,-5.6577,1.8522,1.3311,36.8789,-56.8567,1.2978,-32.7033,58.5056,-1.2811,-29.3700,56.2422,-1.3189,36.1600,-58.8078,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1652,33.0000,0.7409,-5.1862,3.4350,0.0674,5.1189,-0.0337,-2.6268,4.4790,-2.9636,-0.7746,-5.2536,1.9533,1.3756,36.8878,-56.8089,1.3367,-32.7667,58.5289,-1.3267,-29.2978,56.1978,-1.3656,36.1367,-58.8411,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1702,34.0000,0.9093,-5.4220,3.5361,0.0674,5.3209,-0.1010,-2.6941,4.1086,-2.9299,-0.7072,-4.9505,1.8859,1.4200,36.8956,-56.7644,1.3811,-32.8311,58.5567,-1.3722,-29.2211,56.1533,-1.4144,36.1167,-58.8689,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1753,35.0000,0.8082,-5.6240,3.4350,0.0674,5.3209,0.0000,-2.8288,4.2433,-2.8288,-0.5388,-4.5464,1.9533,1.4633,36.9033,-56.7200,1.4233,-32.8922,58.5822,-1.4178,-29.1489,56.1056,-1.4689,36.0978,-58.8967,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1803,36.0000,0.6062,-5.5903,3.4014,-0.0337,5.6914,0.1684,-2.6941,3.8392,-2.8288,-0.6399,-4.2096,2.0206,1.5167,36.9089,-56.6711,1.4689,-32.9556,58.6044,-1.4656,-29.0744,56.0567,-1.5167,36.0800,-58.9267,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1854,37.0000,0.6062,-5.7587,3.3677,0.0337,6.0955,0.2694,-2.8288,3.7044,-3.1993,-0.6399,-4.0749,2.2900,1.5633,36.9156,-56.6278,1.5078,-33.0256,58.6278,-1.5078,-29.0044,56.0156,-1.5622,36.0644,-58.9589,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1905,38.0000,0.6399,-5.8261,3.1319,0.0674,6.1965,0.4378,-2.8962,3.2330,-3.0309,-0.5388,-4.0075,2.3910,1.6078,36.9222,-56.5811,1.5522,-33.0922,58.6511,-1.5478,-28.9244,55.9689,-1.6111,36.0489,-58.9933,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1955,39.0000,0.5725,-6.0618,2.9972,0.0337,6.3312,0.5052,-2.7952,2.9972,-3.0309,-0.5052,-3.7381,2.5931,1.6544,36.9289,-56.5300,1.6000,-33.1533,58.6733,-1.5911,-28.8500,55.9222,-1.6567,36.0344,-59.0233,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2006,40.0000,0.5388,-6.2302,2.9636,0.0674,6.1628,0.4378,-2.5931,2.5258,-3.1656,-0.5725,-3.7381,2.5931,1.7022,36.9344,-56.4856,1.6422,-33.2100,58.6989,-1.6367,-28.7811,55.8778,-1.7022,36.0211,-59.0533,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2056,41.0000,0.6062,-6.4659,2.9636,0.1010,6.7017,0.4041,-2.6268,2.1890,-3.2330,-0.3704,-3.8728,2.5594,1.7456,36.9400,-56.4378,1.6833,-33.2678,58.7267,-1.6811,-28.7189,55.8333,-1.7556,36.0067,-59.0833,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2107,42.0000,0.4041,-6.4996,2.8288,-0.2357,7.3415,0.2694,-2.5931,1.8522,-3.0646,-0.1684,-3.5024,2.6268,1.7967,36.9433,-56.3944,1.7344,-33.3311,58.7600,-1.7267,-28.6533,55.7833,-1.8067,35.9911,-59.1122,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2158,43.0000,0.1010,-6.4323,2.8962,-0.3704,7.7457,0.3031,-2.5258,1.2797,-3.1656,-0.3031,-3.5024,2.7615,1.8522,36.9456,-56.3456,1.7856,-33.3822,58.7878,-1.7722,-28.5867,55.7367,-1.8533,35.9756,-59.1411,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2208,44.0000,0.2021,-6.2976,2.7615,-0.2694,7.8467,0.4715,-2.6605,1.2460,-3.2666,-0.3368,-3.7044,2.7278,1.8978,36.9467,-56.3011,1.8322,-33.4356,58.8156,-1.8200,-28.5278,55.6933,-1.8989,35.9600,-59.1678,2.0193,36.9431,-56.2219,2.0320,-33.4961,59.0186,-2.0193,-28.4576,55.5048,-2.0320,35.9454,-59.2163
0.2259,45.0000,0.2357,-6.3986,2.5594,-0.3704,7.7457,0.4378,-2.6941,0.9429,-3.2330,-0.3368,-3.5361,2.7278,1.9411,36.9478,-56.2522,1.8778,-33.4822,58.8411,-1.8611,-28.4700,55.6489,-1.9422,35.9444,-59.1922,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2309,46.0000,0.0337,-6.4323,2.1553,-0.4715,7.9814,0.2357,-2.4247,1.1450,-3.3003,-0.5052,-3.4350,2.7615,1.9889,36.9478,-56.2033,1.9278,-33.5278,58.8689,-1.9067,-28.4122,55.5989,-1.9811,35.9267,-59.2167,2.1037,36.9511,-56.1399,2.1175,-33.5911,59.0735,-2.1037,-28.3409,55.4114,-2.1175,35.9121,-59.2607
0.2360,47.0000,0.1010,-6.2302,2.1216,-0.4715,8.0824,0.3031,-2.0880,0.9429,-3.3677,-0.5725,-3.5697,2.8625,2.0344,36.9511,-56.1578,1.9767,-33.5767,58.8967,-1.9533,-28.3567,55.5600,-2.0200,35.9122,-59.2411,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2411,48.0000,0.2021,-6.2976,2.0543,-0.7072,8.0824,0.3368,-2.0880,0.7746,-3.3677,-0.3704,-3.9065,3.0646,2.0733,36.9533,-56.1211,2.0289,-33.6267,58.9256,-2.0022,-28.2956,55.5122,-2.0678,35.8978,-59.2700,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2461,49.0000,0.0674,-6.0955,2.0880,-0.9766,8.4529,0.4715,-2.0206,0.9429,-3.1656,-0.2021,-3.8728,3.2330,2.1189,36.9533,-56.0811,2.0800,-33.6700,58.9467,-2.0511,-28.2389,55.4622,-2.1156,35.8844,-59.2944,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2512,50.0000,-0.0337,-5.9608,2.1553,-1.1113,8.1161,0.5388,-1.8522,0.9429,-3.1993,-0.3031,-4.1759,3.3340,2.1678,36.9544,-56.0378,2.1300,-33.7122,58.9700,-2.1011,-28.1844,55.4111,-2.1589,35.8722,-59.3167,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2562,51.0000,0.1347,-5.8598,2.1553,-1.3134,8.2845,0.4715,-1.7849,0.9429,-3.0309,-0.2357,-4.4790,3.3677,2.2044,36.9533,-55.9978,2.1767,-33.7533,58.9911,-2.1511,-28.1311,55.3656,-2.2022,35.8611,-59.3378,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2613,52.0000,0.3368,-6.0281,2.0543,-1.4144,7.9140,0.4715,-1.7849,1.3471,-2.9636,-0.0337,-4.5800,2.9972,2.2378,36.9522,-55.9556,2.2300,-33.7956,59.0178,-2.1978,-28.0778,55.3122,-2.2489,35.8489,-59.3544,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2664,53.0000,0.2694,-5.7587,1.9533,-1.4144,7.4426,0.2357,-1.6165,1.2797,-3.1319,-0.0674,-4.6137,2.9636,2.2789,36.9500,-55.9122,2.2778,-33.8344,59.0478,-2.2433,-28.0222,55.2678,-2.2922,35.8356,-59.3733,2.3914,36.9744,-55.8540,2.4092,-33.9122,59.2550,-2.3914,-27.9394,55.0861,-2.4092,35.7949,-59.4066
0.2714,54.0000,0.2021,-5.3883,1.7175,-1.5491,7.4089,0.0674,-1.5155,0.8756,-3.0309,-0.2021,-4.7821,2.7952,2.3222,36.9444,-55.8711,2.3278,-33.8811,59.0800,-2.2911,-27.9622,55.2178,-2.3344,35.8233,-59.3922,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2765,55.0000,0.1684,-5.2536,1.8859,-1.6502,7.5773,0.1684,-1.5155,0.9766,-2.7615,-0.0674,-4.8495,2.6605,2.3611,36.9400,-55.8378,2.3756,-33.9256,59.1067,-2.3356,-27.9089,55.1678,-2.3778,35.8122,-59.4100,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2815,56.0000,0.1684,-5.1189,2.2227,-1.7175,7.7793,0.0000,-1.4818,1.0103,-2.7615,0.0000,-5.1525,2.8288,2.4022,36.9333,-55.8011,2.4222,-33.9733,59.1356,-2.3800,-27.8544,55.1144,-2.4233,35.8022,-59.4300,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2866,57.0000,-0.1010,-4.9505,2.1890,-1.6502,7.5099,-0.0674,-1.3471,1.1113,-2.5258,0.0674,-5.3209,2.8625,2.4511,36.9244,-55.7600,2.4656,-34.0144,59.1667,-2.4267,-27.8000,55.0611,-2.4667,35.7944,-59.4500,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2917,58.0000,-0.1347,-4.9168,2.5594,-1.9196,7.6446,-0.7746,-1.2460,1.4818,-2.4247,0.3704,-5.2873,2.7952,2.4944,36.9167,-55.7244,2.5100,-34.0589,59.2100,-2.4711,-27.7478,55.0078,-2.5122,35.7867,-59.4678,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.2967,59.0000,-0.0337,-4.5127,2.7952,-2.0543,7.5099,-0.8419,-1.1450,1.5155,-2.5258,0.5388,-5.5230,2.7952,2.5333,36.9067,-55.6844,2.5567,-34.1000,59.2478,-2.5144,-27.6967,54.9600,-2.5622,35.7811,-59.4844,2.6276,36.9886,-55.6119,2.6491,-34.1723,59.3978,-2.6276,-27.6052,54.8113,-2.6491,35.6944,-59.5201
0.3018,60.0000,0.0000,-4.3780,2.4921,-1.8859,7.1058,-0.7409,-0.9766,1.7175,-2.3574,0.6399,-5.8934,2.6605,2.5733,36.8956,-55.6422,2.6022,-34.1389,59.2767,-2.5622,-27.6389,54.9078,-2.6111,35.7767,-59.5011,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3068,61.0000,-0.2694,-4.1086,2.3910,-2.0543,7.1058,-0.7072,-0.9429,1.9533,-2.1890,0.7072,-6.1292,2.6605,2.6189,36.8844,-55.6000,2.6478,-34.1811,59.3044,-2.6033,-27.5933,54.8600,-2.6544,35.7722,-59.5178,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3119,62.0000,-0.2357,-3.9739,2.4247,-2.4921,7.2742,-0.7746,-1.0777,2.0543,-2.3237,0.7746,-6.4323,2.5594,2.6611,36.8733,-55.5611,2.6967,-34.2233,59.3333,-2.6456,-27.5400,54.8067,-2.7011,35.7689,-59.5344,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
0.3170,63.0000,-0.2357,-3.8392,2.5931,-2.7615,7.1395,-0.8756,-0.9093,2.0880,-2.1890,0.9429,-6.5333,2.6268,2.7011,36.8622,-55.5233,2.7433,-34.2644,59.3622,-2.6867,-27.4911,54.7600,-2.7444,35.7644,-59.5511,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
