Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0636,12.0000,1.5491,-6.1628,3.6708,-0.4715,2.4247,0.2357,-1.9869,6.3986,-0.5388,-0.7409,-10.4735,0.2357,0.5056,36.6711,-57.5678,0.5278,-31.6911,57.9289,-0.4967,-30.4933,56.9811,-0.5222,36.5044,-58.2689,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0689,13.0000,1.4144,-6.3986,3.5697,-0.6399,2.3574,0.0337,-1.8859,6.2639,-0.7409,-0.7746,-10.6755,0.0674,0.5489,36.6811,-57.5389,0.5789,-31.7500,57.9856,-0.5478,-30.4333,56.9378,-0.5700,36.4933,-58.2944,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0742,14.0000,1.6165,-6.5333,3.5024,-0.6062,1.9869,0.1010,-1.8859,6.2302,-0.5388,-0.7746,-10.4398,0.0000,0.6011,36.6967,-57.4956,0.6378,-31.8133,58.0211,-0.6022,-30.3622,56.8789,-0.6267,36.4778,-58.3256,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0793,15.0000,1.6502,-6.6006,3.7381,-0.3031,1.9869,0.1010,-2.0206,5.8261,-0.3704,-0.9766,-10.3388,-0.0337,0.6478,36.7122,-57.4589,0.6833,-31.8689,58.0633,-0.6467,-30.2956,56.8289,-0.6722,36.4633,-58.3522,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0843,16.0000,1.5491,-6.7354,3.9065,-0.3031,2.2563,0.0674,-2.1890,5.9945,-0.8756,-1.1787,-10.3051,-0.0337,0.6978,36.7300,-57.4222,0.7311,-31.9322,58.1067,-0.6944,-30.2267,56.7822,-0.7189,36.4456,-58.3833,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0894,17.0000,1.5491,-6.8027,3.9739,-0.2694,2.1890,0.2694,-2.1553,6.0955,-0.8082,-1.1787,-10.0020,-0.0674,0.7500,36.7456,-57.3867,0.7789,-31.9944,58.1444,-0.7433,-30.1600,56.7300,-0.7678,36.4233,-58.4167,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0945,18.0000,1.7849,-6.8701,4.0412,-0.0674,2.2563,0.5052,-2.3237,5.7924,-0.7072,-1.2124,-9.8673,-0.0337,0.8011,36.7656,-57.3411,0.8256,-32.0589,58.1789,-0.7922,-30.0867,56.6789,-0.8144,36.4000,-58.4456,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0995,19.0000,1.8185,-7.1395,4.0075,-0.2357,2.1216,0.5725,-2.3237,5.5567,-1.0440,-1.3471,-9.8336,-0.0674,0.8511,36.7822,-57.3022,0.8756,-32.1200,58.2178,-0.8389,-30.0156,56.6356,-0.8644,36.3756,-58.4778,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1046,20.0000,1.8185,-7.0384,3.7381,-0.3031,1.9196,0.2357,-2.2900,5.3209,-1.3134,-1.2460,-9.7663,-0.1010,0.9011,36.7967,-57.2567,0.9256,-32.1767,58.2589,-0.8911,-29.9322,56.5856,-0.9133,36.3522,-58.5078,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1096,21.0000,1.9196,-7.0384,3.4687,-0.2694,2.1890,0.3031,-2.2227,5.5230,-1.0103,-1.2124,-9.8336,0.0337,0.9478,36.8122,-57.2089,0.9800,-32.2433,58.3000,-0.9433,-29.8544,56.5322,-0.9633,36.3311,-58.5433,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1147,22.0000,1.7175,-7.0048,3.6708,-0.1684,2.1553,0.3704,-2.1553,5.3546,-1.1113,-1.3134,-9.6316,0.1010,1.0011,36.8289,-57.1578,1.0289,-32.3044,58.3356,-0.9933,-29.7800,56.4811,-1.0111,36.3078,-58.5789,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1197,23.0000,1.6502,-6.9711,3.5361,-0.1684,2.1216,0.2021,-2.2227,5.4893,-1.4144,-1.3471,-9.3958,0.1347,1.0578,36.8456,-57.1089,1.0822,-32.3689,58.3811,-1.0444,-29.7067,56.4333,-1.0644,36.2778,-58.6167,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1248,24.0000,1.6838,-7.3752,3.3340,0.0000,2.0880,0.2357,-2.4921,5.0852,-1.4144,-1.2797,-8.9917,0.1010,1.1100,36.8633,-57.0600,1.1311,-32.4344,58.4256,-1.0956,-29.6167,56.3811,-1.1156,36.2444,-58.6511,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1299,25.0000,1.5828,-7.6783,3.3677,0.0674,2.1553,0.2357,-2.6605,5.1525,-1.9533,-1.4818,-8.6886,0.1684,1.1633,36.8844,-57.0111,1.1789,-32.4956,58.4622,-1.1422,-29.5389,56.3378,-1.1656,36.2100,-58.6844,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1349,26.0000,1.5491,-8.0824,3.3003,-0.0337,2.3237,0.3368,-2.4921,4.9168,-1.9196,-1.4144,-8.7223,0.2694,1.2167,36.9044,-56.9578,1.2311,-32.5622,58.4989,-1.1911,-29.4611,56.2944,-1.2156,36.1822,-58.7211,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1400,27.0000,1.5828,-8.2845,3.0309,0.0337,2.3910,0.4378,-2.3910,4.5800,-1.9196,-1.2797,-8.8233,0.3031,1.2700,36.9200,-56.9033,1.2800,-32.6278,58.5367,-1.2411,-29.3822,56.2500,-1.2689,36.1556,-58.7533,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1450,29.0000,1.2797,-8.3518,3.1319,0.1684,2.5594,0.3031,-2.5931,4.1422,-2.0543,-1.2797,-8.5539,0.4715,1.3267,36.9322,-56.8433,1.3278,-32.6956,58.5744,-1.2911,-29.2900,56.2000,-1.3222,36.1244,-58.7856,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1501,30.0000,1.4144,-8.7560,2.9972,0.1347,2.5258,0.6735,-2.3910,4.0749,-2.0206,-1.1787,-8.2508,0.4378,1.3833,36.9489,-56.7944,1.3789,-32.7611,58.6044,-1.3433,-29.2044,56.1489,-1.3789,36.0878,-58.8200,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1552,31.0000,1.5155,-9.2611,2.7278,0.0674,2.7952,0.7409,-2.4584,3.8055,-1.9196,-0.9093,-8.1498,0.3704,1.4333,36.9611,-56.7433,1.4278,-32.8222,58.6278,-1.3944,-29.1222,56.1000,-1.4367,36.0556,-58.8522,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1602,32.0000,1.5155,-9.3958,2.5258,0.2357,3.0646,0.9429,-2.5931,3.3677,-2.0543,-0.9766,-7.9140,0.7746,1.4844,36.9700,-56.6878,1.4778,-32.8978,58.6556,-1.4411,-29.0356,56.0478,-1.4911,36.0278,-58.8922,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1653,33.0000,1.5491,-9.5305,2.3910,-0.0337,3.1319,0.9766,-2.5931,3.0983,-2.2900,-0.9429,-7.9477,0.8082,1.5356,36.9789,-56.6289,1.5333,-32.9700,58.6856,-1.4889,-28.9356,55.9967,-1.5444,36.0022,-58.9267,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1704,34.0000,1.5491,-9.6316,2.0880,-0.1684,3.3677,1.0440,-2.5594,2.8962,-2.1216,-0.8419,-7.6109,0.6735,1.5878,36.9867,-56.5622,1.5878,-33.0411,58.7144,-1.5411,-28.8422,55.9444,-1.6033,35.9778,-58.9589,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1754,35.0000,1.3807,-9.6652,2.3574,-0.0337,3.3003,0.9766,-2.6605,2.7278,-2.1553,-0.8082,-7.0384,0.7409,1.6411,36.9944,-56.5078,1.6400,-33.1156,58.7478,-1.5878,-28.7567,55.8944,-1.6589,35.9511,-58.9922,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1805,36.0000,1.3134,-9.7663,2.1553,-0.0674,4.1422,1.0440,-2.7615,2.2227,-2.2227,-0.6399,-6.5333,0.9766,1.7000,37.0022,-56.4500,1.6900,-33.1889,58.7744,-1.6356,-28.6644,55.8433,-1.7167,35.9244,-59.0256,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1855,37.0000,1.4144,-10.0020,2.2563,-0.0674,4.0749,1.0777,-2.5931,1.6838,-2.0543,-0.5725,-6.0618,1.2124,1.7500,37.0100,-56.3956,1.7411,-33.2678,58.8044,-1.6878,-28.5733,55.7878,-1.7756,35.9022,-59.0622,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1906,38.0000,1.3471,-10.0357,2.0880,0.0000,4.1759,1.1787,-2.8288,1.3471,-2.1216,-0.7746,-5.7250,1.3471,1.8056,37.0200,-56.3389,1.7889,-33.3400,58.8344,-1.7344,-28.4933,55.7378,-1.8278,35.8811,-59.0944,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1957,39.0000,1.2797,-10.1030,1.9533,0.0000,4.1422,0.9429,-2.8962,0.8756,-2.3237,-0.6399,-5.5567,1.2797,1.8578,37.0300,-56.2789,1.8389,-33.4067,58.8644,-1.7822,-28.4100,55.6822,-1.8822,35.8622,-59.1278,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2007,40.0000,1.0777,-10.5071,2.0206,-0.1010,4.6474,1.0103,-2.8288,0.4715,-2.2563,-0.5388,-5.5230,1.7175,1.9122,37.0400,-56.2211,1.8922,-33.4844,58.8967,-1.8311,-28.3278,55.6278,-1.9389,35.8422,-59.1622,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2058,41.0000,0.7409,-10.4735,1.8859,0.0337,4.9842,1.3471,-2.8288,0.4378,-2.5594,-0.5052,-5.2873,1.7849,1.9689,37.0489,-56.1689,1.9444,-33.5622,58.9267,-1.8789,-28.2567,55.5778,-1.9900,35.8233,-59.1956,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2108,42.0000,0.7409,-10.5745,1.8859,-0.1010,4.9842,1.3807,-2.7952,0.3704,-2.7278,-0.3031,-5.3546,1.7512,2.0267,37.0567,-56.1156,1.9911,-33.6300,58.9511,-1.9289,-28.1844,55.5256,-2.0533,35.8022,-59.2356,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2159,43.0000,0.7409,-10.6082,1.7512,-0.0674,4.8158,1.3471,-2.6268,0.3368,-2.4247,-0.2357,-5.2536,1.8859,2.0800,37.0644,-56.0611,2.0433,-33.7022,58.9778,-1.9767,-28.1211,55.4733,-2.1111,35.7811,-59.2689,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2210,44.0000,0.6735,-10.6419,1.3471,0.1010,5.2199,1.5491,-2.5258,0.1010,-2.3574,-0.3368,-5.4556,1.8185,2.1389,37.0711,-56.0067,2.0900,-33.7700,59.0022,-2.0322,-28.0422,55.4156,-2.1622,35.7600,-59.3000,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2260,45.0000,0.7072,-10.7092,0.9093,-0.0337,5.6577,1.4818,-2.4247,0.3031,-2.3574,-0.3031,-5.3546,1.9869,2.1911,37.0767,-55.9511,2.1422,-33.8478,59.0322,-2.0822,-27.9778,55.3600,-2.2156,35.7411,-59.3311,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2311,46.0000,0.6062,-10.6419,0.8756,-0.2021,5.8598,1.2460,-2.2227,0.0674,-2.1890,-0.5388,-5.5230,2.1553,2.2489,37.0800,-55.8978,2.1944,-33.9200,59.0644,-2.1344,-27.9078,55.3044,-2.2622,35.7244,-59.3633,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2361,47.0000,0.3368,-10.6419,0.7746,-0.1347,6.1965,1.1787,-2.2900,0.1010,-2.5258,-0.5052,-5.8598,2.3910,2.3100,37.0833,-55.8500,2.2444,-33.9822,59.0922,-2.1878,-27.8411,55.2467,-2.3100,35.7067,-59.3944,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2412,48.0000,0.1684,-10.6419,0.8082,-0.2694,6.2302,1.2460,-2.2563,-0.0674,-2.4584,-0.3031,-6.0955,2.6605,2.3689,37.0844,-55.8011,2.2967,-34.0433,59.1222,-2.2411,-27.7711,55.1933,-2.3622,35.6889,-59.4222,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2463,49.0000,0.0337,-10.5071,0.9766,-0.2694,6.6680,1.1450,-2.0206,-0.3031,-2.2900,-0.2357,-6.1292,2.7952,2.4244,37.0833,-55.7544,2.3489,-34.1033,59.1533,-2.2944,-27.7000,55.1333,-2.4167,35.6711,-59.4467,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2513,50.0000,0.0337,-10.6419,1.0440,-0.2357,7.4762,1.0440,-1.8859,-0.0674,-2.1553,-0.3368,-6.4323,2.8288,2.4800,37.0833,-55.7078,2.3989,-34.1611,59.1833,-2.3500,-27.6389,55.0778,-2.4667,35.6533,-59.4722,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2564,51.0000,0.2357,-10.4061,0.8419,-0.4041,7.0048,1.0777,-1.8185,-0.2357,-1.9533,-0.1347,-6.4996,2.9299,2.5267,37.0800,-55.6567,2.4533,-34.2156,59.2144,-2.4067,-27.5689,55.0189,-2.5189,35.6322,-59.4956,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2615,52.0000,0.2021,-10.4061,0.7072,-0.8082,7.2405,1.1450,-1.6502,-0.0337,-1.9533,-0.2357,-6.3649,3.0646,2.5778,37.0744,-55.6056,2.5133,-34.2678,59.2433,-2.4633,-27.5044,54.9556,-2.5711,35.6067,-59.5189,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2665,53.0000,0.0000,-10.0694,0.7409,-0.9766,7.1395,1.3471,-1.5828,-0.0337,-1.9869,-0.1010,-6.3312,2.9972,2.6322,37.0689,-55.5556,2.5733,-34.3178,59.2700,-2.5178,-27.4411,54.8989,-2.6222,35.5822,-59.5389,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2716,54.0000,0.1684,-9.9346,0.7746,-1.0440,7.3752,1.5491,-1.6165,-0.1347,-1.8185,0.1010,-6.4323,3.0646,2.6822,37.0633,-55.5100,2.6300,-34.3667,59.2911,-2.5689,-27.3733,54.8356,-2.6778,35.5611,-59.5589,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2766,55.0000,0.2021,-9.7999,0.9766,-1.2460,7.3415,1.4481,-1.3471,0.1684,-1.8185,0.4041,-6.8027,3.0309,2.7278,37.0567,-55.4644,2.6889,-34.4167,59.3200,-2.6222,-27.3144,54.7778,-2.7356,35.5433,-59.5778,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2817,56.0000,0.0000,-9.3285,1.2797,-1.2124,7.6109,1.2460,-1.2460,0.0674,-1.6502,0.4715,-7.1395,2.9972,2.7789,37.0467,-55.4211,2.7444,-34.4689,59.3478,-2.6767,-27.2489,54.7178,-2.7911,35.5300,-59.5956,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2868,57.0000,0.1347,-9.0927,1.3807,-1.4481,7.9477,1.1787,-1.1450,0.4715,-1.5155,0.7409,-7.5436,2.6941,2.8244,37.0367,-55.3756,2.7967,-34.5178,59.3733,-2.7311,-27.1856,54.6511,-2.8500,35.5178,-59.6122,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2918,58.0000,0.2694,-8.8907,1.3471,-1.5155,7.2068,1.1113,-0.9093,0.3031,-1.4818,1.2124,-7.7120,2.5594,2.8656,37.0244,-55.3267,2.8522,-34.5656,59.4033,-2.7878,-27.1189,54.5889,-2.9067,35.5056,-59.6311,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2969,59.0000,0.0674,-8.6549,1.3807,-1.4144,7.7120,1.0440,-1.0777,0.2694,-1.3807,1.6502,-7.7457,2.5594,2.9156,37.0111,-55.2811,2.9022,-34.6122,59.4289,-2.8389,-27.0544,54.5267,-2.9611,35.4933,-59.6500,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3020,60.0000,-0.2357,-8.4192,1.4818,-1.5155,7.4762,0.9766,-1.1113,0.5052,-1.6502,2.0206,-8.0151,2.5594,2.9667,36.9967,-55.2333,2.9544,-34.6567,59.4556,-2.8911,-26.9922,54.4656,-3.0122,35.4833,-59.6689,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3070,61.0000,0.0337,-8.2845,1.6165,-1.6165,6.8027,0.6735,-0.9766,0.5725,-1.2460,2.0206,-8.2845,2.4921,3.0056,36.9822,-55.1889,3.0044,-34.7022,59.4878,-2.9422,-26.9300,54.4033,-3.0578,35.4733,-59.6867,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3121,62.0000,0.1010,-7.9477,1.8522,-1.5828,6.8027,0.3704,-0.9093,0.8756,-1.1113,2.1216,-8.4529,2.4921,3.0478,36.9667,-55.1433,3.0556,-34.7500,59.5244,-2.9922,-26.8689,54.3389,-3.1011,35.4644,-59.7044,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3171,63.0000,0.0000,-7.7793,2.0543,-1.7175,6.8701,0.3704,-0.7746,0.8419,-0.9766,2.2900,-8.6549,2.3574,3.0944,36.9511,-55.0978,3.1067,-34.7978,59.5556,-3.0389,-26.8122,54.2844,-3.1467,35.4556,-59.7211,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
