Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0603,12.0000,1.3134,1.0103,0.2694,-0.9766,-0.7746,0.7072,-1.6502,0.1010,-0.1684,0.9766,0.5725,-0.4715,0.5944,38.2456,-57.1667,0.6000,-25.3844,55.8544,-0.5978,-23.5856,54.4244,-0.6378,38.0578,-58.1744,0.7815,38.3180,-57.0028,0.7834,-25.6260,56.0663,-0.7815,-23.3821,54.2413,-0.7834,37.9744,-58.3015
0.0681,13.0000,0.9766,0.8756,0.4378,-1.0103,-0.6062,0.6062,-1.6502,0.3031,0.0674,0.8419,0.7409,-0.4041,0.7000,38.2578,-57.1044,0.7067,-25.5256,55.9267,-0.6522,-23.5100,54.3433,-0.7011,38.0344,-58.2100,0.8460,38.3282,-56.9432,0.8482,-25.7152,56.1352,-0.8460,-23.2859,54.1593,-0.8482,37.9562,-58.3493
0.0732,14.0000,0.9766,0.9766,0.3031,-1.1450,-0.2021,0.9429,-1.5155,0.3031,0.4378,1.0777,0.9429,-0.1010,0.7811,38.2667,-57.0211,0.7956,-25.6656,56.0089,-0.7311,-23.3867,54.2178,-0.7889,37.9922,-58.2900,0.9103,38.3380,-56.8833,0.9129,-25.8040,56.2035,-0.9103,-23.1896,54.0769,-0.9129,37.9378,-58.3965
0.0795,15.0000,0.6735,1.0440,0.3704,-1.2460,-0.2357,0.8082,-1.3471,0.3031,-0.2694,1.2797,0.9093,-0.2357,0.8667,38.2767,-56.9478,0.8644,-25.7411,56.0656,-0.8067,-23.3078,54.1644,-0.8611,37.9733,-58.3444,0.9745,38.3474,-56.8230,0.9774,-25.8923,56.2712,-0.9745,-23.0932,53.9942,-0.9774,37.9191,-58.4432
0.0851,17.0000,0.6062,0.9093,0.1684,-1.7512,-0.1347,0.8419,-1.3807,0.1010,-0.2021,1.3807,0.7409,-0.1347,0.9389,38.2844,-56.8933,0.9433,-25.8400,56.1411,-0.8889,-23.1878,54.0822,-0.9344,37.9522,-58.3833,1.1023,38.3653,-56.7014,1.1060,-26.0675,56.4046,-1.1023,-22.9003,53.8278,-1.1060,37.8809,-58.5349
0.0901,18.0000,0.8419,1.0103,0.3368,-1.3134,-0.4041,0.6735,-1.2124,0.0000,-0.2021,1.0440,0.7072,-0.1684,1.0056,38.2933,-56.8289,1.0100,-25.9200,56.2067,-0.9622,-23.0844,53.9956,-1.0067,37.9367,-58.4367,1.1659,38.3737,-56.6401,1.1701,-26.1544,56.4703,-1.1659,-22.8038,53.7441,-1.1701,37.8614,-58.5798
0.0952,19.0000,0.7746,1.0440,0.2694,-1.5491,-0.4715,0.5388,-1.4144,-0.1010,-0.2694,0.9766,0.5725,-0.2694,1.0800,38.3011,-56.7711,1.0811,-26.0022,56.2756,-1.0244,-22.9833,53.9211,-1.0689,37.9233,-58.4767,1.2293,38.3817,-56.5786,1.2340,-26.2407,56.5353,-1.2293,-22.7073,53.6601,-1.2340,37.8417,-58.6243
0.1003,20.0000,1.0103,0.8082,0.1684,-1.1787,-0.4378,0.6735,-1.5155,-0.0337,-0.4378,1.0440,0.4041,-0.3704,1.1433,38.3089,-56.7111,1.1489,-26.0867,56.3400,-1.0922,-22.8778,53.8456,-1.1356,37.9111,-58.5133,1.2925,38.3894,-56.5167,1.2977,-26.3266,56.5997,-1.2925,-22.6108,53.5759,-1.2977,37.8218,-58.6681
0.1053,21.0000,1.0440,0.7746,0.2021,-1.1113,-0.6062,0.3704,-1.7175,-0.2021,-0.4715,0.7072,0.4378,-0.2694,1.2111,38.3200,-56.6356,1.2133,-26.1700,56.4167,-1.1522,-22.7722,53.7667,-1.1944,37.8911,-58.5678,1.3556,38.3968,-56.4546,1.3613,-26.4119,56.6633,-1.3556,-22.5144,53.4914,-1.3613,37.8016,-58.7114
0.1104,22.0000,1.2460,0.7072,0.0000,-0.9093,-0.5388,0.4041,-1.4481,-0.3368,-0.3704,0.7746,0.4378,-0.1010,1.2689,38.3300,-56.5678,1.2767,-26.2633,56.4867,-1.2156,-22.6656,53.6778,-1.2556,37.8756,-58.6144,1.4183,38.4038,-56.3922,1.4246,-26.4966,56.7263,-1.4183,-22.4179,53.4066,-1.4246,37.7812,-58.7540
0.1155,23.0000,1.1113,0.6399,0.0674,-0.6399,-0.9766,0.3368,-1.4818,-0.1347,-0.3368,0.7072,0.5052,-0.2357,1.3300,38.3400,-56.5011,1.3311,-26.3344,56.5489,-1.2833,-22.5689,53.5944,-1.3144,37.8567,-58.6533,1.4809,38.4105,-56.3296,1.4877,-26.5808,56.7886,-1.4809,-22.3216,53.3216,-1.4877,37.7606,-58.7961
0.1205,24.0000,1.3807,0.8756,0.3031,-0.7409,-0.8756,0.3368,-1.4144,-0.2021,-0.2694,0.6735,0.4715,-0.3368,1.3900,38.3478,-56.4489,1.3867,-26.4189,56.6222,-1.3433,-22.4744,53.5089,-1.3767,37.8344,-58.6922,1.5431,38.4169,-56.2668,1.5505,-26.6645,56.8503,-1.5431,-22.2253,53.2364,-1.5505,37.7398,-58.8377
0.1256,25.0000,1.6502,0.7072,0.2357,-0.6399,-0.8756,0.2021,-1.5828,-0.1347,-0.1347,0.8082,0.4378,-0.2694,1.4500,38.3567,-56.3722,1.4456,-26.5056,56.6911,-1.4111,-22.3711,53.4156,-1.4444,37.8122,-58.7356,1.6052,38.4229,-56.2037,1.6132,-26.7475,56.9112,-1.6052,-22.1292,53.1511,-1.6132,37.7187,-58.8786
0.1306,26.0000,1.6838,0.7746,0.3031,-0.5388,-0.8756,0.7072,-1.7175,-0.2694,-0.2694,0.6062,0.3704,-0.4378,1.4978,38.3633,-56.3144,1.5011,-26.5900,56.7489,-1.4689,-22.2678,53.3267,-1.5044,37.7933,-58.7722,1.6669,38.4285,-56.1405,1.6756,-26.8300,56.9714,-1.6669,-22.0331,53.0655,-1.6756,37.6975,-58.9190
0.1357,27.0000,1.8185,0.6735,0.0337,-0.7409,-0.9093,0.7746,-1.7512,-0.2021,-0.2357,0.5725,0.3368,-0.5725,1.5467,38.3711,-56.2533,1.5600,-26.6611,56.7911,-1.5200,-22.1789,53.2456,-1.5567,37.7767,-58.7989,1.7284,38.4339,-56.0771,1.7377,-26.9119,57.0310,-1.7284,-21.9372,52.9798,-1.7377,37.6761,-58.9587
0.1408,28.0000,1.7512,0.7072,0.1347,-0.6735,-0.8082,0.8756,-1.8185,-0.2021,-0.1347,0.6735,0.3704,-0.4715,1.6011,38.3767,-56.1833,1.6178,-26.7422,56.8456,-1.5789,-22.0833,53.1522,-1.6189,37.7622,-58.8389,1.7896,38.4389,-56.0134,1.7996,-26.9932,57.0898,-1.7896,-21.8414,52.8940,-1.7996,37.6545,-58.9979
0.1458,29.0000,1.5491,0.7409,0.4041,-0.6062,-0.8419,0.7409,-1.8522,-0.3704,-0.1684,0.6399,0.0000,-0.3368,1.6611,38.3811,-56.1278,1.6767,-26.8189,56.8989,-1.6389,-21.9733,53.0611,-1.6811,37.7500,-58.8811,1.8505,38.4435,-55.9497,1.8612,-27.0739,57.1479,-1.8505,-21.7458,52.8080,-1.8612,37.6328,-59.0365
0.1509,30.0000,1.6165,0.8082,0.2357,-0.6062,-0.6735,0.7746,-1.4818,-0.2694,-0.4715,0.9093,-0.0337,-0.1684,1.7311,38.3856,-56.0556,1.7400,-26.9122,56.9556,-1.7078,-21.8767,52.9911,-1.7556,37.7356,-58.9322,1.9111,38.4479,-55.8858,1.9225,-27.1540,57.2053,-1.9111,-21.6504,52.7220,-1.9225,37.6109,-59.0746
0.1560,31.0000,1.5828,0.8419,0.4041,-0.4715,-0.7409,0.7072,-1.7175,-0.1684,-0.5725,0.8082,0.2021,-0.4041,1.7822,38.3900,-56.0044,1.7933,-26.9867,57.0122,-1.7656,-21.7867,52.9156,-1.8156,37.7189,-58.9622,1.9714,38.4519,-55.8217,1.9835,-27.2334,57.2621,-1.9714,-21.5552,52.6358,-1.9835,37.5888,-59.1120
0.1610,32.0000,1.3134,0.7746,0.0674,-0.7409,-0.6735,0.7072,-1.6502,-0.2357,-0.2357,0.8082,0.6062,-0.5052,1.8467,38.3944,-55.9289,1.8556,-27.0678,57.0633,-1.8267,-21.6822,52.8256,-1.8800,37.6933,-58.9911,2.0313,38.4556,-55.7576,2.0442,-27.3122,57.3181,-2.0313,-21.4603,52.5496,-2.0442,37.5666,-59.1489
0.1661,33.0000,1.4818,0.7072,0.1347,-0.8419,-0.5388,0.9766,-1.6165,-0.2357,-0.0337,0.9093,0.7409,-0.4041,1.9133,38.3989,-55.8511,1.9300,-27.1656,57.1167,-1.8878,-21.5889,52.7189,-1.9456,37.6556,-59.0278,2.0909,38.4590,-55.6934,2.1045,-27.3904,57.3734,-2.0909,-21.3655,52.4634,-2.1045,37.5442,-59.1851
0.1712,34.0000,1.1113,0.8756,0.2021,-0.7746,-0.4378,0.8082,-1.7512,0.0000,-0.0674,0.8082,0.6062,-0.3704,1.9744,38.4011,-55.7922,1.9844,-27.2422,57.1633,-1.9456,-21.5011,52.6311,-2.0044,37.6267,-59.0656,2.1502,38.4621,-55.6291,2.1646,-27.4679,57.4279,-2.1502,-21.2710,52.3771,-2.1646,37.5217,-59.2208
0.1762,35.0000,1.0103,0.8082,0.2694,-0.9429,-0.6062,0.8082,-1.6502,0.0337,-0.2021,1.2124,0.5388,-0.4378,2.0422,38.4022,-55.7367,2.0533,-27.3222,57.2200,-2.0067,-21.4089,52.5378,-2.0767,37.6056,-59.1011,2.2091,38.4648,-55.5647,2.2243,-27.5447,57.4818,-2.2091,-21.1768,52.2909,-2.2243,37.4991,-59.2559
0.1813,36.0000,1.1787,0.7746,0.2694,-0.9093,-0.6399,0.6735,-1.6502,0.2694,0.0000,1.0440,0.3704,-0.4715,2.1067,38.4044,-55.6700,2.1133,-27.3989,57.2800,-2.0656,-21.3289,52.4489,-2.1389,37.5844,-59.1300,2.2677,38.4673,-55.5003,2.2837,-27.6209,57.5350,-2.2677,-21.0829,52.2046,-2.2837,37.4763,-59.2905
0.1863,37.0000,1.1787,0.8419,0.0337,-1.1787,-0.5725,0.3704,-1.6502,0.3368,0.0674,1.0440,0.5052,-0.3368,2.1678,38.4067,-55.5956,2.1789,-27.4700,57.3433,-2.1233,-21.2489,52.3544,-2.2011,37.5633,-59.1700,2.3258,38.4694,-55.4358,2.3427,-27.6964,57.5874,-2.3258,-20.9894,52.1184,-2.3427,37.4535,-59.3244
0.1914,38.0000,1.2460,0.9429,0.1010,-1.0440,-0.4378,0.4378,-1.5828,0.3704,-0.0674,0.8082,0.6399,-0.1347,2.2300,38.4067,-55.5178,2.2433,-27.5567,57.4033,-2.1856,-21.1511,52.2600,-2.2611,37.5356,-59.2178,2.3836,38.4713,-55.3714,2.4013,-27.7712,57.6391,-2.3836,-20.8961,52.0323,-2.4013,37.4306,-59.3578
0.1965,39.0000,1.1113,0.8756,0.2021,-1.0103,-0.6062,0.5388,-1.7849,0.1684,-0.2021,0.6062,0.7746,-0.1684,2.2900,38.4100,-55.4611,2.3033,-27.6267,57.4511,-2.2367,-21.0544,52.1856,-2.3089,37.5033,-59.2533,2.4411,38.4729,-55.3069,2.4596,-27.8453,57.6901,-2.4411,-20.8032,51.9462,-2.4596,37.4075,-59.3906
0.2015,40.0000,0.8756,0.7746,0.3704,-0.9766,-0.6399,0.4715,-1.7512,0.2021,0.0674,0.8082,0.6399,-0.3368,2.3556,38.4122,-55.4089,2.3678,-27.7033,57.5067,-2.2933,-20.9611,52.0889,-2.3700,37.4733,-59.2822,2.4981,38.4741,-55.2425,2.5175,-27.9187,57.7404,-2.4981,-20.7107,51.8603,-2.5175,37.3844,-59.4229
0.2066,41.0000,1.0103,0.7746,0.4041,-0.8082,-0.7409,0.7072,-1.7849,0.3368,0.0337,0.8419,0.7072,-0.3704,2.4122,38.4133,-55.3522,2.4200,-27.7667,57.5489,-2.3522,-20.8756,51.9922,-2.4322,37.4522,-59.3100,2.5547,38.4751,-55.1782,2.5750,-27.9914,57.7900,-2.5547,-20.6185,51.7745,-2.5750,37.3612,-59.4545
0.2116,42.0000,1.1113,0.7746,0.2357,-1.0103,-0.7409,0.6062,-1.7512,0.3704,-0.2357,0.7746,0.4041,-0.2694,2.4678,38.4144,-55.2856,2.4789,-27.8389,57.5978,-2.4089,-20.7889,51.9133,-2.4900,37.4300,-59.3422,2.6109,38.4758,-55.1138,2.6321,-28.0634,57.8389,-2.6109,-20.5268,51.6888,-2.6321,37.3380,-59.4856
0.2167,43.0000,1.5155,0.8756,0.3031,-1.1113,-0.8756,0.3368,-1.6502,0.3368,-0.4715,0.7746,0.3368,-0.2021,2.5200,38.4133,-55.2156,2.5422,-27.9022,57.6533,-2.4644,-20.7033,51.8478,-2.5456,37.4100,-59.3767,2.6666,38.4763,-55.0496,2.6888,-28.1346,57.8870,-2.6666,-20.4355,51.6033,-2.6888,37.3147,-59.5162
0.2218,44.0000,1.4144,0.7072,0.3031,-0.9766,-0.6399,0.3704,-1.8185,0.4041,-0.3368,0.5725,0.4041,-0.2694,2.5722,38.4478,-55.1556,2.5978,-27.9711,57.7100,-2.5167,-20.6200,51.7622,-2.5922,37.3867,-59.4089,2.7220,38.4765,-54.9854,2.7450,-28.2052,57.9344,-2.7220,-20.3446,51.5179,-2.7450,37.2913,-59.5462
0.2268,45.0000,1.3471,1.0440,0.4378,-1.0440,-0.8756,0.4041,-2.0543,0.4041,-0.1347,0.4378,0.5725,-0.3368,2.6244,38.4611,-55.1056,2.6578,-28.0422,57.7600,-2.5678,-20.5300,51.6678,-2.6378,37.3589,-59.4356,2.7768,38.4764,-54.9214,2.8009,-28.2750,57.9812,-2.7768,-20.2543,51.4328,-2.8009,37.2680,-59.5756
0.2319,46.0000,1.4144,0.9429,0.4715,-0.8082,-0.6399,0.4041,-1.9533,-0.1010,-0.1684,0.5388,0.7072,-0.3704,2.6800,38.4722,-55.0422,2.7133,-28.1211,57.8111,-2.6211,-20.4133,51.5756,-2.6922,37.3278,-59.4622,2.8313,38.4760,-54.8575,2.8563,-28.3440,58.0272,-2.8313,-20.1643,51.3479,-2.8563,37.2445,-59.6044
0.2370,47.0000,1.4481,0.7072,0.2694,-0.7409,-0.7072,0.6735,-1.8522,-0.2694,-0.3368,0.6399,0.6399,-0.2694,2.7333,38.4811,-54.9689,2.7600,-28.1822,57.8433,-2.6733,-20.3156,51.5089,-2.7467,37.3033,-59.4911,2.8853,38.4754,-54.7937,2.9112,-28.4123,58.0725,-2.8853,-20.0749,51.2633,-2.9112,37.2211,-59.6328
0.2420,48.0000,1.3134,0.5725,0.2357,-0.8419,-0.8082,0.8419,-1.9869,-0.2357,-0.2021,0.5725,0.5725,-0.2021,2.7889,38.4867,-54.8978,2.8144,-28.2489,57.8800,-2.7256,-20.2167,51.4167,-2.7978,37.2822,-59.5222,2.9388,38.4746,-54.7302,2.9657,-28.4799,58.1171,-2.9388,-19.9861,51.1790,-2.9657,37.1977,-59.6605
0.2471,49.0000,1.4144,0.7072,0.2021,-0.8082,-0.6062,0.7409,-1.5491,-0.4378,-0.2021,0.6399,0.4378,-0.2021,2.8367,38.4889,-54.8344,2.8711,-28.3233,57.9267,-2.7833,-20.1133,51.3300,-2.8567,37.2633,-59.5544,2.9918,38.4735,-54.6667,3.0197,-28.5467,58.1610,-2.9918,-19.8977,51.0949,-3.0197,37.1742,-59.6878
0.2521,50.0000,1.3807,0.7409,0.1347,-0.7409,-0.7072,0.5052,-1.5828,-0.4041,-0.2021,0.5052,0.5052,-0.2021,2.8889,38.4878,-54.7656,2.9222,-28.3867,57.9744,-2.8400,-20.0211,51.2467,-2.9089,37.2433,-59.5822,3.0444,38.4722,-54.6035,3.0733,-28.6127,58.2042,-3.0444,-19.8099,51.0112,-3.0733,37.1508,-59.7145
0.2572,51.0000,1.2460,0.8756,0.0000,-0.8082,-0.5388,0.6062,-1.7849,-0.3368,-0.3031,0.5725,0.5725,-0.3368,2.9456,38.4833,-54.7011,2.9767,-28.4622,58.0211,-2.8944,-19.9289,51.1622,-2.9611,37.2167,-59.6056,3.0964,38.4706,-54.5406,3.1263,-28.6780,58.2467,-3.0964,-19.7227,50.9278,-3.1263,37.1274,-59.7406
0.2623,52.0000,1.2460,0.9429,0.1010,-0.6735,-0.5725,0.5388,-1.6165,-0.2357,-0.2021,0.7409,0.6735,-0.4041,3.0056,38.4800,-54.6222,3.0278,-28.5344,58.0678,-2.9511,-19.8311,51.0722,-3.0233,37.1844,-59.6289,3.1480,38.4688,-54.4778,3.1789,-28.7424,58.2885,-3.1480,-19.6361,50.8448,-3.1789,37.1040,-59.7662
0.2673,53.0000,1.4144,0.8756,0.2021,-0.6399,-0.5388,0.4715,-1.6838,-0.0674,-0.5052,0.7409,0.6735,-0.5052,3.0522,38.4778,-54.5700,3.0733,-28.5978,58.1111,-3.0011,-19.7467,51.0011,-3.0744,37.1578,-59.6500,3.1991,38.4668,-54.4154,3.2310,-28.8061,58.3296,-3.1991,-19.5501,50.7622,-3.2310,37.0807,-59.7913
0.2724,54.0000,1.2460,0.8082,-0.0674,-0.7072,-0.5388,0.6062,-1.8185,0.1010,-0.1684,0.8419,0.6062,-0.4041,3.1067,38.4778,-54.4967,3.1256,-28.6656,58.1500,-3.0489,-19.6667,50.9144,-3.1278,37.1356,-59.6744,3.2496,38.4647,-54.3532,3.2826,-28.8691,58.3700,-3.2496,-19.4648,50.6800,-3.2826,37.0574,-59.8159
0.2775,55.0000,1.3471,0.7072,0.0337,-0.7072,-0.5052,0.8419,-1.6165,0.2694,-0.1684,0.9766,0.5388,-0.4715,3.1567,38.4778,-54.4289,3.1800,-28.7300,58.1811,-3.1011,-19.5922,50.8333,-3.1878,37.1144,-59.7000,3.2996,38.4623,-54.2913,3.3336,-28.9312,58.4097,-3.2996,-19.3801,50.5983,-3.3336,37.0341,-59.8400
0.2825,56.0000,1.2797,0.7409,0.0000,-0.7409,-0.5388,0.7072,-1.5155,0.1010,-0.2694,0.8419,0.3368,-0.3031,3.2022,38.4778,-54.3722,3.2311,-28.7956,58.2200,-3.1522,-19.5089,50.7500,-3.2378,37.0989,-59.7222,3.3491,38.4597,-54.2297,3.3841,-28.9925,58.4487,-3.3491,-19.2961,50.5170,-3.3841,37.0109,-59.8635
0.2876,57.0000,1.1113,0.7072,0.2694,-0.8419,-0.8419,0.5388,-1.5491,0.2357,-0.4715,0.9093,0.5725,-0.4715,3.2578,38.4778,-54.3089,3.2822,-28.8467,58.2633,-3.2067,-19.4278,50.6811,-3.2933,37.0778,-59.7444,3.3981,38.4569,-54.1685,3.4341,-29.0530,58.4870,-3.3981,-19.2127,50.4362,-3.4341,36.9878,-59.8866
0.2926,58.0000,1.2797,0.6062,0.4715,-0.7746,-0.8419,0.4715,-1.6502,0.0674,-0.2694,0.9766,0.4715,-0.4378,3.3133,38.4778,-54.2500,3.3322,-28.9056,58.3067,-3.2622,-19.3422,50.5922,-3.3489,37.0522,-59.7689,3.4465,38.4539,-54.1076,3.4836,-29.1127,58.5247,-3.4465,-19.1301,50.3559,-3.4836,36.9648,-59.9091
0.2977,59.0000,1.4144,0.6062,0.3031,-0.6399,-0.7409,0.5052,-1.8522,0.2021,0.0000,0.7746,0.7072,-0.3031,3.3544,38.4756,-54.2022,3.3744,-28.9622,58.3444,-3.3100,-19.2678,50.4978,-3.3956,37.0222,-59.7900,3.4944,38.4508,-54.0471,3.5325,-29.1716,58.5616,-3.4944,-19.0482,50.2761,-3.5325,36.9419,-59.9311
0.3027,60.0000,1.3471,0.6399,0.3031,-0.7746,-0.8082,0.3031,-1.9196,0.0674,-0.0337,0.8082,0.7746,-0.3031,3.4022,38.4744,-54.1433,3.4256,-29.0189,58.3856,-3.3544,-19.1844,50.4100,-3.4444,36.9944,-59.8133,3.5417,38.4475,-53.9869,3.5808,-29.2297,58.5979,-3.5417,-18.9671,50.1969,-3.5808,36.9191,-59.9527
0.3078,61.0000,1.3471,0.6062,0.3031,-0.8419,-0.6735,0.2021,-1.8522,0.2694,-0.1010,0.8756,0.5388,-0.3031,3.4478,38.4722,-54.0833,3.4756,-29.0800,58.4311,-3.4000,-19.1067,50.3322,-3.4944,36.9722,-59.8378,3.5884,38.4440,-53.9272,3.6286,-29.2870,58.6336,-3.5884,-18.8867,50.1183,-3.6286,36.8964,-59.9737
0.3129,62.0000,1.4144,0.7746,0.1684,-0.7072,-0.7746,0.4715,-1.6502,0.2694,-0.2357,0.8756,0.4715,-0.3031,3.4933,38.4678,-54.0133,3.5211,-29.1367,58.4678,-3.4467,-19.0322,50.2567,-3.5422,36.9556,-59.8622,3.6345,38.4404,-53.8680,3.6758,-29.3434,58.6685,-3.6345,-18.8071,50.0402,-3.6758,36.8738,-59.9943
0.3179,63.0000,1.3134,0.7072,0.4041,-0.6735,-0.9093,0.6062,-1.7175,0.2694,0.0337,0.8082,0.4041,-0.1684,3.5378,38.4656,-53.9633,3.5667,-29.1867,58.4989,-3.4922,-18.9578,50.1733,-3.5900,36.9378,-59.8844,3.6801,38.4366,-53.8092,3.7224,-29.3991,58.7028,-3.6801,-18.7284,49.9628,-3.7224,36.8513,-60.0144
0.3230,64.0000,1.2460,0.6735,0.3031,-0.7746,-0.8756,0.4378,-1.7512,0.2357,-0.1010,0.8419,0.3704,-0.3704,3.5900,38.4611,-53.9033,3.6144,-29.2367,58.5322,-3.5367,-18.8811,50.0922,-3.6378,36.9200,-59.9022,3.7251,38.4327,-53.7508,3.7684,-29.4538,58.7364,-3.7251,-18.6504,49.8861,-3.7684,36.8290,-60.0340
0.3280,65.0000,1.5155,0.7072,0.3368,-0.6735,-1.0103,0.4378,-1.7175,0.1684,-0.2021,0.8082,0.5052,-0.4715,3.6322,38.4578,-53.8444,3.6600,-29.2878,58.5689,-3.5844,-18.8000,50.0178,-3.6856,36.8956,-59.9200,3.7695,38.4287,-53.6929,3.8139,-29.5078,58.7694,-3.7695,-18.5733,49.8100,-3.8139,36.8068,-60.0532
