Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0552,11.0000,0.8082,-3.0309,3.5024,-0.8082,3.4350,-0.9766,-1.9196,5.8934,-1.8185,-0.6062,-8.1161,1.1787,0.3789,36.6322,-57.6367,0.3922,-31.5256,57.8211,-0.3789,-30.6444,57.1089,-0.3911,36.5300,-58.2022,0.5234,36.7111,-57.5373,0.5243,-31.7451,57.9244,-0.5234,-30.4434,57.0184,-0.5243,36.4517,-58.3096
0.0610,12.0000,0.8419,-2.9972,3.8055,-0.9093,3.2330,-0.8419,-2.0880,6.2639,-1.8859,-0.7072,-8.3518,1.1113,0.4244,36.6344,-57.6144,0.4256,-31.5644,57.8489,-0.4167,-30.6011,57.0689,-0.4289,36.5256,-58.2267,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0661,13.0000,1.0103,-3.0309,3.7381,-1.1113,2.9972,-0.7409,-2.1890,6.1292,-1.7512,-0.8756,-8.3518,1.0103,0.4656,36.6422,-57.5744,0.4822,-31.6200,57.8889,-0.4600,-30.5467,57.0244,-0.4678,36.5167,-58.2556,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0712,14.0000,1.0440,-2.9972,3.7718,-1.0777,3.0983,-0.8419,-2.1890,6.0281,-2.0206,-0.7409,-8.2845,1.1113,0.5111,36.6478,-57.5344,0.5244,-31.6667,57.9233,-0.5056,-30.4844,56.9767,-0.5156,36.5067,-58.2844,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
0.0762,15.0000,0.8756,-3.0646,3.6708,-0.9093,3.3340,-0.8756,-2.0206,6.3312,-1.8522,-0.8756,-8.2845,1.1787,0.5556,36.6567,-57.5011,0.5744,-31.7267,57.9633,-0.5544,-30.4311,56.9344,-0.5589,36.4967,-58.3156,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0813,16.0000,0.8756,-3.0646,3.9065,-1.0440,3.0309,-0.8756,-2.1553,6.3986,-1.9869,-1.0777,-8.2508,1.1113,0.6022,36.6656,-57.4644,0.6167,-31.7744,57.9989,-0.5956,-30.3833,56.8944,-0.6033,36.4822,-58.3489,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0863,17.0000,0.9766,-3.1319,3.9739,-0.9093,2.9972,-0.8082,-2.2227,6.2976,-1.8185,-1.0777,-8.2171,1.0777,0.6456,36.6756,-57.4300,0.6611,-31.8267,58.0356,-0.6389,-30.3300,56.8511,-0.6400,36.4700,-58.3756,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0914,18.0000,1.0440,-3.2666,4.0412,-0.6399,2.9636,-1.1113,-2.1216,6.2976,-1.9533,-1.0777,-8.1161,1.0103,0.6911,36.6867,-57.3967,0.7033,-31.8811,58.0756,-0.6856,-30.2700,56.8022,-0.6856,36.4556,-58.4011,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0965,19.0000,0.9766,-3.2666,4.2096,-0.6735,2.9972,-1.2460,-2.2563,6.0281,-2.0206,-1.1787,-7.9140,0.8756,0.7367,36.6978,-57.3644,0.7467,-31.9333,58.1189,-0.7289,-30.2044,56.7589,-0.7267,36.4367,-58.4267,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1015,20.0000,1.1113,-3.4014,3.9739,-0.7409,3.2330,-1.1113,-2.4921,6.1965,-1.9196,-1.0777,-7.7457,0.9429,0.7822,36.7100,-57.3289,0.7956,-31.9956,58.1600,-0.7700,-30.1411,56.7133,-0.7733,36.4144,-58.4544,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1066,21.0000,1.0440,-3.5024,4.3106,-0.6735,3.4687,-0.9766,-2.4921,6.1628,-2.1890,-0.9429,-7.6446,1.0103,0.8267,36.7233,-57.2922,0.8389,-32.0533,58.1933,-0.8133,-30.0811,56.6722,-0.8233,36.3933,-58.4856,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1117,22.0000,0.9429,-3.7044,4.2433,-0.5388,3.2666,-0.8756,-2.4584,6.0955,-2.3910,-1.1787,-7.6446,1.0777,0.8767,36.7367,-57.2544,0.8822,-32.1122,58.2289,-0.8578,-30.0200,56.6311,-0.8689,36.3711,-58.5144,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1167,23.0000,0.9429,-3.8392,4.1086,-0.5725,3.3340,-0.9766,-2.5931,6.1292,-2.3910,-1.1787,-7.6109,0.9093,0.9256,36.7522,-57.2156,0.9244,-32.1667,58.2622,-0.8989,-29.9611,56.5933,-0.9122,36.3522,-58.5444,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1218,24.0000,0.8756,-3.9402,3.8728,-0.5388,3.4014,-0.7746,-2.6605,5.5567,-2.1216,-1.0103,-7.5773,0.8419,0.9733,36.7656,-57.1700,0.9678,-32.2200,58.2922,-0.9422,-29.8889,56.5444,-0.9600,36.3333,-58.5711,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1268,25.0000,0.8756,-4.1422,3.9402,-0.3368,3.3003,-0.5052,-2.6268,5.6240,-2.3237,-1.0440,-7.4426,0.9429,1.0189,36.7822,-57.1267,1.0089,-32.2778,58.3189,-0.9856,-29.8178,56.4989,-1.0078,36.3133,-58.5989,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1319,26.0000,0.9429,-4.2433,4.0412,-0.2694,3.7718,-0.4041,-2.5931,5.6240,-2.4921,-1.0440,-7.2068,1.1113,1.0656,36.7978,-57.0856,1.0478,-32.3400,58.3422,-1.0311,-29.7544,56.4544,-1.0544,36.2933,-58.6289,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1370,27.0000,1.1113,-4.3443,4.0749,-0.3031,3.9739,-0.0337,-2.7278,5.5567,-2.3910,-0.8756,-6.8701,1.2460,1.1100,36.8133,-57.0433,1.0922,-32.4022,58.3689,-1.0744,-29.6900,56.4111,-1.1056,36.2678,-58.6633,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1420,28.0000,1.1450,-4.3780,4.0412,-0.4378,4.0075,-0.5388,-2.6941,5.3883,-2.6941,-0.7072,-6.5670,1.2797,1.1533,36.8278,-57.0056,1.1422,-32.4633,58.3989,-1.1178,-29.6233,56.3700,-1.1600,36.2400,-58.6967,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1471,29.0000,0.9429,-4.6474,4.0075,-0.3368,3.9739,-0.4715,-2.6605,4.9168,-2.7615,-0.9093,-6.3649,1.3471,1.2033,36.8444,-56.9600,1.1856,-32.5222,58.4344,-1.1633,-29.5444,56.3311,-1.2078,36.2122,-58.7267,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
0.1522,30.0000,1.0777,-4.7821,3.9739,-0.1347,4.1422,-0.4041,-2.6941,4.8158,-2.9972,-0.9429,-6.2302,1.4144,1.2500,36.8589,-56.9189,1.2278,-32.5867,58.4667,-1.2067,-29.4722,56.2944,-1.2533,36.1889,-58.7544,1.4050,36.8681,-56.7932,1.4112,-32.7922,58.5973,-1.4050,-29.2916,56.1587,-1.4112,36.1724,-58.8716
0.1572,31.0000,1.1787,-4.9842,3.5361,-0.2021,4.7147,0.0337,-2.8625,4.7484,-2.9636,-0.8419,-6.0618,1.5828,1.2956,36.8722,-56.8722,1.2722,-32.6511,58.4922,-1.2478,-29.4033,56.2522,-1.3000,36.1700,-58.7844,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1623,32.0000,0.7746,-5.2536,3.3677,0.0000,4.9505,-0.1010,-2.7615,4.6474,-2.9299,-0.6399,-5.9945,1.5828,1.3411,36.8822,-56.8233,1.3156,-32.7178,58.5167,-1.2922,-29.3356,56.2089,-1.3522,36.1511,-58.8200,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1673,33.0000,0.8419,-5.5903,3.3677,0.1347,5.1525,-0.0337,-2.7952,4.1759,-2.7615,-0.6735,-5.4220,1.6502,1.3867,36.8900,-56.7789,1.3533,-32.7822,58.5444,-1.3378,-29.2589,56.1644,-1.3967,36.1322,-58.8500,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1724,34.0000,0.8756,-5.5903,3.3340,-0.0337,5.1862,0.0337,-2.6268,4.0412,-2.8288,-0.4715,-5.1862,1.6838,1.4322,36.8978,-56.7311,1.3978,-32.8467,58.5711,-1.3844,-29.1800,56.1178,-1.4489,36.1144,-58.8811,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1775,35.0000,0.8756,-5.7924,3.2666,-0.1010,5.1862,0.1347,-2.6941,3.8728,-2.8288,-0.4378,-4.7821,1.6838,1.4800,36.9056,-56.6867,1.4433,-32.9100,58.5989,-1.4289,-29.1122,56.0722,-1.5011,36.0956,-58.9111,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1825,36.0000,0.6735,-6.0618,3.3003,0.0337,5.8934,0.3031,-2.6605,3.6034,-3.0646,-0.5725,-4.5127,1.9869,1.5311,36.9133,-56.6411,1.4833,-32.9767,58.6200,-1.4756,-29.0389,56.0289,-1.5467,36.0789,-58.9433,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1876,37.0000,0.8756,-6.1628,3.1993,0.1347,6.1292,0.4378,-2.8625,3.0983,-3.1656,-0.6399,-4.3443,2.1890,1.5778,36.9200,-56.5944,1.5244,-33.0433,58.6411,-1.5167,-28.9667,55.9867,-1.5922,36.0622,-58.9756,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1927,38.0000,0.8082,-6.3649,2.8625,0.1010,6.1965,0.5388,-2.9972,2.2227,-3.0646,-0.5052,-4.0075,2.3574,1.6211,36.9278,-56.5456,1.5678,-33.1089,58.6644,-1.5567,-28.8922,55.9433,-1.6400,36.0478,-59.0100,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1977,39.0000,0.6062,-6.4996,2.8962,0.1010,6.3312,0.5388,-3.0646,1.9196,-3.2330,-0.4715,-3.9402,2.3574,1.6700,36.9344,-56.4978,1.6167,-33.1722,58.6911,-1.5989,-28.8256,55.8956,-1.6856,36.0344,-59.0389,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2028,40.0000,0.6735,-6.6343,2.7952,0.1684,6.6006,0.5052,-2.8962,1.4144,-3.4014,-0.4041,-3.8392,2.5594,1.7144,36.9411,-56.4544,1.6567,-33.2222,58.7167,-1.6422,-28.7644,55.8533,-1.7311,36.0200,-59.0700,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2078,41.0000,0.6062,-6.6006,2.4584,-0.0674,7.2405,0.4378,-2.8962,1.3471,-3.2666,-0.1684,-4.0075,2.6941,1.7611,36.9467,-56.4089,1.7033,-33.2833,58.7489,-1.6889,-28.7033,55.8044,-1.7844,36.0067,-59.0989,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2129,42.0000,0.3704,-6.7017,2.2900,-0.3031,7.5436,0.4715,-2.5258,0.9429,-3.1993,-0.2357,-3.9739,2.5931,1.8122,36.9511,-56.3633,1.7567,-33.3389,58.7800,-1.7333,-28.6456,55.7589,-1.8322,35.9922,-59.1289,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2180,43.0000,0.2021,-6.7690,2.1890,-0.3368,7.9477,0.4041,-2.3910,0.9429,-3.4687,-0.3704,-4.0075,2.8288,1.8678,36.9544,-56.3200,1.8044,-33.3889,58.8078,-1.7822,-28.5800,55.7122,-1.8756,35.9778,-59.1556,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2231,44.0000,0.2357,-7.0048,2.0206,-0.2021,8.0487,0.4041,-2.5594,0.8756,-3.3677,-0.4378,-4.1086,2.7278,1.9156,36.9578,-56.2767,1.8500,-33.4367,58.8344,-1.8278,-28.5233,55.6700,-1.9222,35.9611,-59.1811,2.0193,36.9431,-56.2219,2.0320,-33.4961,59.0186,-2.0193,-28.4576,55.5048,-2.0320,35.9454,-59.2163
0.2281,45.0000,0.0674,-7.0384,1.6838,-0.4378,8.0824,0.4041,-2.7952,0.6735,-3.3003,-0.4378,-4.0075,2.6941,1.9622,36.9600,-56.2344,1.8978,-33.4822,58.8644,-1.8700,-28.4667,55.6244,-1.9622,35.9444,-59.2044,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2332,46.0000,0.0674,-7.0721,1.7849,-0.6062,8.0151,0.2357,-2.6268,0.8756,-3.6034,-0.5725,-3.7381,2.7615,2.0100,36.9600,-56.1911,1.9489,-33.5278,58.8922,-1.9144,-28.4122,55.5800,-2.0000,35.9278,-59.2267,2.1037,36.9511,-56.1399,2.1175,-33.5911,59.0735,-2.1037,-28.3409,55.4114,-2.1175,35.9121,-59.2607
0.2383,47.0000,0.1684,-7.0048,1.6838,-0.6735,7.8467,0.4378,-2.4247,0.8756,-3.6708,-0.5388,-3.9402,2.9636,2.0522,36.9600,-56.1533,1.9967,-33.5733,58.9200,-1.9622,-28.3556,55.5356,-2.0422,35.9111,-59.2511,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2433,48.0000,0.1347,-6.7690,1.7512,-0.7746,7.9814,0.4378,-2.3574,0.6735,-3.3340,-0.3031,-3.7718,3.0983,2.0967,36.9567,-56.1122,2.0489,-33.6211,58.9444,-2.0111,-28.2944,55.4889,-2.0911,35.8967,-59.2767,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2484,49.0000,-0.0674,-6.7354,1.5491,-0.9766,7.7793,0.6399,-2.0880,0.7746,-3.1656,-0.2694,-4.1759,3.1993,2.1456,36.9567,-56.0744,2.1011,-33.6644,58.9656,-2.0589,-28.2400,55.4367,-2.1356,35.8833,-59.2989,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2535,50.0000,0.0674,-6.6006,1.6502,-1.0777,7.7793,0.6062,-1.8522,0.7072,-3.2666,-0.3031,-4.6137,3.2666,2.1878,36.9567,-56.0333,2.1500,-33.7078,58.9900,-2.1122,-28.1856,55.3878,-2.1789,35.8711,-59.3200,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2585,51.0000,0.2357,-6.2976,1.9533,-1.2797,7.5436,0.5388,-1.9533,0.7409,-3.0983,-0.1347,-4.7484,3.2666,2.2222,36.9533,-55.9967,2.2000,-33.7511,59.0167,-2.1589,-28.1322,55.3411,-2.2244,35.8589,-59.3378,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2636,52.0000,0.3031,-6.1292,1.6838,-1.3807,7.3752,0.3704,-1.8522,0.8756,-3.1319,-0.1010,-4.8495,3.0646,2.2600,36.9500,-55.9533,2.2500,-33.7900,59.0456,-2.2044,-28.0789,55.2889,-2.2722,35.8456,-59.3567,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2687,53.0000,0.2357,-6.0955,1.5491,-1.4481,6.9037,0.3368,-1.6838,0.9429,-3.2330,-0.1684,-5.0178,2.9972,2.3011,36.9456,-55.9100,2.2967,-33.8333,59.0767,-2.2511,-28.0256,55.2456,-2.3144,35.8333,-59.3733,2.3914,36.9744,-55.8540,2.4092,-33.9122,59.2550,-2.3914,-27.9394,55.0861,-2.4092,35.7949,-59.4066
0.2737,54.0000,0.3368,-5.9271,1.6838,-1.5828,7.0384,0.3368,-1.6502,0.7746,-2.9636,-0.1010,-5.1189,2.8625,2.3411,36.9389,-55.8711,2.3467,-33.8756,59.1022,-2.2978,-27.9622,55.1911,-2.3556,35.8233,-59.3922,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2788,55.0000,0.3704,-5.5230,1.9196,-1.6502,7.4426,0.2021,-1.6838,0.9766,-2.8625,0.0000,-5.4220,2.6605,2.3778,36.9322,-55.8344,2.3944,-33.9278,59.1289,-2.3422,-27.9078,55.1367,-2.4022,35.8133,-59.4122,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2839,56.0000,0.2694,-5.4220,1.9869,-1.5155,7.5436,0.0674,-1.6502,0.9766,-2.6941,0.2694,-5.5567,2.6941,2.4200,36.9233,-55.7989,2.4400,-33.9744,59.1567,-2.3867,-27.8544,55.0833,-2.4478,35.8067,-59.4289,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2889,57.0000,0.0674,-5.3209,1.9869,-1.5491,7.5773,-0.1684,-1.4818,1.1787,-2.3237,0.3031,-5.7924,2.5594,2.4689,36.9122,-55.7567,2.4833,-34.0167,59.1889,-2.4333,-27.8033,55.0289,-2.4956,35.8000,-59.4500,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2940,58.0000,0.1010,-5.0852,2.3574,-1.8522,7.5099,-0.8082,-1.3807,1.5491,-2.3574,0.6735,-5.9271,2.3910,2.5067,36.9033,-55.7244,2.5278,-34.0600,59.2278,-2.4789,-27.7522,54.9778,-2.5444,35.7956,-59.4656,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.2991,59.0000,0.2021,-4.9842,2.5594,-1.8859,7.5773,-0.7746,-1.1787,1.5828,-2.4921,0.9093,-6.3986,2.5258,2.5444,36.8922,-55.6867,2.5733,-34.1011,59.2644,-2.5256,-27.7000,54.9300,-2.5911,35.7911,-59.4844,2.6276,36.9886,-55.6119,2.6491,-34.1723,59.3978,-2.6276,-27.6052,54.8113,-2.6491,35.6944,-59.5201
0.3041,60.0000,0.1347,-4.8831,2.5931,-1.8859,7.2742,-0.5388,-1.0103,1.7175,-2.3574,0.8419,-6.4996,2.3910,2.5878,36.8822,-55.6500,2.6178,-34.1422,59.2956,-2.5722,-27.6489,54.8778,-2.6322,35.7878,-59.5000,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3092,61.0000,-0.1684,-4.6811,2.6268,-2.3574,7.2068,-0.7409,-1.1113,2.0880,-2.3574,0.9766,-6.6680,2.3910,2.6322,36.8722,-55.6100,2.6656,-34.1856,59.3278,-2.6144,-27.6000,54.8267,-2.6733,35.7844,-59.5156,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3142,62.0000,-0.1684,-4.4117,2.8288,-2.7278,7.2068,-0.8756,-1.0777,2.2227,-2.3574,1.2460,-6.9711,2.4584,2.6733,36.8611,-55.5700,2.7078,-34.2267,59.3578,-2.6567,-27.5522,54.7778,-2.7156,35.7822,-59.5322,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
