Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0732,14.0000,1.8859,-7.3079,3.3340,-0.2021,2.2227,0.4378,-1.6838,5.8934,-0.7072,-0.3368,-11.1133,-0.2357,0.5844,36.6667,-57.4922,0.6211,-31.7922,58.0189,-0.6144,-30.3978,56.9033,-0.6244,36.4744,-58.3378,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0782,15.0000,2.0543,-7.2068,3.4350,-0.1010,1.9869,0.2357,-1.9196,5.8598,-0.4378,-0.5052,-11.0460,-0.1347,0.6311,36.6733,-57.4533,0.6733,-31.8589,58.0711,-0.6667,-30.3300,56.8378,-0.6744,36.4633,-58.3722,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0838,16.0000,2.1890,-7.1731,3.6034,-0.0337,2.1890,0.3031,-1.9533,5.8934,-0.6735,-0.7409,-11.0797,-0.0674,0.6844,36.6833,-57.4144,0.7344,-31.9289,58.1167,-0.7267,-30.2544,56.7833,-0.7344,36.4422,-58.4222,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0891,17.0000,2.1890,-7.1731,3.7044,0.0337,2.2227,0.4378,-2.0206,6.2976,-0.5725,-0.5725,-10.8439,-0.2021,0.7356,36.6933,-57.3767,0.7833,-31.9889,58.1522,-0.7756,-30.1900,56.7322,-0.7811,36.4278,-58.4478,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0941,18.0000,2.1890,-7.2405,3.8392,0.1347,2.1553,0.5725,-1.9869,6.2976,-0.7072,-0.8756,-10.6419,-0.3704,0.7889,36.7056,-57.3356,0.8478,-32.0678,58.2000,-0.8367,-30.1144,56.6689,-0.8433,36.4000,-58.4856,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0994,19.0000,2.3910,-7.4426,3.9402,-0.0674,1.8522,0.4378,-2.0880,6.3312,-0.9093,-0.9766,-10.5745,-0.4378,0.8378,36.7178,-57.2989,0.8900,-32.1167,58.2356,-0.8767,-30.0622,56.6322,-0.8767,36.3822,-58.5089,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1045,20.0000,2.3910,-7.4426,3.7044,-0.1010,1.5828,0.3031,-1.9533,5.9271,-0.4715,-0.9429,-10.6082,-0.3031,0.8878,36.7333,-57.2567,0.9444,-32.1744,58.2856,-0.9311,-29.9567,56.5589,-0.9278,36.3600,-58.5433,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1103,22.0000,2.4247,-7.5773,3.6034,0.2357,1.7512,0.2694,-2.0880,5.9945,-0.6735,-0.9766,-10.6755,-0.1010,0.9444,36.7500,-57.2033,1.0033,-32.2400,58.3300,-0.9933,-29.9011,56.5167,-0.9878,36.3344,-58.5900,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1153,23.0000,2.2563,-7.5436,3.7718,-0.0674,1.6165,0.1347,-2.0880,5.8598,-0.8419,-0.9093,-10.4061,-0.1347,0.9978,36.7644,-57.1533,1.0589,-32.3089,58.3789,-1.0467,-29.8233,56.4578,-1.0411,36.3089,-58.6256,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1204,24.0000,2.1216,-7.6783,3.7718,0.0337,1.5491,0.0337,-2.2563,5.7924,-0.8082,-0.7409,-10.2041,-0.3031,1.0556,36.7778,-57.1111,1.1100,-32.3644,58.4233,-1.1000,-29.7511,56.4056,-1.0978,36.2833,-58.6533,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1255,25.0000,2.2900,-7.6783,3.7044,0.3031,1.7175,0.1684,-2.2900,5.3209,-1.0103,-0.9093,-9.7663,-0.2694,1.1122,36.7911,-57.0600,1.1600,-32.4233,58.4611,-1.1467,-29.6733,56.3556,-1.1522,36.2511,-58.6833,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1305,26.0000,2.2563,-7.7793,3.6708,0.2357,1.5828,0.3368,-2.1890,5.1862,-1.3134,-1.0777,-9.5642,-0.1684,1.1611,36.8022,-57.0178,1.2122,-32.4800,58.4944,-1.1956,-29.5889,56.3111,-1.1989,36.2222,-58.7156,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1356,27.0000,2.1890,-7.8467,3.5024,0.1010,1.5491,0.3704,-2.0206,5.2199,-1.2797,-0.8756,-9.5979,-0.1347,1.2156,36.8144,-56.9633,1.2656,-32.5444,58.5311,-1.2456,-29.5133,56.2633,-1.2522,36.1922,-58.7500,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1407,28.0000,2.2227,-7.7457,3.1656,0.2357,1.8185,0.5052,-2.4584,4.9842,-1.2124,-0.8756,-9.8336,-0.3031,1.2700,36.8267,-56.9100,1.3189,-32.6144,58.5689,-1.2989,-29.4278,56.2078,-1.3100,36.1678,-58.7789,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1457,29.0000,1.9196,-7.9477,3.1656,0.2694,1.7512,0.6062,-2.2563,4.8158,-1.3134,-0.7409,-9.8336,-0.4041,1.3211,36.8389,-56.8600,1.3678,-32.6722,58.6000,-1.3500,-29.3511,56.1589,-1.3600,36.1478,-58.8033,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1508,30.0000,2.0206,-7.9477,3.1656,0.0674,2.0206,0.8419,-2.2227,4.7484,-1.2460,-0.4715,-9.6316,-0.3368,1.3778,36.8522,-56.8033,1.4244,-32.7422,58.6267,-1.4044,-29.2633,56.1033,-1.4200,36.1222,-58.8322,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1559,31.0000,2.2227,-8.0151,3.1319,0.0674,1.9196,0.9429,-2.3910,4.3443,-1.3807,-0.6062,-9.6989,-0.1347,1.4300,36.8678,-56.7489,1.4744,-32.8033,58.6533,-1.4533,-29.1811,56.0522,-1.4756,36.0978,-58.8667,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1609,32.0000,2.1216,-8.2845,3.0309,-0.0674,2.3910,1.0777,-2.4247,4.4453,-1.7849,-0.7409,-9.5979,0.0337,1.4789,36.8833,-56.7000,1.5300,-32.8756,58.6844,-1.5011,-29.0822,55.9944,-1.5244,36.0667,-58.9089,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1660,33.0000,2.0880,-8.5876,2.7615,-0.2021,2.4921,1.0103,-2.2900,3.7381,-1.7175,-0.7746,-9.6652,-0.1010,1.5322,36.9011,-56.6400,1.5878,-32.9422,58.7144,-1.5511,-29.0122,55.9544,-1.5767,36.0500,-58.9333,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1711,34.0000,2.1216,-8.6886,2.5258,0.0000,2.5258,1.0440,-2.3574,3.6371,-1.7175,-0.7746,-9.9683,-0.2021,1.5833,36.9189,-56.5856,1.6400,-33.0133,58.7489,-1.6011,-28.9256,55.9044,-1.6300,36.0322,-58.9578,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1761,35.0000,1.9196,-9.0254,2.6605,-0.0674,2.6605,1.2124,-2.4921,3.5697,-1.9869,-0.7072,-10.1367,-0.2694,1.6400,36.9378,-56.5278,1.6956,-33.0856,58.7822,-1.6544,-28.8389,55.8522,-1.6856,36.0122,-58.9867,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1812,36.0000,1.7849,-9.1601,2.7952,-0.0337,2.9972,1.1113,-2.2227,3.3677,-1.9196,-0.4715,-9.8336,0.0000,1.6978,36.9533,-56.4733,1.7456,-33.1578,58.8122,-1.7056,-28.7578,55.8011,-1.7433,35.9922,-59.0189,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1862,37.0000,1.7849,-9.2611,2.4584,0.1684,3.4350,1.1113,-2.4247,2.8288,-1.8185,-0.4715,-9.6989,0.1684,1.7522,36.9711,-56.4189,1.7933,-33.2333,58.8422,-1.7567,-28.6667,55.7500,-1.7956,35.9678,-59.0533,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1913,38.0000,1.6838,-9.4295,2.3237,0.0337,3.5697,1.0440,-2.4247,3.0983,-2.1553,-0.6062,-9.3621,0.3031,1.8044,36.9889,-56.3656,1.8467,-33.3067,58.8767,-1.8033,-28.5778,55.6978,-1.8444,35.9389,-59.0878,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1964,39.0000,1.6838,-9.7326,2.2563,-0.0337,3.7044,1.0777,-2.3910,2.8288,-2.0880,-0.5052,-9.1601,0.3368,1.8600,37.0056,-56.3100,1.9000,-33.3744,58.9089,-1.8544,-28.4922,55.6444,-1.8978,35.9078,-59.1178,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2014,40.0000,1.5828,-9.7999,2.1553,0.0337,3.7718,1.2460,-2.5594,2.5258,-2.1553,-0.6062,-9.1264,0.4715,1.9144,37.0189,-56.2522,1.9489,-33.4444,58.9356,-1.9011,-28.4122,55.5956,-1.9500,35.8800,-59.1489,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2065,41.0000,1.2797,-10.1030,2.1553,-0.0337,4.5127,1.3471,-2.5931,2.0880,-2.4247,-0.5388,-9.2274,0.4715,1.9744,37.0278,-56.2011,2.0000,-33.5189,58.9622,-1.9489,-28.3178,55.5422,-1.9989,35.8556,-59.1800,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2116,42.0000,1.1787,-10.3724,2.1890,-0.0337,4.7147,1.3807,-2.3910,1.9533,-2.1216,-0.2357,-8.9580,0.8082,2.0333,37.0378,-56.1489,2.0511,-33.5956,58.9900,-1.9989,-28.2344,55.4889,-2.0622,35.8267,-59.2189,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2166,43.0000,0.9429,-10.5745,1.9533,0.0337,4.7821,1.5155,-2.4584,1.3807,-2.1216,-0.3031,-8.6886,0.7072,2.0900,37.0467,-56.0911,2.1000,-33.6622,59.0156,-2.0500,-28.1467,55.4311,-2.1178,35.8000,-59.2489,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2217,44.0000,0.8419,-10.9786,2.1216,-0.0674,4.6811,1.5491,-2.4584,0.5388,-2.0543,-0.2357,-8.4192,0.7409,2.1467,37.0556,-56.0422,2.1511,-33.7300,59.0444,-2.1022,-28.0556,55.3711,-2.1678,35.7711,-59.2756,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2267,45.0000,0.8756,-10.8776,1.7175,-0.2021,5.1189,1.4144,-2.3237,0.5052,-1.9196,-0.2357,-8.3855,0.7072,2.2022,37.0611,-55.9822,2.2011,-33.7967,59.0733,-2.1500,-27.9822,55.3189,-2.2189,35.7478,-59.3033,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2318,46.0000,0.7072,-11.1133,1.5828,-0.0674,5.2536,1.4144,-2.2900,0.1684,-2.1216,-0.4715,-8.3855,0.9766,2.2556,37.0656,-55.9267,2.2522,-33.8722,59.1033,-2.2011,-27.9067,55.2611,-2.2656,35.7267,-59.3322,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2369,47.0000,0.5052,-11.0460,1.4481,-0.0674,5.4220,1.3471,-2.4921,0.1684,-2.3574,-0.5388,-8.3518,0.9766,2.3189,37.0689,-55.8644,2.3022,-33.9400,59.1311,-2.2489,-27.8367,55.2078,-2.3067,35.7067,-59.3589,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2419,48.0000,0.5725,-10.9449,1.2797,-0.2357,5.4556,1.4144,-2.3574,-0.0674,-2.0880,-0.3031,-8.5202,1.1450,2.3722,37.0711,-55.8133,2.3578,-34.0078,59.1611,-2.2989,-27.7667,55.1500,-2.3644,35.6867,-59.3889,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2469,49.0000,0.5052,-10.9786,1.2797,-0.1684,5.3883,1.3807,-2.1890,-0.4378,-2.1553,0.0000,-8.2508,1.1450,2.4278,37.0733,-55.7622,2.4067,-34.0700,59.1922,-2.3489,-27.6922,55.0944,-2.4222,35.6633,-59.4144,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2520,50.0000,0.5052,-11.1133,1.0440,-0.3031,6.0281,1.3471,-2.2563,-0.3031,-1.8859,0.0337,-7.7120,1.1450,2.4822,37.0733,-55.7044,2.4556,-34.1356,59.2211,-2.3989,-27.6333,55.0389,-2.4733,35.6356,-59.4389,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2570,51.0000,0.5725,-10.9786,0.7746,-0.5725,6.7354,1.5155,-1.9533,-0.3368,-1.8185,0.1684,-7.4426,1.2124,2.5267,37.0733,-55.6544,2.5178,-34.2044,59.2489,-2.4522,-27.5644,54.9744,-2.5311,35.6089,-59.4644,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2621,52.0000,0.3368,-11.1470,0.5725,-0.6735,7.1395,1.6838,-1.8859,-0.0337,-2.0206,0.1347,-7.6783,1.4481,2.5778,37.0711,-55.5967,2.5711,-34.2611,59.2722,-2.5033,-27.5078,54.9189,-2.5833,35.5878,-59.4922,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2672,53.0000,0.1010,-11.0123,0.5725,-0.7746,7.1058,1.8185,-1.9196,0.1347,-1.6502,0.1010,-7.7120,1.5155,2.6333,37.0711,-55.5478,2.6267,-34.3189,59.2956,-2.5556,-27.4422,54.8578,-2.6311,35.5700,-59.5211,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2722,54.0000,0.1684,-10.7092,0.5725,-0.8419,7.5099,1.8185,-1.8522,0.0674,-1.7512,0.4715,-7.9140,1.7175,2.6844,37.0711,-55.5011,2.6789,-34.3700,59.3189,-2.6078,-27.3733,54.8000,-2.6856,35.5522,-59.5500,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2773,55.0000,0.2021,-10.6755,0.7072,-0.8082,7.5773,1.7175,-1.6165,0.3704,-1.7849,0.7072,-8.0824,2.0206,2.7289,37.0700,-55.4589,2.7311,-34.4267,59.3467,-2.6600,-27.3144,54.7389,-2.7456,35.5356,-59.5756,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2824,56.0000,0.2021,-10.2377,0.7746,-0.9093,8.3182,1.7175,-1.5491,0.3368,-1.3807,0.7746,-8.3182,2.0206,2.7800,37.0678,-55.4122,2.7800,-34.4822,59.3689,-2.7111,-27.2511,54.6789,-2.8033,35.5222,-59.5967,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2874,57.0000,0.3031,-10.4398,0.8419,-1.0777,7.9814,1.6502,-1.2797,0.2694,-1.4818,1.2124,-8.6212,2.0880,2.8233,37.0644,-55.3678,2.8333,-34.5333,59.3967,-2.7644,-27.1856,54.6178,-2.8589,35.5089,-59.6167,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2925,58.0000,0.4041,-10.3724,0.6735,-0.9766,8.8233,1.6838,-1.2124,0.2357,-1.2797,1.3471,-8.7896,2.1553,2.8644,37.0600,-55.3133,2.8800,-34.5822,59.4189,-2.8200,-27.1178,54.5556,-2.9111,35.4922,-59.6378,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2975,59.0000,0.1684,-10.1704,0.7746,-1.0440,7.9477,1.7512,-1.1113,0.0000,-1.3471,1.5828,-8.7223,2.2563,2.9133,37.0556,-55.2689,2.9322,-34.6289,59.4444,-2.8700,-27.0444,54.4978,-2.9611,35.4744,-59.6567,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3026,60.0000,-0.0337,-9.9683,0.8082,-0.9766,8.4865,1.5491,-0.9429,0.1684,-1.3134,2.0880,-8.6886,2.0880,2.9667,37.0500,-55.2189,2.9778,-34.6733,59.4678,-2.9189,-26.9844,54.4422,-3.0111,35.4544,-59.6756,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3077,61.0000,0.1684,-9.9683,0.9093,-1.1450,8.0151,1.3134,-1.0440,0.1010,-1.2124,2.2900,-8.8907,2.0880,3.0067,37.0444,-55.1778,3.0289,-34.7200,59.5000,-2.9689,-26.9167,54.3767,-3.0578,35.4356,-59.6911,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3127,62.0000,0.3031,-9.5979,1.1113,-1.3134,8.5876,1.2124,-1.0777,0.2694,-1.1787,2.3574,-9.0254,1.9869,3.0478,37.0367,-55.1300,3.0756,-34.7656,59.5256,-3.0156,-26.8567,54.3200,-3.1022,35.4178,-59.7078,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3178,63.0000,0.1010,-9.3958,1.2124,-1.6502,8.2508,1.2124,-1.0777,0.0674,-1.1787,2.7952,-9.2274,1.8522,3.0922,37.0289,-55.0867,3.1278,-34.8133,59.5556,-3.0633,-26.7856,54.2578,-3.1500,35.4033,-59.7233,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
