Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.1706,34.0000,1.9869,-11.0797,1.9533,0.0000,3.6034,1.4481,-2.8962,2.9299,-1.8185,-0.5725,-8.3518,0.4041,1.5411,36.9867,-56.5689,1.5233,-33.0733,58.6533,-1.5078,-28.8556,56.0189,-1.5578,35.9844,-58.9556,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1756,35.0000,1.9196,-11.1133,2.0880,-0.0337,3.9065,1.4481,-2.6605,2.8288,-1.8859,-0.5725,-8.2508,0.2694,1.5922,36.9933,-56.5189,1.5767,-33.1444,58.6822,-1.5567,-28.7767,55.9689,-1.6122,35.9611,-58.9833,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1807,36.0000,1.7512,-11.0123,2.0880,0.0337,4.4117,1.3471,-2.7278,2.3237,-1.8522,-0.7072,-8.0824,0.6399,1.6489,36.9989,-56.4667,1.6300,-33.2222,58.7167,-1.6089,-28.6856,55.9133,-1.6644,35.9378,-59.0189,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1858,37.0000,1.7849,-11.1470,1.9533,0.1010,4.2096,1.2460,-2.7278,2.4921,-2.0206,-0.4378,-7.8467,0.7409,1.7022,37.0044,-56.4167,1.6789,-33.2922,58.7500,-1.6589,-28.6033,55.8589,-1.7211,35.9156,-59.0544,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1908,38.0000,1.8185,-11.4164,1.9869,0.0674,4.3780,1.3807,-2.6605,2.0880,-1.9533,-0.3368,-7.6446,0.8082,1.7556,37.0100,-56.3633,1.7289,-33.3578,58.7800,-1.7100,-28.5233,55.8033,-1.7800,35.8956,-59.0856,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1959,39.0000,1.6502,-11.5848,1.8522,0.1684,4.0412,1.5491,-2.7615,1.9533,-1.8859,-0.4378,-7.6109,0.7072,1.8089,37.0167,-56.3100,1.7789,-33.4233,58.8133,-1.7589,-28.4444,55.7456,-1.8322,35.8756,-59.1178,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2009,40.0000,1.6838,-11.7869,1.7175,0.2357,4.4117,1.3134,-2.7615,1.3807,-1.9869,-0.3031,-7.5099,0.7409,1.8589,37.0222,-56.2578,1.8289,-33.4922,58.8444,-1.8078,-28.3644,55.6956,-1.8844,35.8567,-59.1467,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2060,41.0000,1.6838,-12.1236,1.9196,0.0337,4.7147,1.3134,-2.6941,1.1450,-1.8859,-0.2694,-7.4762,1.1113,1.9133,37.0267,-56.2022,1.8811,-33.5644,58.8800,-1.8589,-28.2878,55.6389,-1.9367,35.8378,-59.1800,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2111,42.0000,1.5155,-12.0563,1.9196,0.0674,4.7821,1.4818,-2.8962,0.8756,-1.9196,-0.4041,-7.4089,1.2124,1.9667,37.0300,-56.1511,1.9322,-33.6267,58.9078,-1.9067,-28.2167,55.5856,-1.9844,35.8167,-59.2122,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2161,43.0000,1.2797,-11.7869,1.7849,0.0000,4.5800,1.7849,-2.7278,0.9429,-2.1216,-0.2357,-7.5436,1.4144,2.0233,37.0333,-56.0989,1.9844,-33.6889,58.9367,-1.9578,-28.1422,55.5289,-2.0389,35.7944,-59.2456,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2212,44.0000,1.3134,-11.7195,1.7849,-0.1010,4.5800,1.9196,-2.5594,0.5725,-1.8859,-0.2021,-7.4426,1.2797,2.0767,37.0356,-56.0467,2.0367,-33.7533,58.9622,-2.0111,-28.0700,55.4722,-2.0956,35.7722,-59.2722,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2262,45.0000,1.1787,-11.7869,1.4144,-0.1010,4.9168,1.8185,-2.4247,0.6062,-1.8185,-0.2694,-7.4089,1.2460,2.1300,37.0389,-55.9944,2.0878,-33.8156,58.9878,-2.0633,-27.9967,55.4167,-2.1433,35.7533,-59.2989,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2313,46.0000,1.1450,-11.5848,1.3471,-0.2357,4.9842,1.8185,-2.4247,0.5052,-1.7512,-0.2694,-7.7120,1.2797,2.1822,37.0411,-55.9344,2.1378,-33.8767,59.0122,-2.1144,-27.9256,55.3556,-2.1911,35.7356,-59.3256,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2364,47.0000,1.2124,-11.3827,1.4144,-0.4378,4.9842,1.6165,-2.2227,0.5725,-1.7512,-0.3704,-8.1161,1.2797,2.2356,37.0422,-55.8800,2.1944,-33.9378,59.0422,-2.1711,-27.8611,55.2944,-2.2422,35.7189,-59.3522,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2414,48.0000,1.0440,-11.3154,1.3807,-0.3031,4.9505,1.6502,-2.2227,0.6399,-2.0880,-0.5388,-8.2845,1.4481,2.2911,37.0433,-55.8278,2.2489,-33.9978,59.0711,-2.2233,-27.7933,55.2411,-2.2856,35.7022,-59.3789,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2465,49.0000,0.9429,-11.2480,1.4481,-0.2694,4.7147,1.6165,-2.2563,0.3031,-1.8185,-0.2694,-8.3518,1.2797,2.3456,37.0433,-55.7789,2.2967,-34.0533,59.1000,-2.2733,-27.7233,55.1867,-2.3367,35.6844,-59.4022,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2516,50.0000,1.0440,-11.1807,1.5828,-0.3704,5.1525,1.5828,-2.0206,0.5052,-1.7175,-0.0674,-8.2508,1.3471,2.3956,37.0433,-55.7333,2.3500,-34.1122,59.1311,-2.3278,-27.6567,55.1256,-2.3922,35.6667,-59.4244,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2566,51.0000,0.8756,-10.9786,1.5155,-0.3368,5.5230,1.4144,-1.9533,0.3704,-1.6165,-0.0337,-8.2508,1.2797,2.4489,37.0400,-55.6822,2.3989,-34.1733,59.1611,-2.3800,-27.5878,55.0678,-2.4467,35.6456,-59.4478,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2617,52.0000,0.8082,-10.6755,1.1787,-0.3368,5.6577,1.2124,-1.8522,0.4715,-1.3807,0.1010,-8.3182,1.3471,2.5011,37.0367,-55.6267,2.4511,-34.2356,59.1989,-2.4344,-27.5211,55.0000,-2.5011,35.6233,-59.4722,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2667,53.0000,0.8419,-10.5071,1.1450,-0.6735,5.9945,1.1787,-1.5491,0.6735,-1.6502,0.2694,-8.3855,1.5155,2.5478,37.0333,-55.5744,2.5078,-34.2933,59.2333,-2.4889,-27.4611,54.9444,-2.5556,35.6033,-59.4967,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2718,54.0000,0.6735,-10.3051,1.2460,-0.7409,5.8598,1.3134,-1.5491,0.4715,-1.4144,0.1010,-8.6549,1.6165,2.5967,37.0278,-55.5300,2.5622,-34.3444,59.2611,-2.5433,-27.3900,54.8778,-2.6033,35.5856,-59.5222,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2769,55.0000,0.5388,-10.1704,1.4144,-0.8756,5.7924,1.3807,-1.5491,0.6062,-1.4144,0.3368,-8.8907,1.6165,2.6489,37.0211,-55.4822,2.6133,-34.3933,59.2867,-2.5911,-27.3278,54.8222,-2.6544,35.5722,-59.5467,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2819,56.0000,0.6735,-10.0694,1.6838,-1.0103,6.0955,1.2460,-1.3807,0.6062,-1.2797,0.7746,-9.2948,1.6165,2.6967,37.0144,-55.4400,2.6667,-34.4500,59.3156,-2.6433,-27.2656,54.7656,-2.7156,35.5622,-59.5689,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2870,57.0000,0.6062,-9.7999,1.8522,-0.8756,6.3649,1.0777,-1.1787,0.9429,-1.0440,0.7409,-9.4632,1.5491,2.7456,37.0067,-55.3967,2.7178,-34.5033,59.3444,-2.6956,-27.2022,54.7033,-2.7700,35.5522,-59.5900,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2920,58.0000,0.4715,-9.7326,1.7512,-0.9766,6.3649,1.0440,-1.1450,0.9093,-1.0103,0.8419,-9.6652,1.5491,2.7956,36.9967,-55.3489,2.7667,-34.5544,59.3733,-2.7456,-27.1400,54.6411,-2.8256,35.5433,-59.6089,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2971,59.0000,0.5725,-9.5642,1.7512,-1.1787,6.4659,1.0440,-0.9429,0.7409,-1.0103,0.9093,-9.7999,1.5155,2.8422,36.9878,-55.2989,2.8200,-34.6044,59.4044,-2.8000,-27.0700,54.5811,-2.8778,35.5367,-59.6289,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3022,60.0000,0.4041,-9.4968,1.7512,-1.1113,6.1965,1.1113,-1.0777,0.9093,-0.9093,1.0440,-10.1030,1.5491,2.8922,36.9767,-55.2500,2.8678,-34.6478,59.4289,-2.8511,-27.0033,54.5167,-2.9289,35.5289,-59.6467,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3072,61.0000,0.1347,-9.2611,1.8185,-1.1787,5.9608,0.9766,-1.0777,0.9766,-1.1450,1.2797,-10.1704,1.6165,2.9489,36.9667,-55.2044,2.9156,-34.6911,59.4533,-2.9000,-26.9411,54.4622,-2.9844,35.5178,-59.6678,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3123,62.0000,0.1684,-9.1264,1.8522,-1.1787,5.8934,0.8082,-0.9766,1.2797,-0.7072,1.4481,-10.3388,1.6165,2.9967,36.9556,-55.1589,2.9656,-34.7400,59.4844,-2.9489,-26.8789,54.3989,-3.0400,35.5078,-59.6867,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3173,63.0000,0.2694,-8.7560,1.8522,-1.4144,5.6914,0.7409,-0.8419,1.1113,-0.5725,1.5155,-10.6082,1.5828,3.0367,36.9422,-55.1133,3.0156,-34.7867,59.5156,-2.9967,-26.8144,54.3356,-3.0922,35.4967,-59.7056,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
0.3224,64.0000,0.2021,-8.3855,1.8522,-1.4481,5.5567,0.5052,-0.8419,1.1450,-0.5725,1.7512,-10.6755,1.5491,3.0833,36.9278,-55.0644,3.0633,-34.8311,59.5456,-3.0411,-26.7500,54.2778,-3.1456,35.4844,-59.7222,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3275,65.0000,0.3031,-8.1498,1.5491,-1.7175,5.4220,0.6062,-0.7072,1.3134,-0.6735,1.7849,-10.8439,1.5828,3.1256,36.9144,-55.0111,3.1144,-34.8744,59.5711,-3.0889,-26.6867,54.2156,-3.1967,35.4722,-59.7400,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3325,66.0000,0.4041,-7.8804,1.5491,-1.7175,5.4556,0.5725,-0.5388,1.3807,-0.8419,1.9533,-10.9113,1.5491,3.1633,36.8978,-54.9600,3.1633,-34.9189,59.5933,-3.1378,-26.6278,54.1656,-3.2467,35.4600,-59.7544,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
