Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0627,12.0000,1.3807,-6.6006,3.0646,-0.7072,2.7615,0.5052,-1.7512,6.7690,-0.2021,-0.3031,-9.6316,0.3704,0.4844,36.6589,-57.5722,0.5167,-31.6667,57.9089,-0.5133,-30.4956,57.0089,-0.5156,36.5044,-58.2667,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0685,13.0000,1.3807,-6.7354,2.9972,-0.3704,2.6941,0.3031,-1.8859,6.8701,-0.6399,-0.7072,-9.8673,0.2357,0.5433,36.6667,-57.5233,0.5722,-31.7311,57.9611,-0.5589,-30.4478,56.9744,-0.5711,36.4944,-58.3011,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0736,14.0000,1.6502,-6.5333,3.2330,-0.5725,2.4584,0.3368,-1.8859,7.0048,-0.4715,-0.6735,-9.7663,-0.0337,0.5900,36.6756,-57.4789,0.6322,-31.7989,58.0144,-0.6133,-30.3811,56.9178,-0.6256,36.4833,-58.3300,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0786,15.0000,1.5828,-6.6006,3.3340,-0.3368,2.2900,0.2357,-2.2227,6.6006,-0.3031,-1.0777,-9.8673,-0.1010,0.6356,36.6856,-57.4444,0.6956,-31.8689,58.0644,-0.6722,-30.3044,56.8511,-0.6822,36.4700,-58.3611,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0838,16.0000,1.7512,-6.8701,3.4350,-0.2694,2.4921,0.1347,-2.2227,6.7354,-0.3368,-1.1787,-9.9346,-0.1010,0.6856,36.6967,-57.4078,0.7344,-31.9189,58.0989,-0.7133,-30.2422,56.8022,-0.7189,36.4589,-58.3867,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0889,17.0000,1.6502,-6.9374,3.5361,-0.1347,2.5258,0.3031,-2.2563,7.0721,-0.6062,-1.2124,-9.7663,0.0000,0.7400,36.7100,-57.3700,0.7822,-31.9789,58.1389,-0.7622,-30.1800,56.7578,-0.7700,36.4433,-58.4200,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0940,18.0000,1.7849,-6.8701,3.6708,-0.0337,2.4247,0.5388,-2.3574,6.8701,-0.4041,-1.3134,-9.7663,-0.2021,0.7933,36.7244,-57.3300,0.8344,-32.0467,58.1767,-0.8144,-30.1089,56.7022,-0.8189,36.4233,-58.4511,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0990,19.0000,1.7849,-7.1058,3.7381,-0.1347,2.2227,0.4715,-2.3237,6.6680,-0.8082,-1.3807,-9.7326,-0.2694,0.8433,36.7400,-57.2922,0.8867,-32.1078,58.2156,-0.8644,-30.0333,56.6522,-0.8667,36.4044,-58.4778,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1041,20.0000,1.7512,-7.0721,3.6034,-0.2694,1.9869,0.2357,-2.3237,6.0955,-0.8419,-1.2797,-9.6316,-0.3031,0.8922,36.7556,-57.2489,0.9411,-32.1644,58.2622,-0.9189,-29.9533,56.6056,-0.9167,36.3844,-58.5067,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1091,21.0000,1.8859,-7.3079,3.4687,-0.2021,2.2227,0.2021,-2.1216,6.3312,-0.6735,-1.2797,-9.7326,-0.1684,0.9433,36.7722,-57.2000,0.9922,-32.2256,58.3067,-0.9711,-29.8722,56.5489,-0.9689,36.3656,-58.5422,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1142,22.0000,1.7512,-7.3079,3.5697,-0.1684,2.2563,0.2694,-2.2227,6.2302,-0.7072,-1.4144,-9.8673,0.0000,0.9956,36.7867,-57.1556,1.0444,-32.2911,58.3467,-1.0244,-29.7989,56.4933,-1.0189,36.3478,-58.5800,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1193,23.0000,1.4818,-7.3079,3.6708,-0.1684,2.0880,0.0000,-2.1890,6.0281,-0.7746,-1.4481,-9.7999,0.0000,1.0533,36.8011,-57.1111,1.0967,-32.3544,58.3933,-1.0756,-29.7200,56.4444,-1.0689,36.3289,-58.6122,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1243,24.0000,1.6165,-7.3752,3.4350,0.0674,2.1890,0.0000,-2.3910,5.4556,-1.0103,-1.3807,-9.5642,-0.1010,1.1089,36.8156,-57.0644,1.1467,-32.4167,58.4356,-1.1244,-29.6367,56.3933,-1.1233,36.3078,-58.6433,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1294,25.0000,1.5491,-7.4089,3.5024,0.0674,1.9869,0.2021,-2.6268,5.7587,-1.2124,-1.5491,-9.3958,-0.0337,1.1622,36.8300,-57.0133,1.1978,-32.4756,58.4722,-1.1733,-29.5589,56.3500,-1.1733,36.2822,-58.6744,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1344,26.0000,1.6165,-7.5773,3.4014,0.0337,2.0880,0.2021,-2.3910,5.8261,-1.4144,-1.4818,-9.0254,0.1347,1.2156,36.8456,-56.9644,1.2522,-32.5400,58.5089,-1.2256,-29.4844,56.3067,-1.2267,36.2511,-58.7156,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1395,27.0000,1.6165,-7.6783,3.0646,0.1684,2.3237,0.2021,-2.3910,5.5567,-1.5491,-1.4144,-8.8570,0.2357,1.2689,36.8600,-56.9111,1.3022,-32.6044,58.5467,-1.2789,-29.4067,56.2578,-1.2778,36.2200,-58.7511,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1446,28.0000,1.3807,-7.6783,3.0309,0.0337,2.0543,0.3368,-2.4921,5.0178,-1.4818,-1.4481,-8.9917,0.2357,1.3233,36.8767,-56.8544,1.3556,-32.6711,58.5867,-1.3322,-29.3200,56.2056,-1.3311,36.1933,-58.7856,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1496,29.0000,1.4144,-7.8804,3.0983,-0.0674,2.2227,0.4041,-2.2900,5.2199,-1.5155,-1.3471,-8.9243,0.2357,1.3800,36.8933,-56.8044,1.4067,-32.7333,58.6200,-1.3867,-29.2367,56.1544,-1.3844,36.1700,-58.8144,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1547,30.0000,1.7512,-8.1498,2.7952,0.0337,2.3237,0.5725,-2.4584,5.0515,-1.3807,-1.0440,-8.9580,0.4041,1.4311,36.9089,-56.7522,1.4578,-32.7944,58.6478,-1.4378,-29.1556,56.1000,-1.4444,36.1456,-58.8500,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1597,31.0000,1.6165,-8.2845,2.7615,-0.1010,2.6268,0.6735,-2.5594,4.8831,-1.5155,-1.2124,-8.6212,0.4715,1.4811,36.9256,-56.6989,1.5133,-32.8622,58.6744,-1.4867,-29.0744,56.0478,-1.4989,36.1144,-58.8911,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1648,32.0000,1.6165,-8.3518,2.5931,-0.3368,2.7278,0.8419,-2.3910,4.2096,-1.7512,-1.1113,-8.2508,0.5725,1.5333,36.9411,-56.6422,1.5733,-32.9311,58.7056,-1.5367,-28.9811,56.0000,-1.5522,36.0811,-58.9267,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1699,33.0000,1.5155,-8.3518,2.3574,-0.0674,2.5931,0.8419,-2.4921,4.2433,-1.7849,-1.0103,-8.1835,0.6062,1.5878,36.9556,-56.5833,1.6278,-32.9956,58.7378,-1.5889,-28.8933,55.9489,-1.6067,36.0511,-58.9556,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1749,34.0000,1.3134,-8.6212,2.4247,-0.1010,2.9636,0.9429,-2.5258,3.8728,-1.8185,-1.1113,-8.1161,0.6399,1.6411,36.9689,-56.5256,1.6800,-33.0667,58.7689,-1.6400,-28.8067,55.8956,-1.6622,36.0222,-58.9867,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1800,35.0000,1.2797,-8.7223,2.4921,-0.1684,3.2330,0.8756,-2.4584,3.4687,-2.0206,-0.9093,-8.0151,0.7746,1.7000,36.9800,-56.4756,1.7311,-33.1356,58.8000,-1.6911,-28.7222,55.8456,-1.7233,35.9944,-59.0189,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1850,37.0000,1.2797,-8.8907,2.3910,-0.0674,3.8055,0.9429,-2.6268,2.7278,-1.8185,-0.7746,-7.8467,0.9429,1.7522,36.9900,-56.4211,1.7822,-33.2144,58.8322,-1.7422,-28.6311,55.7900,-1.7822,35.9633,-59.0533,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1901,38.0000,1.1450,-9.0590,2.2900,-0.1684,3.8392,0.9093,-2.7615,2.9972,-1.7512,-0.8082,-7.4089,0.9429,1.8078,37.0033,-56.3667,1.8333,-33.2867,58.8678,-1.7900,-28.5522,55.7378,-1.8333,35.9278,-59.0844,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1952,39.0000,0.9093,-9.4295,2.0543,-0.1684,3.9402,0.8419,-2.5931,3.0309,-1.9533,-0.7072,-7.3752,0.6735,1.8600,37.0133,-56.3144,1.8856,-33.3544,58.9000,-1.8389,-28.4644,55.6822,-1.8844,35.8933,-59.1133,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2002,40.0000,0.9093,-9.6989,1.9869,0.0000,3.9065,0.8756,-2.5258,2.5594,-1.9196,-0.7072,-7.2405,0.9093,1.9144,37.0222,-56.2556,1.9344,-33.4222,58.9278,-1.8900,-28.3744,55.6267,-1.9400,35.8644,-59.1444,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2053,41.0000,0.7072,-9.6989,2.2227,-0.0674,4.5800,1.1450,-2.6941,2.1216,-2.0543,-0.7746,-7.2068,1.1113,1.9767,37.0311,-56.2033,1.9844,-33.5000,58.9556,-1.9367,-28.2878,55.5733,-1.9911,35.8400,-59.1756,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2103,42.0000,0.6399,-9.9346,2.1890,-0.0674,4.8831,1.2124,-2.5931,1.5828,-2.0543,-0.4041,-6.8364,1.3471,2.0333,37.0389,-56.1511,2.0333,-33.5733,58.9811,-1.9856,-28.2067,55.5200,-2.0511,35.8156,-59.2100,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2154,43.0000,0.7072,-10.4061,2.0543,0.0000,4.9505,1.2124,-2.5594,1.1450,-1.8185,-0.3704,-6.6006,1.4818,2.0900,37.0489,-56.0956,2.0822,-33.6456,59.0122,-2.0378,-28.1267,55.4622,-2.1111,35.7911,-59.2411,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2205,44.0000,0.5388,-10.3724,2.1890,-0.0674,4.7821,1.1113,-2.6941,0.5052,-1.8522,-0.3704,-6.5333,1.5155,2.1456,37.0544,-56.0467,2.1311,-33.7089,59.0378,-2.0856,-28.0456,55.4044,-2.1644,35.7667,-59.2733,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2255,45.0000,0.5725,-10.4398,1.8859,-0.1347,5.1189,1.1450,-2.5258,0.4378,-1.8185,-0.2357,-6.4996,1.5155,2.1989,37.0600,-55.9922,2.1811,-33.7789,59.0678,-2.1356,-27.9722,55.3467,-2.2200,35.7456,-59.3011,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2306,46.0000,0.2357,-10.5071,1.6165,-0.0674,5.7587,1.1787,-2.4247,0.3368,-1.9196,-0.3704,-6.9374,1.6838,2.2533,37.0644,-55.9311,2.2322,-33.8556,59.0989,-2.1867,-27.9011,55.2911,-2.2689,35.7267,-59.3322,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2356,47.0000,0.0000,-10.4061,1.6165,-0.0337,5.9945,1.1113,-2.4921,0.5052,-2.1890,-0.5388,-6.9037,1.7512,2.3133,37.0667,-55.8767,2.2811,-33.9244,59.1278,-2.2367,-27.8378,55.2389,-2.3144,35.7078,-59.3600,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2407,48.0000,0.0000,-10.5408,1.4144,-0.2021,5.9271,1.2124,-2.4584,0.3031,-2.1216,-0.2357,-6.9711,1.8522,2.3689,37.0678,-55.8211,2.3322,-33.9911,59.1567,-2.2867,-27.7667,55.1833,-2.3700,35.6900,-59.3889,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2458,49.0000,0.1347,-10.6082,1.3807,-0.2694,5.6914,1.0103,-2.2227,0.2694,-2.1216,-0.2357,-7.0721,1.8859,2.4211,37.0678,-55.7678,2.3844,-34.0533,59.1878,-2.3411,-27.6956,55.1289,-2.4233,35.6700,-59.4167,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2508,50.0000,0.1010,-10.3388,1.4144,-0.2357,5.9945,1.1113,-2.1553,0.4041,-1.8185,-0.2021,-6.9037,1.9533,2.4722,37.0678,-55.7156,2.4322,-34.1156,59.2167,-2.3933,-27.6311,55.0700,-2.4744,35.6478,-59.4433,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2559,51.0000,0.4041,-10.3724,1.0103,-0.6735,6.3649,1.1450,-1.9196,-0.0337,-1.6165,-0.1347,-6.7354,2.0880,2.5156,37.0656,-55.6600,2.4911,-34.1833,59.2433,-2.4478,-27.5622,55.0100,-2.5244,35.6233,-59.4711,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2609,52.0000,0.4715,-10.1030,0.7409,-0.8756,6.6343,1.3807,-1.6838,0.2357,-1.9533,-0.0674,-6.5333,2.1890,2.5556,37.0644,-55.6044,2.5522,-34.2444,59.2700,-2.5022,-27.5011,54.9544,-2.5744,35.5978,-59.5011,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2660,53.0000,0.1684,-9.9010,0.6735,-0.9093,6.6343,1.3471,-1.8522,0.1347,-2.0543,-0.1684,-6.5670,2.3574,2.6067,37.0644,-55.5544,2.6111,-34.3033,59.2933,-2.5556,-27.4311,54.8978,-2.6244,35.5756,-59.5267,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2711,54.0000,0.1347,-9.9346,0.6735,-0.9766,6.3986,1.4144,-1.7175,0.1684,-1.8859,0.1684,-6.7017,2.4584,2.6567,37.0633,-55.5056,2.6656,-34.3533,59.3167,-2.6067,-27.3700,54.8411,-2.6789,35.5544,-59.5533,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2761,55.0000,0.3368,-9.8673,0.9093,-1.0777,6.4659,1.4144,-1.4481,0.4378,-1.7849,0.4378,-6.9037,2.4921,2.7000,37.0611,-55.4611,2.7200,-34.4044,59.3411,-2.6622,-27.3044,54.7833,-2.7367,35.5367,-59.5733,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2812,56.0000,0.2357,-9.8336,1.1787,-1.2124,6.8701,1.3134,-1.3471,0.3704,-1.7512,0.4041,-7.0048,2.3910,2.7444,37.0578,-55.4189,2.7733,-34.4622,59.3667,-2.7144,-27.2411,54.7278,-2.7911,35.5189,-59.5933,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2862,57.0000,0.2357,-9.8336,1.3134,-1.3471,7.1058,1.3134,-1.1450,0.6062,-1.4818,0.7409,-7.4089,2.3574,2.7933,37.0544,-55.3722,2.8267,-34.5167,59.3944,-2.7667,-27.1800,54.6667,-2.8500,35.5022,-59.6122,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2913,58.0000,0.4041,-9.6316,1.2460,-1.2460,7.3415,1.1787,-0.9766,0.3031,-1.5155,0.9429,-7.4426,2.4247,2.8344,37.0500,-55.3244,2.8756,-34.5656,59.4189,-2.8200,-27.1100,54.6056,-2.9044,35.4856,-59.6311,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2964,59.0000,0.3704,-9.2274,1.2460,-1.2460,7.4089,1.2124,-1.1450,0.1684,-1.5155,1.4144,-7.5099,2.4247,2.8756,37.0444,-55.2744,2.9244,-34.6167,59.4444,-2.8722,-27.0411,54.5422,-2.9578,35.4689,-59.6511,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3014,60.0000,0.0674,-8.9917,1.3134,-1.4481,7.3415,1.0103,-1.0777,0.3704,-1.6165,1.8522,-7.6446,2.3910,2.9278,37.0367,-55.2300,2.9756,-34.6656,59.4733,-2.9222,-26.9811,54.4844,-3.0100,35.4533,-59.6700,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3065,61.0000,0.0000,-8.8907,1.4481,-1.4144,7.4762,0.7746,-0.9429,0.3704,-1.4481,1.7849,-7.9140,2.4584,2.9833,37.0278,-55.1833,3.0233,-34.7144,59.5067,-2.9722,-26.9156,54.4267,-3.0578,35.4400,-59.6889,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3115,62.0000,0.0674,-8.8233,1.6165,-1.4818,7.6109,0.6399,-1.1113,0.6735,-1.1113,1.8185,-8.1498,2.4247,3.0256,37.0189,-55.1400,3.0700,-34.7656,59.5389,-3.0167,-26.8611,54.3667,-3.0989,35.4278,-59.7056,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3166,63.0000,-0.0337,-8.4865,1.6838,-1.5828,7.6446,0.6062,-0.9429,0.4715,-1.1113,2.1216,-8.4529,2.2563,3.0733,37.0100,-55.0900,3.1200,-34.8144,59.5700,-3.0622,-26.7944,54.3067,-3.1422,35.4178,-59.7233,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
0.3217,64.0000,-0.1010,-8.3855,1.5491,-1.6502,7.8130,0.6735,-0.6399,0.6399,-1.0103,2.2227,-8.6886,2.2563,3.1222,36.9989,-55.0422,3.1656,-34.8567,59.5933,-3.1100,-26.7311,54.2444,-3.1889,35.4078,-59.7389,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
