Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0619,12.0000,1.7849,-7.0721,3.4687,-0.1684,2.3574,0.6399,-1.7175,4.6811,-1.1787,-0.4378,-10.6419,0.1347,0.4633,36.6622,-57.5944,0.4978,-31.6567,57.8967,-0.4844,-30.5244,57.0044,-0.5033,36.4922,-58.2522,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0670,13.0000,1.6838,-7.2405,3.3677,-0.1347,2.2227,0.4041,-1.7849,4.7821,-1.1113,-0.4715,-10.9113,0.1684,0.5100,36.6678,-57.5511,0.5478,-31.7167,57.9456,-0.5356,-30.4622,56.9511,-0.5733,36.4844,-58.2967,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0727,14.0000,1.8185,-7.1058,3.3677,-0.2357,2.2227,0.2694,-1.6838,4.9168,-0.9766,-0.6062,-10.9786,0.0674,0.5611,36.6756,-57.5089,0.6078,-31.7844,57.9967,-0.5956,-30.3956,56.8922,-0.6111,36.4778,-58.3200,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0778,15.0000,2.0543,-7.2068,3.5697,-0.0337,1.8859,0.3031,-1.8185,4.9505,-0.7409,-0.6062,-10.8439,-0.0674,0.6056,36.6844,-57.4711,0.6578,-31.8444,58.0400,-0.6478,-30.3344,56.8344,-0.6622,36.4678,-58.3478,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0828,16.0000,2.1890,-7.2405,3.7381,0.0000,2.1553,0.3031,-1.9869,4.7484,-1.0103,-0.8082,-10.8102,-0.0674,0.6522,36.6956,-57.4356,0.7111,-31.9122,58.0889,-0.6967,-30.2600,56.7833,-0.7078,36.4544,-58.3800,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0879,17.0000,2.1216,-7.1395,3.9739,-0.1010,2.2227,0.3031,-1.9533,5.1189,-0.9766,-0.8756,-10.7766,-0.0674,0.7056,36.7067,-57.3978,0.7611,-31.9756,58.1289,-0.7500,-30.1900,56.7289,-0.7567,36.4367,-58.4156,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0930,18.0000,2.1216,-7.2068,4.0075,0.1684,2.1216,0.5388,-1.9533,5.0178,-1.0777,-0.9429,-10.7092,-0.1347,0.7578,36.7200,-57.3600,0.8133,-32.0400,58.1644,-0.8000,-30.1222,56.6778,-0.8056,36.4178,-58.4489,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0980,19.0000,2.1890,-7.3079,4.1086,0.2021,1.9869,0.6062,-2.0880,4.9505,-1.3807,-1.3134,-10.6419,-0.3368,0.8067,36.7333,-57.3222,0.8622,-32.1011,58.2000,-0.8478,-30.0544,56.6322,-0.8522,36.3944,-58.4767,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1031,20.0000,2.1553,-7.5099,4.1759,0.1010,1.6838,0.4378,-1.9196,4.4453,-1.3134,-1.2797,-10.6082,-0.4378,0.8567,36.7489,-57.2833,0.9167,-32.1567,58.2444,-0.9022,-29.9722,56.5822,-0.9000,36.3722,-58.5044,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1081,21.0000,2.1890,-7.5773,4.0412,0.1347,1.7175,0.2357,-1.8522,4.5800,-1.3471,-1.1113,-10.6419,-0.3368,0.9067,36.7633,-57.2411,0.9700,-32.2167,58.2933,-0.9578,-29.8944,56.5300,-0.9533,36.3522,-58.5378,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1132,22.0000,2.2227,-7.7120,3.9065,0.0337,1.7849,0.2021,-1.9533,4.4453,-1.2797,-1.0777,-10.6082,-0.1347,0.9578,36.7789,-57.1889,1.0244,-32.2800,58.3356,-1.0111,-29.8178,56.4744,-1.0067,36.3333,-58.5756,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1183,23.0000,2.0543,-7.5436,4.1422,0.0000,1.5491,0.2694,-1.9196,4.3106,-1.3807,-1.0103,-10.4735,-0.1010,1.0167,36.7922,-57.1444,1.0756,-32.3356,58.3744,-1.0656,-29.7422,56.4233,-1.0611,36.3100,-58.6144,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1233,24.0000,2.0206,-7.5436,4.0749,0.1010,1.5828,0.0000,-2.2563,4.0749,-1.6838,-0.9429,-10.3051,-0.2357,1.0733,36.8044,-57.1000,1.1289,-32.4022,58.4256,-1.1167,-29.6556,56.3711,-1.1167,36.2844,-58.6456,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1284,25.0000,2.0543,-7.5773,4.0075,0.1684,1.5828,0.0674,-2.1216,3.9739,-1.9869,-1.2797,-10.0694,-0.2021,1.1278,36.8167,-57.0533,1.1744,-32.4567,58.4622,-1.1656,-29.5733,56.3278,-1.1656,36.2556,-58.6744,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1334,26.0000,2.0543,-7.6783,3.9739,0.2021,1.3807,0.2694,-1.8859,3.7381,-2.1216,-1.3807,-9.8673,-0.1010,1.1789,36.8289,-57.0067,1.2322,-32.5200,58.4978,-1.2189,-29.4911,56.2833,-1.2144,36.2267,-58.7100,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1385,27.0000,2.0543,-7.7120,3.8728,0.2357,1.6165,0.4041,-1.8522,3.7718,-2.0543,-1.1113,-10.0694,-0.0337,1.2311,36.8411,-56.9556,1.2844,-32.5856,58.5322,-1.2722,-29.4156,56.2356,-1.2700,36.2022,-58.7444,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1436,28.0000,2.1216,-7.8804,3.5697,0.3704,1.5155,0.3704,-1.7849,3.3340,-2.1216,-1.0440,-10.2714,-0.1684,1.2844,36.8544,-56.8944,1.3333,-32.6444,58.5656,-1.3278,-29.3333,56.1844,-1.3233,36.1822,-58.7722,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1486,29.0000,1.9196,-7.8467,3.5361,0.2694,1.8522,0.4041,-1.8185,3.3003,-2.0206,-0.9429,-10.1367,-0.2021,1.3389,36.8667,-56.8422,1.3878,-32.7133,58.6000,-1.3833,-29.2478,56.1311,-1.3822,36.1611,-58.8011,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1537,30.0000,2.0880,-8.0824,3.6034,0.1010,1.7849,0.7409,-2.1216,3.3340,-2.0206,-0.7409,-10.0694,-0.1347,1.3944,36.8800,-56.7900,1.4411,-32.7778,58.6244,-1.4378,-29.1689,56.0767,-1.4433,36.1400,-58.8322,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1587,31.0000,2.1890,-8.1161,3.4014,0.1347,1.9196,0.8756,-2.1890,3.3677,-2.2900,-0.9766,-9.8673,0.1010,1.4400,36.8933,-56.7411,1.4922,-32.8422,58.6522,-1.4856,-29.0922,56.0278,-1.4944,36.1156,-58.8689,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1638,32.0000,2.2227,-8.1498,3.4350,0.0000,2.2227,0.9093,-1.8859,2.7278,-2.4247,-0.8756,-9.8336,0.4041,1.4922,36.9078,-56.6844,1.5556,-32.9178,58.6833,-1.5400,-29.0000,55.9767,-1.5489,36.0856,-58.9144,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1689,33.0000,2.1216,-8.2508,3.2666,-0.0674,1.9196,0.9766,-1.9533,2.9299,-2.2563,-0.9093,-9.7663,0.2021,1.5411,36.9222,-56.6300,1.6100,-32.9767,58.7156,-1.5889,-28.9156,55.9244,-1.6000,36.0600,-58.9467,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1739,34.0000,2.1216,-8.3518,3.0309,0.0000,2.2563,0.9429,-1.9196,2.4921,-2.4584,-0.9093,-9.7663,0.1347,1.5911,36.9356,-56.5722,1.6600,-33.0467,58.7500,-1.6400,-28.8378,55.8756,-1.6533,36.0367,-58.9722,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1790,35.0000,1.9196,-8.4529,3.1319,0.0674,2.3574,1.1113,-1.8859,2.3910,-2.5594,-0.6735,-9.7999,0.3031,1.6467,36.9500,-56.5189,1.7122,-33.1167,58.7833,-1.6933,-28.7556,55.8244,-1.7100,36.0144,-59.0022,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1841,36.0000,1.8185,-8.6212,3.3677,0.1347,2.9299,1.0440,-1.9533,1.8522,-2.2900,-0.4715,-9.7663,0.4715,1.7044,36.9644,-56.4678,1.7644,-33.1900,58.8144,-1.7456,-28.6611,55.7656,-1.7722,35.9878,-59.0389,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1891,37.0000,1.8859,-8.8907,3.0983,0.1684,2.9299,0.8082,-2.0206,1.5828,-2.4584,-0.6399,-9.2948,0.5725,1.7589,36.9789,-56.4178,1.8111,-33.2633,58.8500,-1.7944,-28.5778,55.7111,-1.8244,35.9567,-59.0711,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1942,38.0000,1.6838,-9.1264,3.1656,0.0337,3.1319,0.8082,-2.0543,1.3807,-2.4247,-0.6399,-9.0590,0.5388,1.8122,36.9944,-56.3644,1.8644,-33.3300,58.8844,-1.8422,-28.5011,55.6589,-1.8756,35.9200,-59.0989,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1992,39.0000,1.7175,-9.2611,3.0646,0.1010,3.1319,0.8756,-2.0880,1.0440,-2.4247,-0.6399,-8.7896,0.5052,1.8667,37.0089,-56.3122,1.9167,-33.4011,58.9200,-1.8933,-28.4222,55.6011,-1.9278,35.8889,-59.1244,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2043,40.0000,1.6502,-9.4632,3.0309,0.2357,3.4687,1.0440,-2.1890,0.6062,-2.6268,-0.6735,-8.7560,0.6399,1.9200,37.0211,-56.2567,1.9644,-33.4678,58.9456,-1.9389,-28.3411,55.5467,-1.9811,35.8611,-59.1589,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2094,41.0000,1.3807,-9.7326,3.0983,0.2021,3.8392,1.3471,-2.1890,0.5725,-2.4247,-0.4378,-8.6549,0.8419,1.9822,37.0300,-56.2067,2.0144,-33.5433,58.9733,-1.9878,-28.2678,55.4922,-2.0400,35.8389,-59.1911,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2144,42.0000,1.3807,-9.9346,3.1319,0.2021,3.9402,1.2460,-2.0543,0.3704,-2.1890,-0.1684,-8.4192,0.8756,2.0389,37.0378,-56.1567,2.0633,-33.6122,58.9989,-2.0400,-28.1944,55.4300,-2.1033,35.8156,-59.2244,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2195,43.0000,1.1450,-10.1367,2.9636,0.2357,4.1086,1.2124,-2.1216,0.3031,-2.2900,-0.2694,-8.2171,1.0103,2.0956,37.0444,-56.1056,2.1111,-33.6800,59.0289,-2.0911,-28.1233,55.3733,-2.1544,35.7900,-59.2544,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2245,44.0000,1.0440,-10.0357,2.8625,0.1010,3.9739,1.0777,-1.9869,-0.1684,-2.2227,-0.2357,-8.1835,1.0103,2.1489,37.0500,-56.0544,2.1622,-33.7433,59.0611,-2.1411,-28.0467,55.3167,-2.2056,35.7678,-59.2833,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2296,45.0000,1.1113,-10.3724,2.5258,0.0000,4.6137,1.1787,-1.9533,-0.2694,-2.5594,-0.4378,-8.2171,1.0440,2.2044,37.0533,-55.9933,2.2156,-33.8178,59.0911,-2.1922,-27.9789,55.2600,-2.2533,35.7478,-59.3122,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2347,46.0000,0.9093,-10.2041,2.2227,0.1010,4.7821,1.1787,-1.9869,0.0337,-2.5931,-0.5725,-8.3182,1.2460,2.2578,37.0556,-55.9367,2.2644,-33.8900,59.1211,-2.2400,-27.9244,55.2067,-2.2944,35.7300,-59.3422,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2397,47.0000,0.7072,-10.2041,2.2563,0.0674,4.9505,1.1450,-1.8859,0.0337,-2.2227,-0.4378,-8.5202,1.3134,2.3189,37.0567,-55.8744,2.3144,-33.9567,59.1500,-2.2911,-27.8567,55.1456,-2.3444,35.7122,-59.3722,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2448,48.0000,0.8419,-10.3724,2.1216,-0.0674,4.9168,1.0103,-1.6838,-0.0337,-2.3910,-0.2021,-8.6549,1.3471,2.3711,37.0567,-55.8222,2.3689,-34.0211,59.1811,-2.3456,-27.7878,55.0856,-2.4033,35.6944,-59.4011,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2498,49.0000,0.8082,-10.2714,1.9533,0.0337,5.0515,1.0440,-1.6165,-0.3368,-2.1553,-0.3368,-8.6549,1.3807,2.4256,37.0578,-55.7656,2.4178,-34.0822,59.2122,-2.3989,-27.7167,55.0256,-2.4522,35.6733,-59.4278,2.5453,37.0616,-55.6774,2.5654,-34.1815,59.3608,-2.5453,-27.6098,54.8716,-2.5654,35.6362,-59.4777
0.2549,50.0000,0.7409,-10.1704,1.8859,-0.1684,5.6577,1.1787,-1.4481,0.0000,-2.0880,-0.2357,-8.4529,1.4818,2.4756,37.0589,-55.7144,2.4678,-34.1433,59.2389,-2.4511,-27.6544,54.9678,-2.5022,35.6500,-59.4544,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2600,51.0000,0.7409,-10.0020,1.4481,-0.3704,6.1292,1.3807,-1.3134,-0.1347,-2.3574,-0.1010,-8.0824,1.7849,2.5233,37.0611,-55.6567,2.5300,-34.2089,59.2644,-2.5078,-27.5911,54.9100,-2.5533,35.6222,-59.4833,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2650,53.0000,0.7072,-9.9010,1.2124,-0.5725,6.3986,1.4144,-1.4144,-0.0674,-2.1216,-0.2021,-7.7793,2.0543,2.5711,37.0622,-55.6011,2.5844,-34.2622,59.2867,-2.5567,-27.5256,54.8489,-2.6011,35.5944,-59.5111,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2701,54.0000,0.4378,-9.9010,1.6502,-0.6399,5.7924,1.3807,-1.3471,0.3368,-1.9869,-0.0337,-8.1498,1.9196,2.6267,37.0622,-55.5500,2.6411,-34.3178,59.3100,-2.6078,-27.4644,54.7911,-2.6511,35.5678,-59.5389,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2751,55.0000,0.4041,-9.7326,1.6838,-0.7072,5.5567,1.3807,-1.2797,0.1684,-1.7512,0.1347,-8.3518,1.7849,2.6778,37.0600,-55.4978,2.6989,-34.3744,59.3344,-2.6589,-27.3944,54.7300,-2.7078,35.5456,-59.5633,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2802,56.0000,0.4715,-9.6316,1.8859,-0.6399,5.7924,1.3807,-1.3471,0.3704,-1.5491,0.3704,-8.5202,1.8185,2.7278,37.0589,-55.4478,2.7478,-34.4333,59.3600,-2.7078,-27.3289,54.6633,-2.7622,35.5267,-59.5844,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2853,57.0000,0.3368,-9.7999,1.8522,-0.8419,6.1628,1.2797,-1.1787,0.3031,-1.5828,0.6062,-8.5876,1.7849,2.7767,37.0578,-55.4011,2.8000,-34.4967,59.3867,-2.7578,-27.2622,54.6022,-2.8200,35.5089,-59.6044,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2903,58.0000,0.2694,-9.5642,1.7512,-0.9429,6.3312,1.2460,-0.8756,0.3704,-1.4818,0.8419,-8.4865,1.8859,2.8289,37.0533,-55.3489,2.8522,-34.5556,59.4144,-2.8100,-27.1944,54.5367,-2.8822,35.4889,-59.6244,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2954,59.0000,0.3368,-9.3285,1.6502,-0.8419,6.4323,1.2797,-0.9429,0.2357,-1.6165,0.7072,-8.5539,1.7512,2.8711,37.0489,-55.2944,2.8989,-34.6078,59.4389,-2.8589,-27.1244,54.4822,-2.9356,35.4667,-59.6444,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3004,60.0000,0.2021,-9.3285,1.8185,-0.9766,6.4323,1.1787,-1.0440,-0.0674,-1.3807,1.0777,-8.6886,1.8522,2.9233,37.0433,-55.2444,2.9456,-34.6589,59.4656,-2.9022,-27.0456,54.4211,-2.9911,35.4478,-59.6644,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3055,61.0000,0.0674,-9.1938,1.7849,-0.9766,6.6006,0.9766,-0.9093,0.0674,-1.2124,1.4144,-8.8570,2.0206,2.9744,37.0367,-55.1956,2.9944,-34.7089,59.4967,-2.9500,-26.9822,54.3600,-3.0444,35.4311,-59.6844,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3106,62.0000,0.2357,-9.1264,1.8185,-0.9766,7.0384,0.8756,-1.1113,-0.0674,-1.0777,1.4818,-9.0254,1.8859,3.0156,37.0311,-55.1489,3.0422,-34.7633,59.5311,-2.9967,-26.9089,54.2967,-3.0900,35.4167,-59.7033,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3156,63.0000,0.2694,-8.9243,1.9196,-1.0777,7.2742,0.7746,-1.1787,0.1347,-1.0777,1.7849,-9.1938,1.8185,3.0556,37.0256,-55.1022,3.0867,-34.8111,59.5589,-3.0400,-26.8489,54.2367,-3.1378,35.4011,-59.7200,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
0.3207,64.0000,0.1684,-8.9243,1.7849,-1.2797,7.1731,0.8419,-0.9766,-0.0674,-1.3807,2.0206,-9.3621,1.8859,3.1022,37.0200,-55.0544,3.1389,-34.8556,59.5811,-3.0844,-26.7789,54.1844,-3.1844,35.3889,-59.7367,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
