Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0563,11.0000,0.7072,-2.9972,3.4350,-0.8082,3.2330,-1.1113,-1.9196,6.2302,-1.8859,-0.8756,-7.9814,1.4481,0.3900,36.6344,-57.6400,0.3900,-31.5256,57.8167,-0.3867,-30.6422,57.1211,-0.3856,36.5333,-58.2100,0.5234,36.7111,-57.5373,0.5243,-31.7451,57.9244,-0.5234,-30.4434,57.0184,-0.5243,36.4517,-58.3096
0.0614,12.0000,0.8082,-3.0309,3.7381,-1.0103,2.9636,-0.8419,-2.1216,6.3312,-1.7849,-0.9429,-7.9477,1.1787,0.4444,36.6400,-57.5956,0.4400,-31.5756,57.8544,-0.4378,-30.5789,57.0678,-0.4333,36.5256,-58.2411,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0664,13.0000,0.9766,-3.0983,3.7044,-1.0777,2.8962,-0.8082,-2.1216,6.2302,-1.7512,-0.8756,-7.8130,1.1787,0.4789,36.6456,-57.5656,0.4878,-31.6244,57.8878,-0.4744,-30.5300,57.0278,-0.4711,36.5144,-58.2711,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0717,14.0000,0.9429,-3.0309,3.7044,-0.9093,2.9299,-0.9093,-2.0206,6.6680,-1.9196,-0.9766,-7.9814,1.1787,0.5300,36.6544,-57.5244,0.5422,-31.6822,57.9278,-0.5333,-30.4622,56.9767,-0.5311,36.5022,-58.3044,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
0.0772,15.0000,0.7072,-3.1656,3.8392,-1.0103,3.2330,-0.9093,-2.0543,6.7354,-1.7849,-1.1113,-7.9140,1.2797,0.5756,36.6622,-57.4878,0.5867,-31.7344,57.9656,-0.5722,-30.4189,56.9400,-0.5622,36.4922,-58.3300,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0823,16.0000,0.8756,-3.2330,3.9065,-0.9093,2.8962,-0.9429,-2.2227,6.7354,-2.0206,-1.2124,-7.7457,1.2124,0.6211,36.6722,-57.4522,0.6356,-31.7867,58.0033,-0.6144,-30.3678,56.8978,-0.6044,36.4778,-58.3589,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0873,17.0000,0.9093,-3.2666,4.0412,-0.7409,3.1319,-0.8756,-2.1890,6.8027,-1.9533,-1.1450,-7.8467,1.0777,0.6633,36.6822,-57.4189,0.6789,-31.8378,58.0389,-0.6578,-30.3122,56.8500,-0.6478,36.4633,-58.3856,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0924,18.0000,0.7746,-3.2666,4.0412,-0.7409,2.9299,-1.2124,-2.1890,6.6343,-1.8522,-1.1787,-7.5773,0.9766,0.7111,36.6922,-57.3856,0.7211,-31.8933,58.0822,-0.7033,-30.2511,56.8044,-0.6933,36.4444,-58.4122,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0975,19.0000,0.9766,-3.3677,3.9065,-0.8419,3.1993,-1.2797,-2.4921,6.1628,-1.9869,-1.3134,-7.4762,0.9429,0.7622,36.7044,-57.3456,0.7689,-31.9522,58.1278,-0.7478,-30.1800,56.7600,-0.7389,36.4256,-58.4411,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1026,20.0000,1.0777,-3.5361,4.2096,-0.8756,3.4350,-1.1113,-2.4921,6.5670,-1.8859,-1.1787,-7.3752,1.0777,0.8000,36.7156,-57.3144,0.8156,-32.0122,58.1644,-0.7889,-30.1178,56.7122,-0.7856,36.4056,-58.4689,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1076,21.0000,1.0440,-3.6034,4.1086,-0.7072,3.4350,-1.0440,-2.4921,6.3312,-2.0206,-1.1450,-7.2405,1.1450,0.8500,36.7289,-57.2778,0.8578,-32.0711,58.2000,-0.8311,-30.0611,56.6711,-0.8333,36.3844,-58.4989,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1127,22.0000,0.8082,-3.7044,4.1422,-0.6062,3.3677,-1.0440,-2.5931,6.3312,-2.1553,-1.3807,-7.2742,1.0440,0.8989,36.7411,-57.2411,0.8989,-32.1278,58.2344,-0.8756,-29.9978,56.6300,-0.8767,36.3656,-58.5278,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1177,23.0000,0.7409,-3.9065,3.9402,-0.5052,3.3003,-1.0103,-2.5931,6.2302,-2.0543,-1.4144,-7.3079,1.0103,0.9500,36.7567,-57.1978,0.9444,-32.1833,58.2689,-0.9167,-29.9356,56.5911,-0.9200,36.3467,-58.5556,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1228,24.0000,0.7746,-4.0075,3.8055,-0.4041,3.1993,-0.8419,-2.5931,5.8261,-1.9869,-1.1787,-7.2068,0.9429,0.9933,36.7711,-57.1533,0.9878,-32.2400,58.2989,-0.9622,-29.8611,56.5400,-0.9678,36.3289,-58.5833,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1279,25.0000,0.7746,-4.2769,3.8392,-0.2357,3.4350,-0.6399,-2.5258,5.9608,-2.3237,-1.1450,-7.1058,1.0777,1.0422,36.7889,-57.1078,1.0244,-32.3000,58.3233,-1.0067,-29.7967,56.4978,-1.0156,36.3100,-58.6144,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1329,26.0000,0.8756,-4.3443,3.9065,-0.2357,3.9402,-0.5388,-2.6605,5.8598,-2.3237,-1.0777,-6.9711,1.2460,1.0867,36.8033,-57.0711,1.0667,-32.3622,58.3489,-1.0522,-29.7322,56.4544,-1.0633,36.2889,-58.6467,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1380,27.0000,1.0777,-4.5127,3.8392,-0.4715,3.9739,-0.3704,-2.6941,5.7587,-2.3910,-0.8419,-6.6680,1.3807,1.1311,36.8200,-57.0322,1.1167,-32.4233,58.3789,-1.0967,-29.6633,56.4089,-1.1156,36.2656,-58.6789,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1431,28.0000,0.9093,-4.5464,3.8055,-0.4378,4.1422,-0.5052,-2.5931,5.4220,-2.6268,-0.8082,-6.3649,1.3134,1.1767,36.8344,-56.9911,1.1644,-32.4844,58.4122,-1.1411,-29.5956,56.3700,-1.1689,36.2378,-58.7111,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1481,29.0000,0.8756,-4.7147,3.9402,-0.1347,4.0412,-0.6399,-2.6268,5.3546,-2.8288,-1.0777,-6.0955,1.4144,1.2267,36.8489,-56.9478,1.2033,-32.5422,58.4456,-1.1844,-29.5211,56.3322,-1.2144,36.2100,-58.7411,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
0.1532,30.0000,1.0103,-4.7821,3.7718,-0.2357,4.3106,-0.5052,-2.7952,5.1525,-3.0309,-1.0103,-5.9271,1.6165,1.2711,36.8633,-56.9044,1.2500,-32.6044,58.4744,-1.2278,-29.4511,56.2944,-1.2600,36.1867,-58.7733,1.4050,36.8681,-56.7932,1.4112,-32.7922,58.5973,-1.4050,-29.2916,56.1587,-1.4112,36.1724,-58.8716
0.1583,31.0000,0.7409,-5.1862,3.4687,-0.2357,4.8158,-0.4041,-2.8288,5.0515,-2.9636,-0.9093,-5.7250,1.7512,1.3178,36.8733,-56.8567,1.2944,-32.6733,58.5011,-1.2700,-29.3833,56.2522,-1.3100,36.1689,-58.8056,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1633,32.0000,0.6735,-5.2873,3.4350,-0.1010,4.9168,-0.1010,-2.7615,4.7147,-2.8625,-0.9766,-5.4893,1.7175,1.3644,36.8822,-56.8078,1.3333,-32.7400,58.5289,-1.3167,-29.3100,56.2089,-1.3578,36.1511,-58.8389,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1684,33.0000,0.8419,-5.4220,3.3340,0.0000,5.1862,-0.0674,-2.7278,4.2096,-2.7952,-0.8419,-5.2536,1.8522,1.4089,36.8900,-56.7633,1.3744,-32.8033,58.5544,-1.3644,-29.2333,56.1622,-1.4067,36.1322,-58.8678,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1734,34.0000,0.8756,-5.7587,3.2330,0.0000,5.2199,0.0000,-2.7615,4.3443,-2.7615,-0.5388,-4.9842,1.7512,1.4544,36.8978,-56.7167,1.4200,-32.8667,58.5811,-1.4100,-29.1578,56.1156,-1.4611,36.1144,-58.8967,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1785,35.0000,0.6735,-6.0618,3.2666,-0.0337,5.5567,0.2021,-2.5931,3.7044,-2.8625,-0.5388,-4.5800,2.0543,1.5044,36.9044,-56.6711,1.4633,-32.9356,58.6067,-1.4556,-29.0844,56.0689,-1.5100,36.0967,-58.9267,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1836,36.0000,0.7072,-6.1292,3.2330,0.2357,6.0281,0.2357,-2.6605,3.1319,-2.9299,-0.7072,-4.2096,2.2900,1.5544,36.9100,-56.6256,1.5033,-33.0044,58.6289,-1.4989,-29.0167,56.0256,-1.5556,36.0789,-58.9633,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1886,37.0000,0.7409,-6.2639,2.8962,0.0674,6.2639,0.4378,-2.8288,2.3237,-3.0309,-0.6399,-3.9739,2.3910,1.5989,36.9178,-56.5767,1.5456,-33.0689,58.6500,-1.5422,-28.9444,55.9822,-1.6033,36.0622,-58.9956,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1937,38.0000,0.5725,-6.3312,2.4921,-0.1347,6.7017,0.4715,-2.8625,1.7849,-3.0983,-0.7072,-3.8728,2.3237,1.6456,36.9244,-56.5289,1.5944,-33.1311,58.6733,-1.5800,-28.8800,55.9411,-1.6511,36.0478,-59.0289,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1988,39.0000,0.5052,-6.3649,2.4247,-0.0674,6.8027,0.4715,-2.8625,1.6502,-3.1993,-0.6735,-3.6371,2.3910,1.6933,36.9311,-56.4844,1.6367,-33.1844,58.6989,-1.6244,-28.8189,55.8956,-1.6967,36.0333,-59.0567,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2038,40.0000,0.5725,-6.7017,2.2900,0.0337,7.2068,0.4041,-2.7615,1.2797,-3.3340,-0.4041,-3.7044,2.6268,1.7400,36.9378,-56.4444,1.6800,-33.2378,58.7278,-1.6711,-28.7589,55.8511,-1.7478,36.0211,-59.0867,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2089,41.0000,0.4041,-6.7690,2.0206,-0.1684,7.8130,0.3031,-3.0309,1.2797,-3.2330,-0.3031,-3.7718,2.8962,1.7889,36.9422,-56.4011,1.7289,-33.2922,58.7578,-1.7167,-28.7000,55.8022,-1.7989,36.0067,-59.1133,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2140,42.0000,0.1010,-6.7690,1.8859,-0.4041,8.1835,0.3368,-2.7952,0.9429,-3.1993,-0.2694,-3.9065,3.1993,1.8456,36.9456,-56.3567,1.7822,-33.3444,58.7856,-1.7611,-28.6400,55.7567,-1.8478,35.9933,-59.1411,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2190,43.0000,0.0674,-6.9037,1.8522,-0.3031,8.3518,0.4041,-2.5258,0.7409,-3.3340,-0.2694,-3.9402,3.1993,1.8944,36.9500,-56.3167,1.8289,-33.3933,58.8111,-1.8089,-28.5789,55.7122,-1.8911,35.9789,-59.1644,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2241,44.0000,0.1684,-6.7690,1.7849,-0.4041,8.4865,0.4041,-2.6605,0.8756,-3.3003,-0.3368,-4.0412,3.2330,1.9378,36.9522,-56.2733,1.8756,-33.4411,58.8378,-1.8544,-28.5233,55.6689,-1.9367,35.9622,-59.1867,2.0193,36.9431,-56.2219,2.0320,-33.4961,59.0186,-2.0193,-28.4576,55.5048,-2.0320,35.9454,-59.2163
0.2292,45.0000,0.1010,-6.8027,1.4481,-0.5388,8.1498,0.4041,-2.5931,0.8419,-3.3340,-0.5388,-3.8055,3.0646,1.9833,36.9522,-56.2311,1.9278,-33.4856,58.8667,-1.9000,-28.4667,55.6211,-1.9756,35.9456,-59.2089,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2342,46.0000,0.0674,-6.8027,1.3807,-0.5388,8.0151,0.4041,-2.3574,0.8756,-3.5361,-0.5725,-3.8392,3.3003,2.0278,36.9522,-56.1911,1.9756,-33.5300,58.8967,-1.9467,-28.4133,55.5789,-2.0156,35.9300,-59.2311,2.1037,36.9511,-56.1399,2.1175,-33.5911,59.0735,-2.1037,-28.3409,55.4114,-2.1175,35.9121,-59.2607
0.2393,47.0000,0.1684,-6.7354,1.4818,-0.7746,8.0824,0.3031,-2.2563,1.0103,-3.4687,-0.4378,-3.9065,3.4014,2.0678,36.9511,-56.1522,2.0244,-33.5744,58.9233,-1.9956,-28.3556,55.5333,-2.0589,35.9133,-59.2533,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2444,48.0000,0.0674,-6.5670,1.6165,-1.0777,8.2508,0.5052,-2.1553,0.7746,-3.2330,-0.2357,-3.9402,3.3340,2.1122,36.9522,-56.1156,2.0789,-33.6222,58.9467,-2.0444,-28.2989,55.4867,-2.1089,35.8989,-59.2778,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2494,49.0000,-0.1684,-6.4659,1.6165,-1.0777,8.0487,0.5725,-1.8185,0.9429,-3.0983,-0.3368,-4.0075,3.5361,2.1622,36.9522,-56.0733,2.1278,-33.6644,58.9678,-2.0956,-28.2411,55.4333,-2.1522,35.8856,-59.2989,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2545,50.0000,0.0000,-6.4323,1.7175,-1.2797,7.8130,0.6399,-1.7175,0.9429,-2.9972,-0.3031,-4.3443,3.3003,2.1978,36.9522,-56.0367,2.1767,-33.7056,58.9900,-2.1456,-28.1889,55.3867,-2.1956,35.8733,-59.3200,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2595,51.0000,0.3031,-6.3312,1.7512,-1.5491,7.7793,0.5725,-1.8522,1.0440,-2.8625,-0.1010,-4.5800,3.3003,2.2311,36.9500,-55.9967,2.2278,-33.7500,59.0189,-2.1911,-28.1356,55.3367,-2.2422,35.8611,-59.3378,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2646,52.0000,0.3031,-6.0955,1.8859,-1.5491,7.4762,0.4041,-1.6502,1.3134,-2.8962,-0.1684,-4.8495,2.9972,2.2711,36.9456,-55.9567,2.2767,-33.7900,59.0456,-2.2378,-28.0800,55.2844,-2.2878,35.8489,-59.3544,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2697,53.0000,0.2694,-5.7250,1.4818,-1.4481,7.1731,0.3031,-1.5828,1.1450,-2.9299,-0.2357,-4.9168,2.9972,2.3133,36.9411,-55.9111,2.3244,-33.8333,59.0778,-2.2856,-28.0233,55.2344,-2.3289,35.8378,-59.3733,2.3914,36.9744,-55.8540,2.4092,-33.9122,59.2550,-2.3914,-27.9394,55.0861,-2.4092,35.7949,-59.4066
0.2747,54.0000,0.3704,-5.5567,1.6165,-1.6838,7.1058,0.1684,-1.5828,0.8756,-2.6941,-0.0337,-5.0852,2.8962,2.3500,36.9344,-55.8733,2.3744,-33.8789,59.1067,-2.3289,-27.9644,55.1844,-2.3722,35.8278,-59.3900,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2798,55.0000,0.2357,-5.4220,1.8859,-1.7512,7.3752,0.1010,-1.5491,1.0103,-2.5594,0.0337,-5.3546,2.8288,2.3911,36.9267,-55.8378,2.4200,-33.9244,59.1344,-2.3744,-27.9089,55.1278,-2.4189,35.8211,-59.4078,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2849,56.0000,0.0674,-5.1862,2.2563,-1.8859,7.5099,-0.5725,-1.3471,1.2124,-2.4921,0.2694,-5.4220,2.6268,2.4367,36.9167,-55.8011,2.4644,-33.9744,59.1711,-2.4222,-27.8544,55.0756,-2.4644,35.8156,-59.4278,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2899,57.0000,-0.1347,-5.0852,2.3237,-2.1216,7.6109,-0.7409,-1.2797,1.3134,-2.1890,0.3368,-5.6914,2.7615,2.4833,36.9067,-55.7633,2.5089,-34.0156,59.2111,-2.4656,-27.8056,55.0233,-2.5067,35.8111,-59.4467,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2950,58.0000,-0.1010,-4.8495,2.6268,-2.4921,7.5436,-0.8756,-1.1450,1.5491,-2.3237,0.7072,-6.1628,2.6941,2.5222,36.8967,-55.7244,2.5522,-34.0567,59.2511,-2.5122,-27.7511,54.9678,-2.5567,35.8089,-59.4667,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.3000,60.0000,-0.0674,-4.8158,2.7952,-2.4921,7.0721,-0.7409,-1.0103,1.7175,-2.3237,0.9429,-6.3649,2.6941,2.5611,36.8856,-55.6889,2.5922,-34.0978,59.2811,-2.5567,-27.7000,54.9200,-2.5978,35.8067,-59.4833,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3051,61.0000,-0.0674,-4.5800,2.5594,-2.2900,6.9374,-0.7409,-1.0440,2.2227,-1.9869,0.6062,-6.7017,2.7278,2.6022,36.8756,-55.6489,2.6333,-34.1356,59.3078,-2.6011,-27.6489,54.8678,-2.6378,35.8033,-59.5000,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3102,62.0000,-0.2357,-4.3106,2.6268,-2.2900,6.6343,-0.9093,-1.0777,2.2900,-2.2563,0.7072,-6.8701,2.5931,2.6478,36.8633,-55.6044,2.6811,-34.1733,59.3367,-2.6433,-27.6000,54.8189,-2.6833,35.8022,-59.5156,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
0.3152,63.0000,-0.2694,-4.1422,2.6268,-2.5258,6.8027,-0.9429,-0.9766,2.4247,-2.0880,0.8756,-7.0384,2.4247,2.6867,36.8511,-55.5656,2.7289,-34.2144,59.3667,-2.6856,-27.5533,54.7689,-2.7311,35.8011,-59.5322,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
