Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0830,16.0000,1.3471,-6.3649,3.7044,-0.1684,2.4921,0.2357,-2.3574,6.2639,-0.9429,-1.0777,-9.2611,0.2357,0.6578,36.6867,-57.4556,0.6778,-31.8311,58.0600,-0.6544,-30.3178,56.7933,-0.6833,36.4578,-58.3500,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0881,17.0000,1.2797,-6.2639,3.8392,-0.2021,2.5931,0.1347,-2.3910,5.9271,-0.8756,-1.2460,-9.1264,0.3031,0.7100,36.7000,-57.4222,0.7211,-31.8856,58.1022,-0.7000,-30.2489,56.7433,-0.7267,36.4389,-58.3800,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0931,18.0000,1.3471,-6.3649,3.8055,-0.2021,2.7615,0.4041,-2.3237,6.2302,-0.8082,-1.2124,-8.9917,0.3368,0.7578,36.7144,-57.3867,0.7689,-31.9511,58.1400,-0.7500,-30.1811,56.6878,-0.7722,36.4189,-58.4111,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0982,19.0000,1.4481,-6.3649,3.8728,-0.0337,2.7615,0.5725,-2.4584,6.1965,-1.0777,-1.2797,-8.9243,0.2357,0.8056,36.7300,-57.3489,0.8133,-32.0089,58.1711,-0.7956,-30.1189,56.6433,-0.8200,36.3956,-58.4422,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1033,20.0000,1.5491,-6.3986,3.9065,0.0337,2.7952,0.5388,-2.5258,6.1628,-1.3807,-1.4481,-8.8570,0.2021,0.8500,36.7456,-57.3111,0.8589,-32.0700,58.2078,-0.8378,-30.0522,56.6000,-0.8633,36.3744,-58.4678,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1083,21.0000,1.5828,-6.5333,3.8728,-0.1010,2.5594,0.3031,-2.2227,5.7250,-1.1450,-1.4818,-8.8907,0.1010,0.8956,36.7622,-57.2711,0.9089,-32.1300,58.2478,-0.8856,-29.9778,56.5489,-0.9078,36.3522,-58.4944,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1134,22.0000,1.6165,-6.6343,3.6371,-0.1010,2.5258,0.3031,-2.2227,5.9945,-1.1113,-1.4818,-8.8570,0.0674,0.9411,36.7789,-57.2222,0.9611,-32.1867,58.2922,-0.9356,-29.9011,56.4944,-0.9567,36.3311,-58.5233,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1184,23.0000,1.5491,-6.6006,3.6034,0.0000,2.7615,0.2694,-2.2563,6.0281,-1.2797,-1.4481,-8.7223,0.2357,0.9900,36.7956,-57.1722,1.0078,-32.2478,58.3311,-0.9878,-29.8233,56.4389,-1.0033,36.3089,-58.5567,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1235,24.0000,1.3471,-6.8027,3.7381,0.0000,2.6941,0.3368,-2.3237,5.9608,-1.2797,-1.4818,-8.4192,0.3704,1.0422,36.8100,-57.1300,1.0589,-32.3111,58.3711,-1.0367,-29.7556,56.3933,-1.0500,36.2789,-58.5956,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1286,25.0000,1.4481,-6.8027,3.5697,0.1684,2.6941,0.1010,-2.6941,5.6577,-1.6165,-1.3134,-8.1498,0.4041,1.0978,36.8289,-57.0800,1.1056,-32.3678,58.4167,-1.0878,-29.6756,56.3467,-1.1044,36.2422,-58.6289,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1336,26.0000,1.4144,-6.8701,3.4687,0.1010,2.6941,0.1010,-2.7615,5.6240,-1.6838,-1.4818,-8.2508,0.4378,1.1478,36.8456,-57.0344,1.1522,-32.4322,58.4600,-1.1333,-29.5922,56.3056,-1.1544,36.2078,-58.6589,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1387,27.0000,1.3807,-7.0384,3.4350,0.2021,2.6941,0.3368,-2.7278,5.6577,-1.7175,-1.5155,-8.3518,0.3368,1.2022,36.8656,-56.9856,1.2000,-32.4922,58.4944,-1.1778,-29.5156,56.2633,-1.2022,36.1778,-58.6922,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1437,28.0000,1.4144,-7.2405,3.2330,0.1010,2.8962,0.4378,-2.4921,5.4220,-1.6502,-1.2460,-8.2171,0.6062,1.2544,36.8867,-56.9300,1.2500,-32.5533,58.5256,-1.2289,-29.4356,56.2133,-1.2533,36.1522,-58.7267,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1488,29.0000,1.3471,-7.2405,3.1993,0.1684,2.8962,0.2694,-2.5258,5.1525,-1.7175,-1.2797,-7.9140,0.4378,1.3067,36.9078,-56.8733,1.2967,-32.6189,58.5667,-1.2789,-29.3544,56.1667,-1.3089,36.1189,-58.7611,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1539,30.0000,1.2797,-7.3415,3.2666,0.2357,3.0309,0.3368,-2.3910,5.0852,-1.6838,-1.1787,-7.6109,0.4041,1.3600,36.9289,-56.8200,1.3456,-32.6833,58.6033,-1.3311,-29.2600,56.1144,-1.3644,36.0811,-58.7900,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1589,31.0000,1.5155,-7.5436,3.2330,0.2357,2.9299,0.7746,-2.3910,4.9505,-1.6502,-1.0103,-7.3415,0.5725,1.4122,36.9478,-56.7667,1.3967,-32.7544,58.6289,-1.3844,-29.1733,56.0589,-1.4244,36.0467,-58.8222,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1640,32.0000,1.5155,-7.8804,3.0983,0.1684,3.0309,1.0103,-2.5258,4.8495,-1.8859,-1.0777,-7.3415,0.6399,1.4633,36.9622,-56.7111,1.4467,-32.8200,58.6511,-1.4322,-29.0933,56.0178,-1.4811,36.0211,-58.8556,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1690,33.0000,1.3807,-7.8130,3.0646,0.1684,3.4687,0.9429,-2.8625,4.3106,-1.9869,-0.9766,-7.2068,0.8756,1.5144,36.9744,-56.6533,1.4956,-32.8900,58.6733,-1.4767,-28.9944,55.9689,-1.5356,35.9978,-58.8944,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
0.1741,34.0000,1.4144,-7.9477,2.7278,-0.1010,3.3677,1.1113,-2.6941,4.4117,-1.8859,-0.8419,-6.8701,1.0440,1.5633,36.9844,-56.5911,1.5533,-32.9633,58.7011,-1.5244,-28.9067,55.9222,-1.5933,35.9722,-58.9311,1.8099,36.9775,-56.4101,1.8201,-33.3305,58.8904,-1.8099,-28.6664,55.7097,-1.8201,35.9608,-59.1030
0.1792,35.0000,1.2797,-7.9814,2.7278,-0.0674,3.8055,1.0103,-2.7952,3.9739,-2.0880,-0.9093,-6.4659,1.0440,1.6178,36.9933,-56.5300,1.6067,-33.0400,58.7322,-1.5733,-28.8144,55.8711,-1.6500,35.9444,-58.9644,1.8606,36.9847,-56.3617,1.8714,-33.3901,58.9246,-1.8606,-28.5949,55.6542,-1.8714,35.9397,-59.1307
0.1842,36.0000,1.0440,-8.2171,2.8288,0.0337,3.6708,1.0777,-2.8625,3.7381,-2.0206,-0.8419,-6.2976,1.1113,1.6744,37.0022,-56.4744,1.6600,-33.1156,58.7611,-1.6233,-28.7189,55.8211,-1.7067,35.9189,-58.9989,1.9111,36.9917,-56.3133,1.9225,-33.4494,58.9585,-1.9111,-28.5235,55.5986,-1.9225,35.9185,-59.1579
0.1893,37.0000,1.2124,-8.5202,2.6268,0.1347,4.1759,1.0440,-2.5931,3.5697,-1.8185,-0.7409,-6.0618,1.2124,1.7300,37.0133,-56.4156,1.7089,-33.1900,58.7856,-1.6744,-28.6167,55.7656,-1.7689,35.8978,-59.0367,1.9613,36.9984,-56.2647,1.9733,-33.5082,58.9919,-1.9613,-28.4522,55.5429,-1.9733,35.8972,-59.1848
0.1943,38.0000,1.2124,-8.5539,2.5258,0.0674,4.2769,1.0103,-2.6941,3.4350,-1.9869,-0.8082,-6.0281,1.2460,1.7822,37.0233,-56.3578,1.7611,-33.2756,58.8167,-1.7233,-28.5278,55.7156,-1.8233,35.8789,-59.0744,2.0114,37.0049,-56.2160,2.0240,-33.5667,59.0249,-2.0114,-28.3810,55.4871,-2.0240,35.8758,-59.2113
0.1994,39.0000,1.0777,-8.7223,2.2563,0.1684,4.3780,1.0103,-2.8288,3.0309,-2.0543,-0.7072,-5.8261,1.2124,1.8367,37.0344,-56.2933,1.8100,-33.3489,58.8456,-1.7722,-28.4322,55.6600,-1.8778,35.8589,-59.1078,2.0612,37.0111,-56.1673,2.0744,-33.6247,59.0575,-2.0612,-28.3100,55.4312,-2.0744,35.8543,-59.2374
0.2044,40.0000,1.1113,-8.8233,2.1216,-0.0337,4.4117,0.9429,-2.7278,2.1890,-2.0206,-0.6735,-5.7587,1.3471,1.8889,37.0456,-56.2356,1.8644,-33.4256,58.8800,-1.8178,-28.3433,55.6078,-1.9322,35.8400,-59.1444,2.1107,37.0172,-56.1185,2.1246,-33.6823,59.0897,-2.1107,-28.2391,55.3753,-2.1246,35.8328,-59.2631
0.2095,41.0000,0.9429,-8.8570,2.3574,-0.0337,4.8831,0.8082,-2.7278,1.9869,-2.2900,-0.8419,-5.5567,1.6165,1.9467,37.0589,-56.1756,1.9133,-33.5000,58.9078,-1.8678,-28.2578,55.5567,-1.9867,35.8189,-59.1833,2.1600,37.0230,-56.0696,2.1746,-33.7395,59.1215,-2.1600,-28.1684,55.3194,-2.1746,35.8112,-59.2885
0.2146,42.0000,0.8082,-8.9580,2.3237,0.0337,5.1525,1.1113,-2.8962,1.6502,-2.2227,-0.5725,-5.3546,1.9533,2.0078,37.0700,-56.1189,1.9656,-33.5878,58.9367,-1.9156,-28.1789,55.5033,-2.0467,35.7967,-59.2267,2.2091,37.0286,-56.0207,2.2243,-33.7963,59.1528,-2.2091,-28.0978,55.2634,-2.2243,35.7895,-59.3135
0.2196,43.0000,0.5388,-9.1601,2.2227,-0.0337,5.1525,1.2460,-2.8625,1.2797,-2.0206,-0.5052,-5.2536,1.9533,2.0656,37.0822,-56.0611,2.0144,-33.6600,58.9600,-1.9622,-28.1056,55.4478,-2.1067,35.7744,-59.2656,2.2579,37.0339,-55.9717,2.2738,-33.8526,59.1838,-2.2579,-28.0275,55.2074,-2.2738,35.7677,-59.3380
0.2247,44.0000,0.5052,-9.2948,1.7512,-0.0337,5.0852,1.3134,-2.6268,0.7746,-2.1890,-0.4715,-5.1862,1.7512,2.1267,37.0933,-56.0044,2.0656,-33.7322,58.9833,-2.0144,-28.0267,55.3922,-2.1633,35.7533,-59.3011,2.3065,37.0391,-55.9227,2.3231,-33.9085,59.2143,-2.3065,-27.9573,55.1514,-2.3231,35.7459,-59.3623
0.2298,45.0000,0.4378,-9.1601,1.4481,-0.0674,5.5230,1.2797,-2.5931,0.8419,-2.0880,-0.4041,-5.1525,1.9533,2.1856,37.1033,-55.9478,2.1178,-33.8122,59.0111,-2.0656,-27.9600,55.3422,-2.2200,35.7344,-59.3344,2.3548,37.0440,-55.8736,2.3721,-33.9640,59.2444,-2.3548,-27.8874,55.0954,-2.3721,35.7241,-59.3861
0.2348,46.0000,0.3704,-9.4968,1.3471,-0.1347,5.7250,1.0777,-2.4584,0.6735,-2.1553,-0.4378,-5.3883,2.0880,2.2456,37.1133,-55.8911,2.1689,-33.8889,59.0378,-2.1189,-27.8900,55.2833,-2.2733,35.7167,-59.3689,2.4028,37.0487,-55.8246,2.4208,-34.0190,59.2741,-2.4028,-27.8177,55.0394,-2.4208,35.7022,-59.4096
0.2399,47.0000,0.1010,-9.4968,1.3134,-0.3368,5.8261,1.0440,-2.3237,0.6735,-2.3574,-0.5388,-5.5567,2.3910,2.3122,37.1189,-55.8433,2.2256,-33.9656,59.0689,-2.1744,-27.8233,55.2344,-2.3233,35.7000,-59.4011,2.4506,37.0532,-55.7755,2.4693,-34.0736,59.3034,-2.4506,-27.7482,54.9834,-2.4693,35.6802,-59.4327
0.2450,48.0000,0.1347,-9.4295,1.2124,-0.3031,6.0281,0.9766,-2.3910,0.3031,-2.2900,-0.2694,-5.6577,2.4921,2.3789,37.1244,-55.7944,2.2800,-34.0367,59.1000,-2.2244,-27.7511,55.1833,-2.3800,35.6833,-59.4289,2.4981,37.0575,-55.7264,2.5175,-34.1278,59.3323,-2.4981,-27.6789,54.9275,-2.5175,35.6582,-59.4554
0.2500,50.0000,0.1010,-9.1938,1.3134,-0.2694,6.4996,1.0777,-2.3574,0.2694,-2.2563,-0.3704,-5.6577,2.6605,2.4367,37.1289,-55.7456,2.3311,-34.1022,59.1289,-2.2767,-27.6822,55.1289,-2.4378,35.6644,-59.4533,2.5922,37.0654,-55.6283,2.6131,-34.2347,59.3889,-2.5922,-27.5411,54.8157,-2.6131,35.6142,-59.4997
0.2551,51.0000,-0.1010,-9.1938,1.6502,-0.3368,6.4659,0.9429,-2.1216,0.5725,-2.1553,-0.2694,-5.8261,2.7615,2.4944,37.1311,-55.6956,2.3856,-34.1722,59.1611,-2.3322,-27.6011,55.0756,-2.4889,35.6411,-59.4867,2.6388,37.0691,-55.5793,2.6605,-34.2875,59.4166,-2.6388,-27.4726,54.7599,-2.6605,35.5921,-59.5214
0.2602,52.0000,0.2021,-9.1938,1.4144,-0.3368,6.5333,0.7746,-2.0543,0.6399,-1.9196,-0.2694,-5.8598,3.0983,2.5378,37.1311,-55.6356,2.4389,-34.2433,59.1967,-2.3900,-27.5178,55.0178,-2.5400,35.6156,-59.5211,2.6851,37.0726,-55.5303,2.7076,-34.3398,59.4438,-2.6851,-27.4043,54.7042,-2.7076,35.5701,-59.5426
0.2652,53.0000,0.1347,-9.1264,1.3807,-0.7409,6.8027,0.7746,-1.7849,0.5052,-2.1216,-0.4715,-5.7924,3.0309,2.5878,37.1300,-55.5722,2.5022,-34.3100,59.2289,-2.4467,-27.4389,54.9578,-2.5867,35.5900,-59.5467,2.7311,37.0758,-55.4814,2.7544,-34.3916,59.4707,-2.7311,-27.3364,54.6485,-2.7544,35.5480,-59.5635
0.2703,54.0000,-0.0337,-9.1601,1.2460,-1.0440,6.5670,0.8419,-1.6502,0.5052,-2.1553,-0.5388,-6.0281,2.8962,2.6444,37.1267,-55.5167,2.5689,-34.3633,59.2544,-2.5067,-27.3667,54.9033,-2.6311,35.5678,-59.5656,2.7768,37.0789,-55.4326,2.8009,-34.4430,59.4972,-2.7768,-27.2687,54.5929,-2.8009,35.5259,-59.5841
0.2754,55.0000,0.1684,-9.1264,1.4144,-1.1113,6.6343,1.0103,-1.8522,0.6735,-2.0206,0.0000,-5.9945,2.8962,2.6944,37.1233,-55.4678,2.6322,-34.4200,59.2800,-2.5600,-27.2989,54.8433,-2.6889,35.5467,-59.5833,2.8222,37.0818,-55.3838,2.8471,-34.4939,59.5232,-2.8222,-27.2013,54.5375,-2.8471,35.5038,-59.6042
0.2804,56.0000,0.2021,-8.9917,1.5155,-1.2124,7.0721,1.0440,-1.5155,0.6735,-2.1553,0.0000,-6.0281,2.7952,2.7389,37.1189,-55.4222,2.6967,-34.4756,59.3033,-2.6211,-27.2322,54.7856,-2.7444,35.5278,-59.6000,2.8673,37.0845,-55.3351,2.8930,-34.5444,59.5489,-2.8673,-27.1343,54.4821,-2.8930,35.4817,-59.6241
0.2855,57.0000,0.0674,-9.0254,1.5491,-1.2797,7.1058,1.0103,-1.3807,0.6735,-1.8859,0.3031,-6.0618,2.7278,2.7911,37.1133,-55.3744,2.7556,-34.5267,59.3278,-2.6778,-27.1700,54.7278,-2.8056,35.5078,-59.6167,2.9121,37.0869,-55.2864,2.9385,-34.5943,59.5742,-2.9121,-27.0676,54.4269,-2.9385,35.4597,-59.6436
0.2906,58.0000,0.2694,-8.7560,1.3807,-1.4481,7.1395,0.9429,-1.3471,0.3031,-1.6165,0.5388,-6.1292,2.7278,2.8356,37.1067,-55.3200,2.8156,-34.5744,59.3544,-2.7367,-27.0956,54.6622,-2.8678,35.4867,-59.6356,2.9565,37.0893,-55.2379,2.9838,-34.6438,59.5991,-2.9565,-27.0012,54.3718,-2.9838,35.4376,-59.6627
0.2956,59.0000,0.2357,-8.8233,1.4481,-1.4481,7.0384,0.8756,-1.0440,0.4715,-1.5828,0.6399,-6.0955,2.7278,2.8756,37.0989,-55.2756,2.8744,-34.6222,59.3833,-2.7956,-27.0322,54.6000,-2.9311,35.4656,-59.6533,3.0006,37.0914,-55.1895,3.0287,-34.6928,59.6236,-3.0006,-26.9351,54.3168,-3.0287,35.4156,-59.6815
0.3007,60.0000,-0.1010,-8.6212,1.5155,-1.4818,6.8364,0.8419,-1.0440,0.3031,-1.3807,0.9766,-6.1628,2.7278,2.9300,37.0900,-55.2256,2.9300,-34.6711,59.4100,-2.8544,-26.9678,54.5378,-2.9956,35.4456,-59.6722,3.0444,37.0933,-55.1412,3.0733,-34.7413,59.6477,-3.0444,-26.8695,54.2620,-3.0733,35.3936,-59.6999
0.3058,61.0000,-0.1684,-8.5539,1.5155,-1.4818,6.9037,0.8082,-1.1113,0.5052,-1.7512,1.2797,-6.3649,2.6268,2.9889,37.0833,-55.1778,2.9856,-34.7178,59.4356,-2.9056,-26.9067,54.4778,-3.0533,35.4311,-59.6900,3.0878,37.0951,-55.0930,3.1175,-34.7893,59.6714,-3.0878,-26.8041,54.2074,-3.1175,35.3717,-59.7180
0.3108,62.0000,-0.1347,-8.4192,1.6502,-1.5491,7.2405,0.7072,-1.0440,0.5052,-1.5155,1.4144,-6.5670,2.7615,3.0344,37.0756,-55.1344,3.0389,-34.7667,59.4644,-2.9622,-26.8411,54.4133,-3.1056,35.4189,-59.7078,3.1309,37.0967,-55.0450,3.1614,-34.8369,59.6947,-3.1309,-26.7392,54.1529,-3.1614,35.3497,-59.7358
0.3159,63.0000,-0.2357,-8.2171,1.7175,-1.5828,7.2742,0.5052,-1.2124,0.3031,-1.2460,1.7175,-6.8701,2.7278,3.0856,37.0633,-55.0867,3.0922,-34.8167,59.4967,-3.0133,-26.7700,54.3456,-3.1544,35.4100,-59.7244,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
