Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.1540,30.0000,1.0777,-5.0178,3.9739,-0.4378,3.9739,-0.3031,-2.8962,4.6811,-3.0646,-0.7409,-6.2639,1.7175,1.2733,36.8678,-56.9022,1.2589,-32.6078,58.4756,-1.2244,-29.4411,56.3022,-1.2700,36.1867,-58.7767,1.4050,36.8681,-56.7932,1.4112,-32.7922,58.5973,-1.4050,-29.2916,56.1587,-1.4112,36.1724,-58.8716
0.1590,31.0000,1.0440,-5.1862,3.6371,-0.3704,4.5464,0.0000,-2.8962,4.4117,-2.9636,-0.7072,-6.1628,1.8859,1.3211,36.8767,-56.8522,1.3044,-32.6744,58.4989,-1.2656,-29.3733,56.2633,-1.3189,36.1689,-58.8089,1.4501,36.8746,-56.7527,1.4567,-32.8446,58.6296,-1.4501,-29.2313,56.1122,-1.4567,36.1567,-58.8982
0.1641,32.0000,1.0777,-5.4893,3.6034,-0.2357,4.6811,-0.0337,-2.6268,4.0412,-2.7952,-0.7746,-5.8598,1.8522,1.3689,36.8844,-56.8033,1.3433,-32.7411,58.5278,-1.3111,-29.3011,56.2178,-1.3656,36.1511,-58.8411,1.4951,36.8809,-56.7122,1.5020,-32.8967,58.6615,-1.4951,-29.1711,56.0657,-1.5020,36.1408,-58.9245
0.1692,33.0000,1.1450,-5.7250,3.5024,-0.1347,4.9842,0.0000,-2.6268,3.6034,-2.9299,-0.7072,-5.5903,1.7849,1.4133,36.8922,-56.7589,1.3844,-32.8100,58.5578,-1.3578,-29.2222,56.1733,-1.4144,36.1322,-58.8711,1.5398,36.8870,-56.6716,1.5472,-32.9484,58.6931,-1.5398,-29.1109,56.0192,-1.5472,36.1249,-58.9505
0.1742,34.0000,0.9093,-5.9271,3.4687,-0.1684,4.8495,0.0337,-2.5594,3.3677,-2.8962,-0.5388,-5.1189,1.8522,1.4589,36.9000,-56.7111,1.4300,-32.8733,58.5867,-1.4033,-29.1467,56.1278,-1.4678,36.1144,-58.9011,1.5844,36.8930,-56.6310,1.5922,-32.9999,58.7243,-1.5844,-29.0509,55.9725,-1.5922,36.1089,-58.9762
0.1793,35.0000,0.6735,-5.9945,3.4687,-0.0337,5.2873,0.2694,-2.7278,2.7278,-2.7952,-0.4715,-4.8495,2.0206,1.5100,36.9067,-56.6656,1.4722,-32.9378,58.6111,-1.4478,-29.0800,56.0844,-1.5156,36.0967,-58.9322,1.6288,36.8987,-56.5902,1.6370,-33.0510,58.7553,-1.6288,-28.9909,55.9259,-1.6370,36.0928,-59.0016
0.1844,36.0000,0.6399,-6.3649,3.3340,0.1010,5.5567,0.4378,-2.8288,2.2900,-3.0646,-0.5725,-4.6811,2.3237,1.5589,36.9133,-56.6211,1.5100,-33.0044,58.6322,-1.4922,-29.0100,56.0378,-1.5600,36.0789,-58.9644,1.6730,36.9043,-56.5494,1.6817,-33.1018,58.7859,-1.6730,-28.9311,55.8791,-1.6817,36.0767,-59.0267
0.1894,37.0000,0.8419,-6.2639,3.0309,-0.1347,6.0281,0.5052,-3.0309,1.5491,-3.2666,-0.5388,-4.1759,2.4247,1.6033,36.9211,-56.5744,1.5544,-33.0722,58.6544,-1.5322,-28.9400,55.9944,-1.6078,36.0622,-58.9989,1.7170,36.9098,-56.5086,1.7261,-33.1523,58.8161,-1.7170,-28.8714,55.8324,-1.7261,36.0605,-59.0514
0.1945,38.0000,0.7746,-6.4996,2.4584,-0.2357,6.4996,0.5725,-3.1656,1.1787,-3.0983,-0.4041,-4.0412,2.5931,1.6511,36.9289,-56.5233,1.6022,-33.1311,58.6778,-1.5722,-28.8767,55.9533,-1.6556,36.0478,-59.0311,1.7608,36.9150,-56.4677,1.7704,-33.2024,58.8461,-1.7608,-28.8118,55.7856,-1.7704,36.0442,-59.0759
0.1996,39.0000,0.7072,-6.8027,2.4247,-0.1684,6.6343,0.5725,-2.9636,0.9766,-3.1656,-0.5388,-4.0412,2.5594,1.6967,36.9356,-56.4822,1.6467,-33.1844,58.7056,-1.6156,-28.8167,55.9056,-1.7022,36.0344,-59.0622,1.8044,36.9201,-56.4268,1.8145,-33.2522,58.8757,-1.8044,-28.7524,55.7388,-1.8145,36.0278,-59.1001
0.2046,40.0000,0.6735,-6.7690,2.3574,-0.0674,6.8027,0.4715,-2.7952,0.8082,-3.3340,-0.4378,-3.8055,2.7952,1.7433,36.9411,-56.4400,1.6911,-33.2378,58.7378,-1.6600,-28.7578,55.8622,-1.7522,36.0200,-59.0889,1.8478,36.9250,-56.3858,1.8584,-33.3017,58.9049,-1.8478,-28.6931,55.6920,-1.8584,36.0114,-59.1239
0.2097,41.0000,0.4715,-6.9374,2.0880,-0.3031,7.3415,0.3704,-2.9299,0.8419,-3.2330,-0.2357,-3.9402,3.0646,1.7922,36.9467,-56.4000,1.7389,-33.2911,58.7711,-1.7044,-28.7022,55.8167,-1.8044,36.0067,-59.1156,1.8910,36.9298,-56.3449,1.9021,-33.3508,58.9339,-1.8910,-28.6340,55.6452,-1.9021,35.9950,-59.1475
0.2148,42.0000,0.2357,-6.9374,2.0206,-0.5725,7.7793,0.4041,-2.8962,0.7072,-3.1319,-0.3031,-3.9739,3.1319,1.8467,36.9511,-56.3578,1.7900,-33.3411,58.7978,-1.7533,-28.6400,55.7678,-1.8478,35.9922,-59.1422,1.9340,36.9344,-56.3039,1.9457,-33.3996,58.9625,-1.9340,-28.5750,55.5984,-1.9457,35.9785,-59.1708
0.2198,43.0000,0.1347,-6.9374,2.1216,-0.4378,7.8467,0.4041,-2.6941,0.6062,-3.4014,-0.2694,-3.9739,3.4350,1.8989,36.9544,-56.3156,1.8367,-33.3889,58.8256,-1.8022,-28.5800,55.7222,-1.8922,35.9778,-59.1633,1.9768,36.9388,-56.2629,1.9889,-33.4480,58.9907,-1.9768,-28.5162,55.5516,-1.9889,35.9619,-59.1937
0.2249,44.0000,0.2021,-7.2405,2.0206,-0.4378,7.9814,0.3704,-2.7952,0.5725,-3.4350,-0.3368,-4.0412,3.1656,1.9433,36.9578,-56.2778,1.8833,-33.4367,58.8556,-1.8478,-28.5256,55.6789,-1.9378,35.9611,-59.1878,2.0193,36.9431,-56.2219,2.0320,-33.4961,59.0186,-2.0193,-28.4576,55.5048,-2.0320,35.9454,-59.2163
0.2300,45.0000,-0.1010,-7.2068,1.8859,-0.7072,7.5436,0.3031,-2.7278,0.6062,-3.2666,-0.4715,-4.0412,3.1319,1.9922,36.9578,-56.2322,1.9356,-33.4822,58.8878,-1.8900,-28.4733,55.6367,-1.9767,35.9444,-59.2100,2.0616,36.9472,-56.1809,2.0749,-33.5438,59.0462,-2.0616,-28.3992,55.4581,-2.0749,35.9287,-59.2387
0.2350,47.0000,0.0337,-7.1395,1.6502,-0.7072,7.4089,0.3031,-2.5594,0.7746,-3.4014,-0.5052,-3.8728,3.2666,2.0344,36.9578,-56.1900,1.9822,-33.5267,58.9156,-1.9356,-28.4178,55.5911,-2.0144,35.9289,-59.2311,2.1456,36.9549,-56.0989,2.1599,-33.6381,59.1004,-2.1456,-28.2829,55.3647,-2.1599,35.8954,-59.2825
0.2401,48.0000,0.1347,-7.0048,2.2900,-0.8419,6.9037,0.4715,-2.1216,1.2460,-3.5697,-0.4715,-4.3780,3.1319,2.0744,36.9556,-56.1467,2.0311,-33.5722,58.9400,-1.9878,-28.3544,55.5456,-2.0589,35.9111,-59.2544,2.1872,36.9585,-56.0580,2.2021,-33.6847,59.1270,-2.1872,-28.2251,55.3181,-2.2021,35.8787,-59.3039
0.2452,49.0000,0.0674,-6.8027,2.3910,-1.2460,6.7690,0.5388,-2.0206,1.2124,-3.2666,-0.2357,-4.5464,2.9972,2.1200,36.9556,-56.1089,2.0822,-33.6211,58.9611,-2.0356,-28.2900,55.5000,-2.1089,35.8944,-59.2811,2.2285,36.9620,-56.0171,2.2440,-33.7310,59.1533,-2.2285,-28.1675,55.2716,-2.2440,35.8620,-59.3250
0.2502,50.0000,-0.0337,-6.7690,2.5258,-1.2460,6.7017,0.5388,-1.8522,1.3807,-3.0983,-0.4041,-4.7484,2.9636,2.1700,36.9556,-56.0644,2.1322,-33.6689,58.9844,-2.0856,-28.2256,55.4444,-2.1533,35.8789,-59.3056,2.2696,36.9653,-55.9763,2.2857,-33.7768,59.1792,-2.2696,-28.1101,55.2251,-2.2857,35.8452,-59.3459
0.2553,51.0000,0.1347,-6.4996,2.5594,-1.3471,6.3986,0.5388,-1.8859,1.5828,-3.0646,-0.1684,-4.8831,2.7952,2.2067,36.9522,-56.0222,2.1800,-33.7111,59.0100,-2.1367,-28.1644,55.3944,-2.1978,35.8656,-59.3278,2.3105,36.9685,-55.9355,2.3271,-33.8223,59.2048,-2.3105,-28.0529,55.1787,-2.3271,35.8284,-59.3664
0.2604,52.0000,0.2357,-6.5670,2.5258,-1.5155,6.3312,0.4378,-1.7512,1.4481,-2.7952,-0.0337,-4.9168,2.9299,2.2422,36.9478,-55.9778,2.2311,-33.7578,59.0411,-2.1822,-28.1089,55.3422,-2.2444,35.8522,-59.3478,2.3511,36.9715,-55.8947,2.3683,-33.8674,59.2301,-2.3511,-27.9960,55.1324,-2.3683,35.8117,-59.3866
0.2654,53.0000,0.2357,-6.3649,2.4584,-1.4144,6.1965,0.3368,-1.6165,1.4481,-2.7615,-0.0674,-4.9505,2.8288,2.2811,36.9433,-55.9322,2.2789,-33.8000,59.0689,-2.2289,-28.0467,55.2889,-2.2889,35.8400,-59.3667,2.3914,36.9744,-55.8540,2.4092,-33.9122,59.2550,-2.3914,-27.9394,55.0861,-2.4092,35.7949,-59.4066
0.2705,54.0000,0.2357,-5.9945,2.2563,-1.6165,6.3312,0.3704,-1.6502,1.2797,-2.8962,-0.1010,-5.1525,2.8288,2.3233,36.9356,-55.8878,2.3244,-33.8444,59.0967,-2.2756,-27.9856,55.2400,-2.3311,35.8300,-59.3867,2.4315,36.9771,-55.8134,2.4499,-33.9565,59.2796,-2.4315,-27.8830,55.0400,-2.4499,35.7781,-59.4262
0.2756,55.0000,0.3368,-5.6240,2.4921,-1.6838,6.5333,0.3368,-1.6838,1.2797,-2.6605,-0.0337,-5.2873,2.9299,2.3600,36.9278,-55.8478,2.3722,-33.8922,59.1211,-2.3189,-27.9256,55.1889,-2.3733,35.8211,-59.4067,2.4713,36.9797,-55.7729,2.4903,-34.0004,59.3039,-2.4713,-27.8269,54.9940,-2.4903,35.7614,-59.4456
0.2806,56.0000,0.3704,-5.4893,2.6605,-1.6502,6.8364,0.2021,-1.6838,1.3134,-2.4921,0.3704,-5.5903,2.7952,2.3967,36.9167,-55.8089,2.4167,-33.9433,59.1467,-2.3633,-27.8700,55.1356,-2.4211,35.8133,-59.4267,2.5108,36.9821,-55.7325,2.5304,-34.0440,59.3279,-2.5108,-27.7710,54.9481,-2.5304,35.7446,-59.4646
0.2857,57.0000,0.1010,-5.3546,2.5258,-1.7512,6.8701,-0.2021,-1.4481,1.3807,-2.3574,0.3704,-5.8934,2.9299,2.4444,36.9067,-55.7700,2.4611,-33.9922,59.1778,-2.4100,-27.8144,55.0822,-2.4700,35.8078,-59.4456,2.5500,36.9844,-55.6922,2.5703,-34.0871,59.3515,-2.5500,-27.7155,54.9024,-2.5703,35.7278,-59.4834
0.2908,58.0000,0.0337,-5.0852,2.7615,-1.7175,6.7690,-0.5725,-1.3134,1.6165,-2.1890,0.3368,-6.0618,2.7615,2.4889,36.8956,-55.7322,2.5056,-34.0411,59.2178,-2.4556,-27.7633,55.0278,-2.5167,35.8011,-59.4644,2.5890,36.9865,-55.6520,2.6098,-34.1299,59.3748,-2.5890,-27.6602,54.8567,-2.6098,35.7111,-59.5019
0.2958,59.0000,0.2021,-4.8495,2.6605,-1.8185,6.7690,-0.7072,-1.2124,1.8185,-2.1553,0.6062,-6.2976,2.8288,2.5256,36.8822,-55.6922,2.5500,-34.0811,59.2533,-2.5000,-27.7133,54.9767,-2.5678,35.7967,-59.4822,2.6276,36.9886,-55.6119,2.6491,-34.1723,59.3978,-2.6276,-27.6052,54.8113,-2.6491,35.6944,-59.5201
0.3009,60.0000,0.2694,-4.6474,2.7278,-1.7175,6.3649,-0.5725,-1.0103,1.8522,-2.1553,0.6399,-6.5333,2.7615,2.5611,36.8711,-55.6544,2.5944,-34.1244,59.2856,-2.5467,-27.6589,54.9244,-2.6144,35.7933,-59.4978,2.6660,36.9904,-55.5719,2.6881,-34.2142,59.4204,-2.6660,-27.5506,54.7659,-2.6881,35.6777,-59.5380
0.3060,61.0000,0.0674,-4.5464,2.6268,-1.9533,6.5670,-0.5388,-0.9766,1.8859,-2.0206,0.8756,-6.5670,2.4921,2.6056,36.8622,-55.6189,2.6389,-34.1678,59.3144,-2.5922,-27.6067,54.8722,-2.6567,35.7889,-59.5133,2.7040,36.9922,-55.5320,2.7268,-34.2558,59.4427,-2.7040,-27.4962,54.7208,-2.7268,35.6610,-59.5556
0.3111,62.0000,0.0000,-4.4453,2.9636,-2.2563,6.6343,-0.8419,-1.0103,2.2563,-2.2227,1.1113,-6.8364,2.5258,2.6500,36.8522,-55.5767,2.6867,-34.2089,59.3467,-2.6344,-27.5633,54.8244,-2.7044,35.7844,-59.5289,2.7418,36.9938,-55.4923,2.7652,-34.2969,59.4647,-2.7418,-27.4422,54.6758,-2.7652,35.6444,-59.5729
0.3161,63.0000,0.1010,-4.3443,2.8962,-2.3910,6.8027,-0.9093,-0.9093,2.1553,-2.0543,1.2460,-6.9037,2.5258,2.6900,36.8422,-55.5400,2.7322,-34.2500,59.3756,-2.6778,-27.5156,54.7767,-2.7478,35.7811,-59.5433,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
