Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.3145,62.0000,0.9093,0.6062,-0.4041,-1.4481,-0.5725,0.5388,-0.9429,-0.7746,0.3031,1.2460,0.8082,-0.2694
0.3218,64.0000,0.9093,0.7409,-0.2694,-1.4481,-0.5052,0.3368,-1.0777,-0.7746,0.3031,1.2460,0.7072,-0.2694
0.3290,65.0000,0.9429,0.6399,-0.3031,-1.2797,-0.4715,0.4041,-0.9766,-0.6735,0.4041,1.2797,0.6399,-0.0674
0.3362,67.0000,1.0103,0.6735,-0.2021,-1.2460,-0.8082,0.5052,-1.0777,-0.8419,0.2694,1.2124,0.8419,-0.2694
0.3436,68.0000,0.9429,0.8082,-0.2357,-1.3471,-0.9429,0.5725,-1.0103,-0.6735,0.4715,1.2460,1.0103,-0.3031
0.3508,70.0000,1.0103,0.7072,-0.3031,-1.3134,-0.8419,0.3031,-1.0777,-0.7746,0.3368,1.2797,0.8419,-0.3704
0.3580,71.0000,0.9429,0.6399,-0.1684,-1.3471,-0.7409,0.4041,-0.9766,-0.7072,0.2021,1.2460,0.8419,-0.2021
0.3653,73.0000,0.9766,0.7072,-0.2357,-1.3471,-0.7746,0.6062,-1.0777,-0.6062,0.1010,1.2460,0.8082,-0.4041
0.3726,74.0000,0.9429,0.6735,-0.5725,-1.2797,-0.8756,0.6399,-0.9766,-0.5388,0.4378,1.2797,0.6735,-0.4041
0.3798,75.0000,1.0440,0.7072,-0.2357,-1.4481,-0.9429,0.4041,-1.0777,-0.7409,0.4378,1.2460,0.7746,-0.5052
0.3871,77.0000,0.9429,0.8082,-0.4715,-1.3471,-1.0777,0.3368,-0.9766,-0.6399,0.2694,1.2460,0.8419,-0.1010
0.3943,78.0000,1.0440,0.6735,-0.3368,-1.3471,-0.8419,0.5388,-1.1450,-0.7409,0.1684,1.2797,0.7746,-0.2357
0.4015,80.0000,0.9766,0.5388,-0.4715,-1.3807,-1.0103,0.5388,-0.9429,-0.7072,0.3031,1.2460,0.7409,-0.2021
0.4088,81.0000,1.0440,0.6399,-0.3368,-1.3471,-0.9429,0.4715,-1.1450,-0.6735,0.4041,1.2460,0.7746,-0.4378
0.4159,83.0000,0.9429,0.6735,-0.4378,-1.3134,-0.8756,0.4715,-1.1450,-0.8082,0.5052,1.2797,0.7746,-0.1347
0.4232,84.0000,1.0440,0.6399,-0.4041,-1.3471,-0.6735,0.6062,-1.0777,-0.8082,0.2021,1.2797,0.7409,-0.3031
0.4304,86.0000,1.0103,0.7072,-0.4378,-1.3471,-0.7072,0.4715,-0.9093,-0.7746,0.3368,1.2797,0.8756,-0.0337
0.4377,87.0000,1.0103,0.8082,-0.2694,-1.3134,-0.8082,0.6735,-1.0777,-0.7746,0.4041,1.2797,0.6735,-0.3368
0.4450,89.0000,0.9429,0.6399,-0.4378,-1.4144,-0.7072,0.6062,-1.0777,-1.0103,0.4715,1.2797,0.8756,-0.1010
0.4522,90.0000,0.9766,0.6735,-0.3368,-1.3807,-0.7072,0.4378,-1.0103,-0.9429,0.2694,1.2797,0.9429,-0.2357
0.4594,91.0000,1.0440,0.8419,-0.3031,-1.3807,-0.7409,0.2357,-0.9766,-0.7746,0.2021,1.2460,1.0440,-0.2357
0.4666,93.0000,0.9766,0.7409,-0.2357,-1.3471,-0.6399,0.5052,-1.0103,-0.7409,0.4378,1.2797,0.8419,-0.4378
0.4739,94.0000,0.9766,0.7072,-0.4041,-1.4481,-0.6735,0.7746,-1.1450,-0.9766,0.3704,1.2797,1.0103,-0.2357
0.4811,96.0000,0.9766,0.6735,-0.3704,-1.3807,-0.8082,0.5388,-1.0777,-1.0103,0.4041,1.3134,1.1450,-0.3368
0.4882,97.0000,0.9766,0.5388,-0.3368,-1.3471,-0.7072,0.5052,-1.0777,-0.9093,0.3368,1.2460,0.9429,-0.2694
0.4956,99.0000,0.9429,0.5052,-0.2357,-1.3471,-0.6399,0.5388,-1.0440,-0.8419,0.4041,1.2797,0.8419,-0.4041
0.5030,100.0000,0.9093,0.5725,-0.2357,-1.4144,-0.7746,0.6735,-1.0103,-0.8756,0.3704,1.2797,1.1450,-0.1684
0.5103,102.0000,0.9766,0.6735,-0.2357,-1.3471,-0.9093,0.6062,-1.0777,-0.7746,0.3368,1.2460,1.1113,-0.3704
0.5176,103.0000,1.0103,0.4715,-0.5388,-1.3471,-0.9429,0.5388,-1.0777,-0.8082,0.3704,1.2797,0.9093,-0.3031
0.5248,104.0000,1.0103,0.6399,-0.2357,-1.3134,-0.9093,0.3031,-1.1450,-0.7072,0.2694,1.3134,1.0103,-0.3704
0.5320,106.0000,0.9429,0.5388,-0.4378,-1.3471,-0.9766,0.5052,-0.9766,-0.6062,0.2021,1.2460,1.0440,-0.1684
0.5392,107.0000,0.9093,0.4041,-0.3704,-1.3134,-0.9093,0.6062,-1.0777,-0.8082,0.3704,1.2460,0.7409,-0.3368
0.5465,109.0000,0.9429,0.4715,-0.4378,-1.2797,-1.0440,0.5725,-0.9429,-0.6399,0.2357,1.2460,0.8082,-0.2357
0.5538,110.0000,1.0103,0.8419,-0.2021,-1.3471,-1.0440,0.1347,-1.1450,-0.7072,0.2694,1.2460,1.0103,-0.3704
0.5609,112.0000,0.9093,0.6399,-0.3031,-1.3807,-1.0777,0.1347,-1.0103,-0.6399,0.0000,1.2460,0.8419,-0.0674
0.5682,113.0000,1.0103,0.6399,-0.3704,-1.3471,-0.9429,0.5052,-1.0103,-0.7409,0.3031,1.2124,0.7072,-0.3368
0.5753,115.0000,0.9093,0.8082,-0.4715,-1.4481,-1.0103,0.6062,-0.9766,-0.6062,0.4041,1.2124,0.8082,-0.3368
0.5826,116.0000,0.9429,0.7746,-0.4041,-1.3807,-1.3134,0.6062,-1.0777,-0.9766,0.5725,1.2124,0.7409,-0.3704
0.5897,117.0000,0.9766,0.6735,-0.4715,-1.3807,-0.9429,0.6399,-1.0103,-0.9093,0.3368,1.2124,0.6062,-0.2357
0.5972,119.0000,1.0103,0.7746,-0.3031,-1.3471,-0.6399,0.6062,-1.1450,-1.0103,0.3031,1.2124,0.7072,-0.4378
0.6044,120.0000,0.9766,0.8082,-0.5052,-1.2797,-0.7072,0.9093,-0.9766,-0.7409,0.5052,1.2124,0.5052,-0.2357
0.6118,122.0000,1.0103,0.8082,-0.3704,-1.3134,-0.7409,0.6062,-1.1450,-0.9429,0.3704,1.1787,0.5052,-0.4041
0.6189,123.0000,1.0103,0.8756,-0.4715,-1.3807,-0.7746,0.6735,-0.9766,-0.8756,0.4378,1.2460,0.8082,-0.1347
0.6262,125.0000,1.0440,0.8419,-0.4378,-1.3807,-0.6399,0.5052,-1.1450,-0.9766,0.2357,1.2124,0.8082,-0.3368
0.6334,126.0000,1.0103,0.8082,-0.4715,-1.3471,-0.7746,0.5388,-0.9766,-0.7409,0.3368,1.2460,0.6399,-0.2021
0.6405,128.0000,0.9766,0.6399,-0.3704,-1.2460,-0.7072,0.4041,-1.0777,-0.9093,0.3368,1.2460,0.8082,-0.2357
0.6478,129.0000,1.0777,0.6735,-0.2357,-1.3471,-0.7409,0.6062,-1.1450,-0.7409,0.4715,1.2460,0.8082,-0.2021
0.6550,131.0000,1.0103,0.6399,-0.2021,-1.3134,-0.6399,0.5052,-1.1450,-0.8419,0.4041,1.2124,0.7072,-0.2021
0.6624,132.0000,1.0103,0.6399,-0.3368,-1.3807,-0.8082,0.3704,-1.0103,-0.6735,0.2021,1.2460,0.9093,-0.1684
0.6696,133.0000,1.0103,0.7746,-0.0674,-1.2460,-0.7409,0.2021,-1.1450,-0.7072,0.1347,1.2460,1.0440,-0.4041
0.6769,135.0000,1.0103,0.8082,-0.3368,-1.3807,-0.9429,0.6399,-0.9766,-0.6399,0.4715,1.2124,1.1113,-0.4041
0.6840,136.0000,1.0103,0.7746,-0.2694,-1.3134,-0.8756,0.6735,-1.0777,-0.8419,0.5388,1.2460,0.8756,-0.2694
0.6913,138.0000,1.0103,0.7409,-0.3704,-1.3807,-0.9429,0.5725,-0.9429,-0.8082,0.4378,1.2460,1.0440,-0.3704
0.6987,139.0000,1.0440,0.8756,-0.2694,-1.3471,-0.8756,0.5052,-1.1450,-0.6399,0.5052,1.2460,0.9429,-0.3031
0.7059,141.0000,1.0103,0.7746,-0.2694,-1.4481,-0.8756,0.3368,-0.9766,-0.5725,0.3031,1.2460,0.8082,-0.4378
0.7131,142.0000,1.0103,0.6735,-0.4041,-1.3134,-0.7409,0.7072,-1.1450,-0.6735,0.5052,1.2124,0.9766,-0.3031
0.7202,144.0000,1.0103,0.8082,-0.4378,-1.3471,-0.9429,0.5725,-0.9766,-0.7072,0.2021,1.2460,0.9429,-0.3368
0.7275,145.0000,0.9429,0.8082,-0.5725,-1.3134,-0.9093,0.5725,-0.9766,-0.8082,0.4715,1.2460,0.8082,-0.3031
0.7349,146.0000,1.0440,0.6735,-0.2021,-1.4818,-0.9093,0.2357,-1.0103,-0.8082,0.1347,1.2460,0.8082,-0.3031
0.7420,148.0000,1.0103,0.6062,-0.2021,-1.3134,-0.7409,0.3368,-1.0777,-0.8419,0.4378,1.2460,0.8756,-0.2357
0.7494,149.0000,0.9093,0.6399,-0.2357,-1.3807,-0.8419,0.4041,-0.9429,-0.7409,0.1010,1.2124,0.9766,-0.1684
0.7566,151.0000,1.0103,0.6062,-0.3031,-1.3471,-0.8756,0.5388,-1.0777,-0.9766,0.4715,1.2124,0.6735,-0.3368
0.7637,152.0000,1.0440,0.7746,-0.2357,-1.3807,-0.9093,0.3368,-1.0103,-1.0440,0.1347,1.2124,0.9429,-0.4041
0.7709,154.0000,0.9429,0.6735,-0.2694,-1.2797,-0.8756,0.4715,-1.0103,-1.0440,0.2021,1.2460,0.8756,-0.2357
0.7782,155.0000,0.9429,0.5388,-0.3368,-1.2460,-0.8756,0.5725,-0.9766,-0.9429,0.1347,1.2460,0.7746,-0.1684
0.7855,157.0000,0.9766,0.5725,-0.5052,-1.3134,-0.8082,0.9429,-1.0103,-0.9429,0.3031,1.2124,0.8756,-0.4041
0.7928,158.0000,0.9093,0.5725,-0.4378,-1.4481,-0.8756,0.8756,-0.8756,-0.9429,0.4041,1.2460,1.0103,-0.3368
0.8000,160.0000,0.9429,0.6399,-0.5052,-1.3471,-0.9429,0.7409,-1.0440,-0.8756,0.4378,1.1787,1.1113,-0.4041
0.8073,161.0000,0.8756,0.6399,-0.5052,-1.3471,-0.7409,0.6062,-0.9766,-0.8419,0.5388,1.2124,0.9429,-0.2021
0.8146,162.0000,0.9093,0.5388,-0.4715,-1.2797,-0.6399,0.6399,-1.0777,-0.7409,0.3368,1.2124,0.9429,-0.3368
0.8219,164.0000,0.8419,0.5388,-0.5052,-1.2460,-0.6399,0.7746,-0.9093,-0.6735,0.4378,1.1787,0.9766,-0.1684
0.8292,165.0000,0.9429,0.3704,-0.4378,-1.3807,-0.6062,0.5725,-1.1450,-0.6399,0.4378,1.1450,0.8419,-0.3031
0.8363,167.0000,0.9093,0.4378,-0.4378,-1.2460,-0.5725,0.5052,-0.8756,-0.6062,0.4715,1.1450,0.9093,-0.1010
0.8434,168.0000,0.8419,0.6062,-0.1684,-1.1787,-0.7072,0.3031,-0.9093,-0.6399,0.4041,1.0777,0.9766,-0.1684
0.8508,170.0000,0.7409,0.4378,-0.2021,-1.2124,-0.8082,0.3704,-0.8082,-0.5388,0.3031,1.1113,0.8082,-0.1684
0.8580,171.0000,0.7746,0.6399,0.0337,-1.0777,-0.7409,0.4041,-0.8082,-0.5052,0.3031,1.0777,0.7072,-0.3704
0.8652,173.0000,0.7409,0.6735,-0.1347,-1.0777,-0.9429,0.6062,-0.8082,-0.3704,0.4378,1.0103,0.8419,-0.2021
0.8725,174.0000,0.6735,0.5725,-0.2694,-0.9766,-0.8082,0.3368,-0.9093,-0.6399,0.5388,1.0103,0.7746,-0.2694
0.8797,175.0000,0.6735,0.4715,-0.3368,-0.9429,-0.6735,0.3368,-0.8419,-0.6399,0.3368,0.9093,0.4378,-0.2357
0.8872,177.0000,0.6399,0.6735,-0.2357,-0.9766,-0.6062,0.2357,-0.7072,-0.3704,0.2357,0.8756,0.6735,-0.4378
0.8945,178.0000,0.6062,0.5052,-0.3704,-0.9766,-0.5725,0.5388,-0.8082,-0.3704,0.3031,0.8419,0.5388,-0.3368
0.9019,180.0000,0.5052,0.6062,-0.4041,-0.8756,-0.8082,0.5388,-0.7409,-0.7409,0.5388,0.8419,0.4041,-0.3368
0.9092,181.0000,0.4041,0.6399,-0.5725,-0.9093,-0.7746,0.6062,-0.6735,-0.6062,0.2021,0.8082,0.6062,-0.2694
0.9164,183.0000,0.4378,0.6399,-0.2357,-0.8756,-0.5725,0.4715,-0.7409,-0.7746,0.3704,0.8082,0.5052,-0.3031
0.9237,184.0000,0.4041,0.4378,-0.3368,-0.8756,-0.4715,0.4041,-0.5725,-0.5725,0.1684,0.7409,0.4041,-0.2694
0.9309,186.0000,0.4715,0.3704,-0.3704,-0.8419,-0.2694,0.3704,-0.7072,-0.6062,0.2694,0.7409,0.4378,-0.0674
0.9381,187.0000,0.4715,0.4715,-0.3031,-0.8419,-0.5052,0.3704,-0.7072,-0.4715,0.1347,0.6735,0.1684,-0.3368
0.9453,189.0000,0.4715,0.4378,-0.2694,-0.7746,-0.5052,0.2694,-0.5725,-0.5388,0.3704,0.6735,0.3031,-0.1684
0.9526,190.0000,0.5388,0.5388,-0.1684,-0.7072,-0.4041,0.3368,-0.7072,-0.7072,0.3031,0.7072,0.5388,-0.2694
0.9600,191.0000,0.6399,0.5725,-0.3031,-0.5725,-0.4715,0.6399,-0.7409,-0.3704,0.2021,0.6735,0.6399,-0.2357
0.9672,193.0000,0.6399,0.4715,-0.3368,-0.7072,-0.6062,0.6735,-0.5052,-0.5388,0.2694,0.6399,0.5388,-0.4041
0.9746,194.0000,0.7072,0.4041,-0.4715,-0.6062,-0.4378,0.7409,-0.5052,-0.7072,0.4378,0.6735,0.6062,-0.2021
0.9819,196.0000,0.7072,0.5388,-0.3031,-0.5725,-0.5388,0.4715,-0.5725,-0.7072,0.3368,0.6399,0.8756,-0.1684
0.9890,197.0000,0.8082,0.5388,-0.4378,-0.5725,-0.4041,0.4378,-0.5052,-0.6735,0.2021,0.6399,0.8419,-0.2021
0.9962,199.0000,0.8419,0.4715,-0.5052,-0.6735,-0.3368,0.4041,-0.5052,-0.6399,0.0674,0.6399,0.8756,-0.1347
1.0035,200.0000,0.8756,0.5388,-0.6062,-0.7072,-0.6062,0.7746,-0.4715,-0.7409,0.4041,0.6735,0.8419,-0.3031
1.0111,202.0000,0.9093,0.6062,-0.6062,-0.8082,-0.7409,0.8082,-0.4378,-0.7746,0.3704,0.6399,1.0103,-0.2357
1.0186,203.0000,0.9766,0.6062,-0.4378,-0.9766,-0.7409,0.6399,-0.5052,-0.8082,0.4715,0.6735,1.1787,-0.2021
1.0259,205.0000,0.9093,0.5388,-0.4378,-1.0440,-0.6399,0.6399,-0.8419,-0.8756,0.2021,0.8082,1.0777,-0.1347
1.0332,206.0000,0.9429,0.6399,-0.2357,-1.0777,-0.7072,0.5388,-0.7746,-0.9093,0.4041,0.8082,1.1113,-0.3031
1.0405,208.0000,0.9766,0.7746,-0.2357,-1.2124,-0.8419,0.6062,-0.8082,-0.8082,0.4715,0.9093,1.0103,-0.3031
1.0479,209.0000,0.9766,0.7746,-0.2357,-1.2124,-1.0103,0.5052,-0.9766,-0.6399,0.5388,0.9429,0.8756,-0.4715
1.0551,211.0000,1.0103,0.7746,-0.2694,-1.4144,-1.1113,0.4715,-1.0777,-0.7072,0.6399,0.9766,0.7409,-0.3704
1.0622,212.0000,0.9429,0.8419,-0.2357,-1.3471,-1.0777,0.2021,-0.9766,-0.7072,0.3704,1.0440,0.8419,-0.4715
1.0694,213.0000,1.0440,1.0103,-0.2021,-1.3134,-1.0103,0.2694,-1.2124,-0.5725,0.5052,1.0440,0.8419,-0.3368
1.0767,215.0000,1.0440,0.9429,-0.0337,-1.2124,-1.1787,0.2357,-1.0440,-0.7409,0.4715,1.1450,0.6735,-0.4041
1.0841,216.0000,1.0440,0.7409,-0.2357,-1.2797,-1.1787,0.5388,-0.9766,-0.9429,0.4378,1.1113,0.8419,-0.5052
1.0913,218.0000,1.1787,0.8756,-0.1347,-1.1450,-1.1113,0.4041,-1.0777,-1.0777,0.4715,1.1450,0.9429,-0.2694
1.0985,219.0000,1.1450,0.7072,-0.3704,-1.1113,-1.1450,0.3031,-1.0103,-1.1113,0.1347,1.1450,1.0777,-0.3031
1.1058,221.0000,1.1787,0.7072,-0.0674,-1.0777,-1.0440,0.2357,-0.9766,-1.0103,0.0337,1.2124,0.9766,-0.3368
1.1130,222.0000,1.2797,0.7746,-0.3031,-1.1787,-1.0440,0.4041,-1.1787,-1.0103,0.3031,1.2124,0.8419,-0.5388
1.1201,224.0000,1.1450,0.6062,-0.4715,-1.1450,-1.0103,0.5725,-0.9766,-1.0777,0.2694,1.2124,0.9429,-0.2357
1.1273,225.0000,1.2124,0.7746,-0.4378,-1.3134,-1.1450,0.4378,-1.1450,-1.1113,0.3031,1.2460,0.9429,-0.3031
1.1345,226.0000,1.2124,0.6399,-0.5052,-1.4481,-1.1113,0.4378,-1.0777,-0.9429,0.3031,1.3134,0.8082,-0.3368
1.1418,228.0000,1.2460,0.8419,-0.3031,-1.4481,-0.9093,0.4041,-1.2124,-0.8756,0.1684,1.3134,0.8756,-0.4378
1.1493,229.0000,1.2460,0.8756,-0.4041,-1.4818,-0.8419,0.7409,-1.2460,-1.0440,0.5388,1.2460,1.0777,-0.4041
1.1565,231.0000,1.3134,0.7072,-0.4715,-1.6165,-0.9766,0.7746,-1.0777,-0.8756,0.5725,1.3471,1.1113,-0.1684
1.1637,232.0000,1.3807,0.9093,-0.5725,-1.5828,-0.9766,0.8082,-1.0777,-0.9429,0.4041,1.4144,1.1113,-0.3368
1.1709,234.0000,1.4144,0.9429,-0.5052,-1.6838,-0.9093,0.8756,-1.3471,-1.0777,0.4715,1.2797,1.0440,-0.2357
1.1782,235.0000,1.3807,1.0440,-0.3704,-1.5491,-0.9093,0.5388,-1.2124,-0.9093,0.2694,1.3134,1.0777,-0.1684
1.1854,237.0000,1.4144,1.0103,-0.5725,-1.5491,-0.7746,0.6735,-1.3807,-0.9093,0.4378,1.2460,1.0777,-0.0674
1.1926,238.0000,1.4144,0.8082,-0.3704,-1.5828,-0.7746,0.5388,-1.1450,-0.9429,0.3031,1.2797,0.9429,-0.1347
1.1999,239.0000,1.4144,0.9766,-0.4715,-1.4818,-0.7409,0.7072,-1.3471,-0.9429,0.4378,1.2460,1.0103,-0.1684
1.2072,241.0000,1.4144,1.0440,-0.4378,-1.4481,-1.1113,0.6062,-1.3471,-1.1113,0.2694,1.3134,1.1450,-0.2021
1.2144,242.0000,1.4144,0.8419,-0.3368,-1.5155,-0.9766,0.4041,-1.4144,-1.1450,0.1684,1.3471,1.2797,-0.2357
1.2215,244.0000,1.3134,0.7746,-0.3368,-1.6165,-0.8082,0.4041,-1.1450,-0.9766,0.0674,1.3134,1.1113,-0.1684
1.2287,245.0000,1.3807,0.8756,-0.4378,-1.4818,-1.0440,0.6735,-1.3134,-1.1450,0.1684,1.3134,1.0440,-0.3031
1.2360,247.0000,1.3134,0.8419,-0.6062,-1.5828,-1.1450,0.8756,-1.2124,-0.9766,0.4715,1.3807,1.0777,-0.3031
1.2432,248.0000,1.3807,0.7072,-0.2694,-1.6165,-1.2124,0.6735,-1.2460,-0.9429,0.4041,1.3807,1.0103,-0.4378
1.2505,250.0000,1.3807,0.8082,-0.3368,-1.7512,-1.2124,0.5388,-1.2460,-0.9429,0.5388,1.3471,0.8419,-0.3031
1.2577,251.0000,1.3134,0.8756,-0.3368,-1.7512,-1.2124,0.4715,-1.3807,-1.0103,0.3704,1.4818,0.9093,-0.3368
1.2649,252.0000,1.3134,0.9429,-0.2357,-1.6165,-1.1113,0.5052,-1.2460,-0.6062,0.5052,1.4818,0.8419,-0.4041
1.2721,254.0000,1.3134,0.9766,-0.5052,-1.7175,-1.3134,0.6399,-1.2460,-0.7072,0.5388,1.4481,0.8082,-0.4378
1.2793,255.0000,1.4481,1.0440,-0.3704,-1.6838,-1.2460,0.5052,-1.4818,-1.0103,0.5388,1.4481,0.9093,-0.5725
1.2866,257.0000,1.4144,1.0103,-0.6399,-1.7175,-1.3471,0.5388,-1.3134,-0.9429,0.3704,1.4818,1.0777,-0.3704
1.2938,258.0000,1.3807,0.8419,-0.3031,-1.7175,-1.0440,0.3368,-1.4144,-1.0103,0.3704,1.4818,0.9429,-0.3704
1.3010,260.0000,1.3134,0.7409,-0.4041,-1.6502,-1.0103,0.4715,-1.2124,-1.0103,0.1010,1.4818,0.9093,-0.3031
1.3081,261.0000,1.2797,0.7409,-0.4041,-1.5828,-0.9429,0.3704,-1.3471,-1.0103,0.2357,1.4481,0.9766,-0.2021
1.3153,263.0000,1.2797,0.6735,-0.2021,-1.6838,-0.8419,0.6399,-1.4481,-1.0103,0.2021,1.3807,1.0103,-0.2021
1.3226,264.0000,1.1787,0.6399,-0.3704,-1.5828,-0.9766,0.4041,-1.2124,-1.0103,0.3031,1.4144,1.0103,-0.0337
