Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.2748,54.0000,1.1450,0.4715,-0.6399,-1.2460,-0.6735,0.5052,-1.1450,-0.6399,0.3368,1.1787,0.6062,-0.3704
0.2819,56.0000,1.0777,0.7072,-0.5388,-1.3134,-0.7409,0.6735,-1.2124,-0.7746,0.3368,1.1787,0.7409,-0.3368
0.2892,57.0000,1.1787,0.9429,-0.3704,-1.3134,-0.8082,0.6399,-1.1113,-0.6062,0.4715,1.2124,0.9093,-0.4378
0.2964,59.0000,1.0440,0.8082,-0.3031,-1.3134,-0.5388,0.3704,-1.2460,-1.0440,0.3031,1.1450,0.8082,-0.2021
0.3036,60.0000,1.0440,0.6399,-0.3704,-1.2797,-0.5052,0.4378,-1.1787,-0.9429,0.4041,1.1787,0.7409,-0.4041
0.3110,62.0000,1.0440,0.7746,-0.4041,-1.2124,-0.3368,0.3031,-1.3134,-0.6735,0.1010,1.2124,0.8756,-0.2021
0.3183,63.0000,1.0777,0.8082,0.0337,-1.1787,-0.6399,0.6399,-1.2124,-0.8756,0.4041,1.1787,0.8756,-0.2021
0.3256,65.0000,1.1450,0.7409,-0.2357,-1.1450,-0.8419,0.4715,-1.2797,-0.7409,0.3031,1.2124,0.7746,-0.1684
0.3329,66.0000,1.1450,0.8419,-0.2021,-1.2124,-0.8419,0.3031,-1.2460,-0.7409,0.5725,1.1787,0.9766,-0.3704
0.3401,68.0000,1.2124,0.8419,-0.4378,-1.1113,-0.7072,0.3704,-1.1450,-0.6735,0.3368,1.1450,0.9429,-0.3368
0.3475,69.0000,1.1787,0.7409,-0.2021,-1.1113,-0.8419,0.6735,-1.2124,-0.7746,0.3368,1.1450,0.8082,-0.3368
0.3546,70.0000,1.2124,0.6735,-0.1684,-1.1787,-1.0777,0.4715,-1.1113,-0.5052,0.2021,1.1787,0.9093,-0.2694
0.3619,72.0000,1.2460,0.6735,-0.2694,-1.2797,-1.1450,0.3031,-1.2124,-0.5388,0.5388,1.1787,0.7409,-0.4041
0.3691,73.0000,1.2460,0.6062,-0.4378,-1.1787,-0.9093,0.3031,-1.0777,-0.7072,0.3368,1.1450,0.5725,-0.3368
0.3763,75.0000,1.1450,0.7072,-0.3368,-1.2460,-0.8756,0.6399,-1.1787,-0.6399,0.4378,1.0777,0.7409,-0.4715
0.3834,76.0000,1.1450,0.7409,-0.3031,-1.2460,-0.9429,0.4041,-1.2797,-0.7072,0.1347,1.0777,0.7072,-0.1010
0.3906,78.0000,1.1450,0.6062,-0.2357,-1.2797,-1.0440,0.6399,-1.1113,-0.8082,0.4378,1.1787,0.6735,-0.5052
0.3979,79.0000,1.0777,0.5725,-0.4041,-1.0777,-0.8756,0.4041,-1.2124,-0.7072,0.4715,1.1450,0.6735,-0.2021
0.4052,81.0000,1.1113,0.7072,-0.3031,-1.2797,-0.8419,0.6735,-1.0777,-0.7409,0.3704,1.1113,0.8419,-0.4378
0.4124,82.0000,1.0103,0.7746,-0.4041,-1.1787,-0.7409,0.4378,-1.2460,-0.8419,0.2021,1.0777,0.7409,-0.3368
0.4197,83.0000,1.1113,0.7072,-0.2694,-1.2460,-0.9429,0.8082,-1.1450,-0.8082,0.3704,1.1113,0.6399,-0.1347
0.4270,85.0000,1.0777,0.8082,-0.4041,-1.2124,-0.8419,0.4378,-1.3134,-0.6735,0.4378,1.1113,0.8419,-0.0674
0.4342,86.0000,1.0777,0.8419,-0.3368,-1.3134,-0.7072,0.3704,-1.1450,-0.9093,0.5388,1.1113,0.6735,-0.1347
0.4416,88.0000,1.1450,0.6735,-0.4378,-1.2460,-0.6062,0.2357,-1.0777,-0.8756,0.2357,1.1450,0.7746,-0.0674
0.4487,89.0000,1.1113,0.7072,-0.3368,-1.3471,-0.7409,0.6735,-1.1450,-0.7072,0.1347,1.1450,1.0103,-0.2021
0.4559,91.0000,1.1450,0.7746,-0.3704,-1.2460,-0.8082,0.6062,-1.3134,-0.7746,0.4715,1.0777,1.0103,-0.3704
0.4632,92.0000,1.1450,0.6062,-0.2357,-1.2797,-0.8082,0.6735,-1.1450,-0.9766,0.4715,1.1450,0.8419,-0.4715
0.4705,94.0000,1.1450,0.6399,-0.4378,-1.2460,-0.7072,0.3368,-1.2797,-0.9766,0.4041,1.1450,1.0440,-0.2694
0.4777,95.0000,1.0777,0.6399,-0.5052,-1.2797,-0.6735,0.6399,-1.0777,-0.8756,0.3031,1.1450,1.0440,-0.3368
0.4850,97.0000,1.1113,0.6399,-0.4378,-1.2460,-0.7746,0.5388,-1.0777,-0.9093,0.4041,1.1787,0.9093,-0.3368
0.4924,98.0000,1.0103,0.5725,-0.0674,-1.3471,-0.8082,0.6399,-1.2460,-0.8419,0.3704,1.1450,0.9429,-0.4041
0.4995,99.0000,1.0440,0.7072,-0.3368,-1.2797,-0.9766,0.2694,-1.3807,-0.7409,0.3368,1.1450,1.2460,-0.2021
0.5067,101.0000,1.0440,0.6062,-0.2357,-1.2460,-0.9429,0.4715,-1.1450,-0.7746,0.5052,1.1113,1.1787,-0.4041
0.5139,102.0000,1.0777,0.7746,-0.4041,-1.2460,-0.9429,0.4041,-1.2460,-0.6399,0.2021,1.1450,0.8082,-0.3368
0.5211,104.0000,1.0103,0.6399,-0.1347,-1.2460,-1.1450,0.6735,-1.1450,-0.6399,0.3704,1.1113,0.9766,-0.3031
0.5284,105.0000,1.0777,0.7072,-0.3368,-1.2797,-1.1450,0.3704,-1.3471,-0.6735,0.3031,1.1450,1.0440,-0.1347
0.5357,107.0000,1.0103,0.5052,-0.2021,-1.3134,-0.9766,0.2694,-1.1450,-0.8082,0.5388,1.1450,0.7409,-0.3031
0.5430,108.0000,1.1113,0.5725,-0.2694,-1.2460,-0.8082,0.2021,-1.0777,-0.5388,0.1347,1.1113,0.8756,-0.3031
0.5502,110.0000,1.0440,0.6062,-0.0674,-1.3134,-1.0103,0.6399,-1.1450,-0.6735,-0.1010,1.1787,0.9429,-0.2357
0.5575,111.0000,1.0440,0.6735,-0.3031,-1.3134,-1.0440,0.5388,-1.0777,-0.7746,0.2357,1.1450,0.6735,-0.1684
0.5647,112.0000,1.0440,0.7746,-0.2357,-1.3471,-1.1450,0.7072,-1.2124,-0.8082,0.6062,1.0777,0.8082,-0.3704
0.5719,114.0000,1.0440,0.9093,-0.5388,-1.3471,-0.8756,0.5388,-1.3134,-0.7746,0.3368,0.9766,0.8756,-0.3704
0.5792,115.0000,1.0440,0.8082,-0.4378,-1.3471,-0.9093,0.7746,-1.1113,-0.9766,0.4715,0.9429,0.8082,-0.3704
0.5865,117.0000,1.0440,0.7072,-0.4378,-1.3134,-0.7409,0.8082,-1.1787,-0.7072,0.1347,0.9093,0.7072,-0.2021
0.5936,118.0000,1.1113,0.7409,-0.3031,-1.3134,-0.9093,0.6062,-0.9766,-0.6735,0.5052,0.7746,0.7409,-0.3031
0.6007,120.0000,1.0103,0.7072,-0.5052,-1.4481,-0.8082,0.6399,-1.0440,-0.9429,0.4378,0.6062,0.5052,-0.3031
0.6078,121.0000,0.9429,0.8419,-0.4378,-1.3807,-0.5388,0.4041,-1.1450,-0.7409,0.5052,0.5052,0.7409,-0.3368
0.6151,123.0000,0.9766,0.9093,-0.5725,-1.4144,-0.7746,0.6062,-1.0103,-0.6735,0.2357,0.4715,0.9429,-0.2357
0.6223,124.0000,0.9429,0.9429,-0.4715,-1.3471,-0.7746,0.4715,-1.1450,-0.8082,0.4041,0.4715,0.8756,-0.1684
0.6296,125.0000,0.9093,0.7072,-0.4041,-1.4481,-0.7746,0.6399,-1.0777,-0.8756,0.3368,0.4041,0.6735,-0.1010
0.6371,127.0000,0.8756,0.7409,-0.3031,-1.4818,-0.8082,0.2357,-0.9766,-0.7409,0.5388,0.4041,0.9093,-0.4041
0.6444,128.0000,0.9093,0.7746,-0.1684,-1.4481,-0.7072,0.2694,-0.9093,-0.5725,0.3368,0.4378,1.0440,-0.2021
0.6518,130.0000,0.9429,0.6735,-0.2357,-1.3807,-0.7409,0.3704,-1.1450,-0.6735,0.2021,0.5052,0.6062,-0.2357
0.6591,131.0000,0.9766,0.6399,-0.2357,-1.4481,-0.8082,0.6735,-0.9429,-0.6062,0.1010,0.5052,0.8082,-0.1347
0.6665,133.0000,0.9766,0.7746,0.0000,-1.3471,-0.9093,0.5052,-0.9093,-0.6062,0.5052,0.6062,1.2124,-0.4715
0.6738,134.0000,0.9766,0.7072,-0.2694,-1.3471,-0.8419,0.6062,-1.0777,-0.8419,0.4715,0.5725,1.2797,-0.3031
0.6812,136.0000,0.9766,0.6735,-0.3031,-1.3807,-0.8419,0.3368,-1.0440,-0.7409,0.4715,0.6735,1.0777,-0.4378
0.6883,137.0000,1.0103,0.6735,-0.3704,-1.2797,-0.8419,0.6399,-1.1450,-0.4715,0.3704,0.8419,1.0440,-0.3031
0.6956,139.0000,1.0103,0.7746,-0.3031,-1.3807,-0.9429,0.6399,-0.9429,-0.6399,0.3704,0.8419,0.9093,-0.3368
0.7029,140.0000,1.0440,0.7409,-0.2357,-1.3471,-0.8756,0.5725,-1.0777,-0.6735,0.4715,0.9766,0.7746,-0.4041
0.7100,141.0000,1.0440,0.7409,-0.3704,-1.2460,-0.8419,0.1347,-0.9429,-0.6735,0.4378,1.1113,0.9093,-0.2357
0.7173,143.0000,0.9766,0.8082,-0.5052,-1.2797,-0.9093,0.4041,-1.0777,-0.7746,0.3368,1.1787,1.0440,-0.3704
0.7245,144.0000,1.0103,0.7072,-0.5052,-1.2460,-0.8756,0.2357,-0.9429,-0.8756,0.3031,1.2797,0.7072,-0.2021
0.7319,146.0000,1.0440,0.6399,-0.2694,-1.2460,-0.9093,0.5725,-1.0777,-0.9093,0.2357,1.3134,0.6735,-0.2694
0.7390,147.0000,1.0440,0.6735,-0.1684,-1.3471,-1.0440,0.4041,-0.9429,-0.9429,0.2357,1.3471,1.0103,-0.1684
0.7463,149.0000,0.8756,0.6735,-0.1684,-1.3134,-0.8756,0.3368,-1.0777,-1.0440,0.3368,1.2124,0.9429,-0.3368
0.7535,150.0000,1.0103,0.5725,-0.3704,-1.3807,-0.7746,0.4378,-0.9429,-1.0440,0.3031,1.2797,0.7409,-0.4378
0.7608,152.0000,1.0103,0.8082,-0.2021,-1.3134,-0.9766,0.7409,-1.0777,-0.9766,0.2357,1.2460,0.9093,-0.3704
0.7681,153.0000,0.9766,0.7072,-0.3031,-1.4144,-1.0103,0.9429,-0.9429,-0.9766,0.1347,1.2124,0.9093,-0.2357
0.7752,155.0000,0.9429,0.5725,-0.3031,-1.3807,-0.8756,0.5725,-1.0777,-1.0777,0.2021,1.2124,0.6735,-0.5052
0.7823,156.0000,0.9766,0.5052,-0.5052,-1.3807,-0.7409,0.5725,-1.0777,-0.8419,0.4715,1.2124,0.9766,-0.2357
0.7895,157.0000,0.9766,0.6062,-0.5052,-1.4144,-0.8756,0.4378,-0.9766,-0.8082,0.4378,1.1787,1.1113,-0.5388
0.7968,159.0000,0.9429,0.6735,-0.5052,-1.3807,-0.8082,0.8419,-1.1450,-0.8082,0.5725,1.1787,1.0777,-0.2357
0.8041,160.0000,0.9429,0.6399,-0.5725,-1.4818,-0.8419,0.7072,-1.0777,-0.8419,0.2694,1.2124,0.8419,-0.3368
0.8115,162.0000,1.0103,0.5725,-0.4715,-1.4481,-0.7746,0.5388,-0.9429,-0.6062,0.4715,1.2460,0.9429,-0.3368
0.8187,163.0000,0.9766,0.6399,-0.6062,-1.4144,-0.6735,0.2357,-1.0777,-0.6735,0.4715,1.2460,1.0440,-0.4041
0.8258,165.0000,0.9429,0.5388,-0.3704,-1.4144,-0.6735,0.5388,-1.0777,-0.6735,0.5052,1.3134,0.8756,-0.2694
0.8331,166.0000,0.9429,0.6399,-0.4378,-1.3807,-0.9766,0.3368,-0.9766,-0.7746,0.2694,1.3471,0.9429,-0.1347
0.8403,168.0000,0.9766,0.8082,-0.2357,-1.4818,-1.0440,0.5725,-0.9093,-0.6735,0.2357,1.3807,1.1450,-0.2021
0.8476,169.0000,0.8756,0.7072,-0.3031,-1.4481,-0.9429,0.4715,-1.0103,-0.6399,0.2694,1.3471,0.9429,-0.3031
0.8549,170.0000,0.9766,0.7072,0.0000,-1.4481,-1.0103,0.4378,-0.9093,-0.7409,0.5052,1.3807,0.9766,-0.3704
0.8623,172.0000,0.9093,0.9093,-0.3031,-1.4481,-0.9766,0.1684,-1.1450,-0.7072,0.4378,1.3471,1.1450,-0.2021
0.8696,173.0000,0.9093,0.6399,-0.1010,-1.4818,-1.0440,0.7072,-1.0777,-0.9093,0.3031,1.2460,0.8419,-0.3368
0.8767,175.0000,0.8419,0.7409,-0.1347,-1.4144,-0.5388,0.5725,-1.0777,-0.6399,0.1684,1.2460,0.6062,-0.3031
0.8839,176.0000,0.9766,0.7409,-0.0674,-1.4818,-0.9766,0.5052,-0.9093,-0.4715,0.4041,1.2124,0.8756,-0.5052
0.8912,178.0000,0.8756,0.8419,-0.3368,-1.4481,-0.8756,0.3368,-1.0103,-0.9093,0.6062,1.2797,0.9093,-0.3368
0.8983,179.0000,0.8756,0.8756,-0.5725,-1.4144,-0.8082,0.3368,-1.0777,-1.0103,0.4715,1.2124,0.6062,-0.4378
0.9055,181.0000,0.8419,0.8419,-0.4378,-1.4818,-0.9429,0.6399,-0.9429,-0.8419,0.3031,1.2124,0.6735,-0.3704
0.9127,182.0000,0.7746,0.8756,-0.3704,-1.4144,-0.9093,0.4378,-1.0777,-0.6735,0.1684,1.2124,0.7746,-0.3704
0.9200,183.0000,0.8419,0.6399,-0.2021,-1.4481,-0.8756,0.5725,-0.9766,-1.0777,0.5052,1.2797,0.6399,-0.2021
0.9273,185.0000,0.8419,0.4378,-0.4378,-1.3807,-0.5725,0.1684,-1.0777,-0.8419,0.1684,1.3134,0.5388,-0.1347
0.9345,186.0000,0.8082,0.6062,-0.3704,-1.3807,-0.8756,0.5725,-0.9766,-0.7072,0.2694,1.2460,0.6399,-0.1347
0.9419,188.0000,0.9093,0.6062,-0.4715,-1.3134,-0.8756,0.5052,-0.9766,-0.7746,0.1684,1.3471,0.6399,-0.3704
0.9491,189.0000,0.8419,0.6399,-0.2357,-1.3134,-0.8082,0.7072,-0.9766,-0.9429,0.3704,1.2797,0.6062,-0.2021
0.9564,191.0000,0.9766,0.7072,-0.3368,-1.3807,-1.0103,0.6735,-0.8082,-0.7746,0.2021,1.3134,0.8756,-0.2021
0.9636,192.0000,0.9093,0.7746,-0.3031,-1.2797,-0.7746,0.4041,-0.9766,-0.8082,0.5725,1.3134,1.0103,-0.3368
0.9709,194.0000,0.9429,0.6735,-0.5052,-1.3134,-0.6399,0.4041,-0.8419,-0.8082,0.3368,1.2124,0.9766,-0.3704
0.9780,195.0000,0.9093,0.7409,-0.3704,-1.3471,-0.6062,0.6062,-0.9766,-0.7746,0.3031,1.2797,0.8082,-0.2694
0.9853,197.0000,0.9766,0.7746,-0.3704,-1.3134,-0.7746,0.7746,-1.0777,-0.7072,0.1347,1.1787,1.0440,-0.1684
0.9926,198.0000,0.9429,0.7409,-0.3704,-1.3134,-0.6735,0.4378,-0.9766,-0.6735,0.5388,1.2124,0.9093,-0.2694
0.9998,199.0000,0.9093,0.7072,-0.5052,-1.3471,-0.6735,0.5052,-0.8082,-0.7409,0.5388,1.2124,0.9093,-0.3031
1.0070,201.0000,0.8419,0.8756,-0.6062,-1.4481,-0.8082,0.4715,-0.9766,-0.8082,0.5052,1.2460,1.0777,-0.4041
1.0142,202.0000,0.9766,0.9766,-0.3704,-1.2460,-0.9093,0.8082,-1.0777,-0.8082,0.3368,1.2124,1.1113,-0.2021
1.0214,204.0000,0.8082,0.7072,-0.4041,-1.3807,-0.8419,0.6062,-0.9093,-0.7746,0.2694,1.2460,1.0103,-0.2694
1.0286,205.0000,0.8756,0.5725,-0.2694,-1.3471,-0.8082,0.5388,-1.0777,-0.8082,0.4715,1.2460,0.9429,-0.4041
1.0359,207.0000,0.8756,0.6399,-0.3368,-1.3807,-0.9093,0.2694,-0.8419,-0.7746,0.4378,1.2124,1.1113,-0.2694
1.0431,208.0000,0.8082,0.7409,-0.2021,-1.3471,-0.8756,0.3704,-0.9766,-0.8082,0.5725,1.2124,1.0440,-0.4378
1.0503,210.0000,0.8082,0.5052,-0.4715,-1.3471,-0.8756,0.4041,-0.8419,-0.7746,0.2021,1.2124,0.8082,-0.2021
1.0577,211.0000,0.8419,0.8082,-0.2694,-1.3471,-1.0103,0.4378,-0.8419,-0.8082,0.4715,1.2124,0.8419,-0.4041
1.0649,212.0000,0.8082,0.8082,-0.2357,-1.3807,-1.0440,0.5388,-1.0777,-0.8082,0.3368,1.2124,1.0103,-0.1684
1.0723,214.0000,0.9766,0.5388,-0.1684,-1.3134,-1.0777,0.3368,-0.8082,-0.9766,0.5052,1.1787,0.9766,-0.4715
1.0795,215.0000,0.9093,0.7409,-0.2694,-1.3807,-1.0103,0.2021,-0.9766,-1.0103,0.3368,1.2124,0.7746,-0.3704
1.0869,217.0000,0.9093,0.6735,-0.2357,-1.4481,-1.0440,0.4041,-0.9766,-0.9766,0.1010,1.2797,0.8756,-0.3031
1.0942,218.0000,0.9093,0.6062,-0.3031,-1.3134,-1.0440,0.6062,-0.8082,-0.8419,0.0337,1.2797,0.9429,-0.3704
1.1015,220.0000,0.8419,0.7746,-0.2694,-1.4144,-0.9429,0.3704,-0.9766,-0.9093,0.4041,1.2460,0.6735,-0.4378
1.1087,221.0000,0.8756,0.8419,-0.2357,-1.3471,-0.9766,0.4378,-0.9766,-0.9766,0.5388,1.3471,0.8082,-0.5052
1.1160,223.0000,0.8419,0.7072,-0.4041,-1.5155,-0.9766,0.3704,-0.9766,-0.8756,0.2357,1.3134,0.8756,-0.1010
1.1232,224.0000,0.9093,0.5725,-0.3704,-1.3471,-0.8419,0.5725,-0.8756,-0.9093,0.2694,1.3134,0.7072,-0.4041
1.1304,226.0000,0.8419,0.6735,-0.4378,-1.3807,-0.7409,0.7072,-0.8756,-0.8419,0.1684,1.2124,0.6735,-0.3031
1.1376,227.0000,0.8756,0.8419,-0.3031,-1.3807,-0.8756,0.7746,-0.9766,-0.7409,0.5388,1.2797,0.9093,-0.4378
1.1449,228.0000,0.9093,0.7072,-0.3031,-1.4818,-0.8756,0.7072,-0.8756,-0.9093,0.4715,1.3134,1.1450,-0.4041
1.1521,230.0000,0.8756,0.7746,-0.4715,-1.3807,-0.6399,0.4041,-0.9766,-0.7409,0.4041,1.2124,0.9429,-0.3031
1.1593,231.0000,0.8419,0.8082,-0.4378,-1.4818,-0.6399,0.5388,-0.9093,-0.9093,0.4378,1.2124,0.8756,-0.4715
1.1666,233.0000,0.8419,1.0440,-0.6399,-1.3471,-0.5388,0.5725,-1.0777,-0.7072,0.3704,1.2124,0.9429,-0.1347
1.1738,234.0000,0.9429,0.8082,-0.3368,-1.3807,-0.6735,0.6399,-0.8756,-0.8419,0.4715,1.2460,0.8419,-0.3368
1.1810,236.0000,0.8419,0.7409,-0.4378,-1.5155,-0.7409,0.5388,-1.0103,-0.7746,0.3704,1.2124,0.8082,-0.0674
1.1882,237.0000,0.9429,0.7746,-0.3704,-1.4144,-0.7409,0.2021,-0.8082,-0.7746,0.6062,1.3471,0.9093,-0.3368
1.1954,239.0000,0.9093,0.9429,-0.4378,-1.4481,-0.9429,0.4041,-0.8756,-0.8756,0.3368,1.3471,0.9766,-0.1347
1.2026,240.0000,0.9093,0.8419,-0.4041,-1.4481,-0.8419,0.5725,-0.8082,-0.8082,0.3031,1.3471,0.8419,-0.4715
1.2100,241.0000,0.9093,0.8756,-0.1684,-1.4481,-0.9093,0.8082,-1.0103,-0.7072,0.0674,1.3471,0.8082,-0.1347
1.2172,243.0000,0.8756,0.8756,-0.3031,-1.4481,-1.1113,0.5725,-0.8756,-0.6062,0.4378,1.3807,0.8082,-0.3031
1.2243,244.0000,0.8082,0.8419,-0.1347,-1.5491,-1.0440,0.4715,-0.8419,-0.7409,0.6399,1.2797,0.6062,-0.3368
1.2315,246.0000,0.8756,0.6399,-0.3368,-1.4144,-0.9093,0.3031,-0.8082,-0.9766,0.5388,1.2797,0.5388,-0.4041
1.2391,247.0000,0.8082,0.7746,-0.2694,-1.4481,-0.8419,0.5388,-0.9766,-0.6399,0.5725,1.3471,0.7409,-0.4715
1.2462,249.0000,0.8756,0.7746,-0.2021,-1.4481,-1.1450,0.6399,-0.8082,-0.6735,0.3368,1.3134,0.7746,-0.1684
1.2534,250.0000,0.7746,0.6735,-0.2357,-1.5491,-1.1787,0.5052,-0.8756,-0.5725,0.4041,1.2460,0.5725,-0.4378
1.2607,252.0000,0.7409,0.7072,-0.3704,-1.4818,-0.8756,0.5052,-0.8082,-0.8082,0.5052,1.2797,0.7409,-0.3704
1.2680,253.0000,0.8082,0.7746,-0.4041,-1.4818,-1.0103,0.3031,-1.0103,-0.7072,0.4041,1.2797,0.9093,-0.4715
1.2752,255.0000,0.8082,0.9093,-0.2694,-1.5491,-0.9429,0.4715,-0.8082,-0.6399,0.5388,1.3134,0.9093,-0.4378
1.2823,256.0000,0.6735,0.7072,-0.3368,-1.5491,-0.9429,0.3031,-0.9093,-0.7072,-0.1684,1.4144,0.5388,-0.3031
1.2896,257.0000,0.7746,0.7409,-0.3368,-1.5155,-0.7746,0.4715,-0.8082,-0.7072,0.4041,1.3134,0.7072,-0.3368
1.2970,259.0000,0.6735,0.8082,-0.3704,-1.4481,-0.9093,0.2357,-0.9429,-0.6735,0.3704,1.3134,0.6062,-0.1684
1.3042,260.0000,0.6735,0.8082,-0.0674,-1.5491,-0.7746,0.2021,-0.9093,-0.7072,0.4041,1.3471,0.5388,-0.3031
1.3116,262.0000,0.7746,0.8082,-0.1684,-1.4481,-0.7746,0.2694,-0.7746,-0.7409,0.3368,1.3134,0.6062,-0.1347
