Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0535,10.0000,-0.6399,-5.9608,1.9196,0.7746,4.0412,-1.9869,1.0440,4.1422,-1.2460,-0.9429,-5.4220,2.5258,-0.0022,44.2111,-71.9933,0.0022,-44.2200,71.9789,0.0011,-44.2233,71.9956,-0.0011,44.1900,-71.9744,0.0000,44.3549,-72.1342,-0.0000,-44.3549,72.1342,-0.0000,-44.3549,72.1342,0.0000,44.3549,-72.1342
0.0586,11.0000,-0.7072,-6.1965,1.9869,0.7409,4.1422,-1.8185,1.0440,4.5800,-1.3807,-0.8756,-5.9271,2.6605,-0.0011,44.2611,-72.0600,0.0000,-44.2656,72.0400,0.0011,-44.2733,72.0589,0.0000,44.2400,-72.0489,0.0000,44.3967,-72.1985,-0.0000,-44.3967,72.1985,-0.0000,-44.3967,72.1985,0.0000,44.3967,-72.1985
0.0636,12.0000,-0.7746,-6.2302,1.9196,0.8082,4.1422,-2.1553,1.0777,5.0178,-1.4818,-0.9093,-5.7924,2.7615,0.0000,44.3089,-72.1211,-0.0011,-44.3111,72.0989,0.0000,-44.3322,72.1256,0.0011,44.2867,-72.1122,0.0000,44.4385,-72.2628,-0.0000,-44.4385,72.2628,-0.0000,-44.4385,72.2628,0.0000,44.4385,-72.2628
0.0687,13.0000,-0.9093,-6.4323,2.3910,0.8419,4.3106,-2.3237,1.0440,5.0178,-1.6165,-0.9429,-5.8598,2.8625,0.0022,44.3611,-72.1956,-0.0033,-44.3633,72.1689,0.0000,-44.3833,72.1911,0.0022,44.3344,-72.1800,0.0000,44.4802,-72.3270,-0.0000,-44.4802,72.3270,-0.0000,-44.4802,72.3270,0.0000,44.4802,-72.3270
0.0738,14.0000,-1.0440,-6.7354,2.5594,0.8419,4.5800,-2.4247,1.1113,5.0852,-1.7512,-1.1450,-6.4323,2.5594,0.0022,44.4167,-72.2722,-0.0033,-44.4144,72.2367,0.0000,-44.4356,72.2611,0.0033,44.3911,-72.2411,0.0000,44.5219,-72.3911,-0.0000,-44.5219,72.3911,-0.0000,-44.5219,72.3911,0.0000,44.5219,-72.3911
0.0788,15.0000,-1.1787,-6.7017,2.5258,0.9429,4.6474,-2.4584,1.1113,5.1189,-1.8185,-1.0777,-6.2976,3.0983,0.0033,44.4644,-72.3344,-0.0033,-44.4700,72.3100,0.0000,-44.4900,72.3333,0.0044,44.4478,-72.3189,0.0000,44.5636,-72.4552,-0.0000,-44.5636,72.4552,-0.0000,-44.5636,72.4552,0.0000,44.5636,-72.4552
0.0839,16.0000,-1.1113,-6.8364,2.5931,0.9429,4.5464,-2.3237,1.1787,5.2199,-1.9869,-1.1787,-6.1628,3.1656,0.0033,44.5156,-72.4011,-0.0033,-44.5200,72.3767,-0.0011,-44.5367,72.4011,0.0044,44.4956,-72.3922,0.0000,44.6052,-72.5192,-0.0000,-44.6052,72.5192,-0.0000,-44.6052,72.5192,0.0000,44.6052,-72.5192
0.0889,17.0000,-0.8756,-6.9711,2.5594,0.9429,4.5800,-2.6268,1.1787,5.4893,-1.8522,-1.2124,-6.3649,3.2666,0.0033,44.5722,-72.4667,-0.0044,-44.5689,72.4478,-0.0011,-44.5822,72.4667,0.0044,44.5456,-72.4600,0.0000,44.6469,-72.5832,-0.0000,-44.6469,72.5832,-0.0000,-44.6469,72.5832,0.0000,44.6469,-72.5832
0.0940,18.0000,-0.9429,-7.0721,2.9299,1.0440,4.5127,-2.5931,1.1787,5.7250,-2.3574,-1.2124,-6.2976,2.9972,0.0033,44.6211,-72.5389,-0.0044,-44.6111,72.5156,-0.0011,-44.6322,72.5356,0.0056,44.5944,-72.5200,0.0000,44.6885,-72.6471,-0.0000,-44.6885,72.6471,-0.0000,-44.6885,72.6471,0.0000,44.6885,-72.6471
0.0991,19.0000,-0.9429,-7.1731,2.8288,1.1113,4.5800,-2.9636,1.2124,5.8261,-2.4247,-1.2460,-6.0281,2.7952,0.0022,44.6656,-72.6067,-0.0044,-44.6556,72.5900,-0.0011,-44.6756,72.6022,0.0056,44.6322,-72.5833,0.0000,44.7300,-72.7110,-0.0000,-44.7300,72.7110,-0.0000,-44.7300,72.7110,0.0000,44.7300,-72.7110
0.1041,20.0000,-1.0103,-7.2068,2.6605,1.1113,4.6811,-2.7952,1.1787,5.6240,-2.2227,-1.2124,-6.1292,2.8625,0.0022,44.7056,-72.6633,-0.0044,-44.6989,72.6556,-0.0011,-44.7133,72.6644,0.0056,44.6778,-72.6533,0.0000,44.7715,-72.7748,-0.0000,-44.7715,72.7748,-0.0000,-44.7715,72.7748,0.0000,44.7715,-72.7748
0.1092,21.0000,-1.1113,-7.1731,2.3910,0.9429,4.6474,-2.5594,1.1787,5.4220,-2.1890,-1.1787,-6.4659,2.6605,0.0022,44.7456,-72.7211,-0.0022,-44.7411,72.7156,-0.0011,-44.7489,72.7300,0.0044,44.7278,-72.7122,0.0000,44.8130,-72.8385,-0.0000,-44.8130,72.8385,-0.0000,-44.8130,72.8385,0.0000,44.8130,-72.8385
0.1142,22.0000,-1.0440,-6.8364,2.1553,0.9766,4.6811,-2.3910,1.2124,5.2199,-1.8859,-1.0440,-6.0618,2.5931,0.0011,44.7800,-72.7789,-0.0022,-44.7800,72.7789,-0.0011,-44.7856,72.7867,0.0022,44.7700,-72.7733,0.0000,44.8545,-72.9022,-0.0000,-44.8545,72.9022,-0.0000,-44.8545,72.9022,0.0000,44.8545,-72.9022
0.1193,23.0000,-1.0777,-6.3986,2.4921,1.0103,4.5127,-2.1216,1.2460,4.9168,-1.8859,-1.1787,-5.7924,2.5258,0.0000,44.8133,-72.8411,-0.0011,-44.8189,72.8378,-0.0011,-44.8189,72.8433,0.0011,44.8044,-72.8311,0.0000,44.8960,-72.9658,-0.0000,-44.8960,72.9658,-0.0000,-44.8960,72.9658,0.0000,44.8960,-72.9658
0.1243,24.0000,-0.9766,-6.4323,2.2563,1.0440,4.3780,-2.0880,1.2124,4.4117,-1.9869,-1.0777,-5.8261,2.3910,0.0000,44.8511,-72.9056,0.0000,-44.8556,72.8956,-0.0011,-44.8522,72.9078,0.0000,44.8411,-72.8889,0.0000,44.9374,-73.0294,-0.0000,-44.9374,73.0294,-0.0000,-44.9374,73.0294,0.0000,44.9374,-73.0294
0.1294,25.0000,-0.8756,-6.1965,1.9869,1.0103,4.3106,-1.9869,1.2460,4.2433,-1.9533,-1.1450,-5.9945,2.8288,-0.0011,44.8900,-72.9611,0.0000,-44.8956,72.9578,-0.0011,-44.8867,72.9767,0.0000,44.8811,-72.9544,0.0000,44.9787,-73.0929,-0.0000,-44.9787,73.0929,-0.0000,-44.9787,73.0929,0.0000,44.9787,-73.0929
0.1345,26.0000,-0.8082,-6.1292,1.8859,1.0777,4.0075,-2.0206,1.1787,4.3780,-1.9196,-1.1787,-5.5903,2.6268,-0.0022,44.9278,-73.0244,0.0000,-44.9322,73.0189,0.0000,-44.9211,73.0400,0.0000,44.9156,-73.0167,0.0000,45.0201,-73.1563,-0.0000,-45.0201,73.1563,-0.0000,-45.0201,73.1563,0.0000,45.0201,-73.1563
0.1395,27.0000,-0.7746,-6.0955,1.8185,1.0440,3.9402,-2.0880,1.1787,4.4453,-1.4144,-1.1113,-5.3209,2.3574,-0.0022,44.9611,-73.0756,0.0000,-44.9678,73.0778,0.0000,-44.9589,73.0911,-0.0011,44.9467,-73.0767,0.0000,45.0614,-73.2197,-0.0000,-45.0614,73.2197,-0.0000,-45.0614,73.2197,0.0000,45.0614,-73.2197
0.1446,28.0000,-0.7409,-6.0618,1.9869,0.9429,4.2433,-1.8522,1.1787,4.4453,-1.3134,-0.9766,-5.4556,2.5594,-0.0022,44.9956,-73.1378,0.0000,-45.0089,73.1333,0.0000,-44.9956,73.1444,-0.0011,44.9822,-73.1378,0.0000,45.1026,-73.2830,-0.0000,-45.1026,73.2830,-0.0000,-45.1026,73.2830,0.0000,45.1026,-73.2830
0.1497,29.0000,-0.8419,-6.2639,2.2900,0.8756,4.2769,-1.8522,1.1787,4.3106,-1.4144,-0.9766,-5.8598,2.3574,-0.0022,45.0344,-73.2089,0.0011,-45.0544,73.1900,0.0000,-45.0311,73.2033,-0.0011,45.0256,-73.1967,0.0000,45.1439,-73.3462,-0.0000,-45.1439,73.3462,-0.0000,-45.1439,73.3462,0.0000,45.1439,-73.3462
0.1547,30.0000,-0.8419,-6.1965,2.2563,0.8756,4.3443,-2.0543,1.1787,4.4117,-1.4481,-1.0103,-5.9271,2.7615,-0.0022,45.0733,-73.2722,0.0011,-45.0944,73.2511,0.0000,-45.0700,73.2644,-0.0011,45.0733,-73.2667,0.0000,45.1851,-73.4094,-0.0000,-45.1851,73.4094,-0.0000,-45.1851,73.4094,0.0000,45.1851,-73.4094
0.1598,31.0000,-0.9429,-6.2976,2.1553,0.9093,4.2096,-1.8859,1.1787,4.6474,-1.7175,-0.9429,-5.8261,2.6268,-0.0011,45.1144,-73.3389,0.0011,-45.1367,73.3144,0.0000,-45.1122,73.3344,-0.0011,45.1133,-73.3311,0.0000,45.2263,-73.4725,-0.0000,-45.2263,73.4725,-0.0000,-45.2263,73.4725,0.0000,45.2263,-73.4725
0.1648,32.0000,-0.9429,-6.3986,2.0880,0.9093,4.2433,-2.1553,1.1787,4.4790,-1.6165,-1.0103,-6.1965,2.6941,-0.0011,45.1567,-73.3989,0.0011,-45.1789,73.3811,0.0000,-45.1533,73.3989,-0.0011,45.1600,-73.3956,0.0000,45.2674,-73.5356,-0.0000,-45.2674,73.5356,-0.0000,-45.2674,73.5356,0.0000,45.2674,-73.5356
0.1699,33.0000,-0.7746,-6.4996,2.3237,0.9766,4.4453,-1.9533,1.1787,4.6811,-1.6165,-1.0777,-6.3649,2.5931,-0.0011,45.2067,-73.4678,0.0000,-45.2244,73.4433,0.0000,-45.1978,73.4578,-0.0011,45.2089,-73.4578,0.0000,45.3085,-73.5986,-0.0000,-45.3085,73.5986,-0.0000,-45.3085,73.5986,0.0000,45.3085,-73.5986
0.1749,34.0000,-0.7409,-6.4323,2.5594,0.9429,4.5127,-1.8859,1.2124,5.0515,-1.7512,-1.0777,-5.9608,2.5594,0.0000,45.2511,-73.5367,0.0000,-45.2689,73.5078,0.0000,-45.2456,73.5222,-0.0011,45.2489,-73.5200,0.0000,45.3496,-73.6615,-0.0000,-45.3496,73.6615,-0.0000,-45.3496,73.6615,0.0000,45.3496,-73.6615
0.1800,36.0000,-0.7746,-6.4996,2.5258,1.0440,4.7484,-2.0880,1.1787,5.2199,-1.4481,-1.1113,-5.8261,2.8962,0.0000,45.2967,-73.6033,-0.0011,-45.3156,73.5711,0.0000,-45.2989,73.5911,0.0000,45.2900,-73.5933,0.0000,45.4316,-73.7872,-0.0000,-45.4316,73.7872,-0.0000,-45.4316,73.7872,0.0000,45.4316,-73.7872
0.1851,37.0000,-0.8756,-6.6680,2.3237,1.0440,4.8831,-2.1553,1.1787,5.1189,-1.8185,-1.0777,-6.4323,2.6941,0.0011,45.3422,-73.6633,-0.0011,-45.3633,73.6311,0.0000,-45.3444,73.6622,0.0000,45.3411,-73.6589,0.0000,45.4726,-73.8499,-0.0000,-45.4726,73.8499,-0.0000,-45.4726,73.8499,0.0000,45.4726,-73.8499
0.1901,38.0000,-0.9766,-6.6680,2.1553,0.9429,4.5800,-2.4921,1.1113,4.9168,-1.7849,-1.0440,-6.3649,2.6941,0.0011,45.3878,-73.7233,-0.0011,-45.4111,73.7022,0.0000,-45.3900,73.7289,0.0000,45.3922,-73.7178,0.0000,45.5135,-73.9126,-0.0000,-45.5135,73.9126,-0.0000,-45.5135,73.9126,0.0000,45.5135,-73.9126
0.1952,39.0000,-1.0440,-6.5333,2.3237,1.0103,4.4790,-2.2227,1.1450,4.9842,-1.8185,-1.0777,-6.3649,2.5258,0.0022,45.4300,-73.7900,-0.0011,-45.4544,73.7667,0.0000,-45.4356,73.7944,0.0000,45.4400,-73.7822,0.0000,45.5544,-73.9752,-0.0000,-45.5544,73.9752,-0.0000,-45.5544,73.9752,0.0000,45.5544,-73.9752
0.2003,40.0000,-1.1113,-6.6680,2.3237,1.0103,4.5800,-2.2563,1.2124,4.9505,-1.8522,-1.0440,-6.4323,2.5594,0.0022,45.4778,-73.8567,-0.0011,-45.4978,73.8367,0.0000,-45.4811,73.8600,0.0000,45.4867,-73.8400,0.0000,45.5952,-74.0377,-0.0000,-45.5952,74.0377,-0.0000,-45.5952,74.0377,0.0000,45.5952,-74.0377
0.2053,41.0000,-1.0777,-6.7690,2.3574,1.0103,4.3780,-2.2227,1.2124,4.8831,-1.4818,-1.0777,-6.4323,2.8962,0.0011,45.5278,-73.9200,-0.0011,-45.5356,73.8944,0.0000,-45.5211,73.9200,0.0000,45.5344,-73.9122,0.0000,45.6360,-74.1001,-0.0000,-45.6360,74.1001,-0.0000,-45.6360,74.1001,0.0000,45.6360,-74.1001
0.2104,42.0000,-0.9093,-6.6343,2.2563,1.1113,4.2433,-2.0880,1.2460,5.1189,-1.8859,-1.1113,-5.9945,2.7278,0.0011,45.5711,-73.9822,-0.0022,-45.5811,73.9622,0.0000,-45.5678,73.9878,0.0000,45.5711,-73.9789,0.0000,45.6768,-74.1625,-0.0000,-45.6768,74.1625,-0.0000,-45.6768,74.1625,0.0000,45.6768,-74.1625
0.2154,43.0000,-0.9429,-6.5670,2.1216,1.1450,4.5464,-2.2563,1.2460,5.1525,-1.8185,-1.1787,-5.9271,2.6268,0.0011,45.6133,-74.0478,-0.0011,-45.6211,74.0211,0.0000,-45.6167,74.0589,0.0000,45.6100,-74.0411,0.0000,45.7175,-74.2248,-0.0000,-45.7175,74.2248,-0.0000,-45.7175,74.2248,0.0000,45.7175,-74.2248
0.2205,44.0000,-0.9766,-6.7690,2.3574,1.0777,4.7147,-2.1216,1.1787,4.9505,-1.5828,-1.1787,-6.2302,2.5258,0.0022,45.6533,-74.1078,0.0000,-45.6656,74.0867,0.0000,-45.6544,74.1178,0.0000,45.6511,-74.0956,0.0000,45.7582,-74.2871,-0.0000,-45.7582,74.2871,-0.0000,-45.7582,74.2871,0.0000,45.7582,-74.2871
0.2256,45.0000,-0.9429,-6.6006,2.2900,1.0777,4.7821,-2.2563,1.2124,4.7821,-1.7175,-1.0440,-6.1628,2.3910,0.0022,45.6956,-74.1733,0.0000,-45.7111,74.1556,0.0000,-45.6911,74.1844,0.0000,45.6967,-74.1600,0.0000,45.7989,-74.3493,-0.0000,-45.7989,74.3493,-0.0000,-45.7989,74.3493,0.0000,45.7989,-74.3493
0.2306,46.0000,-1.0777,-6.3986,2.2563,0.8756,4.5127,-1.9869,1.2124,4.7147,-1.6165,-1.0777,-5.9608,2.7615,0.0011,45.7367,-74.2389,0.0000,-45.7522,74.2178,0.0000,-45.7278,74.2400,0.0000,45.7333,-74.2267,0.0000,45.8395,-74.4114,-0.0000,-45.8395,74.4114,-0.0000,-45.8395,74.4114,0.0000,45.8395,-74.4114
0.2357,47.0000,-1.0440,-6.3986,2.2227,1.0103,4.4117,-1.9196,1.2460,4.5464,-1.5491,-1.0440,-5.9608,2.6268,0.0011,45.7733,-74.2967,0.0011,-45.7911,74.2733,0.0000,-45.7678,74.3033,0.0000,45.7711,-74.2900,0.0000,45.8801,-74.4734,-0.0000,-45.8801,74.4734,-0.0000,-45.8801,74.4734,0.0000,45.8801,-74.4734
0.2407,48.0000,-1.1113,-6.4659,2.0206,0.9766,4.3106,-2.1216,1.2460,4.5127,-1.5155,-1.0103,-6.2976,2.7278,0.0000,45.8156,-74.3567,0.0011,-45.8267,74.3322,0.0000,-45.8044,74.3622,0.0000,45.8156,-74.3533,0.0000,45.9206,-74.5354,-0.0000,-45.9206,74.5354,-0.0000,-45.9206,74.5354,0.0000,45.9206,-74.5354
0.2458,49.0000,-1.1450,-6.4323,2.2563,1.0777,4.1759,-2.0880,1.2460,4.5800,-1.5491,-1.0777,-6.1965,2.6605,0.0000,45.8544,-74.4211,0.0000,-45.8644,74.3967,0.0000,-45.8411,74.4189,0.0000,45.8589,-74.4156,0.0000,45.9611,-74.5973,-0.0000,-45.9611,74.5973,-0.0000,-45.9611,74.5973,0.0000,45.9611,-74.5973
0.2509,50.0000,-0.8419,-6.3649,2.4247,1.0103,4.1422,-2.2900,1.2124,4.7484,-1.6838,-1.0777,-5.9608,2.3574,0.0000,45.8956,-74.4911,0.0000,-45.9011,74.4644,0.0000,-45.8811,74.4822,0.0000,45.8944,-74.4756,0.0000,46.0016,-74.6591,-0.0000,-46.0016,74.6591,-0.0000,-46.0016,74.6591,0.0000,46.0016,-74.6591
0.2559,51.0000,-0.9093,-6.4323,2.3237,1.0440,4.3443,-2.1890,1.2797,4.8495,-1.7512,-1.1450,-6.0618,2.7615,0.0000,45.9311,-74.5511,0.0000,-45.9433,74.5311,0.0000,-45.9222,74.5422,0.0000,45.9356,-74.5422,0.0000,46.0420,-74.7209,-0.0000,-46.0420,74.7209,-0.0000,-46.0420,74.7209,0.0000,46.0420,-74.7209
0.2610,52.0000,-0.9766,-6.4996,2.2900,1.0777,4.5800,-1.9533,1.2797,4.7821,-1.4818,-1.0777,-6.3649,2.5258,0.0000,45.9733,-74.6089,0.0000,-45.9889,74.5889,0.0000,-45.9611,74.6067,0.0000,45.9811,-74.6011,0.0000,46.0824,-74.7825,-0.0000,-46.0824,74.7825,-0.0000,-46.0824,74.7825,0.0000,46.0824,-74.7825
0.2660,53.0000,-0.9766,-6.5333,1.9869,0.9766,4.5800,-2.0206,1.2797,4.6811,-1.7175,-1.1113,-6.2639,2.5258,0.0000,46.0133,-74.6689,0.0011,-46.0333,74.6467,0.0000,-45.9978,74.6667,0.0000,46.0256,-74.6622,0.0000,46.1227,-74.8441,-0.0000,-46.1227,74.8441,-0.0000,-46.1227,74.8441,0.0000,46.1227,-74.8441
0.2711,54.0000,-1.0440,-6.2976,2.2227,0.8756,4.5464,-1.8859,1.2797,4.7147,-1.5491,-0.9766,-5.8934,2.4247,0.0000,46.0500,-74.7322,0.0011,-46.0722,74.7011,0.0000,-46.0411,74.7322,0.0000,46.0656,-74.7189,0.0000,46.1630,-74.9057,-0.0000,-46.1630,74.9057,-0.0000,-46.1630,74.9057,0.0000,46.1630,-74.9057
0.2762,55.0000,-1.0440,-6.3312,2.2227,1.0440,4.5127,-2.0206,1.2797,4.7484,-1.6838,-1.0103,-6.1292,2.2900,0.0000,46.0900,-74.7967,0.0011,-46.1122,74.7622,0.0000,-46.0800,74.7878,0.0000,46.1044,-74.7744,0.0000,46.2033,-74.9671,-0.0000,-46.2033,74.9671,-0.0000,-46.2033,74.9671,0.0000,46.2033,-74.9671
0.2812,56.0000,-1.0440,-6.3986,2.0880,0.9766,4.6137,-2.1553,1.2797,4.6811,-1.8185,-1.0440,-6.4659,2.4584,0.0000,46.1300,-74.8544,0.0011,-46.1533,74.8289,0.0000,-46.1222,74.8611,0.0000,46.1500,-74.8356,0.0000,46.2435,-75.0285,-0.0000,-46.2435,75.0285,-0.0000,-46.2435,75.0285,0.0000,46.2435,-75.0285
0.2863,57.0000,-1.1113,-6.4659,1.9196,0.9093,4.4453,-1.8859,1.2797,4.7484,-1.6838,-1.1113,-6.2302,2.6268,0.0000,46.1700,-74.9067,0.0011,-46.1944,74.8867,0.0000,-46.1656,74.9244,0.0000,46.1944,-74.9011,0.0000,46.2837,-75.0898,-0.0000,-46.2837,75.0898,-0.0000,-46.2837,75.0898,0.0000,46.2837,-75.0898
0.2913,58.0000,-0.9093,-6.3986,1.8522,0.9766,4.3443,-2.1216,1.2797,5.1525,-1.8185,-1.0777,-6.1292,2.6268,0.0011,46.2111,-74.9633,0.0011,-46.2333,74.9478,0.0000,-46.2111,74.9833,0.0000,46.2333,-74.9633,0.0000,46.3238,-75.1510,-0.0000,-46.3238,75.1510,-0.0000,-46.3238,75.1510,0.0000,46.3238,-75.1510
0.2964,59.0000,-1.0103,-6.3986,2.0543,0.9766,4.5464,-2.0880,1.3134,5.1189,-1.5828,-1.1113,-6.4659,2.5931,0.0011,46.2489,-75.0222,0.0000,-46.2789,75.0111,0.0000,-46.2578,75.0411,0.0000,46.2800,-75.0278,0.0000,46.3639,-75.2122,-0.0000,-46.3639,75.2122,-0.0000,-46.3639,75.2122,0.0000,46.3639,-75.2122
0.3015,60.0000,-1.0103,-6.5333,2.3237,0.8419,4.9505,-1.8185,1.2797,5.1189,-1.4818,-1.1113,-6.6343,2.4247,0.0011,46.2911,-75.0911,0.0000,-46.3289,75.0722,0.0000,-46.3011,75.0978,0.0000,46.3267,-75.0822,0.0000,46.4040,-75.2732,-0.0000,-46.4040,75.2732,-0.0000,-46.4040,75.2732,0.0000,46.4040,-75.2732
0.3065,61.0000,-1.0440,-6.4996,2.1890,0.9429,4.9842,-2.3910,1.2797,5.0178,-1.7512,-1.0103,-6.3312,2.7278,0.0011,46.3311,-75.1567,0.0000,-46.3711,75.1389,0.0000,-46.3456,75.1644,0.0000,46.3689,-75.1500,0.0000,46.4440,-75.3342,-0.0000,-46.4440,75.3342,-0.0000,-46.4440,75.3342,0.0000,46.4440,-75.3342
0.3116,62.0000,-1.1113,-6.3649,2.1553,0.8756,4.9842,-2.3237,1.2797,4.9842,-1.6502,-1.0103,-6.2302,2.7952,0.0011,46.3711,-75.2178,0.0000,-46.4144,75.2067,0.0000,-46.3878,75.2267,0.0000,46.4033,-75.2222,0.0000,46.4839,-75.3952,-0.0000,-46.4839,75.3952,-0.0000,-46.4839,75.3952,0.0000,46.4839,-75.3952
0.3167,63.0000,-1.1113,-6.3649,2.1216,0.9429,4.9168,-2.3910,1.2797,4.8495,-1.7175,-1.0103,-6.4659,2.8288,0.0011,46.4100,-75.2722,0.0000,-46.4533,75.2733,0.0000,-46.4278,75.2911,0.0000,46.4456,-75.2833,0.0000,46.5238,-75.4560,-0.0000,-46.5238,75.4560,-0.0000,-46.5238,75.4560,0.0000,46.5238,-75.4560
