<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0432,8.0000,-1.9869,-2.9972,0.7409,-1.6165,4.3106,-3.8055,2.3910,-1.1113,-2.9636,0.5388,-2.0880,4.9505,5.1511,41.9078,-42.6156,5.2356,-36.4522,60.5633,-5.1511,-39.5022,50.4889,-5.2322,27.2900,-58.3567,5.1535,41.9074,-42.6374,5.2366,-36.4434,60.5639,-5.1535,-39.5159,50.4729,-5.2366,27.3158,-58.3725
0.0483,9.0000,-1.9869,-3.0309,0.8082,-1.6502,4.2433,-3.8055,2.4921,-1.2460,-3.0983,0.4715,-2.0206,4.7484,5.1511,41.9089,-42.6222,5.2356,-36.4489,60.5633,-5.1511,-39.5033,50.4889,-5.2322,27.2933,-58.3567,5.1535,41.9071,-42.6489,5.2366,-36.4350,60.5636,-5.1535,-39.5203,50.4674,-5.2366,27.3266,-58.3769
0.0533,10.0000,-1.7849,-3.0983,0.8082,-1.6502,4.4453,-3.7718,2.4584,-1.2460,-3.1319,0.5052,-2.0880,4.6474,5.1511,41.9089,-42.6322,5.2356,-36.4433,60.5633,-5.1511,-39.5056,50.4856,-5.2322,27.2978,-58.3589,5.1535,41.9067,-42.6617,5.2366,-36.4257,60.5633,-5.1535,-39.5252,50.4613,-5.2366,27.3387,-58.3818
0.0584,11.0000,-1.7512,-3.2330,0.8082,-1.6165,4.5800,-3.7718,2.4584,-1.3807,-3.0646,0.4715,-1.8185,4.7484,5.1511,41.9100,-42.6444,5.2333,-36.4389,60.5611,-5.1511,-39.5067,50.4833,-5.2322,27.3033,-58.3622,5.1535,41.9062,-42.6758,5.2366,-36.4153,60.5630,-5.1535,-39.5307,50.4546,-5.2366,27.3521,-58.3872
0.0634,12.0000,-1.8522,-3.2666,0.7072,-1.6502,4.5127,-3.8392,2.4921,-1.4144,-3.2330,0.4715,-1.8522,4.8158,5.1511,41.9100,-42.6578,5.2333,-36.4333,60.5611,-5.1511,-39.5100,50.4811,-5.2322,27.3089,-58.3656,5.1535,41.9058,-42.6913,5.2366,-36.4040,60.5626,-5.1535,-39.5366,50.4472,-5.2366,27.3667,-58.3932
0.0685,13.0000,-1.8185,-3.2666,0.6062,-1.6502,4.5127,-3.8392,2.3910,-1.5155,-3.2330,0.4378,-1.8185,4.6137,5.1522,41.9100,-42.6711,5.2333,-36.4278,60.5611,-5.1511,-39.5133,50.4778,-5.2322,27.3167,-58.3689,5.1535,41.9052,-42.7080,5.2366,-36.3917,60.5622,-5.1535,-39.5431,50.4392,-5.2366,27.3825,-58.3996
0.0736,14.0000,-1.9869,-3.2666,0.5725,-1.6165,4.6811,-3.8392,2.3910,-1.5155,-3.3003,0.4715,-1.6165,4.8158,5.1522,41.9133,-42.6856,5.2333,-36.4211,60.5600,-5.1511,-39.5156,50.4733,-5.2322,27.3233,-58.3733,5.1535,41.9046,-42.7261,5.2366,-36.3784,60.5617,-5.1535,-39.5501,50.4305,-5.2366,27.3996,-58.4065
0.0786,15.0000,-1.9533,-3.2330,0.5388,-1.5828,4.7484,-3.7718,2.4247,-1.6165,-3.1993,0.4041,-1.6838,4.7147,5.1522,41.9156,-42.7000,5.2333,-36.4144,60.5600,-5.1511,-39.5189,50.4678,-5.2322,27.3333,-58.3778,5.1535,41.9040,-42.7454,5.2366,-36.3641,60.5612,-5.1535,-39.5575,50.4212,-5.2366,27.4179,-58.4139
0.0837,16.0000,-2.0206,-3.2330,0.4715,-1.5828,4.8158,-3.7718,2.4247,-1.5828,-3.3003,0.3704,-1.6502,4.6137,5.1522,41.9178,-42.7156,5.2322,-36.4067,60.5600,-5.1511,-39.5222,50.4622,-5.2322,27.3444,-58.3822,5.1535,41.9033,-42.7661,5.2366,-36.3489,60.5607,-5.1535,-39.5655,50.4112,-5.2366,27.4375,-58.4218
0.0887,17.0000,-1.9869,-3.3003,0.4041,-1.5828,4.8495,-3.8392,2.4247,-1.6838,-3.3003,0.3704,-1.6165,4.6811,5.1522,41.9200,-42.7322,5.2322,-36.3989,60.5589,-5.1511,-39.5256,50.4556,-5.2322,27.3589,-58.3878,5.1535,41.9025,-42.7880,5.2366,-36.3327,60.5601,-5.1535,-39.5739,50.4006,-5.2366,27.4583,-58.4302
0.0938,18.0000,-2.0206,-3.3003,0.4715,-1.5491,4.9842,-3.7718,2.3910,-1.7175,-3.3340,0.3704,-1.6838,4.6474,5.1522,41.9222,-42.7522,5.2322,-36.3900,60.5589,-5.1511,-39.5300,50.4478,-5.2333,27.3767,-58.3933,5.1535,41.9016,-42.8112,5.2366,-36.3155,60.5594,-5.1535,-39.5828,50.3893,-5.2366,27.4803,-58.4390
0.0989,19.0000,-1.7849,-3.3340,0.5388,-1.5491,5.1189,-3.6708,2.3574,-1.6165,-3.3677,0.4041,-1.7849,4.5127,5.1522,41.9256,-42.7756,5.2322,-36.3811,60.5578,-5.1511,-39.5344,50.4400,-5.2333,27.3989,-58.4011,5.1535,41.9007,-42.8356,5.2366,-36.2973,60.5587,-5.1535,-39.5923,50.3773,-5.2366,27.5035,-58.4484
0.1039,20.0000,-1.8859,-3.3677,0.4715,-1.4818,5.2199,-3.6708,2.3237,-1.6165,-3.2666,0.4041,-1.7849,4.5127,5.1522,41.9289,-42.8022,5.2322,-36.3711,60.5567,-5.1500,-39.5400,50.4289,-5.2333,27.4222,-58.4078,5.1535,41.8997,-42.8612,5.2366,-36.2782,60.5580,-5.1535,-39.6021,50.3648,-5.2366,27.5279,-58.4582
0.1090,21.0000,-1.8522,-3.4014,0.5052,-1.4481,5.2536,-3.8055,2.2563,-1.8522,-3.3003,0.3704,-1.6165,4.4453,5.1522,41.9311,-42.8256,5.2311,-36.3622,60.5567,-5.1500,-39.5456,50.4167,-5.2333,27.4444,-58.4144,5.1535,41.8987,-42.8881,5.2366,-36.2582,60.5571,-5.1535,-39.6125,50.3515,-5.2366,27.5536,-58.4684
0.1140,22.0000,-1.9533,-3.4350,0.4378,-1.4481,5.3546,-3.6708,2.2900,-1.8185,-3.2330,0.4041,-1.4818,4.3780,5.1522,41.9344,-42.8511,5.2322,-36.3522,60.5556,-5.1500,-39.5522,50.4044,-5.2333,27.4633,-58.4222,5.1535,41.8975,-42.9162,5.2366,-36.2371,60.5562,-5.1535,-39.6233,50.3377,-5.2366,27.5804,-58.4791
0.1191,23.0000,-1.9196,-3.6034,0.3368,-1.3471,5.5230,-3.8055,2.2900,-1.8522,-3.3340,0.3704,-1.3134,4.4117,5.1522,41.9378,-42.8756,5.2311,-36.3411,60.5556,-5.1500,-39.5578,50.3922,-5.2333,27.4822,-58.4289,5.1535,41.8963,-42.9455,5.2366,-36.2152,60.5553,-5.1535,-39.6346,50.3231,-5.2366,27.6083,-58.4903
0.1242,24.0000,-2.0206,-3.5361,0.3368,-1.3807,5.5903,-3.7718,2.2563,-1.9869,-3.4014,0.4041,-1.2460,4.3780,5.1522,41.9411,-42.9044,5.2311,-36.3289,60.5544,-5.1500,-39.5656,50.3800,-5.2356,27.5022,-58.4367,5.1535,41.8950,-42.9760,5.2366,-36.1922,60.5542,-5.1535,-39.6463,50.3079,-5.2366,27.6375,-58.5019
0.1292,25.0000,-1.9869,-3.6708,0.5388,-1.3471,5.6577,-3.7718,2.1890,-1.8185,-3.4350,0.4378,-1.2797,4.4790,5.1522,41.9444,-42.9389,5.2311,-36.3156,60.5544,-5.1500,-39.5744,50.3667,-5.2356,27.5267,-58.4433,5.1535,41.8935,-43.0077,5.2366,-36.1683,60.5531,-5.1535,-39.6585,50.2921,-5.2366,27.6678,-58.5139
0.1343,26.0000,-1.8185,-3.6371,0.6399,-1.3807,5.7250,-3.8392,2.1890,-1.8185,-3.4687,0.4041,-1.4144,4.3780,5.1522,41.9478,-42.9756,5.2311,-36.3011,60.5522,-5.1500,-39.5822,50.3544,-5.2356,27.5578,-58.4522,5.1535,41.8920,-43.0405,5.2366,-36.1435,60.5519,-5.1535,-39.6711,50.2756,-5.2366,27.6993,-58.5263
0.1394,27.0000,-1.7849,-3.7381,0.5725,-1.2797,5.7924,-3.8055,2.1890,-1.8522,-3.5361,0.4715,-1.5828,4.2769,5.1522,41.9522,-43.0089,5.2311,-36.2844,60.5522,-5.1500,-39.5922,50.3400,-5.2356,27.5933,-58.4611,5.1535,41.8904,-43.0745,5.2366,-36.1177,60.5507,-5.1535,-39.6841,50.2584,-5.2366,27.7319,-58.5392
0.1445,28.0000,-1.8185,-3.6371,0.4715,-1.2797,5.7924,-3.6708,2.1890,-1.8859,-3.6371,0.5388,-1.3134,4.2096,5.1522,41.9556,-43.0411,5.2311,-36.2656,60.5489,-5.1500,-39.6022,50.3267,-5.2356,27.6222,-58.4678,5.1535,41.8886,-43.1096,5.2366,-36.0910,60.5493,-5.1535,-39.6976,50.2406,-5.2366,27.7656,-58.5525
0.1495,29.0000,-1.8185,-3.6708,0.4041,-1.3134,5.7587,-3.8055,2.1553,-1.8522,-3.6034,0.4378,-1.2460,4.1422,5.1522,41.9578,-43.0733,5.2311,-36.2456,60.5489,-5.1500,-39.6122,50.3122,-5.2356,27.6500,-58.4767,5.1535,41.8868,-43.1458,5.2366,-36.0634,60.5479,-5.1535,-39.7115,50.2221,-5.2366,27.8005,-58.5662
0.1546,30.0000,-1.9533,-3.8392,0.3704,-1.2797,5.7250,-3.7718,2.1890,-2.0543,-3.5697,0.4715,-1.1450,4.0749,5.1522,41.9622,-43.1078,5.2311,-36.2211,60.5467,-5.1500,-39.6256,50.2967,-5.2356,27.6800,-58.4856,5.1535,41.8848,-43.1830,5.2366,-36.0348,60.5463,-5.1535,-39.7258,50.2029,-5.2366,27.8364,-58.5803
0.1596,31.0000,-2.0543,-3.7718,0.4715,-1.2797,5.7250,-3.8055,2.1216,-1.9869,-3.5361,0.4378,-1.4144,4.1759,5.1522,41.9656,-43.1478,5.2311,-36.1967,60.5456,-5.1500,-39.6378,50.2789,-5.2356,27.7178,-58.4956,5.1535,41.8827,-43.2214,5.2366,-36.0053,60.5447,-5.1535,-39.7405,50.1831,-5.2366,27.8735,-58.5947
0.1647,32.0000,-2.0206,-3.7718,0.3704,-1.2797,5.8598,-3.7718,2.1216,-1.9196,-3.5024,0.4715,-1.3134,4.1422,5.1522,41.9678,-43.1822,5.2311,-36.1700,60.5444,-5.1500,-39.6511,50.2600,-5.2356,27.7533,-58.5067,5.1535,41.8805,-43.2608,5.2366,-35.9749,60.5430,-5.1535,-39.7556,50.1626,-5.2366,27.9116,-58.6096
0.1698,33.0000,-1.8185,-3.7718,0.3031,-1.2460,5.9945,-3.7381,2.0880,-1.9196,-3.5697,0.4715,-1.0440,4.3106,5.1522,41.9711,-43.2167,5.2311,-36.1478,60.5422,-5.1500,-39.6633,50.2422,-5.2367,27.7844,-58.5211,5.1535,41.8782,-43.3013,5.2366,-35.9435,60.5411,-5.1535,-39.7711,50.1415,-5.2366,27.9508,-58.6248
0.1749,34.0000,-1.8185,-3.8392,0.4378,-1.2460,6.1628,-3.7044,2.0880,-1.9196,-3.6371,0.4041,-0.9093,4.1759,5.1522,41.9722,-43.2589,5.2311,-36.1233,60.5400,-5.1500,-39.6756,50.2233,-5.2367,27.8133,-58.5367,5.1535,41.8757,-43.3428,5.2366,-35.9113,60.5391,-5.1535,-39.7870,50.1197,-5.2366,27.9911,-58.6404
0.1799,35.0000,-1.9196,-3.9402,0.5052,-1.1450,6.1292,-3.8055,2.0880,-2.1216,-3.6371,0.5388,-0.9093,4.3443,5.1522,41.9756,-43.3078,5.2311,-36.0989,60.5400,-5.1500,-39.6878,50.2033,-5.2367,27.8478,-58.5556,5.1535,41.8730,-43.3853,5.2366,-35.8781,60.5371,-5.1535,-39.8032,50.0972,-5.2366,28.0324,-58.6563
0.1850,36.0000,-1.9196,-3.9065,0.2694,-1.1450,6.0618,-3.8055,2.0543,-2.0880,-3.7381,0.5052,-1.1787,4.4117,5.1522,41.9767,-43.3433,5.2311,-36.0756,60.5367,-5.1500,-39.7000,50.1844,-5.2367,27.8911,-58.5744,5.1535,41.8702,-43.4288,5.2366,-35.8441,60.5349,-5.1535,-39.8198,50.0741,-5.2366,28.0748,-58.6726
0.1900,38.0000,-1.9869,-3.9739,0.2357,-1.1113,6.0955,-3.7718,2.0206,-2.0880,-3.8055,0.5388,-1.0440,4.4117,5.1522,41.9778,-43.3778,5.2311,-36.0478,60.5356,-5.1500,-39.7133,50.1678,-5.2367,27.9322,-58.5956,5.1535,41.8642,-43.5186,5.2366,-35.7733,60.5301,-5.1535,-39.8541,50.0258,-5.2366,28.1625,-58.7061
0.1951,39.0000,-1.9869,-4.0075,0.2021,-1.0777,6.1965,-3.7044,1.9869,-2.1216,-3.9402,0.5388,-0.8419,4.6137,5.1522,41.9789,-43.4133,5.2311,-36.0178,60.5333,-5.1500,-39.7278,50.1456,-5.2367,27.9678,-58.6167,5.1535,41.8609,-43.5649,5.2366,-35.7365,60.5275,-5.1535,-39.8718,50.0006,-5.2366,28.2079,-58.7234
0.2002,40.0000,-2.0206,-4.0412,0.0674,-1.1450,6.4996,-3.8392,1.9196,-2.1553,-3.7718,0.5388,-0.9766,4.4790,5.1522,41.9789,-43.4611,5.2311,-35.9867,60.5322,-5.1500,-39.7433,50.1222,-5.2367,28.0089,-58.6356,5.1535,41.8575,-43.6121,5.2366,-35.6989,60.5248,-5.1535,-39.8897,49.9748,-5.2366,28.2542,-58.7409
0.2053,41.0000,-1.8185,-3.9739,0.1347,-1.0777,6.2302,-3.8392,1.9533,-1.9869,-3.6371,0.4715,-1.2124,4.4790,5.1522,41.9789,-43.5089,5.2311,-35.9544,60.5300,-5.1500,-39.7600,50.0956,-5.2367,28.0611,-58.6578,5.1535,41.8539,-43.6602,5.2366,-35.6604,60.5219,-5.1535,-39.9080,49.9483,-5.2366,28.3015,-58.7588
0.2103,42.0000,-1.8185,-4.0412,0.1684,-1.0103,6.1628,-3.7718,1.9196,-2.0543,-3.6708,0.4715,-0.9429,4.3106,5.1522,41.9789,-43.5544,5.2311,-35.9133,60.5278,-5.1500,-39.7800,50.0633,-5.2367,28.1078,-58.6744,5.1535,41.8501,-43.7091,5.2366,-35.6210,60.5189,-5.1535,-39.9267,49.9211,-5.2366,28.3498,-58.7769
0.2154,43.0000,-1.8185,-4.1086,0.3704,-0.9766,6.0618,-3.8728,1.9196,-2.0543,-3.5361,0.5388,-0.9429,4.4453,5.1522,41.9789,-43.6111,5.2311,-35.8711,60.5244,-5.1500,-39.8022,50.0311,-5.2367,28.1522,-58.6956,5.1535,41.8461,-43.7589,5.2366,-35.5808,60.5157,-5.1535,-39.9456,49.8933,-5.2366,28.3990,-58.7953
0.2204,44.0000,-1.8185,-4.1759,0.4041,-1.0103,6.2302,-3.8728,1.9196,-2.0206,-3.5024,0.5725,-1.2460,4.4790,5.1522,41.9789,-43.6689,5.2311,-35.8311,60.5233,-5.1500,-39.8222,50.0022,-5.2367,28.2044,-58.7167,5.1535,41.8420,-43.8095,5.2366,-35.5397,60.5124,-5.1535,-39.9648,49.8648,-5.2366,28.4491,-58.8140
0.2255,45.0000,-1.9533,-4.2096,0.2357,-0.9766,6.1965,-3.8728,1.8859,-1.9533,-3.5697,0.5388,-1.0777,4.5464,5.1522,41.9789,-43.7167,5.2322,-35.7933,60.5200,-5.1500,-39.8422,49.9722,-5.2367,28.2589,-58.7389,5.1535,41.8376,-43.8609,5.2366,-35.4978,60.5089,-5.1535,-39.9843,49.8356,-5.2366,28.5001,-58.8329
0.2306,46.0000,-1.9533,-4.2096,0.3031,-1.0103,6.1628,-3.9065,1.8859,-2.0543,-3.5024,0.6062,-0.6735,4.4790,5.1522,41.9778,-43.7689,5.2322,-35.7533,60.5178,-5.1500,-39.8611,49.9389,-5.2367,28.2956,-58.7578,5.1535,41.8330,-43.9131,5.2366,-35.4551,60.5053,-5.1535,-40.0040,49.8057,-5.2366,28.5520,-58.8521
0.2356,47.0000,-2.0206,-4.2433,0.3031,-1.0103,6.0281,-3.9402,1.9869,-2.1216,-3.3677,0.6735,-0.9429,4.4453,5.1522,41.9778,-43.8233,5.2333,-35.7122,60.5156,-5.1511,-39.8789,49.9089,-5.2367,28.3467,-58.7756,5.1535,41.8282,-43.9661,5.2366,-35.4114,60.5014,-5.1535,-40.0241,49.7752,-5.2366,28.6048,-58.8714
0.2407,48.0000,-1.7849,-4.2433,0.3368,-0.9766,6.0618,-3.9065,1.9196,-2.0543,-3.7044,0.5388,-1.0440,4.2433,5.1522,41.9767,-43.8767,5.2333,-35.6700,60.5122,-5.1511,-39.8978,49.8811,-5.2356,28.4111,-58.7933,5.1535,41.8232,-44.0197,5.2366,-35.3670,60.4974,-5.1535,-40.0443,49.7440,-5.2366,28.6584,-58.8911
0.2458,49.0000,-1.8185,-4.2769,0.5725,-0.9766,6.0618,-3.9739,1.9533,-2.0880,-3.8728,0.5388,-0.8082,4.3106,5.1522,41.9756,-43.9400,5.2333,-35.6211,60.5100,-5.1511,-39.9200,49.8533,-5.2356,28.4578,-58.8089,5.1535,41.8180,-44.0741,5.2366,-35.3218,60.4932,-5.1535,-40.0649,49.7121,-5.2366,28.7129,-58.9109
0.2508,50.0000,-1.7512,-4.2769,0.6399,-0.8756,6.0618,-3.9739,1.9869,-2.0880,-4.0412,0.6062,-1.1787,4.3443,5.1522,41.9733,-44.0022,5.2333,-35.5711,60.5067,-5.1511,-39.9400,49.8278,-5.2356,28.5167,-58.8267,5.1535,41.8126,-44.1292,5.2366,-35.2757,60.4889,-5.1535,-40.0856,49.6796,-5.2366,28.7682,-58.9309
0.2559,51.0000,-1.8522,-4.2433,0.3704,-0.9766,6.0618,-3.9739,1.8859,-1.9533,-4.1086,0.5388,-1.0440,4.3780,5.1522,41.9711,-44.0600,5.2344,-35.5200,60.5044,-5.1511,-39.9633,49.7989,-5.2356,28.5767,-58.8456,5.1535,41.8070,-44.1849,5.2366,-35.2288,60.4843,-5.1535,-40.1066,49.6464,-5.2366,28.8242,-58.9512
0.2610,52.0000,-1.9869,-4.3780,0.4041,-0.9766,6.3312,-3.9402,1.8859,-2.0206,-3.9402,0.6062,-0.8082,4.3106,5.1522,41.9689,-44.1189,5.2344,-35.4767,60.5022,-5.1511,-39.9833,49.7667,-5.2356,28.6278,-58.8678,5.1535,41.8011,-44.2412,5.2366,-35.1812,60.4795,-5.1535,-40.1278,49.6125,-5.2366,28.8811,-58.9716
0.2660,53.0000,-1.8859,-4.2433,0.4378,-1.0440,6.0618,-3.9739,1.9196,-2.0206,-3.6371,0.6062,-1.2124,4.4453,5.1522,41.9644,-44.1756,5.2344,-35.4278,60.4989,-5.1511,-40.0044,49.7278,-5.2356,28.6922,-58.8900,5.1535,41.7949,-44.2982,5.2366,-35.1327,60.4746,-5.1535,-40.1492,49.5779,-5.2366,28.9388,-58.9921
0.2711,54.0000,-1.9533,-4.3106,0.4041,-1.0440,6.0955,-4.1086,1.8522,-2.0880,-3.5697,0.6062,-1.1787,4.5464,5.1522,41.9600,-44.2344,5.2344,-35.3789,60.4967,-5.1511,-40.0233,49.6900,-5.2356,28.7567,-58.9156,5.1535,41.7886,-44.3558,5.2366,-35.0835,60.4694,-5.1535,-40.1708,49.5427,-5.2366,28.9971,-59.0128
0.2762,55.0000,-1.9869,-4.3780,0.7072,-0.9766,5.8934,-3.9739,1.8859,-2.1553,-3.4687,0.6735,-1.3471,4.5127,5.1522,41.9567,-44.3011,5.2356,-35.3267,60.4933,-5.1511,-40.0444,49.6489,-5.2356,28.8189,-58.9389,5.1535,41.7820,-44.4139,5.2366,-35.0335,60.4640,-5.1535,-40.1925,49.5068,-5.2366,29.0563,-59.0337
0.2812,56.0000,-1.7849,-4.3106,0.5052,-1.0440,5.6914,-4.0412,1.9533,-2.1553,-3.3003,0.6062,-1.5491,4.4453,5.1522,41.9500,-44.3600,5.2356,-35.2711,60.4900,-5.1522,-40.0644,49.6078,-5.2356,28.8956,-58.9622,5.1535,41.7751,-44.4726,5.2366,-34.9827,60.4584,-5.1535,-40.2144,49.4703,-5.2366,29.1161,-59.0547
0.2863,57.0000,-1.7849,-4.3443,0.7409,-1.0103,5.8261,-4.0412,1.9196,-2.0543,-3.4687,0.6062,-1.3471,4.5127,5.1522,41.9444,-44.4200,5.2356,-35.2089,60.4856,-5.1522,-40.0889,49.5633,-5.2356,28.9578,-58.9833,5.1535,41.7680,-44.5318,5.2366,-34.9312,60.4526,-5.1535,-40.2365,49.4330,-5.2366,29.1767,-59.0758
0.2913,58.0000,-1.8185,-4.3443,0.4041,-0.9429,6.0955,-4.1422,1.8859,-2.0206,-3.5697,0.5725,-1.6838,4.5800,5.1522,41.9378,-44.4778,5.2356,-35.1544,60.4833,-5.1522,-40.1156,49.5244,-5.2356,29.0300,-59.0056,5.1535,41.7606,-44.5916,5.2366,-34.8789,60.4466,-5.1535,-40.2588,49.3951,-5.2366,29.2379,-59.0971
0.2964,59.0000,-1.7849,-4.1759,0.5388,-0.9429,6.0281,-4.1759,1.8859,-1.8522,-3.6034,0.6062,-1.3807,4.6474,5.1522,41.9289,-44.5311,5.2356,-35.1033,60.4789,-5.1522,-40.1411,49.4900,-5.2344,29.0967,-59.0300,5.1535,41.7530,-44.6518,5.2366,-34.8260,60.4404,-5.1535,-40.2812,49.3566,-5.2366,29.2997,-59.1184
0.3015,60.0000,-1.9196,-4.2433,0.8082,-1.0103,5.9271,-4.1759,1.9533,-1.9196,-3.5024,0.5388,-1.8522,4.6137,5.1522,41.9211,-44.6033,5.2356,-35.0511,60.4744,-5.1522,-40.1689,49.4456,-5.2333,29.1722,-59.0556,5.1535,41.7451,-44.7124,5.2366,-34.7722,60.4339,-5.1535,-40.3037,49.3174,-5.2366,29.3623,-59.1399
