Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0721,14.0000,1.1450,0.9766,-0.2021,-0.6735,-0.5388,0.1684,-1.5155,-1.1113,-0.4715,0.8082,0.8756,-0.3368,5.1522,41.9067,-42.6944,5.2356,-36.4144,60.5622,-5.1522,-39.5222,50.4522,-5.2356,27.3456,-58.3878,5.1535,41.9046,-42.7261,5.2366,-36.3784,60.5617,-5.1535,-39.5501,50.4305,-5.2366,27.3996,-58.4065
0.0771,15.0000,1.1787,0.9766,-0.2357,-0.6399,-0.4715,0.2021,-1.4818,-1.2124,-0.3704,0.8082,0.7746,-0.3368,5.1522,41.9067,-42.7122,5.2356,-36.4011,60.5611,-5.1522,-39.5278,50.4422,-5.2356,27.3644,-58.3956,5.1535,41.9040,-42.7454,5.2366,-36.3641,60.5612,-5.1535,-39.5575,50.4212,-5.2366,27.4179,-58.4139
0.0822,16.0000,1.1450,1.0440,-0.2021,-0.6735,-0.5388,0.2021,-1.3134,-1.1450,-0.4041,0.8082,0.6735,-0.3368,5.1522,41.9044,-42.7289,5.2356,-36.3900,60.5611,-5.1522,-39.5322,50.4322,-5.2356,27.3856,-58.4056,5.1535,41.9033,-42.7661,5.2366,-36.3489,60.5607,-5.1535,-39.5655,50.4112,-5.2366,27.4375,-58.4218
0.0873,17.0000,1.1787,0.8082,-0.2021,-0.7072,-0.4041,0.2694,-1.3471,-1.2124,-0.3368,0.8082,0.5725,-0.2021,5.1522,41.9044,-42.7522,5.2356,-36.3767,60.5611,-5.1522,-39.5378,50.4200,-5.2356,27.4100,-58.4167,5.1535,41.9025,-42.7880,5.2366,-36.3327,60.5601,-5.1535,-39.5739,50.4006,-5.2366,27.4583,-58.4302
0.0923,18.0000,1.1450,1.0103,-0.1347,-0.6399,-0.5388,0.1684,-1.3471,-1.4144,-0.3368,0.7409,0.6399,-0.2021,5.1522,41.9033,-42.7756,5.2356,-36.3644,60.5611,-5.1522,-39.5433,50.4067,-5.2356,27.4322,-58.4267,5.1535,41.9016,-42.8112,5.2366,-36.3155,60.5594,-5.1535,-39.5828,50.3893,-5.2366,27.4803,-58.4390
0.0974,19.0000,1.2124,0.9429,-0.0337,-0.6735,-0.4715,0.1684,-1.2797,-1.2797,-0.3031,0.8419,0.7072,-0.2021,5.1522,41.9033,-42.8011,5.2356,-36.3511,60.5611,-5.1522,-39.5500,50.3933,-5.2356,27.4533,-58.4356,5.1535,41.9007,-42.8356,5.2366,-36.2973,60.5587,-5.1535,-39.5923,50.3773,-5.2366,27.5035,-58.4484
0.1024,20.0000,1.1450,0.8419,0.0674,-0.6735,-0.1684,0.2021,-1.4481,-1.3134,-0.3031,0.8082,0.8756,-0.2357,5.1522,41.9033,-42.8233,5.2356,-36.3378,60.5611,-5.1522,-39.5567,50.3822,-5.2356,27.4744,-58.4433,5.1535,41.8997,-42.8612,5.2366,-36.2782,60.5580,-5.1535,-39.6021,50.3648,-5.2366,27.5279,-58.4582
0.1075,21.0000,1.1450,0.9766,-0.1347,-0.7072,-0.2694,0.1684,-1.4481,-1.3134,-0.2694,0.8082,0.7072,-0.3704,5.1522,41.9033,-42.8478,5.2356,-36.3233,60.5611,-5.1522,-39.5633,50.3700,-5.2356,27.4922,-58.4489,5.1535,41.8987,-42.8881,5.2366,-36.2582,60.5571,-5.1535,-39.6125,50.3515,-5.2366,27.5536,-58.4684
0.1125,22.0000,1.1450,0.8756,-0.0674,-0.6062,-0.0337,0.2021,-1.5155,-1.2124,-0.3704,0.8082,0.9429,-0.3704,5.1522,41.9022,-42.8678,5.2356,-36.3100,60.5611,-5.1522,-39.5733,50.3589,-5.2356,27.5178,-58.4578,5.1535,41.8975,-42.9162,5.2366,-36.2371,60.5562,-5.1535,-39.6233,50.3377,-5.2366,27.5804,-58.4791
0.1176,23.0000,1.1787,0.7409,0.0000,-0.6735,0.0000,0.1347,-1.3134,-1.1450,-0.3704,0.8082,0.9429,-0.4378,5.1522,41.9022,-42.8989,5.2356,-36.2967,60.5611,-5.1522,-39.5844,50.3467,-5.2356,27.5456,-58.4656,5.1535,41.8963,-42.9455,5.2366,-36.2152,60.5553,-5.1535,-39.6346,50.3231,-5.2366,27.6083,-58.4903
0.1227,24.0000,1.1450,0.9429,0.0000,-0.7072,0.0000,0.1010,-1.3471,-1.2124,-0.4041,0.8082,0.6062,-0.4378,5.1522,41.9011,-42.9244,5.2356,-36.2800,60.5611,-5.1522,-39.5956,50.3322,-5.2356,27.5789,-58.4756,5.1535,41.8950,-42.9760,5.2366,-36.1922,60.5542,-5.1535,-39.6463,50.3079,-5.2366,27.6375,-58.5019
0.1277,25.0000,1.1787,0.9429,0.2021,-0.6735,0.0000,0.2357,-1.3807,-1.1787,-0.4715,0.8082,0.6735,-0.4041,5.1522,41.9011,-42.9611,5.2356,-36.2589,60.5600,-5.1522,-39.6100,50.3211,-5.2356,27.6122,-58.4867,5.1535,41.8935,-43.0077,5.2366,-36.1683,60.5531,-5.1535,-39.6585,50.2921,-5.2366,27.6678,-58.5139
0.1328,26.0000,1.0777,0.9429,0.2021,-0.6735,-0.1010,0.2694,-1.4144,-1.1113,-0.4378,0.7746,0.7409,-0.4041,5.1533,41.9011,-42.9922,5.2356,-36.2356,60.5600,-5.1522,-39.6244,50.3056,-5.2356,27.6389,-58.4978,5.1535,41.8920,-43.0405,5.2366,-36.1435,60.5519,-5.1535,-39.6711,50.2756,-5.2366,27.6993,-58.5263
0.1378,27.0000,1.1450,0.7746,0.0000,-0.7409,-0.0674,0.1684,-1.3807,-1.1113,-0.4041,0.8082,0.7072,-0.4715,5.1533,41.9011,-43.0211,5.2356,-36.2133,60.5589,-5.1522,-39.6378,50.2889,-5.2356,27.6711,-58.5078,5.1535,41.8904,-43.0745,5.2366,-36.1177,60.5507,-5.1535,-39.6841,50.2584,-5.2366,27.7319,-58.5392
0.1429,28.0000,1.1450,0.7409,0.0000,-0.6735,-0.1684,0.3031,-1.4481,-1.2460,-0.4378,0.8082,0.6735,-0.4715,5.1533,41.9011,-43.0511,5.2356,-36.1856,60.5578,-5.1522,-39.6522,50.2700,-5.2356,27.7089,-58.5189,5.1535,41.8886,-43.1096,5.2366,-36.0910,60.5493,-5.1535,-39.6976,50.2406,-5.2366,27.7656,-58.5525
0.1480,29.0000,1.1113,0.8419,-0.2021,-0.6399,0.0000,0.2021,-1.4818,-1.2460,-0.3031,0.8082,0.5388,-0.4715,5.1533,41.9000,-43.0822,5.2356,-36.1622,60.5578,-5.1522,-39.6667,50.2511,-5.2356,27.7489,-58.5311,5.1535,41.8868,-43.1458,5.2366,-36.0634,60.5479,-5.1535,-39.7115,50.2221,-5.2366,27.8005,-58.5662
0.1530,30.0000,1.1113,0.8419,0.0337,-0.7072,-0.0674,0.1347,-1.5155,-0.9766,-0.3704,0.8082,0.5725,-0.3704,5.1533,41.8989,-43.1189,5.2356,-36.1356,60.5567,-5.1522,-39.6811,50.2333,-5.2356,27.7789,-58.5478,5.1535,41.8848,-43.1830,5.2366,-36.0348,60.5463,-5.1535,-39.7258,50.2029,-5.2366,27.8364,-58.5803
0.1581,31.0000,1.1787,0.8082,0.0674,-0.6735,-0.0674,0.2021,-1.3471,-1.0777,-0.4378,0.8082,0.7409,-0.3704,5.1522,41.8989,-43.1533,5.2356,-36.1056,60.5567,-5.1522,-39.6956,50.2144,-5.2344,27.8067,-58.5656,5.1535,41.8827,-43.2214,5.2366,-36.0053,60.5447,-5.1535,-39.7405,50.1831,-5.2366,27.8735,-58.5947
0.1631,32.0000,1.1787,0.8419,-0.1347,-0.7072,-0.3704,0.1684,-1.3807,-1.1113,-0.4378,0.7409,0.7072,-0.2694,5.1522,41.8978,-43.1900,5.2356,-36.0689,60.5567,-5.1522,-39.7078,50.2000,-5.2344,27.8433,-58.5844,5.1535,41.8805,-43.2608,5.2366,-35.9749,60.5430,-5.1535,-39.7556,50.1626,-5.2366,27.9116,-58.6096
0.1682,33.0000,1.1450,0.6399,-0.1010,-0.6735,-0.3031,0.2694,-1.3807,-1.1787,-0.5388,0.8082,0.4715,-0.3031,5.1522,41.8978,-43.2278,5.2356,-36.0311,60.5544,-5.1522,-39.7211,50.1833,-5.2344,27.8878,-58.6000,5.1535,41.8782,-43.3013,5.2366,-35.9435,60.5411,-5.1535,-39.7711,50.1415,-5.2366,27.9508,-58.6248
0.1733,34.0000,1.1450,0.8756,0.0000,-0.7072,-0.0674,0.0337,-1.4144,-1.3134,-0.6062,0.8082,0.5052,-0.2694,5.1522,41.8967,-43.2711,5.2356,-36.0022,60.5544,-5.1522,-39.7400,50.1622,-5.2367,27.9256,-58.6144,5.1535,41.8757,-43.3428,5.2366,-35.9113,60.5391,-5.1535,-39.7870,50.1197,-5.2366,27.9911,-58.6404
0.1783,35.0000,1.1787,0.7072,0.0000,-0.7072,-0.2357,0.1684,-1.4144,-1.1787,-0.5725,0.8419,0.7409,-0.3031,5.1522,41.8944,-43.3133,5.2356,-35.9689,60.5544,-5.1522,-39.7567,50.1433,-5.2367,27.9589,-58.6300,5.1535,41.8730,-43.3853,5.2366,-35.8781,60.5371,-5.1535,-39.8032,50.0972,-5.2366,28.0324,-58.6563
0.1834,36.0000,1.1450,0.7072,-0.0337,-0.6735,-0.3704,0.2357,-1.4481,-1.0103,-0.5052,0.7409,0.8756,-0.3368,5.1522,41.8922,-43.3500,5.2356,-35.9289,60.5544,-5.1522,-39.7756,50.1189,-5.2356,27.9933,-58.6433,5.1535,41.8702,-43.4288,5.2366,-35.8441,60.5349,-5.1535,-39.8198,50.0741,-5.2366,28.0748,-58.6726
0.1884,37.0000,1.1787,0.7072,-0.3704,-0.7746,-0.5052,0.0337,-1.5155,-1.0440,-0.3704,0.8419,0.6399,-0.3368,5.1522,41.8911,-43.3844,5.2356,-35.8811,60.5533,-5.1522,-39.7933,50.0889,-5.2344,28.0422,-58.6589,5.1535,41.8673,-43.4732,5.2366,-35.8091,60.5326,-5.1535,-39.8368,50.0502,-5.2366,28.1181,-58.6892
0.1935,38.0000,1.1450,0.8756,-0.3031,-0.6735,-0.4715,0.0337,-1.5155,-0.9766,-0.2021,0.7409,0.5725,-0.3704,5.1522,41.8889,-43.4267,5.2356,-35.8433,60.5533,-5.1522,-39.8122,50.0578,-5.2344,28.0856,-58.6744,5.1535,41.8642,-43.5186,5.2366,-35.7733,60.5301,-5.1535,-39.8541,50.0258,-5.2366,28.1625,-58.7061
0.1986,39.0000,1.1450,0.8082,-0.3031,-0.6735,-0.4378,0.1010,-1.3134,-1.1450,-0.1684,0.8082,0.8419,-0.3031,5.1522,41.8856,-43.4700,5.2356,-35.8056,60.5522,-5.1522,-39.8333,50.0322,-5.2356,28.1233,-58.6933,5.1535,41.8609,-43.5649,5.2366,-35.7365,60.5275,-5.1535,-39.8718,50.0006,-5.2366,28.2079,-58.7234
0.2036,40.0000,1.1450,0.7072,-0.4715,-0.6399,-0.5388,0.1010,-1.3807,-1.0440,-0.2021,0.8082,0.6735,-0.2357,5.1522,41.8833,-43.5133,5.2356,-35.7644,60.5522,-5.1522,-39.8511,50.0111,-5.2356,28.1711,-58.7133,5.1535,41.8575,-43.6121,5.2366,-35.6989,60.5248,-5.1535,-39.8897,49.9748,-5.2366,28.2542,-58.7409
0.2087,41.0000,1.1113,0.6399,-0.4041,-0.7072,-0.8082,-0.0337,-1.3807,-1.1787,-0.1347,0.8082,0.4041,-0.1684,5.1522,41.8811,-43.5644,5.2356,-35.7189,60.5522,-5.1533,-39.8700,49.9856,-5.2356,28.2211,-58.7322,5.1535,41.8539,-43.6602,5.2366,-35.6604,60.5219,-5.1535,-39.9080,49.9483,-5.2366,28.3015,-58.7588
0.2138,42.0000,1.1787,0.7409,0.0674,-0.7409,-0.6735,0.1347,-1.5155,-0.9766,-0.2021,0.8082,0.7072,-0.3031,5.1522,41.8800,-43.6267,5.2356,-35.6778,60.5511,-5.1533,-39.8911,49.9578,-5.2356,28.2711,-58.7522,5.1535,41.8501,-43.7091,5.2366,-35.6210,60.5189,-5.1535,-39.9267,49.9211,-5.2366,28.3498,-58.7769
0.2188,43.0000,1.1450,0.6735,0.0337,-0.6399,-0.6399,-0.1684,-1.4481,-1.0440,-0.1010,0.8419,0.9766,-0.2357,5.1522,41.8800,-43.6744,5.2356,-35.6456,60.5489,-5.1533,-39.9100,49.9333,-5.2356,28.3000,-58.7622,5.1535,41.8461,-43.7589,5.2366,-35.5808,60.5157,-5.1535,-39.9456,49.8933,-5.2366,28.3990,-58.7953
0.2239,44.0000,1.1787,0.6399,-0.2021,-0.6399,-0.6399,-0.1684,-1.5155,-0.8419,-0.1347,0.8419,0.8756,-0.4041,5.1522,41.8789,-43.7167,5.2356,-35.6044,60.5489,-5.1533,-39.9333,49.9078,-5.2356,28.3478,-58.7767,5.1535,41.8420,-43.8095,5.2366,-35.5397,60.5124,-5.1535,-39.9648,49.8648,-5.2366,28.4491,-58.8140
0.2289,45.0000,1.1450,0.6062,-0.0674,-0.6735,-0.6735,0.0337,-1.4481,-0.9093,-0.2021,0.7409,0.7409,-0.5388,5.1522,41.8767,-43.7644,5.2356,-35.5633,60.5478,-5.1533,-39.9522,49.8856,-5.2356,28.4011,-58.7900,5.1535,41.8376,-43.8609,5.2366,-35.4978,60.5089,-5.1535,-39.9843,49.8356,-5.2366,28.5001,-58.8329
0.2340,46.0000,1.0777,0.6399,-0.1684,-0.6735,-0.5725,-0.1684,-1.5155,-0.8419,-0.3368,0.7409,1.0777,-0.4715,5.1533,41.8733,-43.8144,5.2356,-35.5278,60.5478,-5.1533,-39.9733,49.8622,-5.2356,28.4422,-58.8044,5.1535,41.8330,-43.9131,5.2366,-35.4551,60.5053,-5.1535,-40.0040,49.8057,-5.2366,28.5520,-58.8521
0.2391,47.0000,1.1787,0.7072,-0.3704,-0.6735,-0.4715,-0.0674,-1.3134,-0.8419,-0.5052,0.8082,0.7072,-0.5052,5.1522,41.8700,-43.8633,5.2356,-35.4889,60.5478,-5.1533,-39.9922,49.8400,-5.2356,28.5011,-58.8233,5.1535,41.8282,-43.9661,5.2366,-35.4114,60.5014,-5.1535,-40.0241,49.7752,-5.2366,28.6048,-58.8714
0.2441,48.0000,1.1787,0.7072,-0.0674,-0.7072,-0.5052,-0.2357,-1.2797,-0.9429,-0.7072,0.8419,0.5388,-0.4041,5.1522,41.8656,-43.9211,5.2356,-35.4467,60.5467,-5.1533,-40.0100,49.8167,-5.2356,28.5611,-58.8444,5.1535,41.8232,-44.0197,5.2366,-35.3670,60.4974,-5.1535,-40.0443,49.7440,-5.2366,28.6584,-58.8911
0.2492,49.0000,1.1450,0.5052,0.1347,-0.6399,-0.4378,-0.0674,-1.3807,-1.1113,-0.5725,0.8082,0.9429,-0.4041,5.1533,41.8633,-43.9811,5.2356,-35.4033,60.5456,-5.1533,-40.0267,49.7878,-5.2356,28.6067,-58.8667,5.1535,41.8180,-44.0741,5.2366,-35.3218,60.4932,-5.1535,-40.0649,49.7121,-5.2366,28.7129,-58.9109
0.2542,50.0000,1.1113,0.4378,-0.0674,-0.6735,-0.3704,-0.2357,-1.3807,-1.2797,-0.5052,0.8082,0.7409,-0.3704,5.1533,41.8600,-44.0322,5.2356,-35.3622,60.5444,-5.1533,-40.0411,49.7500,-5.2356,28.6611,-58.8900,5.1535,41.8126,-44.1292,5.2366,-35.2757,60.4889,-5.1535,-40.0856,49.6796,-5.2366,28.7682,-58.9309
0.2593,51.0000,1.0777,0.4041,0.0000,-0.6735,-0.2357,-0.2021,-1.4481,-1.3471,-0.4378,0.7746,0.5725,-0.3368,5.1533,41.8567,-44.0844,5.2356,-35.3233,60.5422,-5.1533,-40.0567,49.7156,-5.2356,28.7189,-58.9122,5.1535,41.8070,-44.1849,5.2366,-35.2288,60.4843,-5.1535,-40.1066,49.6464,-5.2366,28.8242,-58.9512
0.2644,52.0000,1.1450,0.4715,-0.0674,-0.7072,-0.3704,-0.1684,-1.4481,-1.3471,-0.5052,0.8082,0.7746,-0.2021,5.1533,41.8511,-44.1389,5.2356,-35.2744,60.5400,-5.1533,-40.0722,49.6856,-5.2356,28.7722,-58.9344,5.1535,41.8011,-44.2412,5.2366,-35.1812,60.4795,-5.1535,-40.1278,49.6125,-5.2366,28.8811,-58.9716
0.2694,53.0000,1.1113,0.5725,-0.2694,-0.6735,-0.4041,-0.3368,-1.3471,-1.3134,-0.5052,0.8082,0.5052,-0.2357,5.1533,41.8444,-44.1878,5.2356,-35.2233,60.5389,-5.1533,-40.0911,49.6567,-5.2356,28.8333,-58.9556,5.1535,41.7949,-44.2982,5.2366,-35.1327,60.4746,-5.1535,-40.1492,49.5779,-5.2366,28.9388,-58.9921
0.2745,54.0000,1.0777,0.6062,-0.1684,-0.6735,-0.0674,-0.1010,-1.4818,-1.2460,-0.5052,0.8082,0.3031,-0.2357,5.1533,41.8378,-44.2478,5.2356,-35.1878,60.5344,-5.1533,-40.1133,49.6178,-5.2356,28.9033,-58.9756,5.1535,41.7886,-44.3558,5.2366,-35.0835,60.4694,-5.1535,-40.1708,49.5427,-5.2366,28.9971,-59.0128
0.2795,55.0000,1.1450,0.8082,-0.1347,-0.6735,-0.1010,-0.1684,-1.2797,-1.1450,-0.2357,0.7746,0.6399,-0.2021,5.1522,41.8322,-44.3056,5.2356,-35.1444,60.5322,-5.1533,-40.1378,49.5744,-5.2356,28.9500,-58.9967,5.1535,41.7820,-44.4139,5.2366,-35.0335,60.4640,-5.1535,-40.1925,49.5068,-5.2366,29.0563,-59.0337
0.2846,56.0000,1.1450,0.4715,-0.2021,-0.7746,-0.1684,-0.3031,-1.2797,-1.1787,-0.4041,0.7746,0.1684,-0.3031,5.1533,41.8256,-44.3622,5.2356,-35.0911,60.5300,-5.1533,-40.1578,49.5433,-5.2344,29.0200,-59.0178,5.1535,41.7751,-44.4726,5.2366,-34.9827,60.4584,-5.1535,-40.2144,49.4703,-5.2366,29.1161,-59.0547
0.2897,57.0000,1.1450,0.5052,-0.2021,-0.6735,0.0000,-0.3368,-1.3807,-1.1787,-0.5052,0.7746,0.5052,-0.3368,5.1522,41.8200,-44.4200,5.2356,-35.0467,60.5289,-5.1533,-40.1822,49.5078,-5.2356,29.0733,-59.0400,5.1535,41.7680,-44.5318,5.2366,-34.9312,60.4526,-5.1535,-40.2365,49.4330,-5.2366,29.1767,-59.0758
0.2947,58.0000,1.1450,0.5052,-0.3368,-0.7072,-0.0674,-0.3031,-1.2460,-1.1113,-0.6062,0.7409,0.4378,-0.2694,5.1522,41.8144,-44.4711,5.2333,-34.9978,60.5267,-5.1533,-40.2044,49.4711,-5.2356,29.1256,-59.0611,5.1535,41.7606,-44.5916,5.2366,-34.8789,60.4466,-5.1535,-40.2588,49.3951,-5.2366,29.2379,-59.0971
0.2998,59.0000,1.1450,0.5725,-0.4378,-0.6735,-0.3368,-0.3704,-1.3807,-1.0440,-0.3031,0.8082,0.3704,-0.2694,5.1522,41.8044,-44.5233,5.2344,-34.9389,60.5222,-5.1533,-40.2311,49.4222,-5.2356,29.1944,-59.0800,5.1535,41.7530,-44.6518,5.2366,-34.8260,60.4404,-5.1535,-40.2812,49.3566,-5.2366,29.2997,-59.1184
0.3048,60.0000,1.1450,0.5725,-0.2694,-0.6735,-0.2357,-0.2694,-1.3471,-0.9766,-0.1684,0.7746,0.5725,-0.4378,5.1522,41.7967,-44.5844,5.2344,-34.8811,60.5178,-5.1533,-40.2556,49.3822,-5.2356,29.2511,-59.1000,5.1535,41.7451,-44.7124,5.2366,-34.7722,60.4339,-5.1535,-40.3037,49.3174,-5.2366,29.3623,-59.1399
0.3099,61.0000,1.1787,0.5725,-0.1684,-0.6735,-0.4041,-0.3368,-1.3807,-1.0440,-0.3704,0.8082,0.3704,-0.4378,5.1522,41.7889,-44.6533,5.2344,-34.8267,60.5144,-5.1533,-40.2811,49.3478,-5.2344,29.3156,-59.1189,5.1535,41.7369,-44.7735,5.2366,-34.7178,60.4272,-5.1535,-40.3263,49.2775,-5.2366,29.4254,-59.1614
