Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.3857,77.0000,0.9429,0.6062,-0.3368,-1.2460,-0.6399,0.4715,-1.2124,-1.0103,0.1684,1.1787,1.0440,-0.4378
0.3908,78.0000,0.8419,0.6062,-0.4041,-1.0777,-0.5052,0.5388,-1.2797,-0.8756,0.1347,1.1787,1.2124,-0.4378
0.3958,79.0000,0.7746,0.6399,-0.4378,-0.9766,-0.5388,0.6399,-1.2797,-0.6735,0.3031,1.2460,0.9766,-0.5052
0.4009,80.0000,0.7746,0.6735,-0.5388,-1.0103,-0.7072,0.5052,-1.2797,-0.7746,0.5388,1.1787,0.9429,-0.4378
0.4060,81.0000,0.8756,0.6062,-0.5052,-1.0777,-0.7072,0.5725,-1.2797,-0.9093,0.6399,1.1113,1.0103,-0.3368
0.4110,82.0000,0.8756,0.6399,-0.4378,-1.0777,-0.8419,0.5388,-1.2460,-1.0103,0.4378,1.1450,1.1113,-0.5052
0.4161,83.0000,0.9093,0.5725,-0.5725,-1.1787,-0.7746,0.4378,-1.2797,-0.7409,0.5052,1.1787,0.9093,-0.3704
0.4212,84.0000,0.9429,0.6062,-0.5388,-1.1113,-0.7746,0.5388,-1.2797,-0.6062,0.4041,1.1787,0.9429,-0.3704
0.4262,85.0000,0.7746,0.6399,-0.4378,-1.1787,-0.7409,0.6399,-1.3134,-0.6735,0.3704,1.2124,1.0777,-0.3704
0.4313,86.0000,0.8082,0.6399,-0.5052,-1.2460,-0.7746,0.5725,-1.2797,-0.7072,0.4041,1.1450,1.0777,-0.3368
0.4363,87.0000,0.7746,0.5725,-0.3704,-1.1113,-0.8082,0.6399,-1.2460,-0.7409,0.3368,1.1787,1.0777,-0.2357
0.4414,88.0000,0.7746,0.6399,-0.2021,-1.0777,-0.7746,0.5725,-1.3134,-0.6399,0.2357,1.1450,0.9766,-0.2021
0.4465,89.0000,0.9093,0.6399,-0.3368,-1.1450,-0.8082,0.2357,-1.2797,-0.8419,0.2694,1.1787,0.8419,-0.1010
0.4515,90.0000,0.8756,0.7072,-0.2021,-1.1450,-0.9766,0.3704,-1.2124,-0.8419,0.2694,1.1450,1.0103,-0.2694
0.4566,91.0000,0.9429,0.6062,-0.4041,-1.1113,-0.9766,0.2357,-1.3134,-0.8082,0.1684,1.2460,1.0777,-0.3368
0.4617,92.0000,0.9429,0.5725,-0.3031,-1.1787,-0.9093,0.5725,-1.2460,-0.7072,0.2694,1.2460,0.9429,-0.3031
0.4667,93.0000,0.7409,0.6399,0.0000,-1.1787,-0.9766,0.6399,-1.2124,-0.6735,0.2694,1.2124,0.7746,-0.4378
0.4718,94.0000,0.7746,0.6399,-0.2694,-1.0440,-1.0440,0.5725,-1.2797,-0.9093,0.0337,1.1787,0.8082,-0.3368
0.4769,95.0000,0.8419,0.7409,-0.3704,-1.0777,-1.1450,0.6399,-1.2460,-0.8419,0.3704,1.1787,1.0777,-0.1347
0.4819,96.0000,0.8082,0.7072,-0.3031,-1.0777,-1.1450,0.5725,-1.2797,-0.8419,0.2694,1.1787,1.0103,-0.3031
0.4870,97.0000,0.9093,0.7746,-0.3704,-1.0777,-0.9766,0.6399,-1.2460,-0.9429,0.2694,1.1787,0.8756,-0.3368
0.4921,98.0000,0.9093,0.8419,-0.3031,-1.1787,-0.7409,0.7409,-1.2124,-0.8082,0.2694,1.1787,0.7409,-0.3368
0.4971,99.0000,0.9766,0.6399,-0.2694,-1.1787,-0.6735,0.9429,-1.3134,-0.8082,-0.0337,1.2797,0.8419,-0.5052
0.5022,100.0000,0.7409,0.7072,-0.2357,-1.1787,-0.8756,0.7409,-1.2124,-0.8756,0.2021,1.2124,0.9429,-0.3031
0.5073,101.0000,0.8082,0.5388,-0.4041,-1.1113,-0.8419,0.6735,-1.2797,-0.8756,0.4041,1.1787,0.8419,-0.3368
0.5123,102.0000,0.7409,0.4715,-0.2357,-1.0440,-0.6399,0.6735,-1.2797,-0.8756,0.5388,1.2124,0.5725,-0.4715
0.5174,103.0000,0.7746,0.6399,-0.4378,-1.1450,-0.5725,0.5388,-1.2460,-0.8419,0.4378,1.2124,0.5052,-0.3368
0.5225,104.0000,0.8756,0.7746,-0.3368,-1.0777,-0.6399,0.4715,-1.2797,-0.8756,0.4378,1.1450,0.7072,-0.3704
0.5275,105.0000,0.9093,0.6062,-0.2021,-1.0777,-0.6735,0.6062,-1.2797,-0.9429,0.3704,1.2460,0.6399,-0.4378
0.5326,106.0000,0.9429,0.4041,-0.3368,-1.2124,-0.5725,0.4715,-1.3134,-0.7746,0.2694,1.1450,0.4378,-0.2021
0.5376,107.0000,0.9429,0.4715,-0.3031,-1.2460,-0.5052,0.5388,-1.2797,-0.7072,0.3704,1.1450,0.5725,-0.2021
0.5427,108.0000,0.8082,0.5388,-0.2357,-1.1787,-0.6399,0.6062,-1.2460,-0.6735,0.4041,1.1450,0.7746,-0.1684
0.5478,109.0000,0.7072,0.4378,-0.3704,-1.0777,-0.4715,0.4715,-1.2124,-0.7409,0.3368,1.1787,0.7746,-0.2357
0.5528,110.0000,0.7746,0.4715,-0.2694,-1.1450,-0.5388,0.4715,-1.2797,-0.7072,0.5052,1.1787,0.7072,-0.4041
0.5579,111.0000,0.8082,0.5388,-0.3031,-1.0440,-0.5388,0.2694,-1.3134,-0.7072,0.4378,1.1787,0.7072,-0.4715
0.5630,112.0000,0.9093,0.5052,-0.2357,-1.0777,-0.6062,0.4378,-1.2797,-0.7409,0.2357,1.1787,0.8419,-0.3704
0.5680,113.0000,0.9429,0.5388,-0.3031,-1.0777,-0.7409,0.6735,-1.2460,-0.7409,0.3031,1.1450,0.9429,-0.4041
0.5731,114.0000,1.0103,0.5388,-0.4715,-1.2124,-0.8756,0.7746,-1.2797,-0.7409,0.3368,1.1787,0.8419,-0.3031
0.5782,115.0000,0.7746,0.6735,-0.5725,-1.1787,-0.8082,0.6735,-1.2797,-0.7409,0.4041,1.1787,0.7072,-0.3368
0.5832,116.0000,0.7746,0.8419,-0.5388,-1.0777,-0.8082,0.6399,-1.2797,-0.7746,0.5052,1.2124,0.8419,-0.5052
0.5883,117.0000,0.7746,0.9766,-0.5052,-1.0777,-0.9093,0.6399,-1.3134,-0.8419,0.4041,1.1787,0.9766,-0.5052
0.5934,118.0000,0.8419,0.8419,-0.5725,-1.0777,-0.8082,0.4041,-1.2797,-0.9429,0.2357,1.2124,1.0103,-0.3704
0.5984,119.0000,0.9093,0.7409,-0.4715,-1.1113,-0.7746,0.5725,-1.2460,-0.9766,0.2021,1.2124,1.1113,-0.4715
0.6035,120.0000,0.9429,0.6399,-0.4715,-1.1113,-0.9093,0.6735,-1.2124,-0.9093,0.2694,1.1787,0.8756,-0.4715
0.6086,121.0000,0.9429,0.5725,-0.5388,-1.1450,-0.8419,0.6399,-1.3134,-0.7409,0.4715,1.2124,0.8756,-0.3704
0.6136,122.0000,0.8082,0.7746,-0.4378,-1.2460,-0.7746,0.6399,-1.2797,-0.7409,0.4378,1.2124,0.9093,-0.4378
0.6187,123.0000,0.7746,0.7072,-0.3368,-1.1787,-1.0777,0.5388,-1.2797,-0.8756,0.4715,1.2460,0.9429,-0.2694
0.6238,124.0000,0.7746,0.6735,-0.3031,-1.0777,-0.9429,0.2357,-1.2797,-0.9766,0.3031,1.2124,0.9093,-0.1347
0.6288,125.0000,0.9093,0.6062,-0.3704,-1.1113,-0.8419,0.4041,-1.2460,-0.9429,0.3031,1.2124,0.7746,-0.2694
0.6339,126.0000,0.8756,0.7072,-0.2357,-1.0777,-0.8082,0.4378,-1.2124,-0.8756,0.2021,1.2124,0.7072,-0.2357
0.6390,127.0000,0.9093,0.7746,-0.2694,-1.1450,-0.8419,0.5052,-1.2124,-0.9093,0.3031,1.2124,0.9766,-0.3031
0.6440,128.0000,0.9429,0.7746,-0.2021,-1.2460,-0.8419,0.5725,-1.2797,-0.9766,0.4041,1.2460,0.8756,-0.4378
0.6491,129.0000,0.7746,0.7072,-0.3031,-1.1787,-0.9093,0.4715,-1.3134,-0.9766,0.3368,1.1787,0.9093,-0.2694
0.6542,130.0000,0.7409,0.5388,-0.3704,-1.0440,-0.8419,0.4041,-1.2797,-0.9429,0.3704,1.1787,0.7746,-0.0674
0.6592,131.0000,0.8082,0.5725,-0.3031,-1.0777,-0.7746,0.4378,-1.2797,-0.8756,0.2694,1.1787,0.8419,-0.4715
0.6643,132.0000,0.8082,0.6735,-0.1347,-1.0777,-0.7409,0.5052,-1.2797,-0.8756,0.3031,1.2124,1.0103,-0.2357
0.6694,133.0000,0.7746,0.7409,-0.1347,-1.1113,-0.8419,0.8082,-1.2797,-1.0103,0.3704,1.1787,1.0440,-0.3368
0.6744,134.0000,0.8756,0.6735,-0.2357,-0.9766,-0.8082,1.0440,-1.2797,-1.0777,0.1684,1.2124,1.0440,-0.4041
0.6795,135.0000,0.9429,0.7409,-0.4378,-1.1450,-0.7072,0.8756,-1.2460,-0.9093,0.3368,1.1787,0.8756,-0.2357
0.6846,136.0000,0.9429,0.7746,-0.5052,-1.1787,-0.7409,0.7072,-1.2797,-0.8082,0.3704,1.1450,0.8419,-0.3031
0.6896,137.0000,0.7746,0.8756,-0.5388,-1.2460,-0.7409,0.6062,-1.2797,-0.8419,0.2694,1.2460,1.0103,-0.3368
0.6947,138.0000,0.8082,0.8082,-0.5725,-1.0440,-0.7409,0.6399,-1.2124,-1.0103,0.3031,1.1787,0.8756,-0.4378
0.6998,139.0000,0.8082,0.7072,-0.4378,-1.1113,-0.6399,0.5388,-1.2460,-1.0103,0.2357,1.1450,0.7409,-0.3368
0.7048,140.0000,0.8756,0.6062,-0.3031,-1.0440,-0.5388,0.8082,-1.2124,-0.8419,0.1347,1.1787,0.7072,-0.3704
0.7099,141.0000,0.8756,0.6062,-0.2694,-1.0440,-0.6062,0.8082,-1.3134,-0.8419,0.3704,1.1787,0.9429,-0.2357
0.7149,142.0000,0.9766,0.6399,-0.3031,-1.1113,-0.6399,0.6399,-1.2797,-0.7072,0.4041,1.1787,1.0777,-0.2694
0.7200,144.0000,0.9429,0.6062,-0.3368,-1.2124,-0.6735,0.6062,-1.2460,-0.8082,0.5052,1.1787,1.1113,-0.3704
0.7251,145.0000,0.9429,0.5725,-0.4715,-1.2460,-0.5725,0.5388,-1.2460,-0.8082,0.4715,1.2124,1.0103,-0.4041
0.7301,146.0000,0.7409,0.6735,-0.5052,-1.2797,-0.5725,0.4378,-1.2797,-0.7746,0.4041,1.1787,0.8419,-0.4378
0.7352,147.0000,0.7746,0.7409,-0.3031,-0.8756,-0.6735,0.4715,-1.2797,-0.8419,0.1684,1.1787,0.9429,-0.4715
0.7403,148.0000,0.7746,0.7072,-0.3368,-1.0440,-0.7746,0.4715,-1.3134,-0.9766,0.3368,1.2124,1.1113,-0.3704
0.7453,149.0000,0.8756,0.6735,-0.3368,-1.1113,-0.9429,0.5052,-1.2460,-0.9429,0.4715,1.1787,1.1450,-0.2694
0.7504,150.0000,0.9093,0.5725,-0.3031,-1.0777,-0.9429,0.6399,-1.3134,-0.9093,0.4378,1.1787,0.9766,-0.3031
0.7555,151.0000,0.9429,0.5725,-0.3704,-1.0777,-0.9766,0.6062,-1.2797,-0.6399,0.5388,1.2124,0.8419,-0.2357
0.7605,152.0000,0.7409,0.7409,-0.4041,-1.2460,-1.1113,0.4715,-1.2124,-0.6735,0.5052,1.2124,1.0103,-0.3031
0.7656,153.0000,0.7409,0.7746,-0.3031,-1.2460,-1.0777,0.3704,-1.2460,-0.7409,0.3368,1.1787,1.1113,-0.4715
0.7707,154.0000,0.8419,0.6399,-0.3704,-1.0103,-1.0777,0.4715,-1.2797,-0.8756,0.3031,1.1450,1.3134,-0.4041
0.7757,155.0000,0.8082,0.7072,-0.4378,-1.0440,-0.9766,0.4378,-1.2797,-0.7409,0.4041,1.2124,1.1787,-0.3368
0.7808,156.0000,0.8082,0.6735,-0.4041,-1.1113,-0.8756,0.7746,-1.2797,-0.8082,0.3368,1.1787,0.9093,-0.4378
0.7859,157.0000,0.8419,0.7746,-0.4715,-1.1787,-0.8419,0.6399,-1.2797,-0.6735,0.5052,1.2124,0.9093,-0.4041
0.7909,158.0000,0.9093,0.6399,-0.5052,-1.1450,-1.0440,0.6735,-1.2797,-0.7409,0.5388,1.1787,1.0440,-0.3368
0.7960,159.0000,0.9429,0.5388,-0.4715,-1.1787,-1.0777,0.6062,-1.2797,-0.7072,0.4041,1.1450,1.1113,-0.5388
0.8011,160.0000,0.7746,0.4041,-0.3704,-1.1787,-0.9766,0.4715,-1.2797,-0.6735,0.3031,1.1787,0.9429,-0.4041
0.8061,161.0000,0.7409,0.5052,-0.4041,-1.1113,-0.9766,0.3704,-1.2797,-0.7072,0.1010,1.2124,0.6735,-0.3368
0.8112,162.0000,0.8082,0.7409,-0.2357,-1.1113,-0.7746,0.6062,-1.2797,-0.8082,0.2357,1.2460,0.7409,-0.2694
0.8163,163.0000,0.9093,0.4378,-0.4041,-1.0777,-0.8756,0.6735,-1.2124,-0.8082,0.2694,1.2124,0.8082,-0.3031
0.8213,164.0000,0.9093,0.6062,-0.4378,-1.1450,-0.8756,0.6062,-1.2797,-0.6735,0.4715,1.2124,0.8082,-0.1684
0.8264,165.0000,0.9093,0.5052,-0.2357,-1.1450,-0.8419,0.6735,-1.2797,-0.7409,0.4378,1.1450,0.5725,-0.4378
0.8315,166.0000,0.9429,0.5388,-0.3031,-1.1787,-0.6399,0.5052,-1.2797,-0.8419,0.2357,1.1450,0.6062,-0.4715
0.8366,167.0000,0.7746,0.7409,-0.3368,-1.2460,-0.6062,0.3368,-1.2797,-1.0103,0.3031,1.2124,0.8082,-0.2694
0.8416,168.0000,0.7746,0.6399,-0.2357,-1.1113,-0.7072,0.5725,-1.2797,-0.9766,0.3031,1.1787,0.8419,-0.3031
0.8467,169.0000,0.8082,0.5725,-0.3368,-1.0777,-0.5725,0.5388,-1.2797,-0.8419,0.4378,1.2460,0.6735,-0.3031
0.8518,170.0000,0.9093,0.7072,-0.2694,-1.1113,-0.5725,0.7409,-1.2460,-0.7746,0.3704,1.1787,0.6062,-0.2694
0.8568,171.0000,0.9429,0.6062,-0.2357,-1.1787,-0.7409,0.8419,-1.2460,-0.8082,0.4041,1.1450,0.5725,-0.2357
0.8619,172.0000,0.9429,0.6062,-0.3031,-1.1113,-0.9766,0.9766,-1.2797,-0.8756,0.2694,1.1450,0.7409,-0.3704
0.8670,173.0000,1.0103,0.5725,-0.4378,-1.1113,-1.0440,0.7409,-1.2797,-0.9429,0.3031,1.1450,0.6735,-0.2357
0.8720,174.0000,0.7409,0.7746,-0.3031,-1.2124,-0.9429,0.5388,-1.2124,-0.9093,0.3368,1.1113,0.5388,-0.4041
0.8771,175.0000,0.8082,0.7746,-0.2357,-1.0777,-0.6399,0.5052,-1.2797,-0.8419,0.3031,1.1113,0.6735,-0.4041
0.8821,176.0000,0.8082,0.8756,-0.2021,-1.0777,-0.5052,0.4041,-1.2797,-0.8419,0.4378,1.1113,0.7072,-0.2021
0.8872,177.0000,0.7746,0.8082,-0.1010,-1.1113,-0.5725,0.7072,-1.2124,-0.9093,0.4041,1.1113,1.0103,-0.3031
0.8923,178.0000,0.9093,0.6062,-0.2694,-1.0777,-0.5725,0.7746,-1.2797,-0.9766,0.3368,1.1113,1.0103,-0.4378
0.8973,179.0000,0.9429,0.6399,-0.4041,-1.1450,-0.6062,0.7072,-1.2460,-0.9429,0.4378,1.1787,0.7409,-0.3704
0.9024,180.0000,0.9766,0.5725,-0.4715,-1.0777,-0.8419,0.5725,-1.3134,-0.8082,0.4715,1.1113,0.8082,-0.3368
0.9075,181.0000,0.7746,0.7072,-0.4378,-1.1787,-0.9093,0.5388,-1.2797,-0.8756,0.3704,1.1787,0.8419,-0.4378
0.9125,182.0000,0.7746,0.7409,-0.4378,-1.2460,-0.7746,0.5388,-1.3134,-0.9429,0.3031,1.1787,0.9093,-0.4041
0.9176,183.0000,0.8082,0.7746,-0.3031,-1.0777,-0.8082,0.6735,-1.2460,-1.0103,0.2357,1.1787,0.9093,-0.3368
