Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.1092,21.0000,0.8756,0.7072,-0.4041,-1.1113,-0.7409,0.4715,-1.3134,-0.6735,0.4041,1.1113,1.0777,-0.3368
0.1163,23.0000,1.0103,0.5052,-0.2357,-1.1787,-0.7072,0.3368,-1.3134,-0.6735,0.4715,1.0777,0.8419,-0.4041
0.1236,24.0000,0.9093,0.6399,-0.4378,-1.1450,-0.6062,0.1347,-1.3134,-0.6735,0.3368,1.0777,0.8419,-0.3368
0.1309,26.0000,1.1113,0.6399,-0.2021,-1.1787,-0.7409,0.1684,-1.2797,-0.7409,0.1347,1.0777,0.9429,-0.4041
0.1381,27.0000,0.9093,0.4715,-0.3704,-1.0777,-0.8419,0.4041,-1.3134,-0.7409,0.4378,1.0440,0.7409,-0.3704
0.1453,29.0000,1.1113,0.6062,-0.3031,-1.1450,-0.9766,0.4041,-1.2797,-0.5725,0.5388,1.0440,0.6399,-0.2021
0.1526,30.0000,0.9093,0.6399,-0.3031,-1.1113,-1.0103,0.3368,-1.3134,-0.8082,0.4041,1.0440,0.8756,-0.4378
0.1598,31.0000,1.0440,0.7072,-0.2357,-1.1450,-0.9429,0.3031,-1.2797,-0.7409,0.2357,0.9766,0.7409,-0.2694
0.1671,33.0000,0.9093,0.7409,-0.2694,-1.0777,-0.8756,0.5052,-1.3134,-0.8419,0.3368,1.0103,0.7409,-0.4715
0.1743,34.0000,1.0440,0.8082,-0.5052,-1.1450,-0.8082,0.6735,-1.2797,-0.8082,0.5052,1.0103,0.7746,-0.3031
0.1816,36.0000,1.0440,0.7746,-0.3368,-1.0440,-0.9093,0.5052,-1.2797,-0.9766,0.4378,1.0440,0.8082,-0.4041
0.1890,37.0000,0.9093,0.7072,-0.4378,-1.0440,-0.8082,0.3368,-1.2797,-0.8082,0.2694,1.0103,0.6735,-0.4378
0.1963,39.0000,1.0103,0.7746,-0.2357,-1.2124,-0.7409,0.5052,-1.3134,-0.7072,0.1010,1.0103,0.7746,-0.4041
0.2035,40.0000,0.9093,0.6399,-0.3704,-1.0103,-0.7072,0.4041,-1.3134,-0.9766,0.4041,1.0103,0.6735,-0.3368
0.2108,42.0000,1.0103,0.6735,-0.3031,-1.1113,-0.6399,0.5052,-1.3134,-0.8756,0.3031,1.0103,0.6062,-0.4378
0.2180,43.0000,0.8419,0.6399,-0.3368,-1.0777,-0.6399,0.2021,-1.2460,-1.0440,0.2694,1.1113,0.8756,-0.3704
0.2253,45.0000,1.0440,0.7072,-0.3704,-1.1450,-0.5725,0.3704,-1.2797,-0.9093,0.2694,1.0440,0.9093,-0.5052
0.2325,46.0000,0.8756,0.3704,-0.4715,-1.0777,-0.6399,0.3368,-1.3134,-0.8756,0.4715,0.9766,0.7409,-0.5052
0.2396,47.0000,0.8756,0.4715,-0.2694,-1.0440,-0.6735,0.5725,-1.3134,-0.8082,0.3031,1.0440,0.7746,-0.4041
0.2467,49.0000,0.9429,0.6399,-0.3704,-1.0777,-0.7746,0.3704,-1.2797,-0.9766,0.5052,1.1113,0.6735,-0.2357
0.2539,50.0000,0.8082,0.6399,-0.4041,-1.1787,-0.8419,0.3368,-1.3134,-0.7072,0.3704,0.9766,0.7072,-0.3704
0.2612,52.0000,0.9429,0.8082,-0.4378,-1.1113,-0.6399,0.4041,-1.2460,-0.7409,0.4041,1.0103,0.8419,-0.2694
0.2684,53.0000,0.8419,0.6062,-0.3031,-1.0777,-0.8419,0.6062,-1.3134,-0.7072,0.3704,0.9766,1.0103,-0.3368
0.2757,55.0000,0.9429,0.5388,-0.3704,-1.1113,-0.8419,0.2357,-1.2460,-0.6399,0.3368,1.0440,0.9766,-0.1010
0.2831,56.0000,0.9093,0.5725,-0.3704,-1.0777,-0.8082,0.3704,-1.3134,-0.6062,0.2357,1.0103,0.8082,-0.3368
0.2903,58.0000,1.0777,0.7746,-0.3368,-1.1787,-0.9766,0.3704,-1.3134,-0.6735,0.1684,1.0440,0.8082,-0.3031
0.2975,59.0000,0.8419,0.5388,-0.3031,-1.1113,-0.9766,0.5725,-1.3134,-0.6735,0.4041,1.0440,0.7746,-0.5725
0.3047,60.0000,0.9766,0.8082,-0.3368,-1.1113,-0.8419,0.3368,-1.3134,-0.7409,0.4041,1.0777,0.5725,-0.3031
0.3121,62.0000,0.9429,0.8756,-0.3368,-1.1450,-0.8756,0.4041,-1.3134,-0.8756,0.6735,1.1113,0.8082,-0.3368
0.3193,63.0000,0.8419,0.6735,-0.5388,-1.1113,-0.9766,0.3368,-1.2797,-0.9766,0.3704,1.0777,0.7072,-0.3031
0.3265,65.0000,0.8419,0.6735,-0.2357,-1.1450,-0.6735,0.3704,-1.3134,-0.8419,0.4715,1.0440,0.4041,-0.5052
0.3338,66.0000,1.0440,0.7072,-0.2694,-1.1787,-0.8419,0.3368,-1.3134,-0.8419,0.3704,1.0777,0.7746,-0.3031
0.3411,68.0000,0.9766,0.6735,-0.3031,-1.0440,-0.7072,0.6062,-1.2797,-0.9429,0.4715,1.0103,0.7746,-0.3031
0.3483,69.0000,0.8756,0.7409,-0.4378,-1.1787,-0.7072,0.3368,-1.3471,-1.0103,0.4041,1.0103,0.5052,-0.3031
0.3556,71.0000,0.9766,0.8419,-0.2357,-1.0777,-0.6062,0.2021,-1.3134,-0.8756,0.2357,0.9766,0.8082,-0.3704
0.3628,72.0000,0.8419,0.7072,-0.2694,-1.1787,-0.8082,0.4041,-1.2460,-0.9093,0.2694,1.0103,0.5725,-0.2357
0.3700,74.0000,0.8756,0.6062,-0.4378,-1.0777,-0.6062,0.5725,-1.3134,-0.9093,0.5052,1.0440,0.6399,-0.3704
0.3772,75.0000,1.0103,0.6735,-0.4041,-1.1450,-0.7072,0.6062,-1.2797,-0.8419,0.4041,1.0103,0.8082,-0.3031
0.3845,76.0000,0.9093,0.7409,-0.3368,-1.0777,-0.7409,0.4715,-1.2460,-0.8756,0.1347,0.9429,1.0440,-0.5052
0.3918,78.0000,1.0440,0.5725,-0.3704,-1.1113,-0.5052,0.4041,-1.2797,-0.8756,-0.0337,1.0777,1.0103,-0.4041
0.3990,79.0000,0.9093,0.6062,-0.4715,-1.0777,-0.6062,0.6062,-1.3134,-0.8082,0.4378,1.1113,0.8419,-0.5388
0.4063,81.0000,0.9093,0.6735,-0.4378,-1.1787,-0.7746,0.4715,-1.3134,-0.7409,0.4715,1.0440,0.8756,-0.3704
0.4136,82.0000,0.9766,0.6062,-0.5052,-1.1450,-0.7746,0.5388,-1.3134,-1.0440,0.4378,1.0777,0.8756,-0.5052
0.4208,84.0000,0.8419,0.6399,-0.5052,-1.3134,-0.8082,0.3368,-1.2460,-0.7072,0.3368,1.0440,0.7746,-0.3368
0.4281,85.0000,1.0103,0.6062,-0.5052,-1.1450,-0.8419,0.4378,-1.3134,-0.8082,0.4378,1.0440,1.0103,-0.3704
0.4354,87.0000,0.9093,0.6399,-0.3704,-1.0777,-0.7072,0.4715,-1.3134,-0.6735,0.3704,1.0440,1.0103,-0.3704
0.4426,88.0000,1.0777,0.7072,-0.3031,-1.1113,-0.8756,0.5388,-1.3471,-0.7072,0.3704,1.0440,0.8082,-0.3031
0.4497,89.0000,1.0440,0.7072,-0.3031,-1.1113,-0.8756,0.1347,-1.3134,-0.7746,0.3368,1.0777,0.8756,-0.2021
0.4571,91.0000,0.9766,0.6062,-0.4041,-1.1450,-1.0103,-0.1347,-1.3134,-0.8756,0.4041,1.0440,0.9766,-0.3031
0.4644,92.0000,0.8756,0.5388,-0.2021,-1.0777,-0.9429,0.4715,-1.3134,-0.6735,0.2694,1.0440,0.7072,-0.3704
0.4715,94.0000,0.9766,0.7072,-0.2021,-1.1450,-1.0440,0.6399,-1.3134,-0.9093,0.3704,1.0440,0.6735,-0.3031
0.4788,95.0000,0.8082,0.7072,-0.4378,-1.1450,-1.1787,0.3704,-1.2797,-0.8756,0.4041,1.0103,0.8756,-0.3031
0.4860,97.0000,0.9093,0.7746,-0.5725,-1.0777,-1.0103,0.4378,-1.3134,-1.0777,0.4715,1.0440,0.7746,-0.4378
0.4933,98.0000,0.9766,0.8756,-0.4041,-1.0777,-0.7409,0.6062,-1.3134,-1.0777,0.2357,1.0440,0.7409,-0.4715
0.5008,100.0000,0.9093,0.7072,-0.4378,-1.0440,-0.8419,0.6735,-1.2797,-1.0103,0.0000,1.0777,0.8756,-0.5052
0.5081,101.0000,0.9766,0.5388,-0.3704,-1.1787,-0.7746,0.4378,-1.3134,-1.1113,0.4715,1.0777,0.8082,-0.2694
0.5154,103.0000,0.8419,0.5388,-0.4378,-1.1113,-0.7746,0.4715,-1.3134,-0.9766,0.5388,1.1113,0.5725,-0.5725
0.5226,104.0000,1.0440,0.7746,-0.4041,-1.0777,-0.7746,0.3704,-1.3471,-0.8419,0.5052,1.0777,0.6735,-0.3031
0.5299,105.0000,0.9093,0.5052,-0.3368,-1.0440,-0.5725,0.4715,-1.2460,-1.0440,0.3704,1.0777,0.6399,-0.4715
0.5372,107.0000,1.1113,0.6399,-0.2021,-1.1113,-0.5388,0.3704,-1.3134,-0.7746,0.3704,1.0440,0.5052,-0.2021
0.5444,108.0000,0.8419,0.6062,-0.3368,-1.1450,-0.5052,0.4378,-1.2797,-0.7746,0.4715,1.0440,0.8082,-0.2694
0.5517,110.0000,1.0440,0.6062,-0.2694,-1.1787,-0.6062,0.3368,-1.3134,-0.7746,0.5052,1.1113,0.8082,-0.3704
0.5588,111.0000,0.9093,0.5725,-0.2357,-1.0440,-0.6062,0.2694,-1.3134,-0.7746,0.3704,1.0777,0.7409,-0.5725
0.5661,113.0000,1.0440,0.7409,-0.2021,-1.1787,-0.8082,0.4041,-1.3134,-0.7409,0.2357,1.0440,0.7072,-0.4378
0.5733,114.0000,0.9093,0.7746,-0.4715,-1.0440,-0.8419,0.7746,-1.2797,-0.7409,0.2694,1.0777,0.8082,-0.3704
0.5807,116.0000,1.0440,0.9093,-0.5725,-1.1787,-0.9429,0.6399,-1.2797,-0.7746,0.4715,1.1113,0.6399,-0.3704
0.5878,117.0000,0.9093,0.9093,-0.5052,-1.0777,-0.8756,0.6062,-1.2460,-0.8082,0.3704,1.0777,0.8082,-0.5388
0.5950,119.0000,1.0440,1.0440,-0.5725,-1.1450,-0.8756,0.4041,-1.2460,-0.9093,0.1347,1.0103,1.0440,-0.3704
0.6023,120.0000,0.9093,0.8082,-0.4715,-1.0777,-0.9766,0.5388,-1.3134,-0.9429,0.1684,1.0103,1.0103,-0.4715
0.6095,121.0000,1.0440,0.6399,-0.5388,-1.1113,-0.8082,0.6399,-1.2797,-0.7072,0.4378,1.0440,0.9093,-0.3704
0.6167,123.0000,0.8756,0.7409,-0.3704,-1.1787,-0.9429,0.4715,-1.2797,-0.7409,0.3704,1.0103,0.8082,-0.5388
0.6239,124.0000,0.9766,0.7072,-0.3704,-1.0777,-0.9093,0.3704,-1.3134,-0.9093,0.4715,1.0777,1.0103,-0.2357
0.6312,126.0000,0.8419,0.6735,-0.2357,-1.1450,-0.8756,0.2021,-1.3134,-0.9093,0.2357,1.0440,0.7746,-0.2694
0.6384,127.0000,0.9093,0.8082,-0.4041,-1.0777,-0.7409,0.3368,-1.3134,-0.8419,0.3368,1.0103,0.6062,-0.4041
0.6455,129.0000,1.0440,0.7746,-0.2021,-1.1450,-0.8756,0.5388,-1.2797,-0.9429,0.4715,1.0440,0.7746,-0.3031
0.6528,130.0000,0.8756,0.6399,-0.3368,-1.0440,-1.0440,0.3704,-1.3134,-0.9429,0.3704,1.1113,0.7409,-0.2357
0.6599,131.0000,0.9766,0.6399,-0.2357,-1.1450,-0.8082,0.2694,-1.2797,-0.8419,0.4378,1.1113,0.8419,-0.3031
0.6673,133.0000,0.9093,0.8082,-0.2694,-1.0777,-0.8756,0.2357,-1.3134,-0.8756,0.3031,1.0777,0.8419,-0.4041
0.6745,134.0000,1.0103,0.7409,-0.3704,-1.0777,-0.7072,0.7072,-1.2797,-1.0103,0.3031,1.0777,0.8082,-0.3368
0.6817,136.0000,0.8419,0.7409,-0.6062,-1.1113,-0.6399,0.6735,-1.2460,-0.8756,0.4041,1.0103,0.6399,-0.5052
0.6890,137.0000,1.0103,0.8419,-0.4041,-1.1450,-0.8082,0.5052,-1.2797,-0.9429,0.4715,1.0777,0.7409,-0.3704
0.6964,139.0000,0.9766,0.8756,-0.4715,-1.0777,-0.7072,0.4715,-1.2797,-1.0440,0.3368,1.1113,0.7072,-0.5388
0.7035,140.0000,1.0440,0.7409,-0.3704,-1.1113,-0.5725,0.4715,-1.3134,-0.7746,0.1684,1.1113,0.5725,-0.4715
0.7107,142.0000,0.9093,0.6062,-0.2694,-1.0440,-0.6399,0.6735,-1.2460,-0.6399,0.3704,0.9766,0.7746,-0.4378
0.7180,143.0000,1.0440,0.6399,-0.3031,-1.1113,-0.6399,0.4715,-1.2797,-0.8082,0.5388,1.0777,0.9429,-0.2694
0.7253,145.0000,0.9093,0.5725,-0.4715,-1.0440,-0.5388,0.5052,-1.2797,-1.0103,0.4715,1.0777,0.8756,-0.4715
0.7325,146.0000,1.0440,0.7072,-0.4378,-1.1450,-0.6735,0.3031,-1.3134,-1.0103,0.3368,1.0440,0.7746,-0.4715
0.7398,147.0000,0.9093,0.8082,-0.2357,-1.0777,-0.7746,0.4041,-1.2797,-0.9093,0.3031,1.0103,0.9429,-0.4715
0.7471,149.0000,0.8756,0.6399,-0.3031,-1.1787,-0.9429,0.4041,-1.3134,-0.8419,0.4378,1.0440,0.9093,-0.3368
0.7544,150.0000,0.9766,0.6399,-0.3704,-1.0777,-0.9429,0.5725,-1.2797,-0.8756,0.4041,1.0777,0.6735,-0.4378
0.7616,152.0000,0.8756,0.6735,-0.3704,-1.1787,-1.0103,0.4041,-1.3134,-0.7072,0.4715,1.0777,0.9429,-0.3031
0.7689,153.0000,1.0103,0.7746,-0.3704,-1.0777,-1.1450,0.4041,-1.2797,-1.0103,0.2021,1.0440,1.1113,-0.4378
0.7760,155.0000,1.0440,0.7746,-0.3368,-1.1787,-1.0103,0.2021,-1.3134,-0.7072,0.2694,1.0103,1.0103,-0.3368
0.7833,156.0000,0.9093,0.7746,-0.4041,-1.0440,-0.8419,0.2694,-1.2797,-0.7746,0.4378,1.0103,0.9093,-0.3704
0.7904,158.0000,1.0103,0.7409,-0.5052,-1.1113,-0.9766,0.5388,-1.2797,-0.8082,0.5388,0.9766,0.9429,-0.3031
0.7977,159.0000,0.9093,0.6399,-0.4041,-1.0440,-1.1113,0.5388,-1.2460,-0.7409,0.2694,1.0440,1.0440,-0.5052
0.8049,160.0000,0.9766,0.6399,-0.4041,-1.1113,-0.9429,0.2357,-1.3134,-0.8419,0.2021,1.0440,0.7072,-0.3368
0.8121,162.0000,0.8756,0.6062,-0.2357,-1.1787,-0.9093,0.4041,-1.2797,-0.7072,0.1684,1.0440,0.8419,-0.2357
0.8194,163.0000,1.0103,0.6399,-0.4041,-1.0777,-0.8419,0.4715,-1.2797,-0.8756,0.5388,1.0440,0.8419,-0.2357
0.8265,165.0000,1.0440,0.7409,-0.3031,-1.1787,-0.8419,0.4041,-1.2797,-0.8082,0.3368,1.1113,0.6735,-0.3368
0.8338,166.0000,0.9093,0.6735,-0.5388,-1.1787,-0.6062,0.3704,-1.2797,-1.0103,0.2357,1.0777,0.6735,-0.3704
0.8410,168.0000,1.1113,0.7072,-0.3368,-1.2460,-0.6735,0.1684,-1.3134,-0.9093,0.5052,1.1113,0.8756,-0.3368
0.8483,169.0000,1.0103,0.5725,-0.3368,-1.1113,-0.6399,0.3704,-1.2460,-0.9093,0.5725,1.0440,0.7746,-0.5725
0.8555,171.0000,1.0440,0.7746,-0.2694,-1.1450,-0.7746,0.5052,-1.3134,-0.8419,0.4041,1.0103,0.5388,-0.4041
0.8628,172.0000,0.9093,0.6735,-0.4041,-1.0440,-0.7746,0.7409,-1.3134,-0.8419,0.3031,1.0440,0.7409,-0.5388
0.8701,174.0000,0.8419,0.6735,-0.5725,-0.9766,-1.0103,0.3704,-1.2797,-0.9429,0.4378,1.1450,0.6062,-0.3031
0.8774,175.0000,1.0103,0.8082,-0.3368,-1.1113,-0.7409,0.3368,-1.2797,-0.8419,0.3704,1.0103,0.5725,-0.3368
0.8846,176.0000,0.9093,0.7746,-0.3704,-1.0777,-0.6735,0.4378,-1.2460,-0.8082,0.4715,1.0777,0.8082,-0.4378
0.8919,178.0000,1.0440,0.7409,-0.4378,-1.0777,-0.7072,0.6399,-1.3134,-0.9429,0.3368,1.0440,0.9093,-0.4715
0.8992,179.0000,1.0103,0.7072,-0.3704,-1.0777,-0.6735,0.5388,-1.3134,-0.9766,0.5388,1.0440,0.9429,-0.3368
0.9066,181.0000,0.9093,0.7072,-0.3704,-1.0777,-0.8756,0.4378,-1.3134,-0.8419,0.4041,1.0777,0.8082,-0.4041
0.9139,182.0000,1.0777,0.8419,-0.4041,-1.1450,-0.8419,0.3704,-1.3134,-1.0103,0.3368,1.0440,0.8419,-0.4378
0.9212,184.0000,0.9429,0.7746,-0.2694,-1.0777,-0.7746,0.5388,-1.3134,-0.8756,0.0674,1.0440,0.8419,-0.4715
0.9284,185.0000,1.1113,0.8082,-0.4041,-1.2460,-0.8419,0.6735,-1.2797,-0.8082,0.4378,1.1113,0.7072,-0.4378
0.9357,187.0000,0.9093,0.8419,-0.4041,-1.0777,-0.7072,0.4378,-1.2797,-0.9093,0.4715,1.1113,1.0440,-0.2694
0.9429,188.0000,1.0103,0.7746,-0.5052,-1.2460,-0.9766,0.5052,-1.3134,-1.0440,0.4041,1.1113,1.1450,-0.4378
0.9501,190.0000,0.9093,0.6062,-0.4715,-1.0777,-0.9766,0.3368,-1.3134,-1.0103,0.3368,1.0777,0.9429,-0.4378
0.9574,191.0000,1.1113,0.7072,-0.4041,-1.0777,-0.7746,0.4378,-1.3471,-0.8419,0.2694,1.0440,0.8756,-0.6062
0.9646,192.0000,0.9093,0.6399,-0.3704,-1.0103,-0.8756,0.3031,-1.3134,-0.7409,0.5725,1.0440,1.0440,-0.3368
0.9719,194.0000,1.0440,0.6399,-0.3368,-1.1787,-1.0103,0.4715,-1.3134,-0.6735,0.4378,1.0440,0.9093,-0.3704
0.9792,195.0000,0.9093,0.7746,-0.4378,-1.1113,-0.9429,0.4378,-1.3134,-0.7746,0.2694,1.0777,0.7072,-0.2357
0.9864,197.0000,1.1113,0.8082,-0.2694,-1.1787,-0.9429,0.3368,-1.2797,-0.8756,0.5388,1.1787,0.7746,-0.3031
0.9936,198.0000,0.9093,0.6735,-0.2694,-1.0777,-0.9093,0.1347,-1.3134,-0.9093,0.2357,1.0440,0.9429,-0.2694
1.0011,200.0000,0.9093,0.6062,-0.4041,-1.1113,-0.8419,0.5388,-1.3134,-0.8419,0.3368,1.0777,0.6735,-0.2021
1.0084,201.0000,0.9093,0.7409,-0.4041,-1.1450,-0.7409,0.4715,-1.3134,-0.7746,0.2694,1.1450,0.7746,-0.4041
1.0158,203.0000,0.9766,0.7746,-0.3031,-1.1787,-0.9766,0.3704,-1.2797,-0.8419,0.4378,1.0777,0.9093,-0.4715
1.0233,204.0000,1.0440,0.7746,-0.3368,-1.1450,-0.9093,0.3368,-1.3134,-0.9093,0.1347,0.9766,0.8419,-0.4378
1.0305,206.0000,0.9093,0.8419,-0.3704,-1.0777,-0.7409,0.4378,-1.3134,-0.8419,0.3031,1.1113,0.6735,-0.4041
1.0377,207.0000,0.9093,0.8756,-0.3704,-1.1113,-0.7409,0.6735,-1.3134,-0.8756,0.3368,1.0440,0.7746,-0.4041
1.0449,208.0000,0.8419,0.8419,-0.5725,-0.9093,-0.8756,0.6399,-1.3134,-0.8756,0.5052,1.1113,0.7072,-0.4041
1.0522,210.0000,1.0440,0.7409,-0.3704,-1.1787,-0.8082,0.6399,-1.3134,-1.1113,0.5725,1.0440,0.5725,-0.5052
1.0597,211.0000,1.0103,0.7746,-0.4378,-1.1113,-0.7409,0.3704,-1.2797,-0.9766,0.4378,1.0440,0.8082,-0.3368
1.0672,213.0000,1.0103,0.7746,-0.2694,-1.1113,-0.8082,0.4378,-1.2124,-1.0440,0.4041,1.0777,0.9093,-0.3704
1.0746,214.0000,0.9093,0.5725,-0.5725,-1.0777,-0.6399,0.3704,-1.3134,-0.9429,0.4378,1.0103,0.9093,-0.4715
1.0818,216.0000,1.0440,0.6399,-0.1347,-1.1450,-0.6062,0.5388,-1.3134,-0.8419,0.5388,1.1113,0.7409,-0.4715
1.0893,217.0000,1.0103,0.7746,-0.3704,-1.1450,-0.8082,0.4715,-1.3134,-0.8756,0.4378,1.0440,0.9766,-0.4378
1.0966,219.0000,1.0103,0.6735,-0.3368,-1.1787,-0.9429,0.2694,-1.3134,-1.0103,0.4041,1.0440,0.9429,-0.2694
1.1040,220.0000,0.9093,0.6399,-0.3704,-1.0103,-0.8756,0.2694,-1.2797,-0.8419,0.3368,1.1113,0.6735,-0.4041
1.1113,222.0000,1.1113,0.8082,-0.2021,-1.2124,-0.7746,0.5052,-1.2797,-0.7072,0.3368,1.1113,0.7746,-0.3704
1.1185,223.0000,0.9093,0.6062,-0.3368,-1.0440,-1.0103,0.7072,-1.2797,-0.8756,0.3368,1.0777,1.1450,-0.3704
1.1258,225.0000,1.0103,0.7072,-0.4378,-1.2124,-1.0777,0.5725,-1.3134,-0.8082,0.3704,1.1113,1.1113,-0.3704
1.1330,226.0000,0.9093,0.7072,-0.5052,-1.0777,-1.0440,0.5388,-1.3134,-0.8419,0.2021,1.1113,0.9093,-0.5388
1.1404,228.0000,0.9766,0.9429,-0.5388,-1.1787,-0.8082,0.3704,-1.2797,-0.8082,0.2357,1.1113,0.9093,-0.4715
1.1475,229.0000,0.8756,0.6735,-0.3368,-1.0777,-0.9093,0.5725,-1.2797,-0.8082,0.2694,1.0777,1.0440,-0.5388
1.1548,230.0000,1.1450,0.6062,-0.5388,-1.1787,-0.8756,0.5388,-1.2797,-0.7072,0.5388,1.0777,0.7409,-0.3704
1.1621,232.0000,0.8756,0.7746,-0.4715,-1.0777,-0.9093,0.4378,-1.3134,-0.7746,0.6062,1.0440,0.6062,-0.4041
1.1694,233.0000,0.8419,0.7072,-0.5725,-1.1787,-1.1113,0.4715,-1.2797,-0.9429,0.6062,1.0103,0.8419,-0.4378
1.1767,235.0000,1.0103,0.8082,-0.5052,-1.1113,-0.9093,0.3031,-1.3134,-0.9429,0.4715,1.0440,0.6399,-0.4041
1.1840,236.0000,0.8082,0.7072,-0.3704,-1.0777,-0.8082,0.4378,-1.2797,-0.8419,0.4041,1.0777,0.5725,-0.5725
1.1912,238.0000,1.0103,0.9429,-0.3368,-1.1113,-0.6399,0.2694,-1.3134,-0.8419,0.4041,1.1450,0.7409,-0.2357
1.1985,239.0000,0.8756,0.7746,-0.3031,-1.0440,-0.9766,0.4041,-1.3134,-0.9766,0.3704,1.1113,0.8756,-0.4378
1.2058,241.0000,1.0440,0.7746,-0.3368,-1.1787,-0.9093,0.1684,-1.3134,-1.0103,0.3031,1.1113,0.6062,-0.2694
1.2130,242.0000,0.9093,0.8082,-0.2357,-1.0440,-0.9429,0.3031,-1.2797,-1.1113,0.1684,1.0440,0.6062,-0.5052
1.2201,244.0000,1.0103,0.8756,-0.1010,-1.0777,-0.9766,0.2021,-1.3134,-0.9766,0.3704,1.0777,0.8419,-0.2694
1.2273,245.0000,0.8756,0.8082,-0.1684,-1.1787,-0.9093,0.5388,-1.3134,-1.0103,0.5052,1.0440,0.7072,-0.3031
1.2346,246.0000,0.9429,0.8756,-0.5052,-1.0777,-0.8082,0.6735,-1.2797,-1.0440,0.4378,1.0777,0.6735,-0.4715
1.2418,248.0000,1.0103,0.9766,-0.4041,-1.2460,-0.8082,0.5388,-1.2797,-1.1113,0.3031,1.2124,0.8419,-0.4041
1.2491,249.0000,0.9429,0.9766,-0.3704,-1.1450,-0.7409,0.5388,-1.3134,-1.0440,0.3368,1.0440,1.0440,-0.4715
1.2563,251.0000,0.8756,0.7409,-0.4715,-1.1113,-0.5725,0.4378,-1.2797,-1.0103,0.3368,1.0103,0.9429,-0.4041
1.2636,252.0000,0.9766,0.6062,-0.4041,-1.1450,-0.6062,0.6399,-1.2797,-0.9429,0.5725,1.0103,0.9429,-0.4378
1.2708,254.0000,0.8082,0.6399,-0.4715,-1.0440,-0.8082,0.6735,-1.2460,-0.9093,0.6399,1.0777,0.9766,-0.4715
1.2782,255.0000,1.0103,0.7072,-0.4041,-1.1450,-0.8419,0.6062,-1.3134,-1.0103,0.4715,1.0440,1.0440,-0.3368
1.2853,257.0000,0.8419,0.6735,-0.3368,-1.1113,-0.8082,0.5725,-1.3134,-0.8419,0.4041,1.0440,0.8419,-0.4715
1.2926,258.0000,0.9429,0.8082,-0.3368,-1.0777,-0.7409,0.2357,-1.2460,-0.8756,0.3368,1.1113,0.9093,-0.2694
1.2998,259.0000,1.0440,0.7409,-0.3368,-1.0103,-0.8082,0.3368,-1.2460,-0.7072,0.5388,1.0777,0.9766,-0.4041
1.3070,261.0000,0.9429,0.5725,-0.2694,-1.1113,-0.8082,0.4041,-1.2797,-0.9093,0.4041,0.9766,1.1113,-0.2694
1.3143,262.0000,0.8082,0.6399,-0.1684,-1.0440,-0.7746,0.5725,-1.2797,-0.8082,0.3704,1.1113,0.8756,-0.5052
